# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.489957245138 8504.419133663954 -1 1124
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.606795048485 8503.665932224243 -1 1124
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.719339241887 8503.007933485385 -1 1124
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.657358659626 8502.433550431282 -1 1124
090405 090504 8528.0 8537.0 8504.0 8504.0 8514.521045065698 8501.933500388846 -1 1124
090405 090504 8528.0 8537.0 8504.0 8506.0 8514.23771519942 8501.76228480058 -1 1024
090405 090504 8528.0 8537.0 8504.0 8506.0 8513.9203600228 8501.625094522657 -1 1024
090405 090505 8528.0 8537.0 8503.0 8503.0 8513.931456783936 8501.068543216064 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8513.886014573538 8500.568530881006 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8513.358583908584 8500.27777972778 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8511.93542236451 8500.610032180946 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8511.52972658417 8500.379364324923 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8511.048318569505 8500.224408703223 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8510.484026416427 8500.152337219937 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8509.824181513244 8500.175818486756 -1 1174
090405 090505 8528.0 8537.0 8503.0 8503.0 8508.750439454177 8500.52228781855 -1 1174
090406 090506 8527.0 8537.0 8502.0 8502.0 8507.798312623576 8500.74714192188 -1 1174
090406 090506 8527.0 8537.0 8502.0 8502.0 8507.247376563544 8500.752623436456 -1 1174
090406 090506 8527.0 8537.0 8502.0 8502.0 8506.196239397443 8501.167396966193 -1 1174
090406 090506 8527.0 8537.0 8502.0 8502.0 8505.893172105652 8501.106827894348 -1 1174
090406 090506 8527.0 8537.0 8502.0 8502.0 8505.524483836274 8501.11187980009 -1 1174
090406 090506 8527.0 8537.0 8502.0 8506.0 8505.870361158304 8500.947820659876 -1 974
090408 090508 8523.0 8537.0 8502.0 8502.0 8505.832603033807 8500.803760602557 -1 974
090408 090508 8523.0 8537.0 8502.0 8502.0 8505.780831255488 8500.673714199056 -1 974
090409 090509 8515.0 8537.0 8502.0 8502.0 8505.715683810748 8500.55704346198 -1 574
090412 090511 8516.0 8537.0 8502.0 8503.0 8505.642848881385 8500.538969300434 -1 574
090413 090513 8518.0 8537.0 8502.0 8502.0 8505.558408596267 8500.441591403733 -1 724
090413 090513 8518.0 8537.0 8502.0 8502.0 8505.044990675258 8500.591372961106 -1 724
090414 090514 8518.0 8537.0 8502.0 8502.0 8504.399156311789 8500.87357096094 -1 724
090414 090514 8518.0 8537.0 8502.0 8504.0 8504.529309221172 8500.834327142464 -1 624
090419 090517 8537.0 8537.0 8502.0 8502.0 8504.49944559381 8500.773281678918 -1 1674
090419 090518 8537.0 8537.0 8501.0 8501.0 8504.520505543855 8500.570403547054 -1 1724
090419 090519 8537.0 8537.0 8501.0 8504.0 8504.649954845983 8500.531863335837 -1 1574
090424 090520 8515.0 8528.0 8501.0 8503.0 8504.649954845983 8500.531863335837 -1 524
090424 090520 8515.0 8528.0 8501.0 8504.0 8504.772243658996 8500.500483613732 -1 474
090424 090522 8515.0 8528.0 8492.0 8492.0 8507.046296224142 8497.226431048586 -1 1074
090424 090522 8515.0 8528.0 8492.0 8504.0 8507.141156980722 8497.222479382914 -1 474
090430 090526 8511.0 8528.0 8492.0 8502.0 8507.083188312878 8497.18953895985 -1 374
090434 090534 8505.0 8528.0 8492.0 8507.0 8507.707977620617 8497.019295106655 0 -176
090450 090548 8510.0 8511.0 8492.0 8508.0 8509.349920849805 8496.559170059287 -1 24
090451 090551 8510.0 8511.0 8492.0 8509.0 8510.126573390899 8496.418881154557 0 -26
090648 090748 8492.0 8532.0 8492.0 8519.0 8530.24677547676 8494.207769977784 1 1274
090648 090748 8492.0 8532.0 8492.0 8519.0 8530.715352896545 8495.193738012547 1 1274
090656 090755 8509.0 8532.0 8500.0 8518.0 8530.962596553747 8496.31013071898 0 374
090819 090918 8525.0 8525.0 8493.0 8510.0 8520.74943066525 8498.06875115293 -1 674
090822 090922 8513.0 8525.0 8493.0 8509.0 8517.754982682123 8499.608653681513 0 124
091002 091049 8500.0 8520.0 8500.0 8520.0 8521.304359541027 8506.9683677317 1 924
091002 091050 8500.0 8521.0 8500.0 8521.0 8522.027475244733 8507.336161118903 1 974
091002 091050 8500.0 8521.0 8500.0 8521.0 8522.680578409927 8507.683057953709 1 974
091002 091050 8500.0 8522.0 8500.0 8522.0 8523.3830920987 8508.071453355844 1 1024
091002 091050 8500.0 8523.0 8500.0 8523.0 8524.119961653261 8508.516401983103 1 1074
091002 091050 8500.0 8523.0 8500.0 8523.0 8524.676367041196 8509.141814776984 1 1074
091002 091050 8500.0 8523.0 8500.0 8523.0 8525.170580063244 8509.738510845847 1 1074
091002 091052 8500.0 8523.0 8500.0 8523.0 8524.993223626594 8511.279503646134 1 1074
091002 091052 8500.0 8525.0 8500.0 8525.0 8525.724192875223 8511.639443488413 1 1174
091002 091052 8500.0 8525.0 8500.0 8525.0 8526.283715771027 8512.170829683517 1 1174
091002 091055 8500.0 8525.0 8500.0 8523.0 8526.473307518896 8512.799419753832 1 1074
091002 091102 8500.0 8525.0 8500.0 8521.0 8526.457070220133 8513.361111598048 1 974
091016 091108 8513.0 8531.0 8508.0 8531.0 8528.067865177522 8513.386680277023 1 824
091019 091119 8509.0 8531.0 8508.0 8522.0 8528.05819961592 8513.94180038408 1 574
091027 091122 8508.0 8531.0 8508.0 8522.0 8527.992624950028 8514.552829595428 1 624
091027 091123 8508.0 8536.0 8508.0 8536.0 8530.912877966213 8513.450758397423 1 1324
091043 091140 8513.0 8536.0 8513.0 8530.0 8531.693814725424 8513.94254891094 1 774
091043 091142 8513.0 8536.0 8513.0 8530.0 8532.387025292071 8514.431156526109 1 774
091043 091142 8513.0 8536.0 8513.0 8530.0 8533.009474252565 8514.899616656527 1 774
091043 091142 8513.0 8536.0 8513.0 8530.0 8533.5 8515.5 1 774
091043 091142 8513.0 8536.0 8513.0 8530.0 8533.8561355165 8516.234773574408 1 774
091043 091143 8513.0 8536.0 8513.0 8531.0 8534.402445060958 8516.68846402995 1 824
091108 091203 8531.0 8536.0 8522.0 8529.0 8534.577501554448 8517.331589354644 0 -176
091209 091308 8513.0 8530.0 8513.0 8529.0 8536.787025139054 8519.576611224582 1 724
091249 091313 8527.0 8530.0 8527.0 8530.0 8535.861428264956 8519.956753553224 0 74
091249 091316 8527.0 8538.0 8527.0 8538.0 8537.973003678406 8527.208814503414 1 474
091249 091316 8527.0 8538.0 8527.0 8538.0 8538.658683433474 8527.250407475618 1 474
091249 091316 8527.0 8538.0 8527.0 8538.0 8539.238450965515 8527.39791267085 1 474
091249 091316 8527.0 8539.0 8527.0 8539.0 8539.911764127888 8527.542781326656 1 524
091249 091316 8527.0 8539.0 8527.0 8539.0 8540.469406981907 8527.803320290821 1 524
091249 091316 8527.0 8548.0 8527.0 8548.0 8543.201995322648 8526.798004677352 1 974
091249 091317 8527.0 8548.0 8527.0 8539.0 8543.469298235752 8527.348883582428 1 524
091249 091324 8527.0 8548.0 8527.0 8534.0 8543.32886961406 8527.852948567759 1 274
091249 091324 8527.0 8548.0 8527.0 8535.0 8543.254385284932 8528.291069260524 1 324
091249 091334 8527.0 8548.0 8527.0 8538.0 8543.324896823302 8528.856921358518 1 474
091249 091334 8527.0 8548.0 8527.0 8540.0 8543.551756712144 8529.448243287856 1 574
091249 091334 8527.0 8548.0 8527.0 8540.0 8543.773325332966 8529.953947394306 1 574
091249 091335 8527.0 8548.0 8527.0 8543.0 8544.384267118658 8530.343005608614 1 724
091249 091335 8527.0 8548.0 8527.0 8543.0 8544.851820014901 8530.875452712371 1 724
091249 091335 8527.0 8548.0 8527.0 8543.0 8545.173934836483 8531.55333789079 1 724
091249 091336 8527.0 8548.0 8527.0 8544.0 8545.736835487432 8531.899528148931 1 774
091249 091336 8527.0 8548.0 8527.0 8545.0 8546.437840180088 8532.107614365368 1 824
091249 091336 8527.0 8548.0 8527.0 8545.0 8547.01815914755 8532.436386306994 1 824
091249 091336 8527.0 8548.0 8527.0 8545.0 8547.553676419686 8532.719050853042 1 824
091249 091336 8527.0 8548.0 8527.0 8546.0 8548.162604971782 8533.019213210038 1 874
091249 091336 8527.0 8548.0 8527.0 8546.0 8548.660685043422 8533.430224047486 1 874
091249 091336 8527.0 8548.0 8527.0 8546.0 8549.12330789417 8533.785783014922 1 874
091249 091336 8527.0 8548.0 8527.0 8546.0 8549.555608302166 8534.080755334198 1 874
091249 091336 8527.0 8548.0 8527.0 8546.0 8549.919244665802 8534.444391697834 1 874
091249 091336 8527.0 8551.0 8527.0 8551.0 8551.10517901673 8534.440275528726 1 1124
091249 091336 8527.0 8552.0 8527.0 8552.0 8552.359503183165 8534.367769544107 1 1174
091249 091336 8527.0 8552.0 8527.0 8552.0 8553.42175724966 8534.487333659432 1 1174
091249 091336 8527.0 8553.0 8527.0 8553.0 8554.247716753212 8534.115919610424 1 1224
091249 091336 8527.0 8553.0 8527.0 8553.0 8555.25650915957 8534.379854476794 1 1224
091249 091336 8527.0 8553.0 8527.0 8553.0 8555.523960661738 8535.839675701898 1 1224
091249 091336 8527.0 8553.0 8527.0 8553.0 8555.620406689497 8537.379593310503 1 1224
091249 091337 8527.0 8553.0 8527.0 8541.0 8555.32377259302 8537.948954679709 1 624
091249 091337 8527.0 8553.0 8527.0 8543.0 8555.126971010479 8538.418483534977 1 724
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.904861435254 8539.276956746566 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.880900346512 8539.664554198944 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.833317777347 8540.075773131744 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.759832008785 8540.512895263942 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.725341383637 8540.820113161819 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.720496353866 8541.006776373406 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.709402904822 8541.19968800427 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.691773355067 8541.39913573584 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.694189017213 8541.487629164607 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.695062358338 8541.57766491439 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.694361704935 8541.669274658701 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.692053344566 8541.762492109978 1 924
091249 091337 8527.0 8553.0 8527.0 8547.0 8554.688101368865 8541.85735317659 1 924
091249 091339 8527.0 8553.0 8527.0 8540.0 8554.93149349913 8540.613961046325 1 574
091249 091345 8527.0 8553.0 8527.0 8532.0 8556.346548354935 8537.380724372337 1 174
091249 091346 8527.0 8553.0 8527.0 8535.0 8556.499106750081 8535.682711431738 1 324
091254 091350 8530.0 8553.0 8529.0 8537.0 8555.973159607924 8534.754113119348 1 274
091307 091403 8530.0 8553.0 8529.0 8534.0 8555.565918193017 8533.434081806983 1 124
091307 091404 8530.0 8553.0 8529.0 8535.0 8554.77459000751 8532.589046356126 1 174
091307 091405 8530.0 8553.0 8529.0 8533.0 8553.93975370499 8531.605700840466 1 74
091316 091415 8534.0 8553.0 8532.0 8536.0 8554.046083346086 8531.044825744822 0 24
091345 091442 8532.0 8537.0 8531.0 8532.0 8536.497271635491 8529.684546546328 0 -76
091438 091534 8531.0 8544.0 8531.0 8541.0 8546.969620057956 8535.030379942044 1 424
091442 091539 8532.0 8544.0 8532.0 8540.0 8546.61857272843 8535.835972726114 1 324
091442 091542 8532.0 8552.0 8532.0 8552.0 8548.38179228174 8535.61820771826 1 924
091501 091550 8535.0 8552.0 8535.0 8543.0 8548.278234387242 8536.267220158214 1 324
091501 091550 8535.0 8552.0 8535.0 8543.0 8548.096122735444 8536.994786355464 1 324
091501 091551 8535.0 8552.0 8530.0 8530.0 8549.536838519172 8534.917706935372 1 -326
091501 091551 8535.0 8552.0 8530.0 8530.0 8550.654410532148 8532.891044013308 1 -326
091501 091551 8535.0 8552.0 8530.0 8545.0 8550.944271909999 8533.055728090001 0 424
091650 091745 8550.0 8550.0 8531.0 8536.0 8543.98448525614 8526.288242016588 -1 -776
091659 091753 8540.0 8540.0 8531.0 8534.0 8543.425792188682 8527.574207811318 0 224
091745 091835 8536.0 8536.0 8526.0 8526.0 8533.594338402247 8523.95111614321 -1 424
091745 091835 8536.0 8536.0 8526.0 8527.0 8532.74945884037 8524.159632068722 -1 374
091753 091848 8534.0 8534.0 8526.0 8528.0 8532.037871257297 8524.416674197248 -1 224
092007 092007 8534.0 8534.0 8534.0 8534.0 8532.326090329021 8524.219364216435 -1 -76
092007 092014 8534.0 8535.0 8534.0 8535.0 8533.105669582941 8523.712512235239 -1 -126
092007 092043 8534.0 8535.0 8532.0 8532.0 8533.514288968747 8523.667529213073 0 24
092007 092056 8534.0 8535.0 8523.0 8523.0 8532.890397425717 8521.745966210647 -1 474
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.017020558502 8521.346615805134 -1 474
092007 092056 8534.0 8535.0 8523.0 8523.0 8533.120059589923 8520.970849500985 0 474
092043 092130 8532.0 8536.0 8503.0 8503.0 8529.282292236796 8508.535889581384 -1 1374
092043 092130 8532.0 8536.0 8503.0 8503.0 8530.275567835113 8506.997159437615 -1 1374
092043 092130 8532.0 8536.0 8503.0 8516.0 8529.95588227585 8506.771390451422 -1 724
092043 092130 8532.0 8536.0 8503.0 8516.0 8529.466865036815 8507.98768041773 -1 724
092043 092130 8532.0 8536.0 8503.0 8516.0 8529.249207158924 8507.750792841076 -1 724
092043 092130 8532.0 8536.0 8503.0 8516.0 8529.01231958227 8507.533134963185 -1 724
092043 092130 8532.0 8536.0 8503.0 8518.0 8528.444659357341 8507.555340642659 -1 624
092043 092130 8532.0 8536.0 8503.0 8518.0 8527.839044771988 8507.615500682556 -1 624
092043 092131 8532.0 8536.0 8500.0 8500.0 8529.0587817875 8504.395763667044 -1 1524
092043 092131 8532.0 8536.0 8500.0 8513.0 8528.381053756926 8504.16440078853 -1 874
092043 092131 8532.0 8536.0 8500.0 8513.0 8527.776890320247 8503.950382407025 -1 874
092043 092131 8532.0 8536.0 8500.0 8513.0 8527.251208835303 8503.748791164697 -1 874
092043 092132 8532.0 8536.0 8500.0 8512.0 8526.673169679007 8503.508648502813 -1 924
092043 092132 8532.0 8536.0 8500.0 8514.0 8526.069256396664 8503.476198148792 -1 824
092043 092132 8532.0 8536.0 8500.0 8528.0 8527.651947781442 8502.711688582194 -1 124
092043 092141 8532.0 8536.0 8500.0 8521.0 8527.881264325517 8502.664190219939 -1 474
092043 092142 8532.0 8536.0 8500.0 8519.0 8527.881264325517 8502.664190219939 -1 574
092054 092154 8528.0 8536.0 8500.0 8517.0 8527.710133219602 8502.653503144034 0 474
092057 092157 8536.0 8536.0 8500.0 8518.0 8527.440134822635 8502.650774268273 -1 824
092114 092203 8524.0 8528.0 8500.0 8516.0 8527.078313891407 8502.648958835865 0 324
092114 092212 8524.0 8528.0 8498.0 8511.0 8521.050709700441 8493.131108481379 -1 574
092114 092212 8524.0 8528.0 8498.0 8511.0 8520.698665158852 8493.21042575024 -1 574
092114 092212 8524.0 8528.0 8498.0 8511.0 8520.337681050925 8493.298682585439 -1 574
092114 092212 8524.0 8528.0 8498.0 8511.0 8519.967303955074 8493.396332408562 -1 574
092114 092212 8524.0 8528.0 8498.0 8511.0 8519.429880826281 8493.570119173719 -1 574
092114 092213 8524.0 8528.0 8498.0 8511.0 8519.182060819436 8493.636120998744 -1 574
092114 092214 8524.0 8528.0 8498.0 8508.0 8518.651947781442 8493.711688582194 -1 724
092114 092214 8524.0 8528.0 8498.0 8509.0 8518.180461254142 8493.819538745858 -1 674
092114 092214 8524.0 8528.0 8498.0 8509.0 8518.220223392223 8494.779776607777 -1 674
092115 092215 8524.0 8528.0 8498.0 8506.0 8517.827841342136 8494.71761320332 -1 824
092115 092215 8524.0 8528.0 8498.0 8506.0 8517.616435743188 8495.65629152954 -1 824
092115 092215 8524.0 8528.0 8498.0 8507.0 8517.358328630831 8496.732580460077 -1 774
092115 092215 8524.0 8528.0 8498.0 8507.0 8516.983969222822 8497.92512168627 -1 774
092115 092215 8524.0 8528.0 8498.0 8508.0 8516.49891768074 8499.31926413744 -1 724
