# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
084524 084624 8221.0 8247.0 8202.0 8241.0 8242.122858469473 8237.240777894163 1 924
084524 084624 8221.0 8247.0 8202.0 8241.0 8242.226859469974 8237.22768598457 1 924
084524 084624 8221.0 8247.0 8202.0 8242.0 8242.490352446674 8237.14601118969 1 974
084525 084625 8244.0 8247.0 8202.0 8241.0 8242.490352446674 8237.14601118969 -1 -226
084527 084627 8202.0 8247.0 8196.0 8196.0 8256.44894675486 8219.55105324514 1 224
084533 084633 8245.0 8247.0 8196.0 8243.0 8256.831545986917 8219.713908558539 0 -176
084605 084702 8241.0 8246.0 8196.0 8246.0 8259.926958736476 8220.709404899888 0 174
084633 084728 8243.0 8257.0 8222.0 8256.0 8263.04574222957 8234.317894134067 0 574
084654 084752 8244.0 8258.0 8222.0 8257.0 8260.41483118178 8252.130623363675 1 574
084654 084752 8244.0 8258.0 8222.0 8258.0 8260.442772444037 8252.557227555963 1 624
084654 084752 8244.0 8258.0 8222.0 8258.0 8260.404317893846 8253.050227560698 1 624
084702 084759 8246.0 8258.0 8222.0 8254.0 8260.466301508453 8252.897334855183 1 324
084702 084759 8246.0 8258.0 8222.0 8254.0 8260.523192422988 8252.74953484974 1 324
084702 084759 8246.0 8258.0 8222.0 8254.0 8260.523192422988 8252.74953484974 1 324
084702 084759 8246.0 8258.0 8222.0 8254.0 8259.687224334193 8253.94913930217 1 324
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.69263753278 8253.761907921764 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.720140903104 8253.643495460532 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.70446250719 8253.47735567463 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.676619129028 8253.323380870972 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.52852639737 8253.198746329903 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.356711723283 8253.09783373126 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8259.160353275662 8253.021464906158 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8258.937970742078 8252.971120167014 1 374
084702 084759 8246.0 8258.0 8222.0 8255.0 8258.687224334193 8252.94913930217 1 374
084702 084759 8246.0 8258.0 8222.0 8258.0 8258.687224334193 8252.94913930217 1 524
084702 084759 8246.0 8259.0 8222.0 8259.0 8258.896514057747 8252.830758669525 1 574
084702 084759 8246.0 8259.0 8222.0 8259.0 8259.228535110067 8252.680555799025 1 574
084702 084759 8246.0 8259.0 8222.0 8259.0 8259.534516556798 8252.55639253411 1 574
084702 084801 8246.0 8262.0 8222.0 8262.0 8260.54448731799 8252.000967227466 1 724
084721 084816 8254.0 8262.0 8250.0 8262.0 8261.389692312312 8251.610307687688 0 324
084750 084850 8257.0 8263.0 8232.0 8258.0 8261.628514962691 8256.371485037309 1 -26
084750 084850 8257.0 8263.0 8232.0 8259.0 8261.628514962691 8256.371485037309 1 24
084759 084855 8254.0 8263.0 8232.0 8259.0 8261.628514962691 8256.371485037309 1 174
084759 084855 8254.0 8263.0 8232.0 8259.0 8261.628514962691 8256.371485037309 1 174
084759 084857 8254.0 8263.0 8232.0 8260.0 8261.628514962691 8256.371485037309 1 224
084759 084857 8254.0 8263.0 8232.0 8260.0 8261.628514962691 8256.371485037309 1 224
084816 084904 8262.0 8263.0 8232.0 8259.0 8261.546650441707 8256.362440467385 0 -226
084823 084920 8262.0 8262.0 8232.0 8258.0 8260.651455498955 8256.803089955589 -1 124
084827 084926 8260.0 8260.0 8232.0 8256.0 8260.696756284762 8256.394152806146 0 124
084828 084928 8232.0 8260.0 8232.0 8255.0 8261.160353275662 8255.021464906158 1 1074
084829 084929 8260.0 8260.0 8254.0 8254.0 8261.420583257423 8254.397598560758 0 -376
084904 085000 8259.0 8260.0 8247.0 8250.0 8257.314750064315 8247.685249935685 -1 374
084904 085000 8259.0 8260.0 8247.0 8250.0 8257.065973209625 8247.479481335831 -1 374
084904 085000 8259.0 8260.0 8247.0 8250.0 8256.911663121296 8247.270155060523 -1 374
084904 085000 8259.0 8260.0 8247.0 8251.0 8256.72099153779 8247.188099371302 -1 324
084904 085000 8259.0 8260.0 8247.0 8251.0 8256.513880570961 8247.122483065403 -1 324
084904 085001 8259.0 8260.0 8247.0 8249.0 8256.16664182805 8246.924267262859 -1 424
084904 085003 8259.0 8260.0 8247.0 8253.0 8255.874634829506 8247.034456079586 -1 224
084904 085004 8259.0 8260.0 8247.0 8253.0 8255.743271796748 8247.074910021433 -1 224
084909 085008 8260.0 8260.0 8247.0 8250.0 8255.255519364075 8247.108116999561 -1 424
084909 085008 8260.0 8260.0 8247.0 8251.0 8254.717281509138 8247.282718490862 -1 374
084909 085008 8260.0 8260.0 8247.0 8251.0 8254.100994560958 8247.535369075405 -1 374
084913 085011 8258.0 8258.0 8247.0 8252.0 8253.959736025992 8247.585718519464 -1 224
084926 085022 8256.0 8256.0 8247.0 8253.0 8253.959736025992 8247.585718519464 -1 74
084926 085023 8256.0 8256.0 8247.0 8253.0 8254.206974026765 8247.611207791415 -1 74
084928 085027 8254.0 8255.0 8247.0 8251.0 8254.228535110067 8247.680555799025 0 74
084931 085031 8255.0 8255.0 8247.0 8252.0 8253.713128200337 8248.468689981482 -1 74
084937 085033 8253.0 8253.0 8247.0 8249.0 8253.713128200337 8248.468689981482 0 124
085001 085101 8249.0 8253.0 8243.0 8243.0 8254.661190837076 8245.066081890196 0 -376
085001 085101 8249.0 8253.0 8243.0 8245.0 8246.488832280082 8241.874804083554 -1 124
085001 085101 8249.0 8253.0 8243.0 8245.0 8245.694396104293 8242.396512986616 -1 124
085001 085101 8249.0 8253.0 8243.0 8245.0 8245.477097891751 8242.522902108249 -1 124
085003 085102 8253.0 8253.0 8243.0 8243.0 8245.477097891751 8242.522902108249 -1 424
085003 085102 8253.0 8253.0 8243.0 8243.0 8245.477097891751 8242.522902108249 -1 424
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.603487013384 8242.305603895707 -1 474
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.708999079383 8242.109182738797 -1 474
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.798526968527 8241.928745758745 -1 474
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.875219727088 8241.761143909276 -1 474
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.91665355978 8241.537891894764 -1 474
085003 085103 8253.0 8253.0 8242.0 8242.0 8245.936201934668 8241.33652533806 -1 474
085004 085104 8253.0 8253.0 8242.0 8242.0 8245.936899352357 8241.154009738551 -1 474
085004 085104 8253.0 8253.0 8242.0 8242.0 8245.920847266592 8240.9882436425 -1 474
085004 085104 8253.0 8253.0 8242.0 8242.0 8245.88953527081 8240.837737456462 -1 474
085004 085104 8253.0 8253.0 8242.0 8242.0 8245.844024658862 8240.701429886594 -1 474
085004 085104 8253.0 8253.0 8242.0 8242.0 8245.78505837514 8240.578577988495 -1 474
085008 085105 8250.0 8253.0 8241.0 8241.0 8245.7742420036 8240.316667087309 -1 374
085008 085106 8250.0 8253.0 8236.0 8236.0 8246.653827686356 8238.70980867728 -1 624
085011 085110 8252.0 8253.0 8236.0 8244.0 8246.653827686356 8238.70980867728 -1 324
085011 085110 8252.0 8253.0 8236.0 8246.0 8246.825246425304 8238.62929902924 -1 224
085011 085110 8252.0 8253.0 8236.0 8246.0 8246.990948275681 8238.554506269775 -1 224
085011 085110 8252.0 8253.0 8236.0 8246.0 8247.151409195569 8238.484954440795 -1 224
085011 085110 8252.0 8253.0 8236.0 8246.0 8247.307036149035 8238.420236578237 -1 224
085011 085111 8252.0 8253.0 8236.0 8246.0 8247.458180364798 8238.360001453382 -1 224
085011 085111 8252.0 8253.0 8236.0 8246.0 8247.605147477247 8238.303943431845 -1 224
085022 085112 8253.0 8253.0 8236.0 8247.0 8248.083188312878 8238.18953895985 -1 224
085022 085116 8253.0 8253.0 8236.0 8246.0 8248.360388574412 8238.185065971044 -1 274
085022 085117 8253.0 8253.0 8236.0 8243.0 8248.377336028356 8238.259027608008 -1 424
085022 085117 8253.0 8253.0 8236.0 8243.0 8248.392478794887 8238.334793932385 -1 424
085022 085117 8253.0 8253.0 8236.0 8243.0 8248.405784030421 8238.412397787759 -1 424
085029 085129 8252.0 8252.0 8236.0 8246.0 8248.65985522162 8238.5219629602 -1 224
085033 085133 8249.0 8250.0 8236.0 8246.0 8248.887121156013 8238.658333389443 0 74
085101 085150 8243.0 8251.0 8236.0 8250.0 8251.700869167504 8242.571858105224 1 274
085101 085159 8243.0 8251.0 8222.0 8222.0 8257.478695917194 8234.612213173714 1 -1126
085101 085159 8243.0 8252.0 8222.0 8252.0 8258.017231719565 8234.6191319168 0 374
085159 085256 8222.0 8256.0 8222.0 8256.0 8266.802404465529 8238.924868261744 1 1624
085159 085258 8222.0 8256.0 8222.0 8254.0 8266.934328741956 8239.156580348952 1 1524
085159 085258 8222.0 8256.0 8222.0 8254.0 8257.560005941765 8251.439994058235 1 1524
085201 085301 8254.0 8256.0 8252.0 8254.0 8257.461391527973 8251.720426653847 0 -76
085204 085304 8252.0 8256.0 8252.0 8254.0 8257.453167727723 8251.45592318137 1 24
085204 085304 8252.0 8256.0 8252.0 8254.0 8257.356295424315 8251.734613666593 1 24
085231 085305 8253.0 8256.0 8253.0 8254.0 8257.23324670129 8252.039480571439 0 -26
085231 085317 8253.0 8257.0 8253.0 8257.0 8257.546650441707 8252.362440467385 1 124
085231 085317 8253.0 8257.0 8253.0 8257.0 8257.696799449854 8252.303200550146 1 124
085231 085317 8253.0 8257.0 8253.0 8257.0 8257.840077481625 8252.250831609283 1 124
085231 085318 8253.0 8257.0 8253.0 8257.0 8257.977183248435 8252.204634933385 1 124
085231 085319 8253.0 8257.0 8253.0 8257.0 8258.10868776805 8252.164039504678 1 124
085231 085320 8253.0 8258.0 8253.0 8258.0 8258.414281480536 8252.040263974008 1 174
085231 085320 8253.0 8258.0 8253.0 8258.0 8258.696528032011 8251.939835604353 1 174
085231 085320 8253.0 8258.0 8253.0 8258.0 8258.95920439814 8251.85897742004 0 174
085231 085331 8253.0 8261.0 8253.0 8261.0 8260.994946373497 8252.823235444683 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.326090329021 8253.219364216435 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.523192422988 8253.74953484974 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.743393815304 8254.165697093787 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.849511922348 8254.695942623108 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.819141982649 8255.36267619917 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8261.988290140756 8255.648073495608 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8262.19089614087 8255.80910385913 1 324
085231 085331 8253.0 8261.0 8253.0 8261.0 8262.351926504392 8256.011709859244 1 324
085232 085332 8253.0 8261.0 8253.0 8260.0 8262.356504539468 8256.279859096896 1 274
085232 085332 8253.0 8261.0 8253.0 8261.0 8262.438769068227 8256.561230931773 1 324
085232 085332 8253.0 8261.0 8253.0 8261.0 8262.470520300032 8256.893116063604 1 324
085232 085332 8253.0 8261.0 8253.0 8261.0 8262.557548940604 8257.07881469576 1 324
085232 085332 8253.0 8262.0 8253.0 8262.0 8262.763397118832 8257.236602881168 1 374
085232 085332 8253.0 8262.0 8253.0 8262.0 8262.92118530424 8257.442451059396 1 374
085232 085332 8253.0 8262.0 8253.0 8262.0 8263.029614236111 8257.69765849116 1 374
085247 085338 8256.0 8262.0 8253.0 8258.0 8263.029614236111 8257.69765849116 1 24
085247 085345 8256.0 8262.0 8253.0 8262.0 8263.084407280685 8258.006501810223 1 224
085247 085345 8256.0 8262.0 8253.0 8262.0 8263.076881451512 8258.377664003032 1 224
085247 085345 8256.0 8263.0 8253.0 8263.0 8263.314319373694 8258.503862444486 1 274
085247 085345 8256.0 8263.0 8253.0 8263.0 8263.496137555514 8258.685680626306 1 274
085247 085345 8256.0 8264.0 8253.0 8264.0 8263.66347466194 8259.063798065332 1 324
085247 085345 8256.0 8264.0 8253.0 8264.0 8264.040579747723 8258.959420252277 1 324
085249 085349 8256.0 8266.0 8253.0 8266.0 8264.87120299378 8258.583342460764 1 424
085249 085349 8256.0 8266.0 8253.0 8266.0 8265.546317502753 8258.36277340634 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8266.119346877766 8258.24428948587 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8266.615540109548 8258.202641708633 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8267.04896767255 8258.223759600178 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8267.428141894776 8258.299130832496 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8267.758362782908 8258.423455398912 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8268.042831440069 8258.593532196295 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8268.209413016684 8258.972405165136 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8268.396246658915 8259.24011697745 1 424
085255 085350 8256.0 8266.0 8253.0 8266.0 8268.536952482558 8259.55395660835 1 424
085255 085351 8256.0 8266.0 8253.0 8266.0 8268.628781291169 8259.916673254287 1 424
085255 085351 8256.0 8266.0 8253.0 8266.0 8268.74945884037 8260.159632068722 1 424
085255 085352 8256.0 8266.0 8253.0 8263.0 8268.710376791603 8260.289623208397 1 274
085255 085355 8256.0 8266.0 8253.0 8261.0 8268.791585615229 8260.117505293863 1 174
085255 085355 8256.0 8266.0 8253.0 8262.0 8268.128976856782 8261.143750415946 1 224
085256 085356 8256.0 8266.0 8253.0 8261.0 8268.242015568732 8260.939802613088 1 174
085258 085358 8254.0 8266.0 8253.0 8258.0 8268.867345394632 8259.950836423548 1 124
085258 085358 8254.0 8266.0 8253.0 8259.0 8269.19743161194 8259.257113842605 1 174
085301 085359 8254.0 8266.0 8253.0 8258.0 8269.592202363356 8258.407797636644 1 124
085301 085359 8254.0 8266.0 8253.0 8259.0 8269.74027033901 8257.805184206445 1 174
085305 085405 8254.0 8266.0 8254.0 8264.0 8269.74027033901 8257.805184206445 1 424
085319 085419 8257.0 8266.0 8257.0 8263.0 8269.530750937254 8257.741976335474 1 224
085320 085420 8258.0 8266.0 8258.0 8262.0 8269.292579766547 8257.616511142545 1 124
085320 085420 8258.0 8266.0 8258.0 8262.0 8269.030940953497 8257.51451359196 1 124
085325 085425 8259.0 8266.0 8258.0 8260.0 8268.78399044385 8257.21600955615 0 -26
085350 085450 8266.0 8266.0 8258.0 8259.0 8263.615938038001 8256.656789234727 -1 274
085356 085456 8261.0 8264.0 8258.0 8259.0 8263.534516556798 8256.55639253411 0 24
085420 085520 8262.0 8262.0 8255.0 8255.0 8261.408770790782 8254.954865572854 0 274
085549 085640 8257.0 8257.0 8249.0 8250.0 8255.546317502753 8248.36277340634 -1 274
085549 085643 8257.0 8257.0 8248.0 8248.0 8255.331345715073 8247.941381557655 -1 374
085549 085643 8257.0 8257.0 8248.0 8248.0 8255.203402196717 8247.523870530555 -1 374
085549 085645 8257.0 8257.0 8248.0 8248.0 8254.994711009744 8247.187107172076 -1 374
085549 085646 8257.0 8257.0 8248.0 8248.0 8254.486672402876 8247.05878214258 -1 374
085554 085651 8257.0 8257.0 8248.0 8248.0 8253.851189398594 8247.057901510498 -1 374
085554 085652 8257.0 8257.0 8247.0 8247.0 8253.679160738486 8246.68447562515 -1 424
085554 085652 8257.0 8257.0 8247.0 8247.0 8253.420583257423 8246.397598560758 -1 424
085554 085652 8257.0 8257.0 8247.0 8248.0 8253.005910054324 8246.357726309312 -1 374
085554 085654 8257.0 8257.0 8247.0 8250.0 8252.54407681863 8246.546832272277 -1 274
085601 085700 8256.0 8256.0 8247.0 8253.0 8252.91413752315 8246.358589749578 -1 74
085601 085701 8256.0 8256.0 8247.0 8253.0 8253.25285807812 8246.201687376424 -1 74
085601 085701 8256.0 8256.0 8247.0 8255.0 8254.039206069672 8245.778975748508 -1 -26
085601 085701 8256.0 8256.0 8247.0 8255.0 8254.71924438595 8245.46257379587 -1 -26
085601 085701 8256.0 8256.0 8247.0 8255.0 8255.377336028356 8245.259027608008 -1 -26
085603 085702 8255.0 8256.0 8247.0 8256.0 8256.128782739193 8244.962126351715 0 -126
085651 085749 8248.0 8256.0 8247.0 8256.0 8258.513780051406 8248.304401766774 1 324
085652 085752 8247.0 8256.0 8247.0 8256.0 8258.558301911122 8248.896243543422 1 374
085652 085752 8247.0 8257.0 8247.0 8257.0 8258.639998546618 8249.541819635202 1 424
085706 085803 8250.0 8257.0 8249.0 8254.0 8258.57287941917 8249.881666035375 1 124
085718 085813 8250.0 8258.0 8250.0 8258.0 8258.92421621047 8250.166692880439 1 324
085718 085813 8250.0 8258.0 8250.0 8258.0 8259.039206069672 8250.778975748508 1 324
085718 085817 8250.0 8258.0 8250.0 8257.0 8258.841980973104 8251.61256448144 1 274
085727 085826 8254.0 8258.0 8253.0 8257.0 8258.420252418335 8252.670656672573 0 74
085817 085915 8257.0 8262.0 8252.0 8260.0 8262.16832648398 8257.740764425113 1 74
085817 085916 8257.0 8262.0 8252.0 8259.0 8262.088931871469 8257.911068128531 1 24
085826 085918 8257.0 8262.0 8252.0 8259.0 8262.088931871469 8257.911068128531 1 24
085826 085920 8257.0 8262.0 8252.0 8261.0 8262.171913298593 8258.009904883227 1 124
085826 085920 8257.0 8262.0 8252.0 8261.0 8262.238856090724 8258.124780272912 1 124
085826 085926 8257.0 8262.0 8252.0 8262.0 8262.440475914533 8258.195887721831 1 174
085834 085927 8253.0 8262.0 8252.0 8262.0 8262.63775466766 8258.18042715052 1 374
085834 085931 8253.0 8262.0 8252.0 8260.0 8262.63775466766 8258.18042715052 1 274
085846 085943 8254.0 8262.0 8253.0 8259.0 8262.66347466194 8258.063798065332 1 174
085846 085945 8254.0 8262.0 8253.0 8261.0 8262.71789547258 8258.1002863456 1 274
085846 085945 8254.0 8262.0 8253.0 8261.0 8262.768713102065 8258.140377807027 1 274
085852 085952 8255.0 8263.0 8255.0 8263.0 8263.124974520868 8258.056843660952 1 324
085902 085958 8256.0 8264.0 8256.0 8264.0 8263.66043275896 8257.885021786497 1 324
085902 085959 8256.0 8264.0 8256.0 8261.0 8263.687224334193 8257.94913930217 1 174
085902 090001 8256.0 8264.0 8256.0 8261.0 8263.687224334193 8257.94913930217 1 174
085902 090002 8256.0 8264.0 8256.0 8259.0 8263.598002714973 8257.765633648663 1 74
085903 090003 8258.0 8264.0 8258.0 8261.0 8263.499639226913 8257.773088045815 1 74
085903 090003 8258.0 8264.0 8258.0 8262.0 8263.499639226913 8257.773088045815 1 124
085904 090004 8259.0 8264.0 8258.0 8260.0 8263.36833437206 8258.086211082484 0 -26
085904 090004 8259.0 8264.0 8258.0 8260.0 8263.298570113406 8258.155975341138 1 -26
085904 090004 8259.0 8264.0 8258.0 8260.0 8263.298570113406 8258.155975341138 1 -26
085904 090004 8259.0 8264.0 8258.0 8260.0 8263.298570113406 8258.155975341138 1 -26
085904 090004 8259.0 8264.0 8258.0 8260.0 8263.254062557084 8258.291391988372 1 -26
085905 090005 8262.0 8264.0 8257.0 8257.0 8263.534973604814 8257.828662758822 0 -326
085943 090039 8259.0 8264.0 8248.0 8248.0 8257.069947209628 8245.657325517644 -1 474
085943 090039 8259.0 8264.0 8248.0 8248.0 8256.493798156269 8245.506201843731 -1 474
085943 090039 8259.0 8264.0 8248.0 8248.0 8255.551081042075 8245.630737139745 -1 474
085943 090039 8259.0 8264.0 8248.0 8248.0 8254.387284911352 8245.976351452284 -1 474
085943 090039 8259.0 8264.0 8248.0 8248.0 8252.843517409829 8246.701937135627 -1 474
085943 090039 8259.0 8264.0 8248.0 8249.0 8252.0117563575 8247.079152733408 -1 424
085943 090040 8259.0 8264.0 8248.0 8248.0 8251.353002662327 8247.283360974037 -1 474
085943 090040 8259.0 8264.0 8248.0 8248.0 8251.310261679524 8247.14428377502 -1 474
085943 090040 8259.0 8264.0 8248.0 8248.0 8251.250855154476 8247.021872118252 -1 474
085943 090040 8259.0 8264.0 8248.0 8248.0 8251.175522638883 8246.915386452025 -1 474
085943 090040 8259.0 8264.0 8248.0 8248.0 8251.084613547975 8246.824477361117 -1 474
085943 090041 8259.0 8264.0 8247.0 8247.0 8251.044990675258 8246.591372961106 -1 524
085943 090041 8259.0 8264.0 8247.0 8247.0 8250.969044659165 8246.394591704471 -1 524
085943 090042 8259.0 8264.0 8247.0 8248.0 8250.81957284948 8246.36224533234 -1 474
085943 090042 8259.0 8264.0 8247.0 8249.0 8250.477142106449 8246.522857893551 -1 424
085952 090048 8263.0 8264.0 8247.0 8248.0 8250.020078832571 8246.707193894701 -1 674
085952 090049 8263.0 8264.0 8247.0 8249.0 8250.020078832571 8246.707193894701 -1 624
085958 090056 8264.0 8264.0 8247.0 8252.0 8250.7360679775 8246.2639320225 -1 524
085958 090058 8264.0 8264.0 8247.0 8255.0 8252.285396197522 8245.260058347934 -1 374
085958 090058 8264.0 8264.0 8247.0 8255.0 8253.413823191539 8244.67708589937 -1 374
085959 090059 8261.0 8263.0 8247.0 8254.0 8254.103756456578 8244.441698088878 -1 274
090001 090101 8261.0 8263.0 8247.0 8254.0 8254.584525573631 8244.233656244549 -1 274
090003 090103 8261.0 8263.0 8247.0 8254.0 8255.155270263087 8244.208366100549 -1 274
090006 090106 8255.0 8263.0 8247.0 8258.0 8256.554957493856 8243.717769778872 0 -226
090056 090150 8252.0 8264.0 8252.0 8257.0 8266.131872929214 8251.413581616242 1 174
090056 090153 8252.0 8264.0 8252.0 8257.0 8266.016298285705 8251.801883532475 1 174
090059 090159 8254.0 8264.0 8252.0 8260.0 8265.967802766008 8252.395833597628 0 224
090113 090212 8261.0 8264.0 8252.0 8262.0 8266.358583908584 8253.27777972778 0 -26
090148 090230 8256.0 8265.0 8256.0 8257.0 8269.181120993411 8254.364333552045 0 -26
090148 090233 8256.0 8265.0 8256.0 8257.0 8268.175492247361 8256.097235025367 1 -26
090148 090233 8256.0 8265.0 8256.0 8258.0 8268.079008996447 8256.28462736719 1 24
090148 090241 8256.0 8265.0 8256.0 8260.0 8268.079008996447 8256.28462736719 1 124
090148 090244 8256.0 8265.0 8256.0 8264.0 8268.238450965515 8256.39791267085 1 324
090148 090244 8256.0 8265.0 8256.0 8264.0 8268.368318769662 8256.449863048518 1 324
090148 090244 8256.0 8265.0 8256.0 8264.0 8268.492419453702 8256.507580546298 1 324
090153 090253 8257.0 8265.0 8257.0 8263.0 8268.415853203911 8256.493237705181 1 224
090159 090254 8260.0 8265.0 8257.0 8263.0 8268.337729903882 8256.480451914298 0 74
090202 090302 8262.0 8269.0 8257.0 8269.0 8270.699341780724 8262.664294582912 1 274
090202 090302 8262.0 8269.0 8257.0 8269.0 8270.85919290589 8262.95898891229 1 274
090202 090302 8262.0 8269.0 8257.0 8269.0 8270.964273322077 8263.30845395065 1 274
090202 090302 8262.0 8270.0 8257.0 8270.0 8271.008149142854 8263.900941766238 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.90216626874 8264.643288276717 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.840077481625 8265.250831609283 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.844024658862 8265.701429886594 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.920847266592 8265.9882436425 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.936201934668 8266.33652533806 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.875219727088 8266.761143909276 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.906446413963 8267.002644495129 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.890817261203 8267.291000920617 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.814931745143 8267.639613709402 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.842095874023 8267.794267762341 1 324
