# Too few sequence #1
# Number of KBar units = 2160
090010 090109 8530.0 8536.0 8521.0 8536.0
090012 090111 8528.0 8538.0 8521.0 8538.0
090012 090112 8528.0 8539.0 8521.0 8539.0
090013 090113 8526.0 8540.0 8521.0 8540.0
090022 090114 8529.0 8541.0 8521.0 8541.0
090022 090115 8529.0 8550.0 8521.0 8550.0
090022 090118 8529.0 8550.0 8521.0 8540.0
090028 090124 8530.0 8550.0 8521.0 8538.0
090051 090147 8523.0 8550.0 8523.0 8544.0
090100 090155 8529.0 8550.0 8529.0 8543.0
090108 090208 8534.0 8550.0 8534.0 8543.0
090111 090210 8538.0 8550.0 8538.0 8542.0
090111 090211 8538.0 8550.0 8538.0 8543.0
090114 090214 8541.0 8550.0 8538.0 8542.0
090115 090215 8550.0 8550.0 8538.0 8542.0
090118 090218 8540.0 8544.0 8538.0 8542.0
090124 090224 8538.0 8544.0 8538.0 8544.0
090147 090235 8544.0 8544.0 8542.0 8542.0
090147 090238 8544.0 8544.0 8539.0 8539.0
090147 090239 8544.0 8544.0 8538.0 8538.0
090147 090242 8544.0 8547.0 8538.0 8547.0
090147 090244 8544.0 8547.0 8538.0 8540.0
090147 090246 8544.0 8547.0 8538.0 8540.0
090155 090249 8543.0 8547.0 8538.0 8538.0
090155 090250 8543.0 8547.0 8538.0 8540.0
090208 090258 8543.0 8547.0 8538.0 8540.0
090208 090305 8543.0 8547.0 8538.0 8543.0
090208 090306 8543.0 8547.0 8538.0 8542.0
090208 090307 8543.0 8547.0 8538.0 8543.0
090224 090320 8544.0 8547.0 8537.0 8537.0
090224 090321 8544.0 8547.0 8536.0 8536.0
090224 090322 8544.0 8547.0 8534.0 8534.0
090224 090324 8544.0 8547.0 8532.0 8532.0
090235 090325 8542.0 8547.0 8532.0 8533.0
090238 090338 8539.0 8547.0 8532.0 8534.0
090305 090405 8543.0 8543.0 8532.0 8533.0
090306 090406 8542.0 8543.0 8527.0 8527.0
090307 090407 8543.0 8543.0 8527.0 8527.0
090320 090408 8537.0 8537.0 8525.0 8525.0
090320 090409 8537.0 8537.0 8522.0 8522.0
090320 090410 8537.0 8537.0 8513.0 8513.0
090320 090412 8537.0 8537.0 8513.0 8518.0
090320 090413 8537.0 8537.0 8513.0 8518.0
090320 090414 8537.0 8537.0 8513.0 8518.0
090320 090419 8537.0 8537.0 8513.0 8537.0
090324 090424 8532.0 8537.0 8513.0 8515.0
090338 090430 8534.0 8537.0 8512.0 8512.0
090338 090434 8534.0 8537.0 8508.0 8508.0
090338 090435 8534.0 8537.0 8507.0 8507.0
090338 090436 8534.0 8537.0 8507.0 8511.0
090338 090437 8534.0 8537.0 8507.0 8511.0
090338 090438 8534.0 8537.0 8507.0 8509.0
090405 090442 8533.0 8537.0 8507.0 8509.0
090405 090447 8533.0 8537.0 8507.0 8515.0
090405 090450 8533.0 8537.0 8507.0 8510.0
090405 090451 8533.0 8537.0 8507.0 8510.0
090405 090452 8533.0 8537.0 8507.0 8510.0
090405 090453 8533.0 8537.0 8507.0 8510.0
090405 090456 8533.0 8537.0 8507.0 8511.0
090405 090457 8533.0 8537.0 8507.0 8510.0
090405 090501 8533.0 8537.0 8507.0 8508.0
090405 090503 8533.0 8537.0 8506.0 8506.0
090405 090504 8533.0 8537.0 8506.0 8506.0
090405 090505 8533.0 8537.0 8503.0 8503.0
090406 090506 8527.0 8537.0 8502.0 8502.0
090408 090508 8525.0 8537.0 8502.0 8502.0
090409 090509 8522.0 8537.0 8502.0 8502.0
090412 090511 8518.0 8537.0 8502.0 8503.0
090413 090513 8518.0 8537.0 8502.0 8502.0
090414 090514 8518.0 8537.0 8502.0 8502.0
090419 090517 8537.0 8537.0 8502.0 8502.0
090419 090518 8537.0 8537.0 8501.0 8501.0
090419 090519 8537.0 8537.0 8501.0 8504.0
090424 090520 8515.0 8515.0 8501.0 8504.0
090424 090522 8515.0 8515.0 8501.0 8504.0
090430 090526 8512.0 8515.0 8501.0 8502.0
090434 090534 8508.0 8515.0 8501.0 8507.0
090436 090536 8511.0 8515.0 8501.0 8509.0
090450 090548 8510.0 8511.0 8501.0 8508.0
090451 090551 8510.0 8511.0 8501.0 8509.0
090453 090553 8510.0 8511.0 8501.0 8511.0
090456 090554 8511.0 8511.0 8501.0 8510.0
090501 090600 8508.0 8511.0 8501.0 8509.0
090501 090601 8508.0 8511.0 8501.0 8508.0
090505 090605 8503.0 8511.0 8501.0 8507.0
090534 090630 8507.0 8511.0 8504.0 8504.0
090534 090633 8507.0 8511.0 8504.0 8504.0
090548 090637 8508.0 8511.0 8503.0 8503.0
090548 090648 8508.0 8511.0 8503.0 8506.0
090551 090649 8509.0 8511.0 8503.0 8507.0
090600 090656 8509.0 8509.0 8503.0 8509.0
090605 090705 8507.0 8510.0 8503.0 8510.0
090630 090708 8504.0 8514.0 8503.0 8514.0
090630 090710 8504.0 8514.0 8503.0 8514.0
090630 090711 8504.0 8515.0 8503.0 8515.0
090630 090714 8504.0 8518.0 8503.0 8518.0
090630 090715 8504.0 8532.0 8503.0 8532.0
090630 090718 8504.0 8532.0 8503.0 8519.0
090630 090725 8504.0 8532.0 8503.0 8516.0
090648 090747 8506.0 8532.0 8506.0 8518.0
090648 090748 8506.0 8532.0 8506.0 8519.0
090656 090755 8509.0 8532.0 8509.0 8518.0
090705 090805 8510.0 8532.0 8510.0 8517.0
090714 090812 8518.0 8532.0 8513.0 8513.0
090714 090813 8518.0 8532.0 8513.0 8514.0
090725 090819 8516.0 8525.0 8513.0 8525.0
090725 090822 8516.0 8525.0 8513.0 8513.0
090747 090830 8518.0 8525.0 8513.0 8516.0
090747 090831 8518.0 8525.0 8513.0 8525.0
090755 090849 8518.0 8525.0 8513.0 8516.0
090805 090856 8517.0 8525.0 8513.0 8516.0
090805 090901 8517.0 8525.0 8513.0 8513.0
090805 090903 8517.0 8525.0 8511.0 8511.0
090805 090904 8517.0 8525.0 8509.0 8509.0
090812 090906 8513.0 8525.0 8508.0 8508.0
090812 090907 8513.0 8525.0 8508.0 8509.0
090812 090908 8513.0 8525.0 8507.0 8507.0
090812 090910 8513.0 8525.0 8507.0 8508.0
090812 090911 8513.0 8525.0 8506.0 8506.0
090819 090914 8525.0 8525.0 8506.0 8508.0
090819 090918 8525.0 8525.0 8506.0 8510.0
090822 090922 8513.0 8525.0 8506.0 8509.0
090830 090925 8516.0 8525.0 8506.0 8512.0
090849 090937 8516.0 8516.0 8506.0 8514.0
090849 090941 8516.0 8516.0 8506.0 8512.0
090849 090948 8516.0 8516.0 8506.0 8511.0
090903 091002 8511.0 8514.0 8506.0 8514.0
090903 091003 8511.0 8515.0 8506.0 8515.0
090904 091004 8509.0 8517.0 8506.0 8517.0
090918 091016 8510.0 8517.0 8509.0 8513.0
090922 091019 8509.0 8517.0 8509.0 8510.0
090922 091020 8509.0 8517.0 8509.0 8511.0
090937 091027 8514.0 8517.0 8508.0 8508.0
090937 091032 8514.0 8517.0 8508.0 8513.0
090937 091034 8514.0 8517.0 8508.0 8514.0
090948 091043 8511.0 8517.0 8508.0 8513.0
090948 091044 8511.0 8517.0 8508.0 8516.0
090948 091047 8511.0 8517.0 8508.0 8517.0
090948 091048 8511.0 8518.0 8508.0 8518.0
091002 091049 8514.0 8520.0 8508.0 8520.0
091002 091050 8514.0 8521.0 8508.0 8521.0
091002 091052 8514.0 8523.0 8508.0 8523.0
091002 091055 8514.0 8523.0 8508.0 8523.0
091002 091102 8514.0 8523.0 8508.0 8521.0
091016 091108 8513.0 8531.0 8508.0 8531.0
091019 091119 8510.0 8531.0 8508.0 8522.0
091027 091122 8508.0 8531.0 8508.0 8522.0
091027 091123 8508.0 8536.0 8508.0 8536.0
091043 091140 8513.0 8536.0 8513.0 8530.0
091043 091142 8513.0 8536.0 8513.0 8530.0
091043 091143 8513.0 8536.0 8513.0 8531.0
091108 091203 8531.0 8536.0 8522.0 8529.0
091108 091204 8531.0 8536.0 8522.0 8527.0
091119 091209 8522.0 8536.0 8522.0 8525.0
091119 091210 8522.0 8536.0 8522.0 8524.0
091119 091211 8522.0 8536.0 8522.0 8522.0
091203 091249 8529.0 8529.0 8522.0 8527.0
091203 091254 8529.0 8530.0 8522.0 8530.0
091203 091257 8529.0 8530.0 8522.0 8530.0
091203 091300 8529.0 8530.0 8522.0 8530.0
091209 091307 8525.0 8530.0 8522.0 8530.0
091209 091308 8525.0 8530.0 8522.0 8529.0
091249 091313 8527.0 8531.0 8527.0 8531.0
091249 091316 8527.0 8534.0 8527.0 8534.0
091249 091317 8527.0 8539.0 8527.0 8539.0
091249 091324 8527.0 8539.0 8527.0 8534.0
091249 091334 8527.0 8539.0 8527.0 8538.0
091249 091335 8527.0 8543.0 8527.0 8543.0
091249 091336 8527.0 8544.0 8527.0 8544.0
091249 091337 8527.0 8547.0 8527.0 8547.0
091249 091339 8527.0 8547.0 8527.0 8540.0
091249 091345 8527.0 8547.0 8527.0 8532.0
091249 091346 8527.0 8547.0 8527.0 8535.0
091254 091350 8530.0 8547.0 8529.0 8537.0
091307 091403 8530.0 8547.0 8529.0 8534.0
091307 091404 8530.0 8547.0 8529.0 8535.0
091307 091405 8530.0 8547.0 8529.0 8533.0
091316 091415 8534.0 8547.0 8532.0 8536.0
091324 091418 8534.0 8547.0 8532.0 8535.0
091324 091423 8534.0 8547.0 8532.0 8533.0
091334 091425 8538.0 8547.0 8532.0 8533.0
091334 091427 8538.0 8547.0 8532.0 8533.0
091334 091431 8538.0 8547.0 8532.0 8534.0
091334 091432 8538.0 8547.0 8532.0 8533.0
091339 091438 8540.0 8540.0 8531.0 8531.0
091345 091442 8532.0 8537.0 8531.0 8532.0
091345 091444 8532.0 8537.0 8531.0 8532.0
091403 091501 8534.0 8536.0 8531.0 8535.0
091403 091502 8534.0 8536.0 8531.0 8535.0
091404 091504 8535.0 8537.0 8531.0 8537.0
091415 091506 8536.0 8537.0 8531.0 8537.0
091415 091508 8536.0 8540.0 8531.0 8540.0
091415 091509 8536.0 8540.0 8531.0 8540.0
091415 091511 8536.0 8540.0 8531.0 8540.0
091425 091525 8533.0 8542.0 8531.0 8542.0
091431 091528 8534.0 8543.0 8531.0 8543.0
091431 091529 8534.0 8543.0 8531.0 8543.0
091431 091530 8534.0 8544.0 8531.0 8544.0
091431 091531 8534.0 8544.0 8531.0 8544.0
091438 091533 8531.0 8544.0 8531.0 8542.0
091438 091534 8531.0 8544.0 8531.0 8541.0
091442 091539 8532.0 8544.0 8532.0 8540.0
091442 091542 8532.0 8552.0 8532.0 8552.0
091501 091550 8535.0 8552.0 8535.0 8543.0
091501 091551 8535.0 8552.0 8535.0 8545.0
091501 091552 8535.0 8552.0 8535.0 8546.0
091501 091553 8535.0 8552.0 8535.0 8548.0
091501 091554 8535.0 8552.0 8535.0 8548.0
091501 091556 8535.0 8552.0 8535.0 8545.0
091501 091600 8535.0 8552.0 8535.0 8543.0
091504 091603 8537.0 8552.0 8537.0 8544.0
091525 091620 8542.0 8552.0 8540.0 8540.0
091525 091621 8542.0 8552.0 8538.0 8538.0
091528 091626 8543.0 8552.0 8536.0 8536.0
091550 091643 8543.0 8548.0 8536.0 8539.0
091550 091650 8543.0 8550.0 8536.0 8550.0
091552 091652 8546.0 8550.0 8536.0 8538.0
091600 091659 8543.0 8550.0 8536.0 8540.0
091620 091707 8540.0 8550.0 8536.0 8536.0
091620 091713 8540.0 8550.0 8535.0 8535.0
091620 091717 8540.0 8550.0 8535.0 8535.0
091620 091719 8540.0 8550.0 8534.0 8534.0
091621 091721 8538.0 8550.0 8534.0 8534.0
091626 091723 8536.0 8550.0 8531.0 8531.0
091650 091745 8550.0 8550.0 8531.0 8536.0
091659 091753 8540.0 8540.0 8531.0 8534.0
091659 091755 8540.0 8540.0 8531.0 8533.0
091707 091807 8536.0 8536.0 8531.0 8532.0
091717 091816 8535.0 8536.0 8530.0 8530.0
091717 091817 8535.0 8536.0 8528.0 8528.0
091719 091818 8534.0 8536.0 8526.0 8526.0
091721 091820 8534.0 8536.0 8526.0 8526.0
091745 091827 8536.0 8536.0 8526.0 8526.0
091745 091829 8536.0 8536.0 8526.0 8526.0
091745 091834 8536.0 8536.0 8526.0 8526.0
091745 091835 8536.0 8536.0 8526.0 8527.0
091753 091848 8534.0 8534.0 8526.0 8528.0
092007 092007 8534.0 8534.0 8534.0 8534.0
092007 092014 8534.0 8535.0 8534.0 8535.0
092007 092043 8534.0 8535.0 8532.0 8532.0
092007 092049 8534.0 8535.0 8529.0 8529.0
092007 092054 8534.0 8535.0 8528.0 8528.0
092007 092055 8534.0 8535.0 8527.0 8527.0
092007 092056 8534.0 8535.0 8524.0 8524.0
092007 092057 8534.0 8536.0 8524.0 8536.0
092007 092100 8534.0 8536.0 8522.0 8522.0
092007 092101 8534.0 8536.0 8522.0 8522.0
092007 092102 8534.0 8536.0 8521.0 8521.0
092014 092114 8535.0 8536.0 8521.0 8524.0
092043 092115 8532.0 8536.0 8521.0 8524.0
092043 092123 8532.0 8536.0 8521.0 8522.0
092043 092125 8532.0 8536.0 8521.0 8523.0
092043 092126 8532.0 8536.0 8521.0 8522.0
092043 092127 8532.0 8536.0 8521.0 8521.0
092043 092128 8532.0 8536.0 8520.0 8520.0
092043 092129 8532.0 8536.0 8520.0 8520.0
092043 092130 8532.0 8536.0 8518.0 8518.0
092043 092131 8532.0 8536.0 8513.0 8513.0
092043 092132 8532.0 8536.0 8513.0 8514.0
092043 092141 8532.0 8536.0 8513.0 8521.0
092043 092142 8532.0 8536.0 8513.0 8519.0
092054 092154 8528.0 8536.0 8513.0 8517.0
092057 092157 8536.0 8536.0 8513.0 8518.0
092114 092203 8524.0 8524.0 8513.0 8516.0
092114 092205 8524.0 8524.0 8513.0 8514.0
092114 092206 8524.0 8524.0 8513.0 8514.0
092114 092207 8524.0 8524.0 8513.0 8515.0
092114 092209 8524.0 8524.0 8513.0 8513.0
092114 092210 8524.0 8524.0 8513.0 8513.0
092114 092211 8524.0 8524.0 8511.0 8511.0
092114 092212 8524.0 8524.0 8511.0 8511.0
092114 092213 8524.0 8524.0 8511.0 8511.0
092114 092214 8524.0 8524.0 8509.0 8509.0
092115 092215 8524.0 8524.0 8508.0 8508.0
092123 092216 8522.0 8523.0 8504.0 8504.0
092123 092217 8522.0 8523.0 8498.0 8498.0
092123 092218 8522.0 8523.0 8498.0 8504.0
092123 092219 8522.0 8523.0 8498.0 8506.0
092123 092221 8522.0 8523.0 8498.0 8505.0
092123 092222 8522.0 8523.0 8498.0 8503.0
092125 092224 8523.0 8523.0 8498.0 8505.0
092125 092225 8523.0 8523.0 8498.0 8503.0
092126 092226 8522.0 8522.0 8498.0 8503.0
092141 092237 8521.0 8521.0 8498.0 8503.0
092141 092239 8521.0 8521.0 8498.0 8503.0
092142 092242 8519.0 8519.0 8498.0 8504.0
092154 092244 8517.0 8518.0 8498.0 8506.0
092154 092245 8517.0 8518.0 8498.0 8507.0
092154 092246 8517.0 8518.0 8498.0 8508.0
092154 092247 8517.0 8518.0 8498.0 8509.0
092157 092257 8518.0 8518.0 8498.0 8507.0
092203 092300 8516.0 8516.0 8498.0 8506.0
092203 092301 8516.0 8516.0 8498.0 8505.0
092203 092303 8516.0 8516.0 8498.0 8505.0
092216 092316 8504.0 8509.0 8498.0 8503.0
092217 092317 8498.0 8509.0 8498.0 8504.0
092222 092322 8503.0 8509.0 8502.0 8502.0
092224 092323 8505.0 8509.0 8501.0 8501.0
092224 092324 8505.0 8509.0 8501.0 8501.0
092225 092325 8503.0 8509.0 8501.0 8501.0
092226 092326 8503.0 8509.0 8500.0 8500.0
092237 092327 8503.0 8509.0 8499.0 8499.0
092237 092328 8503.0 8509.0 8499.0 8499.0
092237 092329 8503.0 8509.0 8499.0 8501.0
092237 092333 8503.0 8509.0 8499.0 8502.0
092237 092337 8503.0 8509.0 8499.0 8502.0
092239 092339 8503.0 8509.0 8499.0 8502.0
092245 092345 8507.0 8509.0 8499.0 8502.0
092246 092346 8508.0 8509.0 8499.0 8505.0
092247 092347 8509.0 8509.0 8499.0 8506.0
092257 092349 8507.0 8507.0 8499.0 8507.0
092257 092351 8507.0 8507.0 8499.0 8507.0
092257 092353 8507.0 8507.0 8499.0 8507.0
092316 092404 8503.0 8507.0 8499.0 8507.0
092316 092405 8503.0 8507.0 8499.0 8507.0
092316 092410 8503.0 8507.0 8499.0 8507.0
092322 092419 8502.0 8507.0 8499.0 8507.0
092322 092420 8502.0 8509.0 8499.0 8509.0
092325 092425 8501.0 8509.0 8499.0 8505.0
092328 092428 8499.0 8509.0 8499.0 8503.0
092329 092429 8501.0 8509.0 8501.0 8503.0
092333 092430 8502.0 8509.0 8502.0 8503.0
092333 092431 8502.0 8509.0 8501.0 8501.0
092333 092432 8502.0 8509.0 8499.0 8499.0
092333 092433 8502.0 8509.0 8498.0 8498.0
092339 092438 8502.0 8509.0 8498.0 8500.0
092345 092440 8502.0 8509.0 8498.0 8500.0
092345 092442 8502.0 8509.0 8496.0 8496.0
092346 092446 8505.0 8509.0 8496.0 8497.0
092404 092455 8507.0 8509.0 8496.0 8497.0
092404 092500 8507.0 8509.0 8493.0 8493.0
092404 092502 8507.0 8509.0 8491.0 8491.0
092404 092503 8507.0 8509.0 8491.0 8491.0
092410 092506 8507.0 8509.0 8491.0 8491.0
092410 092509 8507.0 8509.0 8490.0 8490.0
092419 092512 8507.0 8509.0 8488.0 8488.0
092419 092513 8507.0 8509.0 8487.0 8487.0
092425 092521 8505.0 8505.0 8487.0 8488.0
092425 092525 8505.0 8505.0 8487.0 8490.0
092428 092526 8503.0 8503.0 8487.0 8492.0
092429 092529 8503.0 8503.0 8487.0 8492.0
092431 092531 8501.0 8501.0 8487.0 8492.0
092438 092535 8500.0 8500.0 8487.0 8493.0
092438 092537 8500.0 8500.0 8487.0 8494.0
092438 092538 8500.0 8500.0 8487.0 8494.0
092446 092543 8497.0 8497.0 8487.0 8496.0
092446 092546 8497.0 8497.0 8487.0 8496.0
092455 092547 8497.0 8497.0 8487.0 8495.0
092455 092548 8497.0 8497.0 8487.0 8496.0
092455 092552 8497.0 8499.0 8487.0 8499.0
092455 092553 8497.0 8499.0 8487.0 8498.0
092455 092554 8497.0 8499.0 8487.0 8497.0
092500 092556 8493.0 8501.0 8487.0 8501.0
092500 092557 8493.0 8501.0 8487.0 8499.0
092502 092602 8491.0 8501.0 8487.0 8499.0
092512 092612 8488.0 8501.0 8487.0 8496.0
