# Too few sequence #1
# Number of KBar units = 1989
085101 085201 8245.0 8254.0 8236.0 8254.0
085102 085202 8243.0 8255.0 8236.0 8255.0
085104 085204 8242.0 8255.0 8236.0 8252.0
085133 085231 8246.0 8255.0 8245.0 8253.0
085133 085232 8246.0 8255.0 8245.0 8253.0
085147 085247 8249.0 8256.0 8249.0 8256.0
085150 085248 8250.0 8256.0 8250.0 8256.0
085150 085249 8250.0 8256.0 8250.0 8256.0
085159 085255 8252.0 8256.0 8252.0 8256.0
085159 085256 8252.0 8256.0 8252.0 8256.0
085159 085258 8252.0 8256.0 8252.0 8254.0
085201 085301 8254.0 8256.0 8252.0 8254.0
085202 085302 8255.0 8256.0 8252.0 8253.0
085204 085303 8252.0 8256.0 8252.0 8253.0
085204 085304 8252.0 8256.0 8252.0 8254.0
085231 085305 8253.0 8256.0 8253.0 8254.0
085231 085317 8253.0 8257.0 8253.0 8257.0
085231 085318 8253.0 8257.0 8253.0 8257.0
085231 085319 8253.0 8257.0 8253.0 8257.0
085231 085320 8253.0 8258.0 8253.0 8258.0
085231 085321 8253.0 8258.0 8253.0 8258.0
085231 085322 8253.0 8258.0 8253.0 8258.0
085231 085323 8253.0 8258.0 8253.0 8258.0
085231 085325 8253.0 8259.0 8253.0 8259.0
085231 085327 8253.0 8259.0 8253.0 8258.0
085231 085331 8253.0 8261.0 8253.0 8261.0
085232 085332 8253.0 8261.0 8253.0 8261.0
085247 085338 8256.0 8261.0 8253.0 8258.0
085247 085345 8256.0 8262.0 8253.0 8262.0
085249 085349 8256.0 8266.0 8253.0 8266.0
085255 085350 8256.0 8266.0 8253.0 8266.0
085255 085351 8256.0 8266.0 8253.0 8266.0
085255 085352 8256.0 8266.0 8253.0 8263.0
085255 085355 8256.0 8266.0 8253.0 8262.0
085256 085356 8256.0 8266.0 8253.0 8261.0
085258 085358 8254.0 8266.0 8253.0 8259.0
085301 085359 8254.0 8266.0 8253.0 8259.0
085305 085405 8254.0 8266.0 8254.0 8264.0
085319 085419 8257.0 8266.0 8257.0 8263.0
085320 085420 8258.0 8266.0 8258.0 8262.0
085325 085425 8259.0 8266.0 8258.0 8260.0
085331 085429 8261.0 8266.0 8258.0 8260.0
085331 085430 8261.0 8266.0 8258.0 8260.0
085332 085432 8261.0 8266.0 8258.0 8260.0
085338 085436 8258.0 8266.0 8258.0 8262.0
085345 085442 8262.0 8266.0 8259.0 8259.0
085345 085445 8262.0 8266.0 8258.0 8258.0
085349 085446 8266.0 8266.0 8258.0 8258.0
085349 085448 8266.0 8266.0 8258.0 8258.0
085350 085450 8266.0 8266.0 8258.0 8259.0
085356 085456 8261.0 8264.0 8258.0 8259.0
085405 085500 8264.0 8264.0 8257.0 8257.0
085419 085513 8263.0 8263.0 8257.0 8259.0
085419 085515 8263.0 8263.0 8257.0 8258.0
085419 085516 8263.0 8263.0 8256.0 8256.0
085419 085517 8263.0 8263.0 8256.0 8257.0
085420 085520 8262.0 8262.0 8255.0 8255.0
085425 085523 8260.0 8262.0 8254.0 8254.0
085429 085526 8260.0 8262.0 8254.0 8257.0
085450 085549 8259.0 8259.0 8254.0 8257.0
085456 085554 8259.0 8259.0 8254.0 8257.0
085500 085557 8257.0 8259.0 8254.0 8256.0
085513 085601 8259.0 8259.0 8254.0 8256.0
085513 085603 8259.0 8259.0 8254.0 8255.0
085513 085611 8259.0 8259.0 8254.0 8255.0
085513 085612 8259.0 8259.0 8254.0 8254.0
085513 085613 8259.0 8259.0 8254.0 8255.0
085515 085615 8258.0 8258.0 8253.0 8253.0
085516 085616 8256.0 8257.0 8253.0 8253.0
085517 085617 8257.0 8257.0 8253.0 8253.0
085520 085619 8255.0 8257.0 8253.0 8253.0
085549 085634 8257.0 8257.0 8251.0 8251.0
085549 085635 8257.0 8257.0 8250.0 8250.0
085549 085636 8257.0 8257.0 8250.0 8251.0
085549 085637 8257.0 8257.0 8250.0 8252.0
085549 085638 8257.0 8257.0 8250.0 8251.0
085549 085640 8257.0 8257.0 8249.0 8249.0
085549 085643 8257.0 8257.0 8248.0 8248.0
085549 085645 8257.0 8257.0 8248.0 8248.0
085549 085646 8257.0 8257.0 8248.0 8248.0
085554 085651 8257.0 8257.0 8248.0 8248.0
085554 085652 8257.0 8257.0 8248.0 8248.0
085554 085654 8257.0 8257.0 8248.0 8250.0
085601 085700 8256.0 8256.0 8248.0 8253.0
085601 085701 8256.0 8256.0 8248.0 8255.0
085603 085702 8255.0 8256.0 8248.0 8256.0
085611 085706 8255.0 8256.0 8248.0 8250.0
085611 085707 8255.0 8256.0 8248.0 8249.0
085611 085708 8255.0 8256.0 8248.0 8251.0
085611 085710 8255.0 8256.0 8248.0 8251.0
085611 085711 8255.0 8256.0 8248.0 8250.0
085619 085718 8253.0 8256.0 8248.0 8250.0
085634 085722 8251.0 8256.0 8248.0 8252.0
085634 085727 8251.0 8256.0 8248.0 8254.0
085634 085728 8251.0 8256.0 8248.0 8253.0
085634 085729 8251.0 8256.0 8248.0 8255.0
085634 085731 8251.0 8256.0 8248.0 8256.0
085636 085736 8251.0 8256.0 8248.0 8255.0
085640 085740 8249.0 8256.0 8248.0 8255.0
085643 085741 8248.0 8256.0 8248.0 8255.0
085651 085749 8248.0 8256.0 8248.0 8256.0
085652 085752 8248.0 8256.0 8248.0 8256.0
085706 085803 8250.0 8256.0 8249.0 8254.0
085718 085813 8250.0 8258.0 8250.0 8258.0
085718 085817 8250.0 8258.0 8250.0 8257.0
085727 085826 8254.0 8258.0 8253.0 8257.0
085736 085834 8255.0 8258.0 8253.0 8253.0
085736 085836 8255.0 8258.0 8253.0 8253.0
085740 085837 8255.0 8258.0 8252.0 8252.0
085749 085846 8256.0 8258.0 8252.0 8254.0
085749 085847 8256.0 8258.0 8252.0 8253.0
085752 085851 8256.0 8258.0 8252.0 8255.0
085752 085852 8256.0 8258.0 8252.0 8256.0
085803 085855 8254.0 8258.0 8252.0 8255.0
085803 085902 8254.0 8258.0 8252.0 8256.0
085803 085903 8254.0 8258.0 8252.0 8258.0
085813 085904 8258.0 8259.0 8252.0 8259.0
085813 085905 8258.0 8262.0 8252.0 8262.0
085813 085906 8258.0 8262.0 8252.0 8262.0
085813 085907 8258.0 8262.0 8252.0 8258.0
085813 085908 8258.0 8262.0 8252.0 8261.0
085817 085914 8257.0 8262.0 8252.0 8259.0
085817 085915 8257.0 8262.0 8252.0 8260.0
085817 085916 8257.0 8262.0 8252.0 8259.0
085826 085918 8257.0 8262.0 8252.0 8259.0
085826 085920 8257.0 8262.0 8252.0 8261.0
085826 085926 8257.0 8262.0 8252.0 8262.0
085834 085927 8253.0 8262.0 8252.0 8262.0
085834 085931 8253.0 8262.0 8252.0 8260.0
085846 085943 8254.0 8262.0 8253.0 8259.0
085846 085945 8254.0 8262.0 8253.0 8261.0
085852 085952 8256.0 8263.0 8255.0 8263.0
085902 085958 8256.0 8264.0 8256.0 8264.0
085902 085959 8256.0 8264.0 8256.0 8261.0
085902 090001 8256.0 8264.0 8256.0 8261.0
085902 090002 8256.0 8264.0 8256.0 8259.0
085903 090003 8258.0 8264.0 8258.0 8262.0
085904 090004 8259.0 8264.0 8258.0 8260.0
085905 090005 8262.0 8264.0 8257.0 8257.0
085906 090006 8262.0 8264.0 8257.0 8257.0
085907 090007 8258.0 8264.0 8256.0 8256.0
085914 090011 8259.0 8264.0 8253.0 8253.0
085915 090015 8260.0 8264.0 8253.0 8260.0
085920 090019 8261.0 8264.0 8253.0 8263.0
085926 090022 8262.0 8264.0 8253.0 8260.0
085926 090023 8262.0 8264.0 8253.0 8262.0
085931 090028 8260.0 8264.0 8253.0 8259.0
085931 090029 8260.0 8264.0 8253.0 8257.0
085943 090032 8259.0 8264.0 8253.0 8257.0
085943 090034 8259.0 8264.0 8253.0 8254.0
085943 090036 8259.0 8264.0 8253.0 8253.0
085943 090037 8259.0 8264.0 8251.0 8251.0
085943 090038 8259.0 8264.0 8249.0 8249.0
085943 090039 8259.0 8264.0 8248.0 8248.0
085943 090040 8259.0 8264.0 8248.0 8248.0
085943 090041 8259.0 8264.0 8247.0 8247.0
085943 090042 8259.0 8264.0 8247.0 8248.0
085952 090048 8263.0 8264.0 8247.0 8248.0
085952 090049 8263.0 8264.0 8247.0 8249.0
085958 090056 8264.0 8264.0 8247.0 8252.0
085958 090058 8264.0 8264.0 8247.0 8255.0
085959 090059 8261.0 8263.0 8247.0 8254.0
090001 090101 8261.0 8263.0 8247.0 8254.0
090003 090103 8262.0 8263.0 8247.0 8254.0
090006 090106 8257.0 8263.0 8247.0 8258.0
090011 090108 8253.0 8263.0 8247.0 8259.0
090011 090109 8253.0 8263.0 8247.0 8260.0
090011 090110 8253.0 8263.0 8247.0 8262.0
090011 090111 8253.0 8263.0 8247.0 8263.0
090015 090113 8260.0 8263.0 8247.0 8261.0
090019 090116 8263.0 8264.0 8247.0 8264.0
090028 090124 8259.0 8264.0 8247.0 8256.0
090028 090125 8259.0 8264.0 8247.0 8257.0
090028 090127 8259.0 8264.0 8247.0 8255.0
090029 090129 8257.0 8264.0 8247.0 8252.0
090048 090148 8248.0 8264.0 8248.0 8256.0
090056 090150 8252.0 8264.0 8252.0 8257.0
090056 090153 8252.0 8264.0 8252.0 8257.0
090059 090159 8254.0 8264.0 8252.0 8260.0
090103 090202 8254.0 8264.0 8252.0 8262.0
090113 090212 8261.0 8264.0 8252.0 8262.0
090116 090214 8264.0 8264.0 8252.0 8264.0
090116 090215 8264.0 8265.0 8252.0 8265.0
090129 090229 8252.0 8265.0 8252.0 8260.0
090148 090230 8256.0 8265.0 8256.0 8259.0
090148 090231 8256.0 8265.0 8256.0 8257.0
090148 090233 8256.0 8265.0 8256.0 8257.0
090148 090241 8256.0 8265.0 8256.0 8260.0
090148 090244 8256.0 8265.0 8256.0 8264.0
090153 090253 8257.0 8265.0 8257.0 8263.0
090159 090254 8260.0 8265.0 8257.0 8263.0
090202 090301 8262.0 8265.0 8257.0 8264.0
090202 090302 8262.0 8266.0 8257.0 8266.0
090212 090303 8262.0 8269.0 8257.0 8269.0
090212 090304 8262.0 8269.0 8257.0 8262.0
090214 090313 8264.0 8269.0 8257.0 8266.0
090214 090314 8264.0 8269.0 8257.0 8266.0
090229 090318 8260.0 8269.0 8257.0 8266.0
090229 090320 8260.0 8269.0 8257.0 8264.0
090229 090323 8260.0 8269.0 8257.0 8262.0
090229 090324 8260.0 8269.0 8257.0 8259.0
090229 090325 8260.0 8269.0 8257.0 8257.0
090229 090326 8260.0 8269.0 8257.0 8257.0
090229 090327 8260.0 8269.0 8255.0 8255.0
090229 090328 8260.0 8269.0 8253.0 8253.0
090229 090329 8260.0 8269.0 8253.0 8254.0
090230 090330 8259.0 8269.0 8252.0 8252.0
090233 090332 8257.0 8269.0 8252.0 8255.0
090241 090334 8260.0 8269.0 8252.0 8255.0
090253 090345 8263.0 8269.0 8252.0 8256.0
090253 090346 8263.0 8269.0 8252.0 8256.0
090313 090408 8266.0 8266.0 8252.0 8256.0
090320 090420 8264.0 8264.0 8252.0 8257.0
090323 090423 8262.0 8262.0 8252.0 8259.0
090345 090440 8256.0 8259.0 8256.0 8258.0
090408 090452 8256.0 8259.0 8256.0 8258.0
090408 090456 8256.0 8260.0 8256.0 8260.0
090408 090501 8256.0 8260.0 8256.0 8258.0
090408 090502 8256.0 8260.0 8256.0 8256.0
090408 090503 8256.0 8260.0 8253.0 8253.0
090408 090505 8256.0 8260.0 8251.0 8251.0
090408 090506 8256.0 8260.0 8251.0 8253.0
090420 090511 8257.0 8260.0 8251.0 8253.0
090420 090515 8257.0 8260.0 8251.0 8257.0
090420 090517 8257.0 8261.0 8251.0 8261.0
090420 090518 8257.0 8262.0 8251.0 8262.0
090420 090520 8257.0 8262.0 8251.0 8260.0
090440 090526 8258.0 8262.0 8251.0 8256.0
090440 090531 8258.0 8262.0 8251.0 8259.0
090452 090541 8258.0 8262.0 8251.0 8258.0
090452 090546 8258.0 8262.0 8251.0 8258.0
090501 090600 8258.0 8262.0 8251.0 8259.0
090501 090601 8258.0 8262.0 8251.0 8257.0
090503 090603 8253.0 8262.0 8251.0 8255.0
090505 090604 8251.0 8262.0 8251.0 8254.0
090506 090606 8253.0 8262.0 8251.0 8251.0
090511 090607 8253.0 8262.0 8251.0 8251.0
090511 090608 8253.0 8262.0 8249.0 8249.0
090511 090609 8253.0 8262.0 8247.0 8247.0
090511 090610 8253.0 8262.0 8245.0 8245.0
090515 090615 8257.0 8262.0 8245.0 8251.0
090517 090617 8261.0 8262.0 8245.0 8253.0
090526 090626 8256.0 8259.0 8245.0 8255.0
090531 090627 8259.0 8259.0 8245.0 8255.0
090531 090628 8259.0 8259.0 8245.0 8255.0
090541 090632 8258.0 8259.0 8245.0 8257.0
090541 090634 8258.0 8260.0 8245.0 8260.0
090541 090640 8258.0 8260.0 8245.0 8256.0
090546 090643 8258.0 8260.0 8245.0 8257.0
090600 090650 8259.0 8260.0 8245.0 8255.0
090600 090651 8259.0 8260.0 8245.0 8255.0
090600 090652 8259.0 8260.0 8245.0 8256.0
090601 090701 8257.0 8260.0 8245.0 8252.0
090603 090702 8255.0 8260.0 8245.0 8252.0
090607 090707 8251.0 8260.0 8245.0 8252.0
090617 090716 8253.0 8260.0 8252.0 8255.0
090632 090730 8257.0 8260.0 8252.0 8258.0
090634 090733 8260.0 8260.0 8252.0 8258.0
090634 090734 8260.0 8260.0 8252.0 8258.0
090640 090735 8256.0 8262.0 8252.0 8262.0
090701 090759 8252.0 8262.0 8252.0 8259.0
090702 090802 8252.0 8262.0 8252.0 8260.0
090707 090803 8252.0 8262.0 8252.0 8261.0
090707 090804 8252.0 8262.0 8252.0 8261.0
090707 090806 8252.0 8262.0 8252.0 8259.0
090716 090808 8255.0 8262.0 8255.0 8262.0
090716 090809 8255.0 8263.0 8255.0 8263.0
090716 090810 8255.0 8264.0 8255.0 8264.0
090716 090811 8255.0 8268.0 8255.0 8268.0
090716 090812 8255.0 8269.0 8255.0 8269.0
090716 090813 8255.0 8269.0 8255.0 8268.0
090716 090814 8255.0 8271.0 8255.0 8271.0
090730 090822 8258.0 8271.0 8258.0 8268.0
090730 090824 8258.0 8271.0 8258.0 8269.0
090730 090825 8258.0 8271.0 8258.0 8271.0
090730 090826 8258.0 8272.0 8258.0 8272.0
090730 090827 8258.0 8273.0 8258.0 8273.0
090730 090830 8258.0 8273.0 8258.0 8271.0
090733 090831 8258.0 8273.0 8258.0 8271.0
090733 090832 8258.0 8273.0 8258.0 8273.0
090733 090833 8258.0 8273.0 8258.0 8273.0
090759 090836 8259.0 8274.0 8259.0 8274.0
090759 090838 8259.0 8275.0 8259.0 8275.0
090759 090843 8259.0 8275.0 8259.0 8275.0
090759 090844 8259.0 8277.0 8259.0 8277.0
090759 090848 8259.0 8277.0 8259.0 8276.0
090759 090849 8259.0 8277.0 8259.0 8276.0
090759 090851 8259.0 8277.0 8259.0 8277.0
090759 090852 8259.0 8278.0 8259.0 8278.0
090759 090853 8259.0 8280.0 8259.0 8280.0
090759 090855 8259.0 8286.0 8259.0 8286.0
090759 090858 8259.0 8286.0 8259.0 8283.0
090759 090859 8259.0 8286.0 8259.0 8284.0
090802 090900 8260.0 8286.0 8259.0 8283.0
090802 090901 8260.0 8286.0 8259.0 8285.0
090802 090902 8260.0 8288.0 8259.0 8288.0
090803 090903 8261.0 8288.0 8259.0 8286.0
090804 090904 8261.0 8291.0 8259.0 8291.0
090806 090905 8259.0 8292.0 8259.0 8292.0
090806 090906 8259.0 8293.0 8259.0 8293.0
090808 090907 8262.0 8294.0 8262.0 8294.0
090808 090908 8262.0 8296.0 8262.0 8296.0
090809 090909 8263.0 8296.0 8263.0 8294.0
090810 090910 8264.0 8296.0 8264.0 8295.0
090811 090911 8268.0 8296.0 8268.0 8293.0
090812 090912 8269.0 8296.0 8268.0 8291.0
090813 090913 8268.0 8296.0 8268.0 8290.0
090814 090914 8271.0 8296.0 8268.0 8288.0
090822 090915 8268.0 8296.0 8268.0 8289.0
090822 090916 8268.0 8296.0 8268.0 8289.0
090822 090917 8268.0 8296.0 8268.0 8288.0
090822 090919 8268.0 8296.0 8268.0 8288.0
090822 090920 8268.0 8296.0 8268.0 8289.0
090827 090927 8273.0 8296.0 8271.0 8287.0
090848 090948 8276.0 8296.0 8276.0 8288.0
090852 090952 8278.0 8296.0 8278.0 8288.0
090855 090954 8286.0 8296.0 8283.0 8288.0
090900 091000 8283.0 8296.0 8283.0 8291.0
090901 091001 8285.0 8296.0 8285.0 8293.0
090903 091003 8286.0 8296.0 8286.0 8294.0
090904 091004 8291.0 8296.0 8287.0 8295.0
090905 091005 8292.0 8298.0 8287.0 8298.0
090906 091006 8293.0 8298.0 8287.0 8297.0
090908 091008 8296.0 8298.0 8287.0 8293.0
090909 091009 8294.0 8298.0 8287.0 8296.0
090948 091030 8288.0 8298.0 8288.0 8290.0
090948 091031 8288.0 8298.0 8288.0 8289.0
090948 091032 8288.0 8298.0 8288.0 8289.0
090948 091033 8288.0 8298.0 8288.0 8290.0
090948 091035 8288.0 8298.0 8288.0 8289.0
090948 091036 8288.0 8298.0 8288.0 8289.0
090954 091053 8288.0 8298.0 8285.0 8285.0
091004 091104 8295.0 8298.0 8284.0 8284.0
091005 091105 8298.0 8298.0 8283.0 8283.0
091008 091107 8293.0 8296.0 8280.0 8280.0
091008 091108 8293.0 8296.0 8280.0 8280.0
091030 091113 8290.0 8290.0 8278.0 8278.0
091030 091115 8290.0 8290.0 8275.0 8275.0
091030 091116 8290.0 8290.0 8275.0 8278.0
091030 091125 8290.0 8290.0 8275.0 8283.0
091030 091129 8290.0 8290.0 8275.0 8284.0
091030 091130 8290.0 8290.0 8275.0 8285.0
091032 091132 8289.0 8290.0 8275.0 8285.0
091035 091134 8289.0 8289.0 8275.0 8287.0
091035 091135 8289.0 8289.0 8275.0 8288.0
091053 091137 8285.0 8288.0 8275.0 8285.0
091053 091141 8285.0 8288.0 8275.0 8287.0
091053 091145 8285.0 8288.0 8275.0 8288.0
091053 091149 8285.0 8288.0 8275.0 8288.0
091053 091150 8285.0 8288.0 8275.0 8288.0
091105 091205 8283.0 8288.0 8275.0 8284.0
091107 091206 8280.0 8288.0 8275.0 8283.0
091107 091207 8280.0 8288.0 8275.0 8284.0
091108 091208 8280.0 8288.0 8275.0 8282.0
091113 091210 8278.0 8288.0 8275.0 8283.0
091125 091223 8283.0 8288.0 8282.0 8285.0
091125 091225 8283.0 8288.0 8282.0 8287.0
091129 091227 8284.0 8288.0 8282.0 8288.0
091129 091228 8284.0 8293.0 8282.0 8293.0
091129 091229 8284.0 8298.0 8282.0 8298.0
091130 091230 8285.0 8302.0 8282.0 8302.0
091132 091232 8285.0 8302.0 8282.0 8299.0
091134 091234 8287.0 8302.0 8282.0 8297.0
091137 091237 8285.0 8302.0 8282.0 8297.0
091141 091239 8287.0 8302.0 8282.0 8292.0
091145 091243 8288.0 8302.0 8282.0 8294.0
091145 091244 8288.0 8302.0 8282.0 8294.0
091149 091246 8288.0 8302.0 8282.0 8291.0
091205 091300 8284.0 8302.0 8282.0 8296.0
091205 091303 8284.0 8302.0 8282.0 8297.0
091205 091304 8284.0 8302.0 8282.0 8297.0
