# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084540 084639 8438.0 8445.0 8432.0 8432.0 8440.592368425614 8430.680358847114 0
084541 084641 8438.0 8445.0 8432.0 8432.0 8440.632374860326 8430.276716048766 0
084600 084700 8436.0 8441.0 8432.0 8436.0 8440.632374860326 8430.276716048766 0
084614 084714 8439.0 8439.0 8432.0 8438.0 8440.870684943904 8430.311133237916 0
084615 084715 8436.0 8438.0 8432.0 8437.0 8440.758280431575 8430.332628659333 0
084618 084716 8435.0 8438.0 8432.0 8437.0 8440.643398239932 8430.356601760068 0
084618 084718 8435.0 8438.0 8432.0 8438.0 8440.489957245138 8430.419133663954 0
084700 084758 8436.0 8438.0 8433.0 8433.0 8439.599853370051 8430.581964811769 0
084700 084758 8436.0 8438.0 8433.0 8433.0 8439.066662343836 8430.569701292528 0
084700 084800 8436.0 8438.0 8433.0 8437.0 8438.689908130491 8430.764637324053 0
084715 084815 8437.0 8438.0 8433.0 8435.0 8438.60778597849 8430.755850385147 0
084815 084902 8435.0 8435.0 8433.0 8433.0 8438.575383091058 8430.606435090762 0
084902 084923 8433.0 8433.0 8433.0 8433.0 8438.301231750655 8430.516950067526 0
084902 084944 8433.0 8433.0 8433.0 8433.0 8438.244149614853 8430.39221402151 0
084944 085026 8433.0 8433.0 8426.0 8426.0 8439.128254579784 8428.689927238396 0
084944 085026 8433.0 8433.0 8426.0 8426.0 8439.716568272173 8427.374340818735 0
084944 085035 8433.0 8433.0 8402.0 8402.0 8446.523993807878 8417.56691528303 -1
084944 085035 8433.0 8433.0 8402.0 8402.0 8449.758416155955 8411.514311116773 -1
084944 085035 8433.0 8433.0 8402.0 8402.0 8451.717123514454 8406.73742194009 -1
085026 085057 8426.0 8426.0 8401.0 8401.0 8453.063270371838 8402.482184173617 0
085026 085101 8426.0 8430.0 8401.0 8430.0 8452.844915248468 8402.42781202426 0
085026 085101 8426.0 8430.0 8401.0 8430.0 8452.704781554283 8402.386127536625 0
085026 085111 8426.0 8431.0 8401.0 8431.0 8452.630568130176 8402.369431869824 0
085026 085117 8426.0 8431.0 8401.0 8430.0 8452.488304256976 8402.329877561204 0
085026 085122 8426.0 8437.0 8401.0 8437.0 8452.59941496723 8402.309675941862 0
085057 085153 8401.0 8437.0 8401.0 8430.0 8451.843569854473 8402.338248327347 0
085111 085205 8431.0 8437.0 8403.0 8403.0 8451.82871761067 8399.262191480238 0
085111 085208 8431.0 8437.0 8403.0 8429.0 8451.039023006051 8399.324613357585 0
085117 085213 8430.0 8437.0 8403.0 8429.0 8450.084828713321 8399.460625832135 0
085205 085303 8403.0 8431.0 8403.0 8431.0 8449.889222315138 8399.474414048498 0
085205 085303 8403.0 8431.0 8403.0 8431.0 8449.691862284757 8399.489955897063 0
085208 085306 8429.0 8432.0 8429.0 8432.0 8449.098929180658 8399.628343546614 0
085213 085309 8429.0 8433.0 8429.0 8433.0 8448.865274689166 8399.68017985629 0
085213 085312 8429.0 8433.0 8429.0 8432.0 8448.758750229244 8399.6957952253 0
085303 085325 8431.0 8443.0 8431.0 8443.0 8450.197491537167 8399.16614482647 0
085312 085411 8432.0 8443.0 8432.0 8432.0 8450.09610336613 8399.176623906598 0
085411 085428 8432.0 8433.0 8432.0 8433.0 8450.648388174524 8399.260702734568 0
085411 085438 8432.0 8433.0 8431.0 8431.0 8450.99679877721 8399.366837586425 0
085411 085439 8432.0 8433.0 8430.0 8430.0 8450.254677407787 8402.654413501305 0
085411 085448 8432.0 8433.0 8428.0 8428.0 8448.909867895678 8406.36285937705 0
085411 085448 8432.0 8433.0 8428.0 8428.0 8446.915257057883 8410.721106578481 0
085411 085451 8432.0 8433.0 8427.0 8427.0 8443.483997249265 8416.516002750735 0
085448 085542 8428.0 8430.0 8427.0 8430.0 8443.483997249265 8416.516002750735 0
085451 085550 8427.0 8430.0 8427.0 8430.0 8443.483997249265 8416.516002750735 0
085542 085615 8430.0 8430.0 8430.0 8430.0 8443.43149240753 8416.477598501562 0
085542 085615 8430.0 8430.0 8430.0 8430.0 8443.43149240753 8416.477598501562 0
085542 085640 8430.0 8432.0 8430.0 8432.0 8442.886186998343 8416.568358456201 0
085742 085742 8434.0 8434.0 8434.0 8434.0 8443.188043372007 8416.630138446173 0
085903 085903 8430.0 8430.0 8430.0 8430.0 8437.353508685499 8424.919218587229 0
085903 085946 8430.0 8434.0 8430.0 8434.0 8437.617230371607 8425.110042355665 0
085946 090016 8434.0 8434.0 8428.0 8428.0 8437.65383457601 8424.982529060355 0
085946 090016 8434.0 8434.0 8428.0 8428.0 8437.66638345459 8424.697252909045 0
085946 090016 8434.0 8434.0 8428.0 8428.0 8437.664360599732 8424.426548491176 0
085946 090016 8434.0 8434.0 8428.0 8428.0 8437.58660796163 8424.140664765642 0
085946 090021 8434.0 8434.0 8427.0 8427.0 8437.430874293083 8423.750943888737 0
085946 090023 8434.0 8441.0 8427.0 8441.0 8439.09039834956 8422.90960165044 0
085946 090028 8434.0 8441.0 8427.0 8431.0 8436.625659181265 8424.283431727827 0
085946 090029 8434.0 8441.0 8427.0 8432.0 8436.625659181265 8424.283431727827 0
085946 090038 8434.0 8441.0 8427.0 8436.0 8437.104087086582 8424.077731095238 0
085946 090039 8434.0 8441.0 8427.0 8436.0 8437.710505971281 8423.925857665083 0
085946 090042 8434.0 8441.0 8427.0 8434.0 8438.006490497453 8423.993509502547 0
085946 090043 8434.0 8441.0 8427.0 8432.0 8438.074142334917 8424.289494028719 0
090016 090100 8428.0 8441.0 8426.0 8426.0 8438.198116467525 8423.983701714295 0
090016 090102 8428.0 8441.0 8425.0 8425.0 8438.360829992725 8423.639170007275 0
090016 090109 8428.0 8441.0 8425.0 8432.0 8438.449493216309 8423.732324965511 0
090038 090138 8436.0 8436.0 8425.0 8432.0 8438.533660588784 8423.829975774852 0
090042 090140 8434.0 8434.0 8425.0 8432.0 8438.613319722977 8423.932134822478 0
090100 090146 8426.0 8434.0 8425.0 8434.0 8438.857917480547 8424.051173428545 0
090100 090149 8426.0 8437.0 8425.0 8437.0 8439.436848540738 8423.926787822898 0
090100 090150 8426.0 8437.0 8425.0 8437.0 8439.832631578376 8423.803732057988 0
090138 090232 8432.0 8437.0 8432.0 8437.0 8440.389086703117 8423.883640569611 0
090232 090257 8437.0 8437.0 8429.0 8429.0 8440.219196277836 8423.598985540344 0
090232 090322 8437.0 8437.0 8428.0 8428.0 8440.219196277836 8423.598985540344 0
090257 090334 8429.0 8437.0 8428.0 8437.0 8440.704021910242 8423.932341726122 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8441.423388775418 8424.212974860946 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8442.023172312383 8424.61319132398 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8442.419239621586 8425.308033105686 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8442.061423149575 8425.484031395881 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8442.60653492465 8425.666192348079 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8443.103818103467 8425.805272805625 0
090257 090335 8429.0 8439.0 8428.0 8439.0 8443.42594453168 8425.75587365014 0
090257 090349 8429.0 8441.0 8428.0 8441.0 8444.035484985918 8425.600878650446 0
090257 090349 8429.0 8441.0 8428.0 8441.0 8444.695660958305 8425.577066314423 0
090257 090351 8429.0 8443.0 8428.0 8443.0 8445.628095755661 8425.644631517067 0
090257 090351 8429.0 8443.0 8428.0 8443.0 8445.918112288986 8426.900069529194 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8452.668461527077 8417.876993018379 -1
090257 090353 8429.0 8443.0 8400.0 8400.0 8456.586871353165 8411.049492283199 -1
090257 090353 8429.0 8443.0 8400.0 8400.0 8459.145892732327 8405.581379994945 -1
090257 090353 8429.0 8443.0 8400.0 8400.0 8460.89641605525 8400.92176576293 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8461.946651763717 8396.780620963555 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8462.272339025416 8393.09129733822 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8462.176335811235 8389.823664188765 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8461.712329943919 8386.924033692445 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8461.664054248216 8384.335945751784 0
090257 090353 8429.0 8443.0 8400.0 8400.0 8461.47731820778 8381.977227246764 0
090322 090411 8428.0 8443.0 8400.0 8443.0 8462.244706032427 8381.755293967573 0
090411 090501 8443.0 8447.0 8443.0 8447.0 8463.35385894302 8381.373413784251 0
090411 090501 8443.0 8447.0 8443.0 8447.0 8464.437013548079 8381.017531906466 0
090411 090501 8443.0 8447.0 8443.0 8447.0 8465.495493280954 8380.686324900866 0
090411 090502 8443.0 8447.0 8443.0 8447.0 8466.530492223974 8380.378598685118 0
090411 090502 8443.0 8447.0 8443.0 8447.0 8467.543091979269 8380.093271657095 0
090411 090503 8443.0 8447.0 8443.0 8447.0 8468.5342757898 8379.829360573836 0
090411 090504 8443.0 8447.0 8443.0 8447.0 8469.504940439989 8379.58596865092 0
090411 090504 8443.0 8447.0 8443.0 8447.0 8470.24399091644 8379.392372719924 0
090411 090504 8443.0 8447.0 8443.0 8447.0 8470.97181853307 8379.20999964875 0
090411 090504 8443.0 8447.0 8443.0 8447.0 8471.466712785137 8379.078741760319 0
090411 090504 8443.0 8447.0 8443.0 8447.0 8471.95665595495 8378.952434954143 0
090411 090508 8443.0 8447.0 8443.0 8446.0 8473.413753254326 8381.677155836582 0
090411 090511 8443.0 8448.0 8443.0 8448.0 8474.70476939629 8384.749776058254 0
090501 090515 8447.0 8449.0 8446.0 8449.0 8475.65799766987 8388.251093239222 0
090501 090520 8447.0 8451.0 8446.0 8451.0 8476.329752707603 8392.215701837853 0
090501 090541 8447.0 8458.0 8446.0 8458.0 8477.279688179467 8396.538493638713 0
090501 090542 8447.0 8458.0 8446.0 8449.0 8476.40343637818 8401.869290894549 0
090501 090544 8447.0 8458.0 8446.0 8448.0 8474.568671157775 8408.06769247859 0
090501 090545 8447.0 8459.0 8446.0 8459.0 8472.692729519387 8415.307270480613 0
090501 090545 8447.0 8459.0 8446.0 8459.0 8468.668478299727 8424.695158063909 0
090501 090545 8447.0 8459.0 8446.0 8459.0 8458.63814599626 8440.089126731013 0
090501 090552 8447.0 8463.0 8446.0 8463.0 8460.720551198952 8439.824903346504 0
090508 090607 8446.0 8463.0 8446.0 8463.0 8462.599373023808 8439.400626976192 0
090508 090608 8446.0 8463.0 8446.0 8449.0 8462.594411971008 8439.587406210812 0
090508 090608 8446.0 8463.0 8446.0 8449.0 8462.585746749503 8439.777889614134 0
090541 090627 8458.0 8463.0 8447.0 8447.0 8462.585746749503 8439.777889614134 0
090541 090634 8458.0 8463.0 8444.0 8444.0 8462.714797017034 8439.376112073875 0
090541 090637 8458.0 8463.0 8442.0 8442.0 8462.97827098706 8438.658092649304 0
090541 090641 8458.0 8463.0 8442.0 8443.0 8463.13429734988 8438.138429922848 0
090607 090705 8463.0 8463.0 8439.0 8439.0 8463.610054498251 8436.935400047205 0
090627 090714 8447.0 8447.0 8439.0 8441.0 8463.830138367808 8436.169861632192 0
090634 090728 8444.0 8446.0 8439.0 8446.0 8463.83032255288 8436.078768356212 0
090634 090731 8444.0 8447.0 8439.0 8447.0 8463.83032255288 8436.078768356212 0
090634 090731 8444.0 8447.0 8439.0 8447.0 8463.830138367808 8436.169861632192 0
090634 090731 8444.0 8447.0 8439.0 8447.0 8463.817213080909 8436.091877828183 0
090641 090738 8443.0 8448.0 8439.0 8448.0 8463.790525088454 8436.027656729726 0
090714 090813 8441.0 8448.0 8441.0 8446.0 8463.647833604151 8435.715802759485 0
090738 090832 8448.0 8458.0 8446.0 8458.0 8463.647833604151 8435.715802759485 0
090813 090853 8446.0 8458.0 8442.0 8442.0 8463.691555130796 8435.035717596476 0
090813 090855 8446.0 8458.0 8442.0 8443.0 8463.700272384242 8434.572454888486 0
090813 090855 8446.0 8458.0 8442.0 8443.0 8462.521098573861 8434.297083244319 0
090813 090855 8446.0 8458.0 8442.0 8443.0 8461.171024151257 8434.192612212379 0
090813 090901 8446.0 8458.0 8437.0 8437.0 8459.926183894848 8433.437452468788 0
090832 090918 8458.0 8458.0 8437.0 8439.0 8457.12203835689 8434.05977982493 0
090853 090940 8442.0 8443.0 8436.0 8436.0 8453.774374032442 8434.95289869483 0
090853 090941 8442.0 8443.0 8434.0 8434.0 8453.797267457534 8433.566368906102 0
090853 090941 8442.0 8443.0 8434.0 8434.0 8453.600171525199 8432.399828474801 0
090853 090941 8442.0 8443.0 8434.0 8434.0 8453.489935821231 8431.328245996949 0
090853 090946 8442.0 8443.0 8434.0 8436.0 8453.414907602217 8430.676001488691 0
090918 091005 8439.0 8448.0 8434.0 8448.0 8453.954900562763 8430.6814630736 0
090940 091040 8436.0 8448.0 8434.0 8435.0 8453.976907538707 8429.932183370385 0
091005 091105 8448.0 8448.0 8435.0 8438.0 8453.983241975187 8429.834939842993 0
091040 091111 8435.0 8445.0 8435.0 8445.0 8454.225144518883 8429.956673662937 0
091040 091112 8435.0 8445.0 8435.0 8445.0 8454.128158528305 8429.962750562603 0
091040 091125 8435.0 8456.0 8435.0 8456.0 8455.731008191658 8429.178082717433 0
091105 091148 8438.0 8456.0 8435.0 8435.0 8455.378370310873 8428.439811507307 0
091105 091159 8438.0 8456.0 8435.0 8441.0 8454.924026465886 8428.348700806842 0
091125 091216 8456.0 8456.0 8435.0 8439.0 8454.257751936793 8428.19679351775 0
091148 091227 8435.0 8455.0 8435.0 8455.0 8455.759786535229 8427.512940737499 0
091159 091251 8441.0 8455.0 8439.0 8442.0 8453.103114645168 8428.715067173012 0
091159 091257 8441.0 8455.0 8439.0 8440.0 8453.008138394081 8428.628225242282 0
091159 091257 8441.0 8455.0 8439.0 8440.0 8452.83816876512 8428.525467598516 0
091216 091313 8439.0 8455.0 8436.0 8436.0 8452.626595439213 8428.10067728806 0
091216 091313 8439.0 8455.0 8436.0 8436.0 8452.381319076123 8427.709590014785 0
091216 091314 8439.0 8455.0 8436.0 8436.0 8452.38767716138 8427.61232283862 0
091227 091317 8455.0 8455.0 8434.0 8434.0 8452.406474549285 8427.13897999617 0
091251 091351 8442.0 8442.0 8434.0 8438.0 8452.41600599933 8427.311266727942 0
091251 091351 8442.0 8442.0 8434.0 8438.0 8452.366571270628 8427.72433782028 0
091257 091354 8440.0 8441.0 8434.0 8441.0 8452.402142077997 8428.325130649275 0
091313 091358 8436.0 8455.0 8434.0 8455.0 8454.466100611475 8428.17026302489 0
091313 091359 8436.0 8455.0 8434.0 8445.0 8454.74728275634 8428.707262698204 0
091313 091400 8436.0 8455.0 8434.0 8446.0 8454.506984933021 8428.765742339707 0
091313 091400 8436.0 8455.0 8434.0 8446.0 8454.789720424842 8429.483006847886 0
091313 091401 8436.0 8455.0 8434.0 8447.0 8455.219368667522 8429.871540423386 0
091313 091401 8436.0 8455.0 8434.0 8447.0 8455.407715875517 8429.86501139721 0
091313 091401 8436.0 8455.0 8434.0 8447.0 8455.592756051152 8429.861789403392 0
091313 091401 8436.0 8455.0 8434.0 8447.0 8453.9861077636 8430.650255872764 0
091313 091401 8436.0 8455.0 8434.0 8447.0 8454.230181445913 8431.497091281359 0
091313 091402 8436.0 8455.0 8434.0 8449.0 8454.841242656657 8431.613302797887 0
091313 091402 8436.0 8455.0 8434.0 8449.0 8455.3808680832 8431.982768280435 0
091313 091402 8436.0 8455.0 8434.0 8449.0 8454.291254646294 8432.526927171886 0
091351 091429 8438.0 8455.0 8433.0 8433.0 8454.708582710598 8431.291417289402 0
091351 091436 8438.0 8455.0 8433.0 8434.0 8454.969996996022 8430.484548458522 0
091351 091436 8438.0 8455.0 8433.0 8434.0 8455.185713689554 8429.723377219538 0
091351 091437 8438.0 8455.0 8433.0 8433.0 8455.382865144356 8429.253498492008 0
091351 091440 8438.0 8455.0 8428.0 8428.0 8456.102815798267 8427.806275110825 0
091351 091440 8438.0 8455.0 8428.0 8428.0 8456.710542214274 8426.471275967546 0
091351 091440 8438.0 8455.0 8428.0 8428.0 8457.174197179567 8425.462166456797 0
091351 091442 8438.0 8455.0 8428.0 8429.0 8457.532284901594 8424.285896916586 0
091351 091448 8438.0 8455.0 8428.0 8434.0 8457.559944617831 8423.894600836713 0
091429 091513 8433.0 8435.0 8428.0 8435.0 8457.454302380373 8423.45478852872 0
091429 091520 8433.0 8440.0 8428.0 8440.0 8455.543030990122 8424.002423555334 0
091448 091543 8434.0 8440.0 8434.0 8436.0 8455.036954217938 8423.690318509334 0
091448 091544 8434.0 8454.0 8434.0 8454.0 8456.342510182767 8423.112035271777 0
091513 091550 8435.0 8454.0 8435.0 8440.0 8455.844423403254 8423.064667505838 0
091513 091551 8435.0 8454.0 8435.0 8443.0 8455.410563313106 8423.13489123235 0
091513 091551 8435.0 8454.0 8435.0 8443.0 8454.964375698704 8423.217442483116 0
091513 091552 8435.0 8454.0 8435.0 8447.0 8454.964375698704 8423.217442483116 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8455.257054514155 8423.10658184948 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8455.545200607467 8423.00025393799 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8455.545200607467 8423.00025393799 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8455.545200607467 8423.00025393799 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8455.545200607467 8423.00025393799 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8456.514456476896 8423.485543523104 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8457.3865955457 8423.977040817936 0
091513 091553 8435.0 8454.0 8435.0 8449.0 8458.146153831583 8424.581118895689 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8459.64784307534 8425.079429651933 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.450318019502 8426.731500162317 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.870781309019 8428.765582327345 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.846895172233 8431.244013918675 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.465396985803 8433.989148468741 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.460941094474 8435.902695269162 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.241271350154 8437.940546831665 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8460.440125663608 8439.105328881848 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8459.652419104159 8441.620308168569 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8459.77499971598 8441.588636647655 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8459.330509927348 8443.396762799925 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8459.117900946036 8444.700280872145 0
091513 091554 8435.0 8455.0 8435.0 8455.0 8458.625659181265 8446.283431727827 0
091513 091555 8435.0 8455.0 8435.0 8447.0 8458.625659181265 8446.283431727827 0
091513 091606 8435.0 8455.0 8435.0 8454.0 8458.693514769951 8446.670121593685 0
091543 091630 8436.0 8458.0 8436.0 8458.0 8459.267377364169 8446.91444081765 0
091543 091632 8436.0 8459.0 8436.0 8459.0 8459.919472051984 8447.171437038924 0
091543 091634 8436.0 8459.0 8436.0 8455.0 8459.897546726292 8447.738816910072 0
091550 091645 8440.0 8459.0 8440.0 8451.0 8459.75278497454 8448.06539684364 0
091550 091647 8440.0 8459.0 8440.0 8447.0 8460.01602201784 8447.620341618524 0
091553 091653 8449.0 8459.0 8444.0 8444.0 8460.768122804755 8446.413695377065 0
091555 091655 8447.0 8459.0 8444.0 8449.0 8460.768122804755 8446.413695377065 0
091606 091700 8454.0 8459.0 8444.0 8451.0 8460.63679244011 8446.18138937807 0
091606 091704 8454.0 8459.0 8444.0 8450.0 8460.508887883494 8445.854748480142 0
091630 091707 8458.0 8459.0 8444.0 8448.0 8460.450597775893 8445.27667495138 0
091630 091720 8458.0 8459.0 8444.0 8447.0 8460.402818829667 8444.597181170333 0
091630 091722 8458.0 8459.0 8444.0 8447.0 8460.278185066385 8443.994542206343 0
091645 091743 8451.0 8451.0 8444.0 8446.0 8460.151951155056 8443.302594299488 0
091653 091753 8444.0 8451.0 8442.0 8442.0 8460.346939663073 8441.925787609654 0
091655 091755 8449.0 8455.0 8442.0 8455.0 8460.346939663073 8441.925787609654 0
091704 091801 8450.0 8455.0 8442.0 8444.0 8460.143211972656 8441.129515300072 0
091720 091818 8447.0 8455.0 8442.0 8451.0 8459.771729436596 8441.137361472496 0
091720 091819 8447.0 8455.0 8442.0 8451.0 8459.381800036273 8441.163654509182 0
091743 091825 8446.0 8455.0 8442.0 8454.0 8459.251116257949 8441.203429196596 0
091743 091826 8446.0 8455.0 8442.0 8454.0 8459.118695074505 8441.244941289131 0
091743 091840 8446.0 8455.0 8442.0 8450.0 8459.147602959229 8441.488760677135 0
091753 091849 8442.0 8455.0 8442.0 8449.0 8458.785925237251 8441.395892944569 0
091753 091851 8442.0 8455.0 8442.0 8448.0 8457.648750740556 8441.623976532172 0
091755 091855 8455.0 8455.0 8444.0 8449.0 8456.074142334917 8442.289494028719 0
091801 091858 8444.0 8454.0 8444.0 8447.0 8455.27464760166 8442.361716034704 0
091825 091923 8454.0 8454.0 8447.0 8451.0 8455.27464760166 8442.361716034704 0
091825 091923 8454.0 8454.0 8447.0 8451.0 8455.466697906828 8442.533302093172 0
091840 091936 8450.0 8457.0 8447.0 8457.0 8456.483832759008 8442.697985422812 0
091923 092006 8451.0 8457.0 8447.0 8447.0 8456.473977605096 8442.526022394904 0
091923 092009 8451.0 8457.0 8447.0 8449.0 8456.354569252695 8442.463612565485 0
091936 092024 8457.0 8457.0 8447.0 8447.0 8456.283934358058 8442.261520187398 0
091936 092024 8457.0 8457.0 8447.0 8447.0 8456.283715771027 8442.170829683517 0
091936 092035 8457.0 8457.0 8447.0 8451.0 8456.432663967897 8442.385517850284 0
091936 092036 8457.0 8457.0 8447.0 8450.0 8456.492717518015 8442.598191572893 0
092006 092050 8447.0 8457.0 8447.0 8457.0 8457.467222840685 8442.623686250223 0
092006 092057 8447.0 8457.0 8447.0 8447.0 8456.965513570658 8443.579940974798 0
092006 092105 8447.0 8457.0 8445.0 8445.0 8456.523305059849 8443.113058576515 0
092009 092108 8449.0 8457.0 8444.0 8444.0 8456.523305059849 8443.113058576515 0
092035 092135 8451.0 8457.0 8444.0 8445.0 8456.518839603914 8442.572069486994 0
092035 092135 8451.0 8457.0 8444.0 8445.0 8456.463170884832 8442.082283660624 0
092135 092220 8445.0 8448.0 8445.0 8448.0 8455.901910144037 8442.098089855963 0
092220 092315 8448.0 8448.0 8444.0 8444.0 8455.38723189899 8441.703677191917 0
092220 092317 8448.0 8448.0 8444.0 8445.0 8455.28267262738 8441.353691008984 0
092315 092329 8444.0 8447.0 8444.0 8447.0 8455.205988894222 8441.248556560322 0
092315 092341 8444.0 8450.0 8444.0 8450.0 8455.334691275075 8441.30167236129 0
092315 092410 8444.0 8450.0 8444.0 8449.0 8455.334691275075 8441.30167236129 0
092410 092450 8449.0 8449.0 8448.0 8448.0 8455.358321476971 8441.3689512503 0
092612 092612 8451.0 8451.0 8451.0 8451.0 8455.358321476971 8441.3689512503 0
092612 092625 8451.0 8452.0 8451.0 8452.0 8455.484248238767 8441.333933579413 0
092612 092630 8451.0 8452.0 8451.0 8452.0 8454.408925014379 8441.954711349257 0
092612 092708 8451.0 8452.0 8449.0 8449.0 8454.486548178413 8442.058906367043 0
092612 092708 8451.0 8452.0 8449.0 8449.0 8454.486548178413 8442.058906367043 0
092625 092719 8452.0 8452.0 8449.0 8450.0 8454.636861293982 8442.181320524198 0
092708 092800 8449.0 8453.0 8449.0 8453.0 8455.159370009937 8442.2042663537 0
092708 092801 8449.0 8454.0 8449.0 8454.0 8455.604166402372 8442.032197233992 0
092708 092801 8449.0 8454.0 8449.0 8454.0 8456.109532653098 8441.890467346902 0
092708 092801 8449.0 8454.0 8449.0 8454.0 8455.449998431519 8442.277274295753 0
092708 092802 8449.0 8455.0 8449.0 8455.0 8456.23199368549 8442.222551769055 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8457.230043830843 8442.315410714613 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8457.956586551934 8442.770686175338 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8458.605821995823 8443.212359822357 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.099562196956 8443.809528712136 0
092708 092803 8449.0 8457.0 8449.0 8457.0 8459.686573606605 8444.040699120667 0
