# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.084407280685 8513.006501810223 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.111164839336 8512.888835160664 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.132894520484 8512.776196388608 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8518.149966078487 8512.668215739694 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8517.98175716832 8512.563697377136 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8517.78523677897 8512.487490493759 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8517.781572470356 8512.400245711464 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8517.7742420036 8512.316667087309 0
084519 084619 8518.0 8518.0 8514.0 8514.0 8517.763397118832 8512.236602881168 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8517.512509506241 8512.21476322103 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8516.969044659165 8512.394591704471 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8516.610512125744 8512.480396965164 0
084520 084620 8518.0 8518.0 8514.0 8514.0 8516.567057636528 8512.432942363472 0
084526 084621 8515.0 8518.0 8514.0 8515.0 8516.567057636528 8512.432942363472 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8516.832603033807 8511.803760602557 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8516.637559532615 8511.453349558293 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8516.326285800944 8511.219168744512 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.893172105652 8511.106827894348 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.960519428561 8510.76675329871 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.986180164635 8510.46836528991 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.977183248435 8510.204634933385 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.937970742078 8509.971120167014 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.871428295226 8509.764935341138 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.779404552255 8509.584231811381 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.662986945359 8509.427922145549 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.52264432537 8509.29553749281 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.358284136088 8509.187170409368 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8515.169241330475 8509.103485942253 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8514.954195783504 8509.045804216496 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8514.710992684248 8509.016280043024 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8514.436302622864 8509.01824283168 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8514.124974520868 8509.056843660952 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8513.768713102065 8509.140377807027 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8513.353002662327 8509.283360974037 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8512.84820934362 8509.515427020016 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8511.0 8511.0 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8511.0 8511.0 0
084526 084623 8515.0 8518.0 8511.0 8511.0 8511.0 8511.0 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8511.371143244996 8510.537947664096 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8511.484050483667 8510.334131334514 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8511.54998494866 8510.177287778612 0
084526 084624 8515.0 8518.0 8510.0 8510.0 8511.589571034021 8510.046792602343 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8511.802923596926 8509.651621857618 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8511.92201232943 8509.350714943297 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8511.988591624216 8509.102317466692 0
084526 084625 8515.0 8518.0 8509.0 8509.0 8512.018604594008 8508.890486315084 0
084526 084626 8515.0 8518.0 8509.0 8510.0 8511.965203888056 8508.852977930124 0
084535 084631 8517.0 8518.0 8509.0 8512.0 8512.130826264964 8508.778264644128 0
084543 084637 8515.0 8518.0 8509.0 8511.0 8512.130826264964 8508.778264644128 0
084543 084640 8515.0 8518.0 8509.0 8511.0 8512.130826264964 8508.778264644128 0
084546 084645 8517.0 8518.0 8509.0 8511.0 8512.130826264964 8508.778264644128 0
084551 084649 8517.0 8518.0 8509.0 8510.0 8512.077959977334 8508.740221840846 0
084557 084656 8517.0 8517.0 8509.0 8511.0 8512.077959977334 8508.740221840846 0
084600 084659 8515.0 8517.0 8509.0 8512.0 8512.235992540207 8508.673098368885 0
084600 084700 8515.0 8517.0 8509.0 8513.0 8512.610512125744 8508.480396965164 0
084600 084700 8515.0 8517.0 8509.0 8513.0 8512.936201934668 8508.33652533806 0
084631 084731 8512.0 8513.0 8510.0 8513.0 8513.226859469974 8508.22768598457 0
084640 084740 8511.0 8513.0 8510.0 8513.0 8513.490352446674 8508.14601118969 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8513.937970742078 8507.971120167014 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.333191727297 8507.848626454523 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8514.693615949496 8507.85183859596 0
084649 084749 8510.0 8514.0 8510.0 8514.0 8515.008149142854 8507.900941766238 0
084855 084855 8515.0 8515.0 8515.0 8515.0 8515.466301508453 8507.897334855183 0
084855 084934 8515.0 8515.0 8505.0 8505.0 8516.11491113381 8506.794179775281 0
084934 085002 8505.0 8519.0 8505.0 8519.0 8517.399879589288 8506.418302228893 0
084934 085002 8505.0 8519.0 8505.0 8519.0 8518.440281806206 8506.286990921066 0
084934 085029 8505.0 8528.0 8505.0 8528.0 8521.96448297856 8504.490062475985 1
085002 085035 8519.0 8528.0 8519.0 8519.0 8522.53180767614 8504.831828687496 0
085002 085035 8519.0 8528.0 8519.0 8519.0 8523.053641850085 8505.128176331735 0
085002 085043 8519.0 8528.0 8519.0 8519.0 8523.547602642093 8505.270579176087 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8523.976122262558 8505.569332282897 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8524.346939663073 8505.925787609654 0
085002 085046 8519.0 8528.0 8519.0 8519.0 8524.660190549825 8506.339809450175 0
085002 085048 8519.0 8528.0 8519.0 8520.0 8524.969225859859 8506.939865049233 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8525.257872588098 8507.469400139174 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8525.531854554765 8507.922690899779 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8525.794008144916 8508.296900945992 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8526.009086129432 8508.71818659784 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8526.175374319724 8509.188262043912 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8526.290191356493 8509.709808643507 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8526.41201064931 8510.133443896146 0
085002 085049 8519.0 8528.0 8519.0 8520.0 8526.493633816142 8510.597275274766 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8527.0 8511.0 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8527.402724725234 8511.506366183858 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8527.778994382195 8511.948278345077 0
085029 085105 8528.0 8528.0 8519.0 8524.0 8525.482435211135 8515.972110243409 0
085029 085116 8528.0 8528.0 8519.0 8524.0 8525.83408614557 8516.075004763521 0
085043 085142 8519.0 8524.0 8519.0 8521.0 8525.849894640627 8516.241014450281 0
085116 085208 8524.0 8524.0 8519.0 8519.0 8524.428482475385 8516.844244797343 0
085116 085212 8524.0 8524.0 8518.0 8518.0 8524.483049932474 8516.698768249345 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8524.483049932474 8516.698768249345 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8524.483049932474 8516.698768249345 0
085116 085214 8524.0 8524.0 8518.0 8519.0 8524.483049932474 8516.698768249345 0
085116 085215 8524.0 8524.0 8518.0 8519.0 8524.483049932474 8516.698768249345 0
085142 085227 8521.0 8521.0 8518.0 8519.0 8524.483049932474 8516.698768249345 0
085215 085315 8519.0 8519.0 8517.0 8517.0 8524.620523359052 8516.28856755004 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.141156980722 8515.222479382914 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.498336781431 8514.319845036749 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.742856590454 8513.529870682274 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.901510762315 8512.825761964958 0
085227 085318 8519.0 8519.0 8514.0 8514.0 8525.990423985822 8512.191394195997 0
085315 085348 8517.0 8517.0 8514.0 8516.0 8525.913221921548 8511.904959896632 0
085505 085505 8517.0 8517.0 8517.0 8517.0 8525.803356836723 8511.742097708733 0
085505 085548 8517.0 8535.0 8517.0 8535.0 8529.210238854761 8509.698852054331 1
085505 085550 8517.0 8535.0 8517.0 8517.0 8528.73362564261 8509.539101630118 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8528.261842164258 8509.101794199378 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8527.703210065063 8508.751335389481 0
085548 085619 8535.0 8535.0 8514.0 8514.0 8527.054808116665 8508.49064642879 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8526.391071427133 8508.06347402741 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8526.074852408261 8507.561511228103 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8525.914688716914 8507.085311283086 0
085548 085641 8535.0 8535.0 8512.0 8512.0 8525.798666055724 8506.65587939882 0
085619 085657 8514.0 8514.0 8511.0 8511.0 8525.592608177862 8506.13466454941 0
085619 085657 8514.0 8514.0 8511.0 8511.0 8525.330379628293 8505.669620371707 0
085619 085700 8514.0 8514.0 8511.0 8511.0 8525.013710621819 8505.259016650909 0
085619 085700 8514.0 8514.0 8511.0 8511.0 8524.643378318435 8504.902076227021 0
085619 085703 8514.0 8514.0 8511.0 8511.0 8524.219272835104 8504.598908983076 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.067519579121 8504.568844057243 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.115940605021 8504.611332122251 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.16351351274 8504.65466830544 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.210238854761 8504.698852054331 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.256116962286 8504.743883037714 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.301147945669 8504.789761145239 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.23746280189 8504.76253719811 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8524.088668114528 8504.729513703653 0
085619 085708 8514.0 8515.0 8511.0 8515.0 8517.155630775069 8509.844369224931 0
085619 085710 8514.0 8515.0 8500.0 8500.0 8519.199080629292 8506.255464825252 -1
085816 085816 8516.0 8516.0 8516.0 8516.0 8519.413948053534 8506.22241558283 0
085816 085840 8516.0 8534.0 8516.0 8534.0 8524.750913739072 8502.703631715473 1
085816 085841 8516.0 8534.0 8515.0 8515.0 8524.808731460374 8502.736723085081 0
085816 085848 8516.0 8534.0 8514.0 8514.0 8524.872648449533 8502.85462427774 0
085840 085926 8534.0 8534.0 8514.0 8514.0 8524.93348848576 8502.975602423332 0
085926 085955 8514.0 8514.0 8513.0 8513.0 8524.954451150103 8503.045548849897 0
085926 090000 8514.0 8514.0 8512.0 8512.0 8524.954451150103 8503.045548849897 0
085926 090001 8514.0 8514.0 8512.0 8512.0 8524.95795401295 8503.132955077957 0
085955 090034 8513.0 8514.0 8512.0 8514.0 8525.013360733532 8503.350275630104 0
085955 090034 8513.0 8514.0 8512.0 8514.0 8525.061236464813 8503.57512717155 0
085955 090044 8513.0 8515.0 8512.0 8515.0 8525.14723609035 8503.85276390965 0
085955 090046 8513.0 8517.0 8512.0 8517.0 8525.354561074653 8504.190893470803 0
085955 090047 8513.0 8517.0 8512.0 8516.0 8525.412114277788 8504.224249358576 0
085955 090047 8513.0 8517.0 8512.0 8516.0 8525.468874426979 8504.258398300293 0
085955 090047 8513.0 8517.0 8512.0 8516.0 8525.524844055995 8504.293337762185 0
090001 090101 8512.0 8517.0 8512.0 8517.0 8525.651504375182 8504.348495624818 0
090034 090103 8514.0 8517.0 8514.0 8516.0 8525.70510271852 8504.385806372387 0
090034 090103 8514.0 8517.0 8514.0 8516.0 8525.757920104636 8504.423898077184 0
090034 090113 8514.0 8518.0 8514.0 8518.0 8525.962631775032 8504.491913679512 0
090034 090114 8514.0 8520.0 8514.0 8520.0 8526.371209492567 8504.537881416525 0
090034 090114 8514.0 8520.0 8514.0 8520.0 8526.758187190353 8504.605449173283 0
090034 090121 8514.0 8520.0 8514.0 8517.0 8525.166653491427 8507.742437417664 0
090034 090121 8514.0 8520.0 8514.0 8517.0 8525.212582332988 8507.787417667012 0
090034 090122 8514.0 8520.0 8514.0 8517.0 8519.956255763494 8511.49828969105 0
090034 090126 8514.0 8520.0 8514.0 8517.0 8520.066662343836 8511.569701292528 0
090044 090139 8515.0 8520.0 8515.0 8517.0 8520.153128450456 8511.755962458636 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.472881353166 8511.89075501047 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.663940691924 8512.245150217168 0
090046 090145 8517.0 8520.0 8516.0 8519.0 8520.630744577078 8512.914709968378 0
090101 090154 8517.0 8521.0 8516.0 8521.0 8520.83179270907 8513.531843654566 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8521.71000391244 8513.47181426938 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8522.390071442782 8513.609928557218 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8523.01690323348 8513.710369493792 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8523.62892007918 8513.643807193548 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.123588718485 8513.785502190607 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.536041754956 8514.0094127905 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8524.870684943904 8514.311133237916 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.199465669391 8514.52780705788 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.391472284326 8514.97216407931 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.5 8515.5 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.706568704592 8515.747976749952 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8525.919522385993 8515.807750341279 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.116817192535 8515.883182807465 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.141246486908 8516.404208058548 0
090101 090155 8517.0 8523.0 8516.0 8523.0 8526.087271271563 8517.003637819345 0
090139 090236 8517.0 8523.0 8517.0 8518.0 8525.966838744203 8517.214979437616 0
090145 090244 8519.0 8523.0 8517.0 8517.0 8525.966838744203 8517.214979437616 0
090236 090314 8518.0 8518.0 8517.0 8518.0 8525.837898184833 8517.434829087895 0
090236 090324 8518.0 8520.0 8517.0 8520.0 8525.788857090209 8517.574779273427 0
090236 090324 8518.0 8520.0 8517.0 8520.0 8525.735528670008 8517.719016784537 0
090236 090325 8518.0 8520.0 8517.0 8520.0 8525.677587562712 8517.867866982744 0
090244 090340 8517.0 8521.0 8517.0 8521.0 8525.677587562712 8517.867866982744 0
090244 090340 8517.0 8521.0 8517.0 8521.0 8525.561197871519 8517.802438492117 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.476129469445 8517.796597803283 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.388472468037 8517.793345713782 0
090314 090353 8518.0 8522.0 8518.0 8522.0 8525.298139534645 8517.792769556263 0
090314 090355 8518.0 8522.0 8518.0 8522.0 8525.20503343133 8517.79496656867 0
090314 090400 8518.0 8523.0 8518.0 8523.0 8525.20503343133 8517.79496656867 0
090314 090400 8518.0 8523.0 8518.0 8523.0 8525.20503343133 8517.79496656867 0
090314 090404 8518.0 8523.0 8518.0 8521.0 8525.060197386912 8517.757984431268 0
090314 090409 8518.0 8523.0 8518.0 8522.0 8524.958858169688 8517.768414557584 0
090324 090417 8520.0 8523.0 8520.0 8523.0 8524.958858169688 8517.768414557584 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.109660443099 8517.708521375082 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.255371810976 8517.653719098116 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.396385271224 8517.603614728776 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.53303858172 8517.557870509188 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.665624514731 8517.516193667088 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.738752997444 8517.988519729828 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.519556318306 8518.84408004533 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.329343327427 8519.579747581665 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.369690250614 8519.903037022113 0
090324 090418 8520.0 8524.0 8520.0 8524.0 8525.350616050397 8520.285747585967 0
090324 090419 8520.0 8527.0 8520.0 8527.0 8525.919132339093 8520.353594933635 0
090324 090419 8520.0 8527.0 8520.0 8527.0 8526.46369047571 8520.35449134247 0
090340 090427 8521.0 8527.0 8521.0 8527.0 8526.894654008558 8520.468982355078 0
090340 090433 8521.0 8527.0 8514.0 8514.0 8528.44870947619 8518.187654160174 -1
090404 090501 8521.0 8527.0 8513.0 8513.0 8529.594464113035 8516.223717705145 -1
090409 090508 8522.0 8527.0 8513.0 8522.0 8529.594464113035 8516.223717705145 0
090409 090508 8522.0 8527.0 8513.0 8522.0 8529.594464113035 8516.223717705145 0
090409 090508 8522.0 8527.0 8513.0 8522.0 8529.55950902848 8516.167763698792 0
090409 090508 8522.0 8527.0 8513.0 8522.0 8529.523305059849 8516.113058576515 0
090417 090514 8523.0 8527.0 8513.0 8519.0 8529.581118845443 8515.873426609101 0
090427 090520 8527.0 8527.0 8513.0 8518.0 8529.67356210324 8515.417346987668 0
090427 090525 8527.0 8527.0 8513.0 8516.0 8529.853348047736 8514.601197406808 0
090427 090525 8527.0 8527.0 8513.0 8516.0 8529.870348423934 8513.856924303338 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8529.993624377837 8512.824557440343 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8529.989372468583 8511.91971844051 0
090427 090527 8527.0 8527.0 8513.0 8514.0 8529.875984796761 8511.124015203239 0
090433 090528 8514.0 8522.0 8513.0 8514.0 8529.665079802326 8510.425829288582 0
090433 090528 8514.0 8522.0 8513.0 8514.0 8529.363953483227 8509.817864698593 0
090501 090548 8513.0 8522.0 8513.0 8518.0 8528.91716592421 8509.719197712155 0
090501 090554 8513.0 8522.0 8513.0 8518.0 8528.435531952962 8509.655377137946 0
090508 090608 8522.0 8522.0 8514.0 8517.0 8527.896030314998 8509.558515139546 0
090548 090637 8518.0 8521.0 8517.0 8521.0 8527.528248351442 8509.653569830378 0
090548 090637 8518.0 8521.0 8517.0 8521.0 8526.55085207176 8510.085511564605 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8525.747251878527 8510.5254753942 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8524.869017043566 8511.040073865526 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8525.358321476971 8511.3689512503 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8525.657542863202 8511.978820773162 0
090548 090638 8518.0 8523.0 8517.0 8523.0 8525.799588930986 8511.927683796286 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8526.101757822184 8511.807333086908 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8526.393361426817 8511.697547664091 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8526.67524357597 8511.597483696758 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8527.169122884969 8511.558149842303 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8527.648750740556 8511.623976532172 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8528.045326141759 8511.954673858241 0
090548 090639 8518.0 8524.0 8517.0 8524.0 8528.376023467828 8512.351249259444 0
090548 090642 8518.0 8543.0 8517.0 8543.0 8533.64215207251 8509.721484291125 1
090554 090650 8518.0 8543.0 8517.0 8522.0 8533.526304573015 8510.564604517893 0
090608 090701 8517.0 8543.0 8517.0 8524.0 8533.450300950617 8511.549699049383 0
090608 090701 8517.0 8543.0 8517.0 8524.0 8533.267419539923 8512.641671369169 0
090608 090702 8517.0 8543.0 8517.0 8523.0 8532.908657998842 8513.81861472843 0
090608 090708 8517.0 8543.0 8517.0 8523.0 8532.84802607602 8514.3337921058 0
090637 090713 8521.0 8543.0 8521.0 8526.0 8532.928796959972 8514.98029394912 0
090637 090728 8521.0 8543.0 8521.0 8522.0 8532.680724285468 8515.682912078168 0
090713 090813 8526.0 8526.0 8522.0 8523.0 8532.675796369667 8515.869658175789 0
090728 090824 8522.0 8523.0 8519.0 8519.0 8532.765870279354 8515.597766084282 0
090728 090824 8522.0 8523.0 8519.0 8519.0 8532.842048302391 8515.157951697609 0
090728 090825 8522.0 8541.0 8519.0 8541.0 8536.12604494943 8513.510318686935 1
090813 090829 8523.0 8541.0 8519.0 8541.0 8538.75880041874 8512.513926853988 0
090829 090927 8541.0 8541.0 8519.0 8519.0 8538.826528005962 8512.08256290313 0
090927 091017 8519.0 8519.0 8514.0 8514.0 8539.219403411113 8510.871505679796 0
090927 091017 8519.0 8519.0 8514.0 8514.0 8539.492514750693 8509.689303431127 0
091017 091037 8514.0 8517.0 8514.0 8517.0 8539.506443684113 8509.039010861343 0
091017 091042 8514.0 8517.0 8514.0 8517.0 8539.487235588902 8508.42185532019 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8539.720370786514 8507.097811031666 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8539.848072603329 8505.879200123944 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8539.882467520465 8504.753896115899 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8539.832545233976 8503.71290931148 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8536.290120362371 8504.4371523649 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8536.189688294926 8503.628493523254 0
091037 091127 8517.0 8517.0 8512.0 8512.0 8535.862071050218 8502.865201677054 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.810524618526 8501.280384472382 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.680895223102 8499.864559322354 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8535.399604738837 8498.600395261163 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8534.59799953469 8497.58381864713 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8534.1402703397 8496.587002387572 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8533.445945465688 8495.735872716132 0
091037 091128 8517.0 8517.0 8506.0 8506.0 8533.07878402834 8494.92121597166 0
