# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.378996550628 8484.075548903917 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.373510505191 8483.626489494809 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.348476070085 8483.196978475371 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.304787762301 8482.786121328607 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.24321086689 8482.393152769473 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.164400514324 8482.017417667495 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8509.06891676003 8481.658355967242 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8508.957236580054 8481.315490692674 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8508.829763449126 8480.988418369054 0
091410 091502 8502.0 8529.0 8491.0 8491.0 8508.68683499251 8480.676801371126 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8508.463987370978 8480.445103538113 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8508.22638722111 8480.228158233434 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8507.974001834576 8480.025998165424 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8507.706751271322 8479.838703274134 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8507.424507077005 8479.666402013903 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8507.12709018971 8479.509273446654 0
091410 091502 8502.0 8529.0 8491.0 8492.0 8506.814267954993 8479.367550226827 0
091410 091502 8502.0 8529.0 8491.0 8493.0 8506.526046795165 8479.292135023015 0
091410 091502 8502.0 8529.0 8491.0 8493.0 8492.814257481346 8490.185742518654 0
091410 091505 8502.0 8529.0 8491.0 8497.0 8494.396521761757 8489.148932783699 0
091410 091505 8502.0 8529.0 8491.0 8497.0 8495.428689830169 8488.66221926074 0
091410 091510 8502.0 8529.0 8491.0 8497.0 8496.244149614853 8488.39221402151 0
091423 091519 8500.0 8529.0 8491.0 8496.0 8496.71143244996 8488.379476640948 0
091439 091524 8502.0 8529.0 8491.0 8495.0 8496.956255763494 8488.49828969105 0
091439 091524 8502.0 8529.0 8491.0 8517.0 8504.812119527684 8483.006062290497 1
091439 091524 8502.0 8529.0 8491.0 8518.0 8509.861672147354 8480.411055125374 1
091439 091533 8502.0 8529.0 8491.0 8496.0 8509.98050649927 8480.746766228001 0
091439 091533 8502.0 8529.0 8491.0 8497.0 8510.14085140013 8481.131875872597 0
091452 091542 8528.0 8529.0 8491.0 8496.0 8510.226409640352 8481.50086308692 0
091452 091543 8528.0 8529.0 8491.0 8495.0 8510.257834203245 8481.833074887663 0
091501 091553 8494.0 8524.0 8491.0 8495.0 8510.27824251822 8482.176302936325 0
091501 091559 8494.0 8524.0 8491.0 8495.0 8510.287250217338 8482.530931600842 0
091501 091600 8494.0 8524.0 8491.0 8494.0 8510.28734597705 8482.71265402295 0
091505 091605 8497.0 8518.0 8494.0 8496.0 8510.331811370446 8483.03182499319 0
091505 091605 8497.0 8518.0 8494.0 8496.0 8510.365090218624 8483.362182508648 0
091510 091607 8497.0 8518.0 8494.0 8497.0 8510.424517903492 8483.757300278328 0
091510 091610 8497.0 8518.0 8494.0 8498.0 8510.513754987995 8484.213517739277 0
091510 091610 8497.0 8518.0 8494.0 8498.0 8510.577425199472 8484.695302073256 0
091519 091614 8496.0 8518.0 8494.0 8516.0 8513.50048950238 8483.954055952165 0
091524 091624 8495.0 8518.0 8494.0 8498.0 8513.520723873027 8484.388367036065 0
091533 091626 8496.0 8516.0 8494.0 8498.0 8513.523573667575 8484.840062696061 0
091553 091646 8495.0 8516.0 8494.0 8498.0 8513.5474024649 8484.907142989645 0
091553 091648 8495.0 8516.0 8494.0 8498.0 8513.570620546428 8484.974833999027 0
091553 091648 8495.0 8516.0 8494.0 8499.0 8513.627965102844 8485.099307624429 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8513.657327163228 8485.251763745864 0
091553 091652 8495.0 8516.0 8494.0 8498.0 8513.677125318247 8485.504692863573 0
091553 091652 8495.0 8516.0 8494.0 8499.0 8510.634534864274 8486.910919681182 0
091553 091652 8495.0 8516.0 8494.0 8499.0 8506.306256900913 8489.511924917268 0
091605 091704 8496.0 8516.0 8496.0 8500.0 8506.488075082732 8489.693743099087 0
091605 091704 8496.0 8516.0 8496.0 8501.0 8506.740458925233 8489.804995620223 0
091605 091704 8496.0 8516.0 8496.0 8501.0 8506.979922812685 8490.020077187315 0
091605 091704 8496.0 8516.0 8496.0 8501.0 8507.170385348467 8490.375069196989 0
091605 091704 8496.0 8516.0 8496.0 8501.0 8507.324173654268 8490.76673543664 0
091605 091704 8496.0 8516.0 8496.0 8502.0 8507.533324341332 8491.19394838594 0
091605 091704 8496.0 8516.0 8496.0 8502.0 8507.617008710453 8491.837536744091 0
091605 091704 8496.0 8516.0 8496.0 8502.0 8507.769403861535 8492.230596138465 0
091605 091704 8496.0 8516.0 8496.0 8502.0 8507.880900346512 8492.664554198944 0
091605 091704 8496.0 8516.0 8496.0 8502.0 8508.001514998501 8492.998485001499 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8508.215003738898 8493.239541715646 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8508.40077141081 8493.508319498282 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8504.058618442345 8496.668654284927 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8504.291478624918 8496.890339556901 0
091605 091705 8496.0 8516.0 8496.0 8503.0 8504.468156345434 8497.16820729093 0
091610 091708 8498.0 8516.0 8498.0 8503.0 8504.586244017119 8497.50466507379 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.497271635491 8497.684546546328 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.497271635491 8497.684546546328 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.400240558367 8497.872486714361 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.29404413975 8498.069592223887 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.29404413975 8498.069592223887 0
091708 091808 8503.0 8503.0 8499.0 8499.0 8504.29404413975 8498.069592223887 0
091808 091836 8499.0 8499.0 8499.0 8499.0 8504.344050684433 8497.928676588295 0
091808 091839 8499.0 8499.0 8498.0 8498.0 8504.464101615138 8497.535898384862 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8504.546296200097 8497.180976527176 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8504.597053937052 8496.857491517492 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8504.620756410783 8496.561061771037 0
091808 091840 8499.0 8499.0 8498.0 8498.0 8504.52818573062 8496.28999608756 0
091808 091844 8499.0 8499.0 8497.0 8497.0 8504.472881353166 8495.89075501047 0
091808 091849 8499.0 8499.0 8495.0 8495.0 8504.58478624458 8495.142486482691 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8505.054977292808 8493.763204525372 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8505.264055527077 8492.645035382015 0
091808 091901 8499.0 8499.0 8492.0 8492.0 8505.134972025773 8491.774118883319 0
091836 091914 8499.0 8499.0 8492.0 8498.0 8504.607122203462 8491.847423251082 0
091836 091916 8499.0 8499.0 8492.0 8498.0 8504.030226891555 8491.969773108445 0
091836 091925 8499.0 8499.0 8492.0 8498.0 8503.395144034934 8492.150310510522 0
091836 091936 8499.0 8499.0 8492.0 8499.0 8502.766343755451 8492.415474426369 0
091849 091945 8495.0 8501.0 8492.0 8501.0 8502.352365870938 8492.647634129062 0
091849 091949 8495.0 8503.0 8492.0 8503.0 8503.020744312736 8492.3428920509 0
091914 092011 8498.0 8524.0 8498.0 8524.0 8511.02304468861 8486.613318947753 1
091914 092013 8498.0 8524.0 8498.0 8505.0 8511.565014501124 8486.616803680696 0
091914 092013 8498.0 8524.0 8498.0 8505.0 8512.077915445125 8486.649357282147 0
091914 092014 8498.0 8524.0 8498.0 8502.0 8512.260022798499 8486.739977201501 0
091936 092030 8499.0 8525.0 8499.0 8525.0 8517.277396603207 8484.086239760429 1
092011 092103 8524.0 8525.0 8502.0 8504.0 8517.543218925792 8484.274962892388 0
092011 092103 8524.0 8525.0 8502.0 8505.0 8517.894407706919 8484.560137747625 0
092011 092111 8524.0 8525.0 8502.0 8504.0 8518.143316977093 8484.856683022907 0
092011 092111 8524.0 8525.0 8502.0 8504.0 8518.37428052078 8485.171174024676 0
092014 092114 8502.0 8525.0 8502.0 8504.0 8518.587162412949 8485.50374667796 0
092030 092127 8525.0 8525.0 8504.0 8506.0 8518.930802144576 8485.887379673604 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.315167981147 8486.412104746125 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.574813240999 8487.243368577181 0
092030 092128 8525.0 8525.0 8504.0 8507.0 8519.522978308309 8488.658839873511 0
092030 092128 8525.0 8525.0 8504.0 8508.0 8519.386345908371 8490.250017727993 0
092030 092128 8525.0 8525.0 8504.0 8508.0 8519.039254774749 8492.05165431616 0
092030 092128 8525.0 8525.0 8504.0 8509.0 8519.194630430135 8492.896278660774 0
092030 092128 8525.0 8525.0 8504.0 8510.0 8519.349636455618 8493.832181726202 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.395615497646 8494.877111775082 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.415319517633 8495.857407755095 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.494587465815 8496.596321625093 0
092030 092129 8525.0 8525.0 8504.0 8510.0 8519.62169133121 8497.105581396063 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8516.836778507875 8498.70867603758 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8517.120440600585 8498.970468490323 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8517.371285025698 8499.265078610666 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8517.407067827113 8500.047477627431 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8513.239928094003 8502.941890087817 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8513.369262860255 8503.448918957925 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8513.520539411698 8503.843096951938 0
092030 092129 8525.0 8525.0 8504.0 8511.0 8513.472135955 8504.527864045 0
092030 092129 8525.0 8525.0 8504.0 8512.0 8513.433278051927 8505.293994675345 0
092030 092129 8525.0 8525.0 8504.0 8512.0 8513.200904213552 8506.253641240992 0
092030 092129 8525.0 8525.0 8504.0 8512.0 8513.19089614087 8506.80910385913 0
092030 092129 8525.0 8525.0 8504.0 8512.0 8513.238271847576 8507.216273606968 0
092030 092129 8525.0 8525.0 8504.0 8513.0 8513.376234912646 8507.623765087354 0
092030 092129 8525.0 8525.0 8504.0 8513.0 8513.396521761757 8508.148932783699 0
092030 092129 8525.0 8525.0 8504.0 8513.0 8513.486326242033 8508.513673757967 0
092030 092129 8525.0 8525.0 8504.0 8513.0 8513.478076073297 8508.976469381247 0
092030 092129 8525.0 8525.0 8504.0 8513.0 8513.554622494765 8509.263559323415 0
092030 092129 8525.0 8525.0 8504.0 8514.0 8513.8997136544 8509.28210452742 0
092030 092129 8525.0 8525.0 8504.0 8514.0 8514.179673144523 8509.365781400933 0
092030 092129 8525.0 8525.0 8504.0 8514.0 8514.402347639607 8509.506743269485 0
092030 092129 8525.0 8525.0 8504.0 8515.0 8514.78505837514 8509.578577988495 0
092030 092129 8525.0 8525.0 8504.0 8515.0 8515.082807485427 8509.735374332753 0
092030 092129 8525.0 8525.0 8504.0 8515.0 8515.397336189171 8509.784481992649 0
092030 092129 8525.0 8525.0 8504.0 8516.0 8515.871428295226 8509.764935341138 0
092030 092129 8525.0 8525.0 8504.0 8516.0 8516.263430912804 8509.827478178104 0
092030 092129 8525.0 8525.0 8504.0 8516.0 8516.585612210598 8509.959842334858 0
092030 092129 8525.0 8525.0 8504.0 8517.0 8517.047520051683 8510.043389039225 0
092030 092129 8525.0 8525.0 8504.0 8517.0 8517.417998158768 8510.218365477596 0
092030 092129 8525.0 8525.0 8504.0 8517.0 8517.704473984428 8510.477344197392 0
092030 092129 8525.0 8525.0 8504.0 8517.0 8517.907925216294 8510.819347510978 0
092030 092129 8525.0 8525.0 8504.0 8518.0 8518.331345715073 8510.941381557655 0
092030 092129 8525.0 8525.0 8504.0 8518.0 8518.670574702832 8511.147607115348 0
092030 092129 8525.0 8525.0 8504.0 8518.0 8518.930096023289 8511.433540340347 0
092030 092129 8525.0 8525.0 8504.0 8518.0 8519.109045680409 8511.800045228683 0
092103 092133 8504.0 8518.0 8504.0 8517.0 8519.180652489022 8512.092074783706 0
092103 092137 8504.0 8518.0 8504.0 8515.0 8519.094592577718 8512.359952876826 0
092111 092210 8504.0 8518.0 8504.0 8509.0 8519.797823841282 8511.293085249627 0
092133 092233 8517.0 8517.0 8509.0 8510.0 8520.144224233856 8510.673957584324 0
092210 092308 8509.0 8511.0 8509.0 8511.0 8520.304941146147 8510.331422490217 0
092210 092308 8509.0 8511.0 8509.0 8511.0 8520.460811323985 8509.902825039651 0
092233 092322 8510.0 8511.0 8505.0 8505.0 8521.53980850689 8508.005646038566 -1
092308 092352 8511.0 8511.0 8505.0 8509.0 8521.724395280871 8507.366513810037 0
092308 092356 8511.0 8511.0 8497.0 8497.0 8523.964136916551 8503.490408537993 -1
092352 092434 8509.0 8509.0 8497.0 8509.0 8523.859566492963 8503.049524416128 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8523.717244077241 8502.919119559123 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8523.481242994076 8502.791484278652 0
092352 092449 8509.0 8512.0 8497.0 8512.0 8523.2320986251 8502.676992283992 0
092434 092510 8509.0 8512.0 8509.0 8509.0 8522.950439711769 8502.322287560959 0
092434 092510 8509.0 8512.0 8509.0 8509.0 8522.509591462007 8502.035863083449 0
092434 092525 8509.0 8512.0 8507.0 8507.0 8522.063116063258 8501.573247573106 0
092640 092640 8498.0 8498.0 8498.0 8498.0 8522.435395482107 8499.473695426985 0
092640 092651 8498.0 8511.0 8498.0 8511.0 8521.856242936365 8499.507393427271 0
092640 092656 8498.0 8511.0 8498.0 8511.0 8521.075489688475 8499.651783038797 0
092640 092658 8498.0 8513.0 8498.0 8513.0 8520.392988183818 8499.87973908891 0
092640 092658 8498.0 8513.0 8498.0 8513.0 8519.66817229114 8500.15000952704 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8519.014249301179 8500.440296153365 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.528248351442 8500.653569830378 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.381893003798 8500.70901608711 0
092640 092702 8498.0 8514.0 8498.0 8514.0 8518.796570803404 8500.748883742051 0
092640 092740 8498.0 8515.0 8498.0 8515.0 8519.28341629907 8500.71658370093 0
092740 092809 8515.0 8515.0 8512.0 8512.0 8519.3577586784 8500.733150412509 0
092740 092825 8515.0 8515.0 8510.0 8510.0 8519.30298094943 8500.69701905057 0
092809 092906 8512.0 8512.0 8508.0 8508.0 8519.227727261365 8501.045000011363 0
092825 092914 8510.0 8510.0 8508.0 8508.0 8519.214486756578 8500.967331425241 0
092906 092932 8508.0 8527.0 8508.0 8527.0 8521.284504720665 8501.624586188427 1
092906 092950 8508.0 8527.0 8508.0 8527.0 8523.96859784442 8500.576856701036 1
093055 093055 8512.0 8512.0 8512.0 8512.0 8523.96859784442 8500.576856701036 0
093055 093055 8512.0 8529.0 8512.0 8529.0 8526.656643428498 8499.43426566241 0
093055 093055 8512.0 8529.0 8512.0 8529.0 8528.94956237932 8498.686801257045 0
093055 093101 8512.0 8529.0 8512.0 8514.0 8529.030019606964 8499.060889483944 0
093055 093105 8512.0 8529.0 8512.0 8516.0 8529.202718111084 8499.524554616188 0
093055 093106 8512.0 8529.0 8512.0 8516.0 8529.269520876604 8500.275933668852 0
093055 093128 8512.0 8529.0 8506.0 8506.0 8528.269187947233 8502.003539325495 0
093055 093128 8512.0 8529.0 8506.0 8506.0 8528.485930692796 8501.332251125385 0
093055 093128 8512.0 8529.0 8506.0 8506.0 8528.673846608895 8500.68978975474 0
093055 093128 8512.0 8529.0 8506.0 8506.0 8528.805311594408 8499.921961132864 0
093055 093128 8512.0 8529.0 8506.0 8506.0 8528.895949152795 8499.194959938113 0
093055 093128 8512.0 8529.0 8506.0 8507.0 8528.865206033817 8498.589339420727 0
093055 093129 8512.0 8529.0 8503.0 8503.0 8529.009101382484 8497.44544407206 0
093055 093129 8512.0 8529.0 8503.0 8503.0 8529.066648682661 8496.387896771883 0
093055 093129 8512.0 8529.0 8503.0 8527.0 8530.705600086849 8495.930763549515 0
093055 093130 8512.0 8529.0 8502.0 8502.0 8530.719006366331 8494.735539088213 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8530.647981147024 8494.533837034796 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8530.633394000213 8494.457515090695 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8530.637909253708 8494.543908928112 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8530.641872435268 8494.63085483746 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8528.741929131957 8494.894434504407 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8526.597202546378 8495.402797453622 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8526.475932852394 8495.251339874878 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8523.417994596943 8496.49109631215 0
093055 093145 8512.0 8529.0 8502.0 8509.0 8519.63665625815 8498.454252832758 0
093055 093155 8512.0 8529.0 8502.0 8509.0 8519.186601766824 8498.44976186954 0
093055 093155 8512.0 8529.0 8502.0 8510.0 8518.44912278647 8498.641786304439 0
093128 093208 8506.0 8527.0 8502.0 8514.0 8518.116603822245 8498.792487086846 0
093128 093209 8506.0 8527.0 8502.0 8515.0 8518.8325964543 8498.894676272972 0
093128 093209 8506.0 8527.0 8502.0 8515.0 8519.474007373896 8499.07144717156 0
093128 093210 8506.0 8527.0 8502.0 8516.0 8520.192484677205 8499.262060777339 0
093128 093212 8506.0 8527.0 8502.0 8517.0 8520.979554822155 8499.474990632389 0
093128 093212 8506.0 8527.0 8502.0 8517.0 8521.668135551512 8499.786409903032 0
093128 093214 8506.0 8527.0 8502.0 8517.0 8522.29505948359 8500.068576880047 0
093128 093214 8506.0 8527.0 8502.0 8517.0 8522.582370993176 8501.053992643188 0
093128 093214 8506.0 8527.0 8502.0 8517.0 8522.701092948077 8502.207997961015 0
093128 093214 8506.0 8527.0 8502.0 8517.0 8520.333939371902 8503.666060628098 0
093128 093214 8506.0 8527.0 8502.0 8518.0 8520.190682091554 8505.26386336299 0
093128 093214 8506.0 8527.0 8502.0 8518.0 8520.72332504862 8505.549402224107 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8521.32886961406 8505.852948567759 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8521.826019440283 8506.264889650625 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.216570128332 8506.783429871668 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.497809101422 8507.41128180767 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.661904555194 8508.156277262986 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.69392863864 8509.033344088632 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.56714867494 8510.069214961424 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8522.231059291738 8511.314395253718 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8521.57287941917 8512.881666035375 0
093128 093214 8506.0 8527.0 8502.0 8519.0 8520.684191748043 8514.588535524685 0
093128 093214 8506.0 8527.0 8502.0 8520.0 8520.666500161473 8515.151681656707 0
093128 093214 8506.0 8527.0 8502.0 8520.0 8520.715683810748 8515.55704346198 0
093128 093214 8506.0 8527.0 8502.0 8520.0 8520.66347466194 8516.063798065332 0
093128 093214 8506.0 8527.0 8502.0 8520.0 8520.696756284762 8516.394152806146 0
093128 093215 8506.0 8527.0 8502.0 8520.0 8520.804112278169 8516.559524085467 0
093128 093215 8506.0 8527.0 8502.0 8520.0 8520.875219727088 8516.761143909276 0
093128 093215 8506.0 8527.0 8502.0 8520.0 8520.906446413963 8517.002644495129 0
093128 093215 8506.0 8527.0 8502.0 8520.0 8520.890817261203 8517.291000920617 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8520.997605996456 8517.547848549 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8521.018604594008 8517.890486315084 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8521.147022069876 8518.034796111944 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8521.22658386386 8518.227961590685 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8521.371637044604 8518.26472659176 0
093128 093215 8506.0 8527.0 8502.0 8521.0 8521.494145070377 8518.324036747803 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8521.80120071962 8518.289708371289 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8522.053750934725 8518.309885428911 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8522.261596211494 8518.37476742487 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8522.429596452946 8518.479494456145 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8522.559673438884 8518.622144742936 0
093128 093215 8506.0 8527.0 8502.0 8522.0 8522.651455498955 8518.803089955589 0
093128 093215 8506.0 8527.0 8502.0 8523.0 8522.900809300017 8518.917372518163 0
093128 093215 8506.0 8527.0 8502.0 8523.0 8523.082627481837 8519.099190699983 0
093128 093215 8506.0 8527.0 8502.0 8523.0 8523.310261679524 8519.14428377502 0
093128 093215 8506.0 8527.0 8502.0 8523.0 8523.499516386268 8519.227756341004 0
093128 093215 8506.0 8527.0 8502.0 8524.0 8523.859622192973 8519.231286897935 0
093128 093215 8506.0 8527.0 8502.0 8524.0 8524.15302982984 8519.301515624704 0
093128 093215 8506.0 8527.0 8502.0 8524.0 8524.388760308542 8519.429421509638 0
093128 093215 8506.0 8527.0 8502.0 8524.0 8524.570578490362 8519.611239691458 0
093128 093215 8506.0 8540.0 8502.0 8540.0 8530.769403861535 8515.230596138465 1
093128 093215 8506.0 8541.0 8502.0 8541.0 8534.631236680632 8513.27785422846 1
093128 093216 8506.0 8541.0 8502.0 8526.0 8534.810020178673 8513.553616184963 0
093128 093216 8506.0 8541.0 8502.0 8526.0 8534.96903393423 8513.84914788395 0
093128 093216 8506.0 8541.0 8502.0 8526.0 8535.107891345442 8514.164835927286 0
093128 093216 8506.0 8541.0 8502.0 8526.0 8535.226076485984 8514.501196241288 0
093128 093216 8506.0 8541.0 8502.0 8526.0 8535.32292819156 8514.85888999026 0
093128 093217 8506.0 8541.0 8502.0 8526.0 8535.397618375962 8515.238745260402 0
093128 093217 8506.0 8541.0 8502.0 8526.0 8535.477246841963 8515.522753158037 0
093128 093221 8506.0 8541.0 8502.0 8535.0 8536.68952119403 8515.49229698779 0
093128 093221 8506.0 8541.0 8502.0 8535.0 8537.741760046474 8515.621876317162 0
093128 093222 8506.0 8541.0 8502.0 8535.0 8538.653441712386 8515.89201283307 0
093128 093222 8506.0 8541.0 8502.0 8535.0 8539.43626008666 8516.291012640611 0
093128 093226 8506.0 8541.0 8502.0 8521.0 8539.490002796876 8516.146360839488 0
093130 093230 8502.0 8541.0 8502.0 8521.0 8539.577578717672 8515.876966736872 0
093145 093234 8509.0 8541.0 8509.0 8519.0 8539.79627674758 8515.294632343328 0
093145 093239 8509.0 8541.0 8509.0 8520.0 8539.923215160716 8514.894966657464 0
093145 093240 8509.0 8541.0 8509.0 8521.0 8539.987204362616 8514.649159273748 0
093155 093253 8509.0 8541.0 8509.0 8518.0 8540.236047236353 8513.854861854556 0
093208 093300 8514.0 8541.0 8514.0 8518.0 8540.44329044769 8513.102164097765 0
093208 093300 8514.0 8541.0 8514.0 8519.0 8540.554896461887 8512.536012629022 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8540.761643504306 8511.692901950239 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8538.888304551236 8511.4753318124 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8536.32958238367 8511.85223579815 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8536.235504545684 8511.128131817952 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8536.081556871972 8510.463897673484 0
093210 093310 8516.0 8541.0 8516.0 8517.0 8535.871262861481 8509.85600986579 0
093217 093317 8526.0 8535.0 8517.0 8518.0 8535.583646975589 8509.416353024411 0
093217 093317 8526.0 8535.0 8517.0 8518.0 8535.25533608151 8509.017391191217 0
093239 093338 8520.0 8521.0 8517.0 8521.0 8534.925291875705 8508.892889942475 0
093253 093343 8518.0 8522.0 8517.0 8522.0 8534.62098956472 8508.833555889823 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8532.66175780506 8509.610969467669 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8530.375413811573 8510.715495279335 0
093253 093346 8518.0 8522.0 8517.0 8522.0 8527.545862808836 8512.363228100256 0
093253 093351 8518.0 8523.0 8517.0 8523.0 8523.52818573062 8515.28999608756 0
093300 093354 8518.0 8523.0 8517.0 8522.0 8523.663940691924 8515.245150217168 0
093300 093356 8518.0 8523.0 8517.0 8523.0 8523.965543920414 8515.125365170494 0
093310 093409 8517.0 8523.0 8517.0 8522.0 8524.209967056513 8515.153669307123 0
093310 093409 8517.0 8523.0 8517.0 8522.0 8524.401955293264 8515.143499252192 0
093317 093414 8518.0 8523.0 8518.0 8522.0 8524.513880570961 8515.122483065403 0
093317 093415 8518.0 8523.0 8518.0 8522.0 8524.70975776254 8515.29024223746 0
093338 093428 8521.0 8523.0 8521.0 8522.0 8524.877516934597 8515.486119429039 0
093409 093502 8522.0 8524.0 8522.0 8524.0 8525.332470786927 8515.485711031253 0
093409 093502 8522.0 8524.0 8522.0 8524.0 8525.632995477537 8515.821549977007 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.849894640627 8516.241014450281 0
093409 093503 8522.0 8524.0 8522.0 8524.0 8525.977664560163 8516.749608167109 0
093409 093503 8522.0 8525.0 8522.0 8525.0 8526.166020223902 8517.288525230642 0
093409 093503 8522.0 8525.0 8522.0 8525.0 8526.221024251492 8517.960793930328 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8526.301913393878 8518.698086606122 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8526.395077199919 8519.332195527353 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8526.298062864373 8520.156482590171 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8526.572077854451 8520.337013054641 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8526.858190026667 8520.41453724606 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8527.100994560958 8520.535369075405 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8527.30289129538 8520.69710870462 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8527.464630924595 8520.899005439042 0
093409 093503 8522.0 8526.0 8522.0 8526.0 8527.642273690688 8520.994089945676 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8527.888141147427 8521.202767943481 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8528.14816140404 8521.306384050504 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8528.283606077019 8521.625484832073 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8528.351926504392 8522.011709859244 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8528.342230146345 8522.475951671835 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8528.23324670129 8523.039480571439 0
093409 093503 8522.0 8527.0 8522.0 8527.0 8527.978127881748 8523.749144845524 0
093409 093503 8522.0 8528.0 8522.0 8528.0 8528.175522638883 8523.915386452025 0
