# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084500 8291.0 8318.0 8291.0 8318.0 8318.162133362071 8304.74695754702 0
084500 084500 8291.0 8318.0 8291.0 8318.0 8318.664360599732 8305.426548491176 0
084500 084500 8291.0 8318.0 8291.0 8318.0 8319.225881116681 8305.865027974227 0
084500 084500 8291.0 8318.0 8291.0 8318.0 8319.636833839026 8306.454075251882 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8320.07611157346 8307.10570660836 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8320.470110833765 8307.711707348055 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8320.83331507847 8308.257594012439 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8321.17700543951 8308.732085469583 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8321.508683740449 8309.127679895915 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8321.753701628908 8309.609934734728 0
084500 084500 8291.0 8319.0 8291.0 8319.0 8321.906800116296 8310.184108974612 0
084500 084500 8291.0 8320.0 8291.0 8320.0 8322.102627115277 8310.806463793815 0
084500 084500 8291.0 8321.0 8291.0 8321.0 8322.465436546547 8311.261836180725 0
084500 084500 8291.0 8322.0 8291.0 8322.0 8322.890397425717 8311.745966210647 0
084500 084500 8291.0 8324.0 8291.0 8324.0 8323.593794367025 8312.133478360247 0
084500 084500 8291.0 8327.0 8291.0 8327.0 8324.987750695804 8312.012249304196 0
084500 084501 8291.0 8327.0 8288.0 8288.0 8331.525627165465 8303.201645561807 -1
084500 084501 8291.0 8327.0 8288.0 8289.0 8334.6741285848 8297.871325960656 -1
084500 084501 8291.0 8327.0 8288.0 8290.0 8336.592404888877 8293.771231474759 -1
084500 084502 8291.0 8327.0 8288.0 8288.0 8338.226206696656 8289.773793303344 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8339.162592433313 8286.201043930323 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8339.67711182254 8283.050160904731 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8339.756588269734 8280.243411730266 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8339.529407599193 8277.743319673535 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8339.028510243175 8275.51694430228 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8338.275791479045 8273.542390339135 0
084500 084502 8291.0 8327.0 8288.0 8288.0 8337.162182747303 8271.837817252697 0
084500 084502 8291.0 8327.0 8288.0 8294.0 8335.666439251005 8271.060833476267 0
084500 084502 8291.0 8327.0 8288.0 8315.0 8335.17406930973 8271.189567053905 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8333.661279565857 8269.70235679778 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8331.86569055555 8268.497945808085 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8329.779239084151 8267.584397279485 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8327.384986971841 8266.978649391795 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8324.458990193514 8266.813737079214 0
084500 084503 8291.0 8327.0 8286.0 8286.0 8320.888278355229 8267.20263073568 0
084500 084503 8291.0 8327.0 8286.0 8292.0 8316.593674226553 8268.769962137083 0
084500 084503 8291.0 8327.0 8286.0 8296.0 8311.131335764805 8271.686846053375 0
084500 084505 8291.0 8327.0 8286.0 8299.0 8302.889907950082 8277.382819322645 0
084500 084505 8291.0 8327.0 8286.0 8311.0 8306.563464430588 8275.800171933048 1
084500 084505 8291.0 8327.0 8286.0 8311.0 8309.592748537998 8274.770887825638 0
084500 084506 8291.0 8327.0 8286.0 8304.0 8310.875025030018 8274.761338606346 0
084500 084508 8291.0 8327.0 8286.0 8289.0 8310.876717010215 8274.850555717057 0
084500 084508 8291.0 8327.0 8286.0 8292.0 8310.938848681812 8275.152060409097 0
084500 084508 8291.0 8327.0 8286.0 8292.0 8310.992732762068 8275.461812692476 0
084500 084508 8291.0 8327.0 8286.0 8292.0 8311.038189693967 8275.779992124213 0
084500 084512 8291.0 8327.0 8286.0 8296.0 8311.270070636605 8276.275383908851 0
084500 084513 8291.0 8327.0 8286.0 8295.0 8311.410462842343 8276.771355339477 0
084500 084513 8291.0 8327.0 8286.0 8297.0 8311.64907895751 8277.35092104249 0
084500 084515 8291.0 8327.0 8286.0 8300.0 8312.095938651908 8277.994970439 0
084500 084517 8291.0 8327.0 8286.0 8302.0 8312.694492957262 8278.123688860918 0
084500 084518 8291.0 8327.0 8286.0 8303.0 8310.30025698469 8279.427015742582 0
084500 084518 8291.0 8327.0 8286.0 8306.0 8311.369134996441 8280.176319549015 0
084500 084520 8291.0 8327.0 8286.0 8302.0 8311.692701597089 8281.307298402911 0
084500 084520 8291.0 8327.0 8286.0 8304.0 8312.093915777941 8282.542447858423 0
084500 084521 8291.0 8327.0 8286.0 8306.0 8312.560093526616 8283.894451927928 0
084500 084522 8291.0 8327.0 8286.0 8304.0 8312.522401498438 8285.56850759247 0
084500 084526 8291.0 8327.0 8286.0 8306.0 8312.451487229197 8287.457603679895 0
084500 084526 8291.0 8327.0 8286.0 8306.0 8312.825867810743 8288.355950371077 0
084500 084526 8291.0 8327.0 8286.0 8306.0 8313.307402673741 8288.783506417167 0
084500 084528 8291.0 8327.0 8286.0 8306.0 8313.759316762951 8288.967955964321 0
084500 084529 8291.0 8327.0 8286.0 8307.0 8313.115519331943 8289.248117031693 0
084500 084529 8291.0 8327.0 8286.0 8307.0 8312.441551070948 8289.558448929052 0
084500 084531 8291.0 8327.0 8286.0 8303.0 8312.355937279108 8289.553153629984 0
084500 084532 8291.0 8327.0 8286.0 8303.0 8311.747126907134 8291.434691274686 0
084500 084532 8291.0 8327.0 8286.0 8303.0 8311.35293500142 8292.8288831804 0
084500 084532 8291.0 8327.0 8286.0 8304.0 8310.80605161406 8294.466675658668 0
084500 084532 8291.0 8327.0 8286.0 8304.0 8309.914003120572 8296.449633243064 0
084500 084533 8291.0 8327.0 8286.0 8306.0 8309.683014235752 8297.589713036976 0
084500 084537 8291.0 8327.0 8286.0 8301.0 8308.804695279212 8299.013486538968 0
084500 084537 8291.0 8327.0 8286.0 8302.0 8308.104209607782 8300.168517664946 0
084500 084537 8291.0 8327.0 8286.0 8303.0 8307.849511922348 8300.695942623108 0
084500 084539 8291.0 8327.0 8286.0 8300.0 8308.072897192551 8300.290739171085 0
084500 084539 8291.0 8327.0 8286.0 8301.0 8308.176764555317 8300.005053626503 0
084500 084541 8291.0 8327.0 8286.0 8299.0 8308.282587910842 8299.262866634614 0
084500 084541 8291.0 8327.0 8286.0 8300.0 8308.406467803705 8298.957168559931 0
084500 084541 8291.0 8327.0 8286.0 8300.0 8308.463503161716 8298.536496838284 0
084500 084541 8291.0 8327.0 8286.0 8300.0 8308.270064817585 8298.184480636959 0
084500 084544 8291.0 8327.0 8286.0 8297.0 8308.563022474715 8297.255159343465 0
084500 084544 8291.0 8327.0 8286.0 8298.0 8308.383488857455 8296.707420233453 0
084500 084545 8291.0 8327.0 8286.0 8300.0 8307.999278453828 8296.546176091628 0
084500 084546 8291.0 8327.0 8286.0 8300.0 8307.559594491426 8296.440405508574 0
084500 084549 8291.0 8327.0 8286.0 8299.0 8307.088425709528 8296.275210654108 0
084500 084550 8291.0 8327.0 8286.0 8300.0 8306.28281791217 8296.444454815102 0
084500 084550 8291.0 8327.0 8286.0 8309.0 8306.838942870896 8296.070148038196 0
084500 084552 8291.0 8327.0 8286.0 8299.0 8306.706019199086 8295.83943534637 0
084500 084554 8291.0 8327.0 8286.0 8300.0 8306.539913127895 8295.732814144832 0
084500 084556 8291.0 8327.0 8286.0 8300.0 8306.359782899266 8295.640217100734 0
084500 084559 8291.0 8327.0 8286.0 8302.0 8306.128254579784 8295.689927238396 0
084500 084600 8291.0 8327.0 8286.0 8301.0 8305.815519363041 8295.729935182415 0
084500 084600 8291.0 8327.0 8286.0 8301.0 8305.047061237505 8296.043847853403 0
084501 084601 8288.0 8315.0 8286.0 8301.0 8305.047061237505 8296.043847853403 0
084505 084605 8299.0 8311.0 8289.0 8299.0 8304.907942920603 8295.910238897577 0
084505 084605 8299.0 8311.0 8289.0 8299.0 8304.614519458913 8295.84002599563 0
084508 084607 8289.0 8309.0 8289.0 8299.0 8304.59816647327 8295.765469890366 0
084512 084609 8296.0 8309.0 8295.0 8301.0 8304.59816647327 8295.765469890366 0
084518 084618 8303.0 8309.0 8297.0 8302.0 8304.765299930414 8295.87106370595 0
084520 084619 8302.0 8309.0 8297.0 8302.0 8304.907942920603 8295.910238897577 0
084526 084623 8306.0 8309.0 8297.0 8302.0 8305.042726454054 8295.957273545946 0
084528 084628 8306.0 8309.0 8297.0 8303.0 8305.289630506208 8295.98309676652 0
084529 084629 8307.0 8309.0 8297.0 8302.0 8305.265927277384 8296.461345449889 0
084531 084631 8303.0 8309.0 8297.0 8303.0 8305.393512569528 8296.788305612292 0
084533 084633 8306.0 8309.0 8297.0 8303.0 8305.57287941917 8296.881666035375 0
084537 084634 8301.0 8309.0 8297.0 8303.0 8305.734841920063 8296.99243080721 0
084537 084636 8301.0 8309.0 8297.0 8303.0 8305.840367931278 8297.25054115963 0
084539 084638 8300.0 8309.0 8297.0 8304.0 8306.083326745713 8297.371218708831 0
084541 084640 8299.0 8309.0 8297.0 8304.0 8304.676619129028 8298.323380870972 0
084541 084641 8299.0 8309.0 8297.0 8305.0 8305.071863147568 8298.473591397888 0
084541 084641 8299.0 8309.0 8297.0 8305.0 8305.464101615138 8298.535898384862 0
084541 084641 8299.0 8309.0 8297.0 8305.0 8305.791326506165 8298.663218948379 0
084541 084641 8299.0 8309.0 8297.0 8305.0 8306.10750186945 8298.619770857822 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.39382008882 8298.697089002088 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.64375622337 8298.810789231175 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.85919290589 8298.95898891229 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.83179270907 8299.531843654566 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.686616151752 8300.22247475734 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.36833437206 8301.086211082484 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.314319373694 8301.503862444486 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.339896266203 8301.751012824705 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.325422931373 8302.038213432263 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.261596211494 8302.37476742487 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.283229829825 8302.534951988355 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.109513684916 8302.981395405992 0
084544 084642 8297.0 8309.0 8297.0 8305.0 8306.056409031984 8303.216318240744 0
084544 084643 8297.0 8309.0 8297.0 8304.0 8305.944767635405 8303.418868728231 0
084544 084644 8297.0 8309.0 8297.0 8305.0 8305.805256062873 8303.740198482583 0
084544 084644 8297.0 8309.0 8297.0 8305.0 8305.54998494866 8304.177287778612 0
084544 084644 8297.0 8309.0 8297.0 8305.0 8305.484050483667 8304.334131334514 0
084545 084645 8300.0 8309.0 8299.0 8305.0 8305.371143244996 8304.537947664096 0
084554 084654 8300.0 8305.0 8299.0 8303.0 8305.777261420102 8303.95001130717 0
084556 084655 8300.0 8305.0 8299.0 8304.0 8305.797302692206 8303.839060944158 0
084556 084655 8300.0 8305.0 8299.0 8304.0 8305.805256062873 8303.740198482583 0
084559 084657 8302.0 8305.0 8299.0 8303.0 8305.944767635405 8303.418868728231 0
084601 084701 8301.0 8305.0 8299.0 8303.0 8306.025430348915 8303.156387832905 0
084601 084701 8301.0 8305.0 8299.0 8303.0 8306.066698903602 8302.933301096398 0
084605 084703 8299.0 8305.0 8299.0 8304.0 8306.018604594008 8302.890486315084 0
084605 084703 8299.0 8305.0 8299.0 8304.0 8305.965203888056 8302.852977930124 0
084605 084703 8299.0 8305.0 8299.0 8305.0 8305.965203888056 8302.852977930124 0
084605 084704 8299.0 8305.0 8299.0 8303.0 8305.957068761574 8302.67929487479 0
084605 084704 8299.0 8305.0 8299.0 8303.0 8305.925594699296 8302.528950755248 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.873179379505 8302.399547893223 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.80120071962 8302.289708371289 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.710291628711 8302.19879928038 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.600452106777 8302.126820620495 0
084607 084706 8299.0 8305.0 8299.0 8303.0 8305.471049244752 8302.074405300704 0
084607 084706 8299.0 8305.0 8299.0 8303.0 8305.32070512521 8302.042931238426 0
084618 084710 8302.0 8305.0 8302.0 8303.0 8305.292806105299 8301.979921167429 0
084618 084711 8302.0 8305.0 8302.0 8303.0 8305.109513684916 8301.981395405992 0
084618 084715 8302.0 8305.0 8302.0 8305.0 8305.109513684916 8301.981395405992 0
084618 084716 8302.0 8305.0 8302.0 8305.0 8305.109513684916 8301.981395405992 0
084618 084718 8302.0 8305.0 8302.0 8305.0 8305.109513684916 8301.981395405992 0
084623 084720 8302.0 8305.0 8302.0 8304.0 8305.147022069876 8302.034796111944 0
084623 084720 8302.0 8305.0 8302.0 8305.0 8305.292806105299 8301.979921167429 0
084623 084721 8302.0 8306.0 8302.0 8306.0 8305.651455498955 8301.803089955589 0
084628 084725 8303.0 8308.0 8302.0 8308.0 8306.546650441707 8301.362440467385 0
084628 084727 8303.0 8308.0 8302.0 8307.0 8306.983719956976 8301.289007315752 0
084628 084727 8303.0 8308.0 8302.0 8307.0 8307.356504539468 8301.279859096896 0
084628 084728 8303.0 8308.0 8302.0 8308.0 8307.897860289278 8301.102139710722 0
084629 084729 8302.0 8308.0 8302.0 8308.0 8308.368963598305 8300.994672765331 0
084631 084731 8303.0 8308.0 8303.0 8308.0 8308.75571051413 8300.880653122234 0
084634 084734 8303.0 8308.0 8303.0 8308.0 8309.11204895388 8300.978860137027 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.41483118178 8301.130623363675 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.666969685952 8301.333030314048 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.869376636325 8301.58516881822 0
084644 084744 8305.0 8308.0 8303.0 8306.0 8309.831482335054 8301.895790392218 0
084654 084746 8303.0 8308.0 8303.0 8304.0 8309.766036988289 8302.052144829891 0
084654 084746 8303.0 8308.0 8303.0 8305.0 8309.668043818516 8302.331956181484 0
084654 084746 8303.0 8310.0 8303.0 8310.0 8310.102665144817 8302.533698491547 0
084654 084747 8303.0 8310.0 8303.0 8303.0 8310.102665144817 8302.533698491547 0
084654 084747 8303.0 8310.0 8303.0 8303.0 8310.102665144817 8302.533698491547 0
084654 084747 8303.0 8310.0 8303.0 8304.0 8310.142508482508 8302.402946062948 0
084654 084747 8303.0 8310.0 8303.0 8304.0 8310.178420693108 8302.276124761436 0
084654 084750 8303.0 8310.0 8303.0 8304.0 8310.210639964756 8302.15299639888 0
084701 084800 8303.0 8310.0 8303.0 8307.0 8310.244149614853 8302.39221402151 0
084701 084800 8303.0 8310.0 8303.0 8308.0 8310.396269707033 8302.512821202059 0
084701 084801 8303.0 8310.0 8303.0 8309.0 8310.665624514731 8302.516193667088 0
084703 084803 8304.0 8310.0 8303.0 8306.0 8310.533946860425 8302.466053139575 0
084703 084803 8304.0 8310.0 8303.0 8306.0 8310.487467820512 8302.42162308858 0
084704 084804 8303.0 8310.0 8303.0 8306.0 8310.438938228963 8302.379243589217 0
084706 084806 8303.0 8310.0 8303.0 8308.0 8310.438938228963 8302.379243589217 0
084711 084811 8303.0 8310.0 8303.0 8306.0 8310.29019132272 8302.346172313644 0
084715 084814 8305.0 8310.0 8303.0 8307.0 8310.189210768825 8302.35624377663 0
084715 084814 8305.0 8311.0 8303.0 8311.0 8310.743271796748 8302.074910021433 0
084718 084818 8305.0 8319.0 8303.0 8319.0 8313.702378797188 8300.115803020992 1
084718 084818 8305.0 8319.0 8303.0 8319.0 8315.86559117186 8298.95259064632 1
084725 084822 8308.0 8319.0 8303.0 8306.0 8315.790304309277 8298.846059327087 0
084731 084830 8308.0 8319.0 8303.0 8319.0 8317.649523807984 8298.168658010196 0
084741 084836 8308.0 8319.0 8303.0 8304.0 8317.649523807984 8298.168658010196 0
084741 084838 8308.0 8319.0 8303.0 8304.0 8317.66707647497 8298.060196252301 0
084741 084838 8308.0 8319.0 8303.0 8304.0 8317.47494747995 8297.70687070187 0
084741 084841 8308.0 8319.0 8303.0 8304.0 8317.4444392431 8297.828288029628 0
084741 084841 8308.0 8319.0 8303.0 8304.0 8317.412488786314 8297.951147577322 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.49332552528 8297.68849265654 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.56795095159 8297.43204904841 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.636666662176 8297.181515156004 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.654924235574 8296.708712128062 0
084744 084843 8306.0 8319.0 8302.0 8303.0 8317.562900184788 8296.346190724304 0
084744 084843 8306.0 8319.0 8302.0 8303.0 8317.373979518497 8295.989656845139 0
084744 084843 8306.0 8319.0 8302.0 8303.0 8317.344903567213 8295.746005523695 0
084744 084844 8306.0 8319.0 8302.0 8302.0 8317.327137041222 8295.40013568605 0
084746 084845 8304.0 8319.0 8302.0 8303.0 8317.279739637124 8295.17480581742 0
084746 084846 8304.0 8319.0 8302.0 8304.0 8317.106890794912 8294.984018295996 0
084750 084849 8304.0 8319.0 8302.0 8303.0 8317.043135194468 8294.775046623712 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8316.979245882383 8294.202572299437 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8316.451272255865 8293.730545925955 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8314.005389634322 8294.449155820223 0
084800 084857 8307.0 8319.0 8299.0 8299.0 8310.907321513978 8295.729042122386 0
084800 084857 8307.0 8319.0 8299.0 8300.0 8310.660685043422 8295.430224047486 0
084800 084857 8307.0 8319.0 8299.0 8300.0 8305.408770790782 8298.954865572854 0
084800 084857 8307.0 8319.0 8299.0 8300.0 8305.247376563544 8298.752623436456 0
084800 084858 8307.0 8319.0 8297.0 8297.0 8305.41794956146 8297.945686802175 0
084800 084859 8307.0 8319.0 8297.0 8299.0 8305.207230443737 8297.701860465355 0
084800 084900 8307.0 8319.0 8297.0 8298.0 8305.025886274885 8297.33775008875 0
084806 084906 8308.0 8319.0 8297.0 8299.0 8304.69509829299 8297.213992616102 0
084811 084907 8306.0 8319.0 8297.0 8299.0 8304.614656912332 8297.021706724032 0
084811 084908 8306.0 8319.0 8297.0 8300.0 8304.501916271276 8296.952629183268 0
084811 084908 8306.0 8319.0 8297.0 8300.0 8304.380229142178 8296.89249813055 0
084811 084910 8306.0 8319.0 8297.0 8300.0 8304.24937250681 8296.841536584097 0
084814 084914 8307.0 8319.0 8296.0 8296.0 8304.224172352178 8296.230373102366 0
084814 084914 8307.0 8319.0 8296.0 8296.0 8304.082996466635 8295.735185351545 0
084818 084916 8319.0 8319.0 8296.0 8298.0 8303.699341780724 8295.664294582912 0
084822 084919 8306.0 8319.0 8296.0 8297.0 8303.487467820512 8295.42162308858 0
084822 084919 8306.0 8319.0 8296.0 8297.0 8303.025886274885 8295.33775008875 0
084830 084924 8319.0 8319.0 8296.0 8298.0 8302.151373545477 8295.666808272703 0
084830 084927 8319.0 8319.0 8295.0 8295.0 8301.662986945359 8295.427922145549 0
084830 084927 8319.0 8319.0 8295.0 8297.0 8301.52264432537 8295.29553749281 0
084836 084935 8304.0 8304.0 8295.0 8297.0 8301.358284136088 8295.187170409368 0
084841 084939 8304.0 8304.0 8295.0 8296.0 8301.219027369834 8294.962790811986 0
084849 084948 8303.0 8303.0 8295.0 8298.0 8301.148372393794 8294.942536697114 0
084849 084948 8303.0 8303.0 8295.0 8298.0 8300.937970742078 8294.971120167014 0
084849 084949 8303.0 8303.0 8295.0 8298.0 8300.710992684248 8295.016280043024 0
084849 084949 8303.0 8303.0 8295.0 8299.0 8300.557548940604 8295.07881469576 0
084855 084954 8300.0 8300.0 8295.0 8300.0 8300.813488217003 8295.095602692089 0
084855 084955 8300.0 8300.0 8295.0 8300.0 8300.954195783504 8295.045804216496 0
084857 084956 8299.0 8300.0 8295.0 8299.0 8301.028879832986 8295.062029257922 0
084857 084956 8299.0 8300.0 8295.0 8300.0 8301.160353275662 8295.021464906158 0
084857 084957 8299.0 8300.0 8295.0 8298.0 8301.089212553234 8295.001696537674 0
084858 084958 8297.0 8300.0 8295.0 8298.0 8300.876392487271 8295.03269842182 0
084906 085004 8299.0 8300.0 8295.0 8298.0 8300.646405066365 8295.080867660907 0
084914 085012 8296.0 8300.0 8295.0 8298.0 8300.396521761757 8295.148932783699 0
084924 085020 8298.0 8316.0 8295.0 8316.0 8306.645060181187 8290.71857618245 1
084927 085026 8295.0 8316.0 8295.0 8301.0 8306.838531813584 8290.979650004596 0
084927 085026 8295.0 8316.0 8295.0 8301.0 8307.010771927187 8291.08013716372 0
084927 085026 8295.0 8316.0 8295.0 8301.0 8307.180129690923 8291.27441576362 0
084948 085044 8298.0 8316.0 8298.0 8300.0 8307.26174786508 8291.465524862191 0
084948 085047 8298.0 8316.0 8298.0 8299.0 8307.28677148396 8291.53141033422 0
084949 085049 8298.0 8316.0 8298.0 8300.0 8307.27705505071 8291.995672222018 0
084954 085051 8300.0 8316.0 8298.0 8300.0 8307.32693905838 8292.218515487077 0
085004 085103 8298.0 8316.0 8298.0 8301.0 8307.425149001474 8292.483941907618 0
085004 085103 8298.0 8316.0 8298.0 8301.0 8307.459089489523 8292.904546874113 0
085020 085115 8316.0 8316.0 8299.0 8302.0 8307.613600740864 8293.113671986408 0
085020 085115 8316.0 8316.0 8299.0 8303.0 8307.843722737014 8293.338095444806 0
085020 085119 8316.0 8316.0 8299.0 8304.0 8308.15735606674 8293.569916660532 0
085044 085128 8300.0 8304.0 8299.0 8302.0 8308.261354744624 8293.738645255376 0
085044 085132 8300.0 8304.0 8299.0 8301.0 8308.293708823738 8293.79720026717 0
085044 085137 8300.0 8304.0 8299.0 8300.0 8308.293708823738 8293.79720026717 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.31126155014 8293.68873844986 0
085044 085140 8300.0 8304.0 8298.0 8299.0 8308.302452335909 8293.606638573183 0
085044 085140 8300.0 8304.0 8298.0 8299.0 8308.286350876187 8293.713649123813 0
085044 085140 8300.0 8304.0 8298.0 8299.0 8308.268580857448 8293.82232823346 0
085044 085140 8300.0 8304.0 8298.0 8300.0 8308.253448191292 8294.019279081436 0
085044 085140 8300.0 8304.0 8298.0 8300.0 8308.23199368549 8294.222551769055 0
085044 085141 8300.0 8304.0 8297.0 8297.0 8303.47054681648 8297.256725910793 0
085044 085141 8300.0 8304.0 8297.0 8297.0 8303.573592382942 8296.790043980694 0
085044 085141 8300.0 8304.0 8297.0 8298.0 8303.534516556798 8296.55639253411 0
085044 085142 8300.0 8304.0 8297.0 8297.0 8303.546296200097 8296.180976527176 0
085044 085142 8300.0 8304.0 8297.0 8297.0 8303.597053937052 8295.857491517492 0
085049 085148 8300.0 8304.0 8297.0 8298.0 8303.60778597849 8295.755850385147 0
085049 085149 8300.0 8304.0 8297.0 8298.0 8303.575383091058 8295.606435090762 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8303.925936689991 8294.710426946373 0
085051 085151 8300.0 8304.0 8294.0 8295.0 8303.924995236479 8294.16591385443 0
085051 085151 8300.0 8304.0 8294.0 8295.0 8303.851446444896 8293.69400810056 0
085051 085151 8300.0 8304.0 8294.0 8296.0 8303.5 8293.5 0
085051 085151 8300.0 8304.0 8294.0 8296.0 8302.877516934597 8293.486119429039 0
085051 085151 8300.0 8304.0 8294.0 8296.0 8301.84700360112 8293.789360035244 0
085103 085156 8301.0 8304.0 8294.0 8296.0 8301.199954771317 8293.890954319591 0
085103 085202 8301.0 8304.0 8294.0 8295.0 8300.746358759008 8293.799095786448 0
085115 085205 8302.0 8304.0 8293.0 8293.0 8300.646171000773 8293.262919908319 0
085115 085205 8302.0 8304.0 8293.0 8293.0 8300.735528670008 8292.719016784537 0
