# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084518 8291.0 8304.0 8286.0 8303.0 8305.531142789578 8279.55976630133 0
084500 084518 8291.0 8304.0 8286.0 8303.0 8306.671919648827 8279.964443987537 0
084500 084520 8291.0 8304.0 8286.0 8302.0 8307.468328817346 8280.622580273563 0
084500 084520 8291.0 8304.0 8286.0 8302.0 8308.10664599266 8281.438808552795 0
084500 084521 8291.0 8306.0 8286.0 8306.0 8309.224831994869 8282.138804368768 0
084500 084522 8291.0 8306.0 8286.0 8304.0 8309.77677397837 8283.22322602163 0
084500 084526 8291.0 8306.0 8286.0 8306.0 8310.42179925564 8284.39638256254 0
084500 084526 8291.0 8306.0 8286.0 8306.0 8310.79924184945 8285.837121786913 0
084500 084526 8291.0 8306.0 8286.0 8306.0 8310.872510820498 8287.582034634046 0
084500 084528 8291.0 8306.0 8286.0 8306.0 8311.526155279662 8287.564753811246 0
084500 084529 8291.0 8307.0 8286.0 8307.0 8312.280746062694 8287.537435755487 0
084500 084529 8291.0 8307.0 8286.0 8307.0 8312.98180517622 8287.563649369236 0
084500 084531 8291.0 8307.0 8286.0 8303.0 8312.889770228761 8287.564775225783 0
084500 084532 8291.0 8307.0 8286.0 8303.0 8312.576806178313 8289.15046654896 0
084500 084532 8291.0 8307.0 8286.0 8303.0 8312.027021507443 8290.972978492557 0
084500 084532 8291.0 8307.0 8286.0 8303.0 8311.147376182545 8293.125351090182 0
084500 084532 8291.0 8307.0 8286.0 8303.0 8309.725341383637 8295.820113161819 0
084500 084533 8291.0 8307.0 8286.0 8306.0 8309.635557654028 8296.818987800516 0
084500 084537 8291.0 8307.0 8286.0 8301.0 8308.918822414846 8298.081177585154 0
084500 084537 8291.0 8307.0 8286.0 8301.0 8307.903842824548 8299.641611720908 0
084500 084537 8291.0 8307.0 8286.0 8301.0 8307.801618600039 8299.834745036325 0
084500 084539 8291.0 8307.0 8286.0 8300.0 8307.956255763494 8299.49828969105 0
084500 084539 8291.0 8307.0 8286.0 8300.0 8308.089761102423 8299.092057079397 0
084500 084541 8291.0 8307.0 8286.0 8299.0 8308.295401691044 8298.522780127136 0
084500 084541 8291.0 8307.0 8286.0 8299.0 8308.466493402577 8298.078961142879 0
084500 084541 8291.0 8307.0 8286.0 8299.0 8308.606795048485 8297.665932224243 0
084500 084541 8291.0 8307.0 8286.0 8299.0 8308.398548819354 8297.23781481701 0
084500 084544 8291.0 8307.0 8286.0 8297.0 8308.552798000625 8296.447201999375 0
084500 084544 8291.0 8307.0 8286.0 8297.0 8308.355066609802 8295.826751572018 0
084500 084545 8291.0 8307.0 8286.0 8300.0 8307.897546726292 8295.738816910072 0
084500 084546 8291.0 8307.0 8286.0 8300.0 8307.383488857455 8295.707420233453 0
084500 084549 8291.0 8307.0 8286.0 8299.0 8306.817257868961 8295.637287585583 0
084500 084550 8291.0 8307.0 8286.0 8300.0 8305.914872690159 8295.903309128022 0
084500 084550 8291.0 8307.0 8286.0 8300.0 8304.840362142735 8296.341456039085 0
084500 084552 8291.0 8307.0 8286.0 8299.0 8304.572092051583 8296.246089766597 0
084500 084554 8291.0 8307.0 8286.0 8300.0 8304.280983215463 8296.264471329992 0
084500 084556 8291.0 8307.0 8286.0 8300.0 8303.964273322077 8296.30845395065 0
084500 084559 8291.0 8307.0 8286.0 8302.0 8303.803741428484 8296.378076753335 0
084500 084600 8291.0 8307.0 8286.0 8301.0 8303.516196291966 8296.483803708034 0
084500 084600 8291.0 8307.0 8286.0 8301.0 8302.179673144523 8297.365781400933 0
084501 084601 8288.0 8307.0 8286.0 8301.0 8302.179673144523 8297.365781400933 0
084505 084605 8299.0 8307.0 8289.0 8299.0 8302.047202151138 8297.316434212498 0
084505 084605 8299.0 8307.0 8289.0 8299.0 8301.8997136544 8297.28210452742 0
084508 084607 8289.0 8307.0 8289.0 8299.0 8301.859622192973 8297.231286897935 0
084512 084609 8296.0 8307.0 8295.0 8301.0 8301.97716449971 8297.204653682109 0
084518 084618 8303.0 8307.0 8297.0 8302.0 8302.298570113406 8297.155975341138 0
084520 084619 8302.0 8307.0 8297.0 8302.0 8302.580282326815 8297.146990400457 0
084526 084623 8306.0 8307.0 8297.0 8302.0 8302.828427124747 8297.171572875253 0
084528 084628 8306.0 8307.0 8297.0 8303.0 8303.235064658862 8297.128571704774 0
084529 084629 8307.0 8307.0 8297.0 8302.0 8303.215518007351 8297.602663810829 0
084531 084631 8303.0 8306.0 8297.0 8303.0 8303.26753866424 8298.096097699396 0
084533 084633 8306.0 8306.0 8297.0 8303.0 8303.557548940604 8298.07881469576 0
084537 084634 8301.0 8303.0 8297.0 8303.0 8303.813488217003 8298.095602692089 0
084537 084636 8301.0 8303.0 8297.0 8303.0 8303.983719956976 8298.289007315752 0
084539 084638 8300.0 8304.0 8297.0 8304.0 8304.356504539468 8298.279859096896 0
084541 084640 8299.0 8304.0 8297.0 8304.0 8304.676619129028 8298.323380870972 0
084541 084641 8299.0 8305.0 8297.0 8305.0 8305.071863147568 8298.473591397888 0
084541 084641 8299.0 8305.0 8297.0 8305.0 8305.464101615138 8298.535898384862 0
084541 084641 8299.0 8305.0 8297.0 8305.0 8305.791326506165 8298.663218948379 0
084541 084641 8299.0 8305.0 8297.0 8305.0 8306.10750186945 8298.619770857822 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.39382008882 8298.697089002088 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.64375622337 8298.810789231175 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.85919290589 8298.95898891229 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.83179270907 8299.531843654566 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.686616151752 8300.22247475734 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.36833437206 8301.086211082484 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.314319373694 8301.503862444486 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.339896266203 8301.751012824705 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.325422931373 8302.038213432263 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.261596211494 8302.37476742487 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.283229829825 8302.534951988355 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.109513684916 8302.981395405992 0
084544 084642 8297.0 8305.0 8297.0 8305.0 8306.056409031984 8303.216318240744 0
084544 084643 8297.0 8305.0 8297.0 8304.0 8305.944767635405 8303.418868728231 0
084544 084644 8297.0 8305.0 8297.0 8305.0 8305.805256062873 8303.740198482583 0
084544 084644 8297.0 8305.0 8297.0 8305.0 8305.54998494866 8304.177287778612 0
084544 084644 8297.0 8305.0 8297.0 8305.0 8305.484050483667 8304.334131334514 0
084545 084645 8300.0 8305.0 8299.0 8305.0 8305.371143244996 8304.537947664096 0
084554 084654 8300.0 8305.0 8299.0 8303.0 8305.777261420102 8303.95001130717 0
084556 084655 8300.0 8305.0 8299.0 8304.0 8305.797302692206 8303.839060944158 0
084556 084655 8300.0 8305.0 8299.0 8304.0 8305.805256062873 8303.740198482583 0
084559 084657 8302.0 8305.0 8299.0 8303.0 8305.944767635405 8303.418868728231 0
084601 084701 8301.0 8305.0 8299.0 8303.0 8306.025430348915 8303.156387832905 0
084601 084701 8301.0 8305.0 8299.0 8303.0 8306.066698903602 8302.933301096398 0
084605 084703 8299.0 8305.0 8299.0 8304.0 8306.018604594008 8302.890486315084 0
084605 084703 8299.0 8305.0 8299.0 8304.0 8305.965203888056 8302.852977930124 0
084605 084703 8299.0 8305.0 8299.0 8304.0 8305.906414795316 8302.820857931956 0
084605 084704 8299.0 8305.0 8299.0 8303.0 8305.88876262133 8302.656691924125 0
084605 084704 8299.0 8305.0 8299.0 8303.0 8305.84820934362 8302.515427020016 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.78679619147 8302.395021990349 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.705605730845 8302.294394269155 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.604978009651 8302.21320380853 0
084605 084705 8299.0 8305.0 8299.0 8303.0 8305.484572979984 8302.15179065638 0
084607 084706 8299.0 8305.0 8299.0 8303.0 8305.343308075875 8302.11123737867 0
084607 084706 8299.0 8305.0 8299.0 8303.0 8305.179142068044 8302.093585204684 0
084618 084710 8302.0 8305.0 8302.0 8303.0 8305.147022069876 8302.034796111944 0
084618 084711 8302.0 8305.0 8302.0 8303.0 8304.945997610963 8302.054002389037 0
084618 084715 8302.0 8305.0 8302.0 8305.0 8304.945997610963 8302.054002389037 0
084618 084716 8302.0 8305.0 8302.0 8305.0 8304.945997610963 8302.054002389037 0
084618 084718 8302.0 8305.0 8302.0 8305.0 8304.945997610963 8302.054002389037 0
084623 084720 8302.0 8305.0 8302.0 8304.0 8304.988591624216 8302.102317466692 0
084623 084720 8302.0 8305.0 8302.0 8304.0 8304.988591624216 8302.102317466692 0
084623 084721 8302.0 8306.0 8302.0 8306.0 8305.399156311789 8301.87357096094 0
084628 084725 8303.0 8308.0 8302.0 8308.0 8306.37147531348 8301.355797413793 0
084628 084727 8303.0 8308.0 8302.0 8307.0 8306.840077481625 8301.250831609283 0
084628 084727 8303.0 8308.0 8302.0 8307.0 8307.238271847576 8301.216273606968 0
084628 084728 8303.0 8308.0 8302.0 8308.0 8307.802083201184 8301.016098616996 0
084629 084729 8302.0 8308.0 8302.0 8308.0 8308.291478624918 8300.890339556901 0
084631 084731 8303.0 8308.0 8303.0 8308.0 8308.723875238564 8300.821579306892 0
084634 084734 8303.0 8308.0 8303.0 8308.0 8309.089898865164 8300.910101134836 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.402168182984 8301.05237727156 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.663940691924 8301.245150217168 0
084641 084741 8305.0 8308.0 8303.0 8308.0 8309.876462543658 8301.487173819978 0
084644 084744 8305.0 8308.0 8303.0 8306.0 8309.84700360112 8301.789360035244 0
084654 084746 8303.0 8308.0 8303.0 8304.0 8309.785391747295 8301.941880979977 0
084654 084746 8303.0 8308.0 8303.0 8304.0 8309.718604879956 8302.099576938224 0
084654 084746 8303.0 8308.0 8303.0 8304.0 8309.646171000773 8302.262919908319 0
084654 084747 8303.0 8308.0 8303.0 8303.0 8309.646171000773 8302.262919908319 0
084654 084747 8303.0 8308.0 8303.0 8303.0 8309.646171000773 8302.262919908319 0
084654 084747 8303.0 8308.0 8303.0 8303.0 8309.738752997444 8301.988519729828 0
084654 084747 8303.0 8308.0 8303.0 8303.0 8309.814860740986 8301.73059380447 0
084654 084750 8303.0 8308.0 8303.0 8304.0 8309.825246425304 8301.62929902924 0
084701 084800 8303.0 8308.0 8303.0 8307.0 8309.922093506464 8301.805179220808 0
084701 084800 8303.0 8308.0 8303.0 8307.0 8310.0 8302.0 0
084701 084801 8303.0 8309.0 8303.0 8309.0 8310.327065662406 8301.945661610322 0
084703 084803 8304.0 8309.0 8303.0 8306.0 8310.156516019852 8301.934393071057 0
084703 084803 8304.0 8309.0 8303.0 8306.0 8310.089898865164 8301.910101134836 0
084704 084804 8303.0 8309.0 8303.0 8306.0 8310.021139862973 8301.88795104612 0
084706 084806 8303.0 8309.0 8303.0 8308.0 8310.021139862973 8301.88795104612 0
084711 084811 8303.0 8309.0 8303.0 8306.0 8309.831482335054 8301.895790392218 0
084715 084814 8305.0 8309.0 8303.0 8307.0 8309.709260828915 8301.927102807449 0
084715 084814 8305.0 8309.0 8303.0 8307.0 8309.583325802752 8301.962128742703 0
084718 084818 8305.0 8319.0 8303.0 8319.0 8312.938291919936 8299.60716262552 1
084718 084818 8305.0 8319.0 8303.0 8319.0 8315.27795172451 8298.267502820945 1
084725 084822 8308.0 8319.0 8303.0 8306.0 8315.175374319724 8298.188262043912 0
084731 084830 8308.0 8319.0 8303.0 8319.0 8317.18473685123 8297.360717694226 0
084741 084836 8308.0 8319.0 8303.0 8304.0 8317.18473685123 8297.360717694226 0
084741 084838 8308.0 8319.0 8303.0 8304.0 8317.18473685123 8297.360717694226 0
084741 084838 8308.0 8319.0 8303.0 8304.0 8317.18473685123 8297.360717694226 0
084741 084841 8308.0 8319.0 8303.0 8304.0 8317.160324298102 8297.476039338262 0
084741 084841 8308.0 8319.0 8303.0 8304.0 8317.134566430941 8297.592706296331 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.178780428747 8297.457583207617 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.22135565113 8297.324098894325 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.283777733155 8297.07985863048 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.28503471036 8296.624056198732 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.26174977227 8296.192795682275 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.071839845272 8295.746341972908 0
084744 084843 8306.0 8319.0 8302.0 8302.0 8317.046982321455 8295.407563133089 0
084744 084844 8306.0 8319.0 8302.0 8302.0 8317.007824440645 8295.083084650263 0
084746 084845 8304.0 8319.0 8302.0 8303.0 8316.94472065854 8294.873461159641 0
084746 084846 8304.0 8319.0 8302.0 8304.0 8316.750913739072 8294.703631715473 0
084750 084849 8304.0 8319.0 8302.0 8303.0 8316.671754003051 8294.510064178769 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8316.573279442371 8293.972175103085 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8316.435395482107 8293.473695426985 0
084800 084855 8307.0 8319.0 8300.0 8300.0 8313.961141489557 8294.220676692263 0
084800 084857 8307.0 8319.0 8299.0 8299.0 8310.824672566176 8295.53896379746 0
084800 084857 8307.0 8319.0 8299.0 8299.0 8310.593047832363 8295.13422489491 0
084800 084857 8307.0 8319.0 8299.0 8299.0 8305.391101485717 8298.517989423375 0
084800 084857 8307.0 8319.0 8299.0 8299.0 8305.25285807812 8298.201687376424 0
084800 084858 8307.0 8319.0 8297.0 8297.0 8305.301231750655 8297.516950067526 0
084800 084859 8307.0 8319.0 8297.0 8299.0 8305.025886274885 8297.33775008875 0
084800 084900 8307.0 8319.0 8297.0 8298.0 8304.766036988289 8297.052144829891 0
084806 084906 8308.0 8319.0 8297.0 8299.0 8304.368963598305 8296.994672765331 0
084811 084907 8306.0 8319.0 8297.0 8299.0 8304.24937250681 8296.841536584097 0
084811 084908 8306.0 8319.0 8297.0 8300.0 8304.109045680409 8296.800045228683 0
084811 084908 8306.0 8319.0 8297.0 8300.0 8303.958858169688 8296.768414557584 0
084811 084910 8306.0 8319.0 8297.0 8300.0 8303.798312623576 8296.74714192188 0
084814 084914 8307.0 8319.0 8296.0 8296.0 8303.861229196653 8296.138770803347 0
084814 084914 8307.0 8319.0 8296.0 8296.0 8303.825246425304 8295.62929902924 0
084818 084916 8319.0 8319.0 8296.0 8298.0 8303.57837691142 8295.512532179488 0
084822 084919 8306.0 8319.0 8296.0 8297.0 8303.335705417088 8295.300658219276 0
084822 084919 8306.0 8319.0 8296.0 8297.0 8302.834302906213 8295.256606184696 0
084830 084924 8319.0 8319.0 8296.0 8298.0 8301.90216626874 8295.643288276717 0
084830 084927 8319.0 8319.0 8295.0 8295.0 8301.342230146345 8295.475951671835 0
084830 084927 8319.0 8319.0 8295.0 8295.0 8301.351926504392 8295.011709859244 0
084836 084935 8304.0 8304.0 8295.0 8297.0 8301.148372393794 8294.942536697114 0
084841 084939 8304.0 8304.0 8295.0 8296.0 8300.955882063945 8294.771390663327 0
084849 084948 8303.0 8303.0 8295.0 8298.0 8300.871428295226 8294.764935341138 0
084849 084948 8303.0 8303.0 8295.0 8298.0 8300.783726393032 8294.761728152424 0
084849 084949 8303.0 8303.0 8295.0 8298.0 8300.69263753278 8294.761907921764 0
084849 084949 8303.0 8303.0 8295.0 8298.0 8300.598002714973 8294.765633648663 0
084855 084954 8300.0 8300.0 8295.0 8300.0 8300.871428295226 8294.764935341138 0
084855 084955 8300.0 8300.0 8295.0 8300.0 8301.014131536574 8294.713141190698 0
084857 084956 8299.0 8300.0 8295.0 8299.0 8301.094802812351 8294.723379005829 0
084857 084956 8299.0 8300.0 8295.0 8299.0 8301.094802812351 8294.723379005829 0
084857 084957 8299.0 8300.0 8295.0 8298.0 8301.014131536574 8294.713141190698 0
084858 084958 8297.0 8300.0 8295.0 8298.0 8300.783726393032 8294.761728152424 0
084906 085004 8299.0 8300.0 8295.0 8298.0 8300.534973604814 8294.828662758822 0
084914 085012 8296.0 8300.0 8295.0 8298.0 8300.264625667247 8294.917192514573 0
084924 085020 8298.0 8316.0 8295.0 8316.0 8306.562257748299 8290.437742251701 1
084927 085026 8295.0 8316.0 8295.0 8301.0 8306.776706771338 8290.677838683207 0
084927 085026 8295.0 8316.0 8295.0 8301.0 8306.960671837875 8290.766600889398 0
084927 085026 8295.0 8316.0 8295.0 8301.0 8307.14657170135 8290.944337389557 0
084948 085044 8298.0 8316.0 8298.0 8300.0 8307.241512821563 8291.122123542073 0
084948 085047 8298.0 8316.0 8298.0 8299.0 8307.271057864808 8291.183487589737 0
084949 085049 8298.0 8316.0 8298.0 8300.0 8307.287512446741 8291.621578462351 0
084954 085051 8300.0 8316.0 8298.0 8300.0 8307.270957877614 8292.092678486022 0
085004 085103 8298.0 8316.0 8298.0 8301.0 8307.378360202883 8292.348912524389 0
085004 085103 8298.0 8316.0 8298.0 8301.0 8307.424743283673 8292.757074898147 0
085020 085115 8316.0 8316.0 8299.0 8302.0 8307.588508923176 8292.95694562228 0
085020 085115 8316.0 8316.0 8299.0 8302.0 8307.734087716062 8293.17500319303 0
085020 085119 8316.0 8316.0 8299.0 8304.0 8308.067865177522 8293.386680277023 0
085044 085128 8300.0 8304.0 8299.0 8302.0 8308.168169010063 8293.650012808117 0
085044 085132 8300.0 8304.0 8299.0 8301.0 8308.20279973283 8293.706291176262 0
085044 085137 8300.0 8304.0 8299.0 8300.0 8308.20279973283 8293.706291176262 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.218091360814 8293.600090457367 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.231760697437 8293.495512029835 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.231760697437 8293.495512029835 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.231760697437 8293.495512029835 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.231760697437 8293.495512029835 0
085044 085140 8300.0 8304.0 8298.0 8298.0 8308.231760697437 8293.495512029835 0
085044 085141 8300.0 8304.0 8297.0 8297.0 8303.516196291966 8296.483803708034 0
085044 085141 8300.0 8304.0 8297.0 8297.0 8303.51763453625 8296.118729100113 0
085044 085141 8300.0 8304.0 8297.0 8297.0 8303.476129469445 8295.796597803283 0
085044 085142 8300.0 8304.0 8297.0 8297.0 8303.396269707033 8295.512821202059 0
085044 085142 8300.0 8304.0 8297.0 8297.0 8303.380709631183 8295.255654005181 0
085049 085148 8300.0 8304.0 8297.0 8298.0 8303.37070097076 8295.174753574696 0
085049 085149 8300.0 8304.0 8297.0 8298.0 8303.299909691967 8295.06372667167 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8303.53742620413 8294.28075561405 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8303.551081042075 8293.630737139745 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8303.466493402577 8293.078961142879 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8303.128254579784 8292.689927238396 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8302.68804931772 8292.402859773189 0
085051 085151 8300.0 8304.0 8294.0 8294.0 8301.599853370051 8292.581964811769 0
085103 085156 8301.0 8304.0 8294.0 8296.0 8300.801618600039 8292.834745036325 0
085103 085202 8301.0 8304.0 8294.0 8295.0 8300.149859563926 8292.941049526982 0
085115 085205 8302.0 8304.0 8293.0 8293.0 8299.791326506165 8292.663218948379 0
085115 085205 8302.0 8304.0 8293.0 8293.0 8299.717281509138 8292.282718490862 0
085115 085205 8302.0 8304.0 8293.0 8293.0 8299.583325802752 8291.962128742703 0
085115 085206 8302.0 8304.0 8293.0 8293.0 8299.39382008882 8291.697089002088 0
085115 085206 8302.0 8304.0 8293.0 8293.0 8299.150407074247 8291.485956562117 0
085115 085206 8302.0 8304.0 8293.0 8293.0 8298.852392884652 8291.329425297168 0
085115 085206 8302.0 8304.0 8293.0 8293.0 8298.49658930958 8291.230683417692 0
085115 085206 8302.0 8304.0 8293.0 8293.0 8298.268985392173 8291.094650971463 0
085115 085207 8302.0 8304.0 8293.0 8293.0 8298.003245248727 8290.996754751273 0
085115 085207 8302.0 8304.0 8293.0 8293.0 8297.696528032011 8290.939835604353 0
085115 085210 8302.0 8304.0 8292.0 8292.0 8297.388792208585 8290.793025973235 0
085115 085211 8302.0 8304.0 8292.0 8292.0 8297.014131536574 8290.713141190698 0
085115 085211 8302.0 8304.0 8292.0 8292.0 8296.264625667247 8290.917192514573 0
085115 085212 8302.0 8304.0 8292.0 8292.0 8295.261596211494 8291.37476742487 0
085115 085213 8302.0 8304.0 8292.0 8292.0 8295.221064745405 8291.23348070914 0
085115 085214 8302.0 8304.0 8292.0 8292.0 8295.16304516451 8291.109682108217 0
085128 085222 8302.0 8302.0 8292.0 8298.0 8296.171337241178 8290.465026395186 0
085128 085222 8302.0 8302.0 8292.0 8298.0 8296.95095507202 8290.04904492798 0
085140 085238 8298.0 8298.0 8290.0 8290.0 8297.054313197825 8289.58205043854 0
085140 085238 8298.0 8298.0 8290.0 8290.0 8297.104209607782 8289.168517664946 0
085140 085240 8298.0 8298.0 8290.0 8292.0 8296.743393815304 8289.165697093787 0
085156 085253 8296.0 8298.0 8289.0 8289.0 8296.699341780724 8288.664294582912 0
085156 085253 8296.0 8298.0 8289.0 8289.0 8296.79587540026 8288.20412459974 0
085156 085255 8296.0 8298.0 8289.0 8289.0 8296.846330692877 8287.790032943487 0
085156 085256 8296.0 8298.0 8288.0 8288.0 8296.949232442143 8287.232585739677 0
085202 085257 8295.0 8298.0 8288.0 8289.0 8296.914872690159 8286.903309128022 0
085202 085258 8295.0 8298.0 8288.0 8288.0 8296.917582036356 8286.44605432728 0
085202 085258 8295.0 8298.0 8288.0 8288.0 8296.872605245728 8286.036485663364 0
085202 085258 8295.0 8298.0 8288.0 8288.0 8296.784636987482 8285.669908467062 0
085202 085259 8295.0 8298.0 8286.0 8286.0 8296.814684279603 8285.003497538577 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.302014577188 8283.516167240992 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.53462435473 8282.28355746345 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.694741231728 8281.214349677364 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.71779788708 8280.28220211292 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.625447992134 8279.465461098775 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.431126937485 8278.750691244335 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8297.143211972656 8278.129515300072 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8296.766585711342 8277.597050652294 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8295.019320518773 8277.889770390319 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8292.841453653276 8278.613091801268 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8292.384267118658 8278.343005608614 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8291.849021164304 8278.150978835696 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8290.775215163276 8278.315693927632 0
085202 085300 8295.0 8298.0 8282.0 8282.0 8290.22520625571 8278.229339198833 0
085202 085302 8295.0 8298.0 8280.0 8280.0 8289.684460292692 8277.951903343672 0
085202 085302 8295.0 8298.0 8280.0 8280.0 8289.022681265913 8277.795500552267 0
085202 085302 8295.0 8298.0 8280.0 8280.0 8288.455118380658 8277.63579071025 0
085205 085303 8293.0 8298.0 8279.0 8279.0 8287.587602212241 8277.594215969579 0
085205 085303 8293.0 8298.0 8279.0 8279.0 8286.7994273088 8277.564209054835 0
085205 085303 8293.0 8298.0 8279.0 8279.0 8285.814860740986 8277.73059380447 0
085207 085307 8293.0 8298.0 8279.0 8282.0 8284.5 8278.5 0
085210 085308 8292.0 8298.0 8279.0 8283.0 8283.741217605568 8278.986055121704 0
085210 085308 8292.0 8298.0 8279.0 8283.0 8283.870361158304 8278.947820659876 0
085210 085310 8292.0 8298.0 8279.0 8283.0 8283.993498189777 8278.915592719315 0
085210 085310 8292.0 8298.0 8279.0 8283.0 8284.111164839336 8278.888835160664 0
085212 085312 8292.0 8298.0 8279.0 8283.0 8284.223803611392 8278.867105479516 0
085214 085314 8292.0 8298.0 8279.0 8281.0 8284.179891449634 8278.820108550366 0
085222 085316 8298.0 8298.0 8279.0 8281.0 8284.132894520484 8278.776196388608 0
085222 085319 8298.0 8298.0 8279.0 8281.0 8284.082807485427 8278.735374332753 0
085222 085321 8298.0 8298.0 8279.0 8280.0 8284.040905296704 8278.59545833966 0
