# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084706 084743 8455.0 8455.0 8453.0 8453.0 8459.514043437883 8451.849592925753 0
084706 084754 8455.0 8455.0 8452.0 8452.0 8459.623105625618 8451.376894374382 0
084706 084754 8455.0 8455.0 8452.0 8452.0 8459.445493730225 8451.009051724319 0
084706 084756 8455.0 8455.0 8451.0 8451.0 8459.097502189888 8450.629770537384 0
084706 084756 8455.0 8455.0 8451.0 8451.0 8458.349870051932 8450.55922085716 0
084706 084757 8455.0 8455.0 8451.0 8452.0 8458.235362675947 8450.310091869509 0
084706 084800 8455.0 8455.0 8449.0 8449.0 8458.405378787234 8449.503712121857 0
084706 084800 8455.0 8455.0 8449.0 8450.0 8458.170895968487 8449.10183130424 0
084706 084800 8455.0 8458.0 8449.0 8458.0 8458.520518664169 8448.934026790375 0
084706 084800 8455.0 8458.0 8449.0 8458.0 8458.706168564078 8448.839285981378 0
084706 084800 8455.0 8458.0 8449.0 8458.0 8458.886312678096 8448.750050958268 0
084706 084800 8455.0 8458.0 8449.0 8458.0 8458.886312678096 8448.750050958268 0
084706 084801 8455.0 8458.0 8449.0 8449.0 8458.963514336636 8448.127394754272 0
084706 084803 8455.0 8458.0 8448.0 8448.0 8459.071673876524 8447.38287157802 0
084711 084811 8454.0 8458.0 8448.0 8449.0 8458.999145530866 8446.909945378226 0
084736 084813 8453.0 8458.0 8448.0 8448.0 8458.94783816644 8446.324889106289 0
084736 084813 8453.0 8458.0 8448.0 8448.0 8458.929261849187 8445.798010878085 0
084736 084813 8453.0 8458.0 8448.0 8448.0 8458.857379660338 8445.324438521482 0
084736 084825 8453.0 8458.0 8448.0 8449.0 8458.69392863864 8445.033344088632 0
084736 084830 8453.0 8458.0 8448.0 8452.0 8458.53980850689 8445.005646038566 0
084736 084830 8453.0 8458.0 8448.0 8452.0 8458.47417284192 8444.980372612625 0
084736 084830 8453.0 8458.0 8448.0 8452.0 8458.407247904794 8444.956388458842 0
084736 084835 8453.0 8458.0 8448.0 8452.0 8458.33902130588 8444.933705966849 0
084743 084839 8453.0 8458.0 8448.0 8454.0 8458.50106764007 8444.953477814473 0
084743 084843 8453.0 8458.0 8448.0 8454.0 8458.657542863202 8444.978820773162 0
084754 084848 8452.0 8458.0 8448.0 8453.0 8458.755698321367 8445.062483496813 0
084754 084850 8452.0 8458.0 8448.0 8454.0 8458.93358063255 8445.157328458357 0
084756 084855 8451.0 8458.0 8448.0 8453.0 8458.990423985822 8445.191394195997 0
084803 084903 8448.0 8454.0 8448.0 8453.0 8459.046522185527 8445.49893235993 0
084811 084907 8449.0 8454.0 8448.0 8452.0 8459.066294033151 8445.66097869412 0
084811 084907 8449.0 8454.0 8448.0 8452.0 8458.325973890722 8445.855844291098 0
084811 084907 8449.0 8454.0 8448.0 8453.0 8457.561975979714 8446.165296747558 0
084813 084912 8448.0 8454.0 8448.0 8452.0 8456.623858376606 8446.557959805214 0
084825 084915 8449.0 8454.0 8449.0 8453.0 8455.608224556338 8447.119048170935 0
084825 084918 8449.0 8454.0 8449.0 8453.0 8455.71143244996 8447.379476640948 0
084825 084918 8449.0 8454.0 8449.0 8453.0 8455.677587562712 8447.867866982744 0
084830 084928 8452.0 8454.0 8452.0 8453.0 8455.69509829299 8448.213992616102 0
084830 084928 8452.0 8454.0 8452.0 8453.0 8455.519556318306 8448.84408004533 0
084830 084930 8452.0 8454.0 8452.0 8454.0 8455.329343327427 8449.579747581665 0
084835 084931 8452.0 8454.0 8452.0 8453.0 8454.804112278169 8450.559524085467 0
084835 084931 8452.0 8454.0 8452.0 8453.0 8454.251303411134 8451.475969316138 0
084839 084936 8454.0 8454.0 8452.0 8453.0 8454.245176223336 8451.573005594844 0
084843 084942 8454.0 8454.0 8452.0 8453.0 8454.230515349784 8451.678575559308 0
084843 084943 8454.0 8454.0 8452.0 8453.0 8454.20604537831 8451.79395462169 0
084855 084952 8453.0 8454.0 8452.0 8453.0 8454.169937897896 8451.920971193013 0
084928 085019 8453.0 8454.0 8450.0 8450.0 8454.492406624287 8451.234866102985 0
084928 085022 8453.0 8454.0 8450.0 8450.0 8454.62523257513 8450.738403788506 0
084928 085025 8453.0 8454.0 8450.0 8450.0 8454.779673768626 8450.311235322282 0
084928 085025 8453.0 8454.0 8450.0 8450.0 8454.741217605568 8449.986055121704 0
084928 085025 8453.0 8454.0 8450.0 8450.0 8454.780831255488 8449.673714199056 0
084928 085025 8453.0 8454.0 8450.0 8451.0 8454.715683810748 8449.55704346198 0
084928 085025 8453.0 8454.0 8450.0 8451.0 8454.713128200337 8449.468689981482 0
085019 085053 8450.0 8451.0 8448.0 8448.0 8455.037209188014 8448.780972630166 0
085019 085053 8450.0 8451.0 8448.0 8448.0 8455.166139617588 8448.197496746048 0
085019 085053 8450.0 8451.0 8448.0 8448.0 8455.301913393878 8447.698086606122 0
085019 085100 8450.0 8451.0 8446.0 8446.0 8455.556803423824 8446.806832939812 0
085022 085121 8450.0 8451.0 8446.0 8450.0 8455.372001467014 8446.718907623894 0
085022 085122 8450.0 8458.0 8446.0 8458.0 8456.431367621495 8446.11408692396 0
085053 085143 8448.0 8458.0 8446.0 8451.0 8456.28569776277 8446.077938600865 0
085053 085143 8448.0 8458.0 8446.0 8451.0 8456.132881681406 8446.048936500414 0
085053 085143 8448.0 8458.0 8446.0 8451.0 8455.83408614557 8446.075004763521 0
085053 085143 8448.0 8458.0 8446.0 8451.0 8455.661190837076 8446.066081890196 0
085143 085231 8451.0 8455.0 8451.0 8455.0 8455.980922162466 8445.928168746626 0
085531 085531 8456.0 8456.0 8456.0 8456.0 8456.481442574683 8445.700375607137 0
085531 085535 8456.0 8456.0 8455.0 8455.0 8456.76218518299 8445.601451180646 0
085531 085535 8456.0 8456.0 8455.0 8455.0 8457.030940953497 8445.51451359196 0
085531 085551 8456.0 8456.0 8452.0 8452.0 8456.945880891752 8445.508664562793 0
085531 085600 8456.0 8456.0 8450.0 8450.0 8456.945880891752 8445.508664562793 0
085531 085600 8456.0 8456.0 8450.0 8450.0 8456.945880891752 8445.508664562793 0
085531 085601 8456.0 8456.0 8448.0 8448.0 8456.992066514615 8445.280660758113 0
085531 085603 8456.0 8464.0 8448.0 8464.0 8459.67972804148 8443.865726503976 1
085531 085628 8456.0 8464.0 8448.0 8464.0 8461.763896983735 8443.054284834445 0
085835 085835 8451.0 8451.0 8451.0 8451.0 8461.763896983735 8443.054284834445 0
085835 085913 8451.0 8453.0 8451.0 8453.0 8461.837120443788 8443.162879556212 0
085835 085913 8451.0 8453.0 8451.0 8453.0 8461.856283789552 8443.598261664993 0
085835 085913 8451.0 8453.0 8451.0 8453.0 8461.847387780152 8444.06170312894 0
085835 085932 8451.0 8453.0 8451.0 8453.0 8461.808128119474 8444.555508244162 0
085932 090024 8453.0 8453.0 8448.0 8448.0 8461.632410132781 8444.913044412675 0
085932 090030 8453.0 8453.0 8448.0 8451.0 8461.616842468855 8445.019521167509 0
090024 090059 8448.0 8451.0 8448.0 8448.0 8461.182190751715 8444.545081975557 0
090024 090059 8448.0 8451.0 8448.0 8448.0 8461.259176877564 8444.19536857698 0
090024 090059 8448.0 8451.0 8448.0 8448.0 8461.322442141955 8443.859376039865 0
090024 090059 8448.0 8451.0 8448.0 8448.0 8461.372907977042 8443.53618293205 0
090024 090059 8448.0 8451.0 8448.0 8449.0 8461.379691831431 8443.347580895841 0
090024 090100 8448.0 8451.0 8447.0 8447.0 8461.20474186098 8442.79525813902 0
090024 090101 8448.0 8451.0 8447.0 8447.0 8460.84802607602 8442.3337921058 0
090024 090101 8448.0 8451.0 8447.0 8447.0 8460.548447412935 8441.906098041609 0
090024 090101 8448.0 8451.0 8447.0 8447.0 8460.191901418062 8441.53537130921 0
090024 090101 8448.0 8451.0 8447.0 8447.0 8460.085662880136 8441.187064392592 0
090024 090101 8448.0 8451.0 8447.0 8447.0 8460.067938887005 8440.932061112995 0
090024 090103 8448.0 8451.0 8444.0 8444.0 8460.17133113019 8440.283214324354 0
090024 090103 8448.0 8451.0 8444.0 8445.0 8460.233691404352 8439.948126777468 0
090024 090103 8448.0 8451.0 8444.0 8445.0 8457.559724471274 8440.89482098327 0
090024 090103 8448.0 8451.0 8444.0 8445.0 8453.84237060848 8442.884902118793 0
090024 090103 8448.0 8451.0 8444.0 8445.0 8453.614711829441 8442.567106352379 0
090024 090103 8448.0 8451.0 8444.0 8445.0 8452.955928670744 8442.4986167838 0
090024 090103 8448.0 8451.0 8444.0 8446.0 8452.144224233856 8442.673957584324 0
090024 090103 8448.0 8451.0 8444.0 8446.0 8451.176764555317 8443.005053626503 0
090024 090104 8448.0 8451.0 8442.0 8442.0 8450.340289204965 8442.841528976855 0
090024 090104 8448.0 8451.0 8442.0 8442.0 8450.46925456612 8442.167109070244 0
090024 090104 8448.0 8451.0 8442.0 8442.0 8449.90495654106 8441.91322527712 0
090024 090104 8448.0 8451.0 8442.0 8442.0 8449.837898184833 8441.434829087895 0
090024 090104 8448.0 8451.0 8442.0 8442.0 8449.693047599923 8441.034225127349 0
090024 090104 8448.0 8451.0 8442.0 8443.0 8449.412957631397 8440.85976964133 0
090024 090104 8448.0 8451.0 8442.0 8443.0 8449.082996466635 8440.735185351545 0
090024 090104 8448.0 8451.0 8442.0 8443.0 8448.476129469445 8440.796597803283 0
090024 090104 8448.0 8451.0 8442.0 8443.0 8448.207230443737 8440.701860465355 0
090024 090104 8448.0 8451.0 8442.0 8443.0 8447.899988607865 8440.64546593759 0
090024 090104 8448.0 8451.0 8442.0 8444.0 8447.56328669545 8440.709440577279 0
090024 090104 8448.0 8457.0 8442.0 8457.0 8450.876797786568 8438.305020395252 1
090024 090105 8448.0 8457.0 8441.0 8441.0 8450.68246749934 8437.953896137024 0
090024 090120 8448.0 8457.0 8441.0 8441.0 8450.440829940713 8437.650079150195 0
090024 090120 8448.0 8457.0 8441.0 8441.0 8450.429244028013 8437.388937790167 0
090024 090124 8448.0 8457.0 8440.0 8440.0 8450.380158916287 8436.98347744735 0
090024 090124 8448.0 8457.0 8440.0 8440.0 8450.296322808083 8436.61276810101 0
090059 090141 8448.0 8457.0 8440.0 8441.0 8450.153050155792 8436.392404389664 0
090059 090141 8448.0 8457.0 8440.0 8441.0 8449.990423985822 8436.191394195997 0
090059 090142 8448.0 8457.0 8439.0 8439.0 8449.867007990902 8435.769355645461 0
090059 090142 8448.0 8457.0 8439.0 8439.0 8449.577493136056 8435.422506863944 0
090059 090142 8448.0 8457.0 8439.0 8439.0 8449.230644354539 8435.132992009098 0
090059 090142 8448.0 8457.0 8439.0 8440.0 8449.198116467525 8434.983701714295 0
090059 090142 8448.0 8457.0 8439.0 8440.0 8449.160497697278 8434.839502302722 0
090059 090142 8448.0 8457.0 8439.0 8440.0 8449.117900946036 8434.700280872145 0
090059 090142 8448.0 8457.0 8439.0 8440.0 8449.070425700065 8434.565937936299 0
090059 090142 8448.0 8457.0 8439.0 8440.0 8449.01815914755 8434.436386306994 0
090059 090158 8448.0 8457.0 8439.0 8439.0 8448.899544878603 8434.191364212305 0
090059 090159 8448.0 8457.0 8439.0 8439.0 8448.762541799773 8433.964730927499 0
090101 090201 8447.0 8457.0 8439.0 8440.0 8448.611083474916 8433.843461979628 0
090103 090203 8444.0 8457.0 8437.0 8437.0 8448.497809101422 8433.41128180767 0
090103 090203 8444.0 8457.0 8437.0 8438.0 8448.311510405314 8433.14303504923 0
090103 090203 8444.0 8457.0 8437.0 8438.0 8447.979709849664 8432.929381059428 0
090103 090203 8444.0 8457.0 8437.0 8450.0 8444.933918109804 8435.338809162924 1
090103 090203 8444.0 8457.0 8437.0 8450.0 8446.862164642196 8434.228744448712 1
090104 090204 8442.0 8457.0 8437.0 8437.0 8446.8456521709 8433.881620556373 0
090120 090215 8441.0 8450.0 8437.0 8444.0 8447.15377541496 8433.84622458504 0
090141 090234 8441.0 8450.0 8437.0 8439.0 8447.134972025773 8433.774118883319 0
090141 090234 8441.0 8450.0 8437.0 8439.0 8447.114830402148 8433.703351416032 0
090142 090242 8439.0 8450.0 8437.0 8441.0 8447.114830402148 8433.703351416032 0
090215 090306 8444.0 8452.0 8439.0 8452.0 8449.17532212485 8432.642859693331 0
090215 090312 8444.0 8452.0 8439.0 8440.0 8449.189223186879 8432.719867722213 0
090215 090312 8444.0 8452.0 8439.0 8440.0 8449.201995322648 8432.798004677352 0
090215 090312 8444.0 8452.0 8439.0 8440.0 8449.213624981021 8432.877284109887 0
090215 090312 8444.0 8452.0 8439.0 8440.0 8449.213624981021 8432.877284109887 0
090215 090315 8444.0 8452.0 8439.0 8441.0 8449.24642236073 8432.93539582109 0
090234 090325 8439.0 8452.0 8439.0 8441.0 8449.278185066385 8432.994542206343 0
090234 090334 8439.0 8452.0 8439.0 8441.0 8449.308907868592 8433.054728495044 0
090306 090351 8452.0 8452.0 8440.0 8442.0 8449.389641558382 8433.155812987074 0
090306 090351 8452.0 8452.0 8440.0 8442.0 8449.469298235752 8433.348883582428 0
090306 090358 8452.0 8452.0 8440.0 8441.0 8449.494316162692 8433.505683837308 0
090312 090407 8440.0 8442.0 8439.0 8439.0 8449.493705807068 8433.415385102024 0
090325 090419 8441.0 8442.0 8439.0 8441.0 8449.441850157697 8433.830877115031 0
090325 090420 8441.0 8448.0 8439.0 8448.0 8450.156753822845 8434.025064358975 0
090351 090437 8442.0 8448.0 8439.0 8441.0 8450.111245380282 8434.343300074263 0
090358 090457 8441.0 8448.0 8439.0 8444.0 8449.127151744573 8434.781939164519 0
090407 090459 8439.0 8448.0 8439.0 8443.0 8447.918964561153 8435.353762711575 0
090419 090518 8441.0 8448.0 8441.0 8441.0 8447.776716221155 8435.85964741521 0
090419 090518 8441.0 8448.0 8441.0 8441.0 8447.571296122453 8435.792340241183 0
090437 090521 8441.0 8444.0 8441.0 8441.0 8447.55457404224 8435.990880503216 0
090437 090528 8441.0 8444.0 8441.0 8441.0 8447.529978924453 8436.19729380282 0
090437 090528 8441.0 8444.0 8441.0 8441.0 8447.529978924453 8436.19729380282 0
090457 090538 8444.0 8444.0 8441.0 8444.0 8445.20503343133 8437.79496656867 0
090457 090552 8444.0 8445.0 8441.0 8445.0 8445.64375622337 8437.810789231175 0
090518 090616 8441.0 8445.0 8441.0 8444.0 8445.85919290589 8437.95898891229 0
090616 090709 8444.0 8452.0 8444.0 8452.0 8448.134727037024 8436.774363872068 1
090616 090709 8444.0 8460.0 8444.0 8460.0 8452.519766045101 8434.20750668217 1
090616 090709 8444.0 8460.0 8444.0 8460.0 8455.635910892863 8432.818634561681 1
090616 090712 8444.0 8460.0 8444.0 8450.0 8456.197198059623 8433.075529213105 0
090616 090713 8444.0 8460.0 8444.0 8450.0 8456.699205759349 8433.39170333156 0
090709 090723 8452.0 8460.0 8450.0 8451.0 8457.282513430757 8433.626577478335 0
090709 090730 8452.0 8460.0 8450.0 8450.0 8457.69078379441 8433.945579841953 0
090709 090731 8452.0 8460.0 8450.0 8450.0 8458.027608904022 8434.426936550522 0
090709 090736 8452.0 8460.0 8449.0 8449.0 8458.097698088754 8435.265938274883 0
090709 090752 8452.0 8460.0 8449.0 8450.0 8458.30630582785 8435.87551235397 0
090709 090805 8452.0 8460.0 8448.0 8448.0 8458.30630582785 8435.87551235397 0
090712 090811 8450.0 8451.0 8444.0 8444.0 8458.213740737458 8436.240804717087 0
090712 090811 8450.0 8451.0 8444.0 8444.0 8458.213740737458 8436.240804717087 0
090712 090811 8450.0 8451.0 8444.0 8444.0 8458.196959189674 8436.348495355782 0
090723 090814 8451.0 8451.0 8441.0 8441.0 8458.196959189674 8436.348495355782 0
090723 090814 8451.0 8451.0 8441.0 8442.0 8458.145527058761 8436.490836577603 0
090723 090814 8451.0 8451.0 8441.0 8442.0 8458.092449812313 8436.634822914959 0
090723 090814 8451.0 8451.0 8441.0 8442.0 8458.03768169756 8436.78050012062 0
090736 090833 8449.0 8450.0 8441.0 8445.0 8457.906988171806 8437.274830010014 0
090752 090838 8450.0 8450.0 8441.0 8446.0 8457.904544443994 8437.459091919642 0
090811 090907 8444.0 8452.0 8441.0 8452.0 8458.304456229313 8437.695543770687 0
090811 090907 8444.0 8452.0 8441.0 8452.0 8458.64239565462 8438.084877072652 0
090811 090907 8444.0 8452.0 8441.0 8452.0 8458.64239565462 8438.084877072652 0
090811 090908 8444.0 8453.0 8441.0 8453.0 8457.239865352169 8438.85104373874 0
090811 090908 8444.0 8453.0 8441.0 8453.0 8455.64002005345 8439.814525401094 0
090814 090912 8441.0 8457.0 8441.0 8457.0 8456.81476617444 8439.276142916468 0
090814 090912 8441.0 8459.0 8441.0 8459.0 8458.321428037249 8438.587662871843 0
090814 090913 8441.0 8460.0 8441.0 8460.0 8459.806387464383 8437.920885262889 0
090814 090913 8441.0 8460.0 8441.0 8460.0 8461.202263817171 8437.434099819193 0
090814 090913 8441.0 8461.0 8441.0 8461.0 8462.661805827236 8436.974557809128 0
090814 090913 8441.0 8462.0 8441.0 8462.0 8464.208420153778 8436.609761664402 0
090814 090913 8441.0 8462.0 8441.0 8462.0 8465.570567456909 8436.338523452183 0
090814 090913 8441.0 8462.0 8441.0 8462.0 8466.842246926823 8436.339571254997 0
090814 090913 8441.0 8463.0 8441.0 8463.0 8468.03690462623 8436.872186282862 0
090814 090914 8441.0 8464.0 8441.0 8464.0 8469.198528268947 8437.528744458325 0
090833 090923 8445.0 8464.0 8445.0 8457.0 8469.310649040917 8438.598441868175 0
090907 090939 8452.0 8464.0 8452.0 8464.0 8469.807860320543 8440.192139679457 0
090907 090939 8452.0 8464.0 8452.0 8464.0 8470.116399231842 8441.883600768158 0
090907 090939 8452.0 8464.0 8452.0 8464.0 8470.087120663948 8443.912879336052 0
090907 090939 8452.0 8464.0 8452.0 8464.0 8469.630680430342 8446.369319569658 0
090907 090939 8452.0 8465.0 8452.0 8465.0 8469.404268865208 8448.413912952972 0
090907 090939 8452.0 8465.0 8452.0 8465.0 8468.916663528407 8450.628791017049 0
090907 090939 8452.0 8465.0 8452.0 8465.0 8469.092802824842 8451.63446990243 0
090907 090939 8452.0 8465.0 8452.0 8465.0 8469.078075200734 8452.831015708358 0
090907 090939 8452.0 8466.0 8452.0 8466.0 8468.968001174062 8454.213817007758 0
090907 090939 8452.0 8466.0 8452.0 8466.0 8468.74996067934 8455.613675684295 0
090907 090939 8452.0 8467.0 8452.0 8467.0 8468.333000322948 8457.303363313416 0
090907 090939 8452.0 8467.0 8452.0 8467.0 8468.431367621495 8458.11408692396 0
090907 090939 8452.0 8467.0 8452.0 8467.0 8468.665206067615 8458.607521205113 0
090907 090942 8452.0 8467.0 8452.0 8464.0 8468.590692635784 8459.04567100058 0
090907 090947 8452.0 8468.0 8452.0 8468.0 8468.95432899942 8459.409307364216 0
090907 090947 8452.0 8468.0 8452.0 8468.0 8469.314750064315 8459.685249935685 0
090907 090947 8452.0 8468.0 8452.0 8468.0 8469.669175639818 8459.876278905638 0
090907 090947 8452.0 8468.0 8452.0 8468.0 8469.962115375632 8460.128793715276 0
090907 090949 8452.0 8468.0 8452.0 8466.0 8469.972866594959 8460.481678859585 0
090907 090951 8452.0 8469.0 8452.0 8469.0 8470.389692312312 8460.610307687688 0
090907 090952 8452.0 8469.0 8452.0 8469.0 8470.779070541617 8460.675474912927 0
090907 090952 8452.0 8470.0 8452.0 8470.0 8470.005327234669 8462.631036401695 0
090907 090958 8452.0 8470.0 8452.0 8466.0 8469.95920439814 8462.85897742004 0
090907 091002 8452.0 8470.0 8452.0 8470.0 8470.368963598305 8462.994672765331 0
090907 091003 8452.0 8471.0 8452.0 8471.0 8470.908033683674 8463.091966316326 0
090907 091003 8452.0 8471.0 8452.0 8471.0 8471.335705417088 8463.300658219276 0
090907 091004 8452.0 8471.0 8452.0 8469.0 8471.442772444037 8463.557227555963 0
090907 091004 8452.0 8471.0 8452.0 8470.0 8471.64375622337 8463.810789231175 0
090923 091016 8457.0 8471.0 8457.0 8470.0 8471.791081426547 8464.118009482545 0
090939 091027 8464.0 8471.0 8464.0 8466.0 8471.717281509138 8464.282718490862 0
090939 091030 8464.0 8471.0 8464.0 8466.0 8471.717281509138 8464.282718490862 0
090939 091030 8464.0 8471.0 8464.0 8466.0 8471.717281509138 8464.282718490862 0
090939 091030 8464.0 8479.0 8464.0 8479.0 8474.41454996057 8462.676359130339 1
091002 091101 8470.0 8479.0 8462.0 8462.0 8474.767603600196 8461.868760036168 0
091016 091111 8470.0 8479.0 8462.0 8464.0 8474.85977006262 8461.503866301016 0
091016 091112 8470.0 8479.0 8462.0 8465.0 8474.803588860512 8461.650956594032 0
091016 091112 8470.0 8479.0 8462.0 8465.0 8474.803423615265 8461.378394566555 0
091016 091112 8470.0 8479.0 8462.0 8466.0 8474.768912897813 8461.231087102187 0
091027 091118 8466.0 8479.0 8462.0 8468.0 8474.768912897813 8461.231087102187 0
091027 091118 8466.0 8479.0 8462.0 8468.0 8474.768912897813 8461.231087102187 0
091027 091118 8466.0 8479.0 8462.0 8468.0 8474.803423615265 8461.378394566555 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.803423615265 8461.378394566555 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.803423615265 8461.378394566555 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.719073509903 8461.371835581005 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.805092945486 8461.55854341815 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.722725704247 8461.550001568481 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.525557595343 8461.565351495565 0
091027 091119 8466.0 8479.0 8462.0 8469.0 8474.321427743598 8461.587663165494 0
091027 091120 8466.0 8479.0 8462.0 8470.0 8474.41021911411 8461.58978088589 0
091027 091122 8466.0 8479.0 8462.0 8470.0 8474.41021911411 8461.58978088589 0
091101 091158 8462.0 8470.0 8462.0 8467.0 8474.225324377061 8461.501948350211 0
091101 091200 8462.0 8470.0 8462.0 8468.0 8474.264055527077 8461.645035382015 0
091101 091201 8462.0 8470.0 8462.0 8469.0 8474.355066609802 8461.826751572018 0
091101 091201 8462.0 8470.0 8462.0 8469.0 8474.433774250436 8462.020771204108 0
091101 091201 8462.0 8470.0 8462.0 8469.0 8471.859593962363 8463.685860583093 0
091111 091206 8464.0 8470.0 8464.0 8468.0 8471.263430912804 8464.827478178104 0
091111 091208 8464.0 8470.0 8464.0 8470.0 8471.106883936396 8465.529479699968 0
091111 091208 8464.0 8471.0 8464.0 8471.0 8471.195736142163 8465.986082039657 0
091158 091235 8467.0 8471.0 8463.0 8463.0 8471.676619129028 8465.323380870972 0
091206 091303 8468.0 8471.0 8461.0 8461.0 8472.628781291169 8463.916673254287 0
091206 091304 8468.0 8471.0 8461.0 8471.0 8472.907942920603 8463.910238897577 0
091206 091304 8468.0 8471.0 8461.0 8471.0 8473.16664182805 8463.924267262859 0
091235 091325 8463.0 8471.0 8459.0 8459.0 8474.235408406445 8462.037318866283 -1
091235 091328 8463.0 8471.0 8459.0 8459.0 8474.852119649713 8460.511516713923 0
091453 091453 8456.0 8456.0 8456.0 8456.0 8475.72296543307 8458.45885274875 0
091453 091456 8456.0 8456.0 8454.0 8454.0 8476.565308725314 8456.252873092866 0
091453 091456 8456.0 8456.0 8454.0 8454.0 8477.043902777887 8454.410642676658 0
091453 091456 8456.0 8456.0 8454.0 8455.0 8477.14999229003 8453.03182589179 0
091453 091501 8456.0 8460.0 8454.0 8460.0 8476.793215723523 8452.570420640113 0
091453 091501 8456.0 8460.0 8454.0 8460.0 8476.381053756926 8452.16440078853 0
091453 091502 8456.0 8460.0 8448.0 8448.0 8476.866600467287 8449.678854078169 0
091453 091503 8456.0 8460.0 8447.0 8447.0 8477.071087701032 8447.383457753513 0
091453 091503 8456.0 8460.0 8447.0 8460.0 8476.629628089371 8447.188553728809 0
091453 091504 8456.0 8460.0 8446.0 8446.0 8476.782557516884 8445.035624301296 0
091453 091504 8456.0 8460.0 8446.0 8446.0 8476.480117279178 8443.247155448094 0
091453 091505 8456.0 8460.0 8445.0 8445.0 8475.987222414184 8441.558232131272 0
091453 091506 8456.0 8460.0 8444.0 8444.0 8475.295205918455 8439.977521354273 0
091453 091506 8456.0 8460.0 8444.0 8444.0 8474.471842131938 8438.61906695897 0
091453 091506 8456.0 8460.0 8444.0 8444.0 8473.012179487083 8437.71509324019 0
091453 091506 8456.0 8460.0 8444.0 8444.0 8471.002633952594 8437.270093320134 0
091453 091507 8456.0 8460.0 8442.0 8442.0 8470.308473256571 8436.055163107065 0
091453 091510 8456.0 8460.0 8442.0 8446.0 8469.52137693394 8435.47862306606 0
091453 091511 8456.0 8460.0 8442.0 8445.0 8466.554339334687 8436.082024301677 0
091453 091511 8456.0 8460.0 8442.0 8445.0 8462.918388721977 8437.354338550751 0
091453 091511 8456.0 8460.0 8442.0 8446.0 8461.825923484195 8437.264985606713 0
091453 091511 8456.0 8460.0 8442.0 8446.0 8460.592684523646 8437.316406385446 0
091453 091512 8456.0 8460.0 8442.0 8446.0 8459.777491661793 8437.222508338207 0
091453 091513 8456.0 8460.0 8442.0 8446.0 8459.194810914276 8437.077916358452 0
091453 091513 8456.0 8460.0 8442.0 8446.0 8458.558775806607 8436.98667873885 0
091453 091515 8456.0 8460.0 8442.0 8442.0 8457.741369887804 8436.622266475832 0
