# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
090019 090119 8504.0 8512.0 8504.0 8506.0 8513.2636686008 8503.009058671927 0
090022 090120 8504.0 8512.0 8504.0 8506.0 8513.27511906523 8502.90669911659 0
090027 090125 8505.0 8512.0 8505.0 8506.0 8513.28437437608 8502.806534714828 0
090032 090130 8508.0 8512.0 8506.0 8507.0 8513.27511906523 8502.90669911659 0
090039 090139 8506.0 8512.0 8506.0 8510.0 8513.28281791217 8503.444454815102 0
090106 090144 8510.0 8512.0 8506.0 8511.0 8513.328864697865 8504.03477166577 0
090106 090144 8510.0 8512.0 8506.0 8511.0 8513.405378787234 8504.503712121857 0
090106 090145 8510.0 8512.0 8506.0 8511.0 8513.402168182984 8505.05237727156 0
090106 090150 8510.0 8512.0 8506.0 8508.0 8513.402168182984 8505.05237727156 0
090106 090157 8510.0 8512.0 8505.0 8505.0 8513.515045559205 8504.848590804431 0
090106 090158 8510.0 8512.0 8502.0 8502.0 8514.062620037039 8503.573743599325 0
090106 090158 8510.0 8512.0 8502.0 8502.0 8514.385275065564 8502.523815843528 0
090106 090200 8510.0 8512.0 8502.0 8502.0 8514.555050485322 8501.626767696498 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.724192875223 8500.639443488413 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.635666447955 8499.818879006589 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.422607085968 8499.122847459488 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.096622036594 8498.53974159977 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8513.484788597203 8498.15157503916 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8512.737722691905 8497.898640944459 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8512.40077141081 8497.508319498282 0
090106 090203 8510.0 8512.0 8500.0 8500.0 8512.046418670812 8497.044490420096 0
090106 090203 8510.0 8512.0 8500.0 8500.0 8511.97589824157 8496.569556303886 0
090106 090203 8510.0 8512.0 8500.0 8500.0 8511.86245393107 8496.13754606893 0
090106 090204 8510.0 8512.0 8499.0 8499.0 8511.758414306341 8495.605222057295 0
090106 090204 8510.0 8512.0 8499.0 8499.0 8511.599819383931 8495.12745334334 0
090106 090205 8510.0 8512.0 8498.0 8498.0 8511.320651809188 8494.588439099904 0
090106 090205 8510.0 8512.0 8498.0 8498.0 8510.424056250344 8494.394125567836 0
090119 090216 8506.0 8511.0 8498.0 8502.0 8509.083912632283 8494.916087367717 0
090119 090218 8506.0 8511.0 8498.0 8503.0 8507.561516631564 8495.711210641164 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8505.758985549719 8496.150105359373 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8504.572092051583 8496.246089766597 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8504.04519917478 8495.95480082522 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.999032772534 8495.45551268201 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.874634829506 8495.034456079586 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.679751591582 8494.683884772054 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.565886128354 8494.343204780738 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.405338301915 8494.04920715263 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8503.200096710803 8493.799903289197 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8502.95079284737 8493.594661698085 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8502.656795219262 8493.434113871646 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8502.316115227946 8493.320248408418 0
090130 090227 8507.0 8511.0 8496.0 8500.0 8502.15997400437 8493.385480541087 0
090130 090229 8507.0 8511.0 8496.0 8496.0 8501.925089978567 8493.256728203252 0
090144 090244 8511.0 8511.0 8494.0 8494.0 8501.765299930414 8492.87106370595 0
090144 090244 8511.0 8511.0 8494.0 8494.0 8501.536952482558 8492.55395660835 0
090145 090245 8511.0 8511.0 8493.0 8493.0 8501.479852169456 8492.065602376 0
090145 090245 8511.0 8511.0 8493.0 8493.0 8501.352365870938 8491.647634129062 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8501.377094195734 8491.07745125881 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8501.330494342536 8490.578596566556 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8500.426735965397 8490.573264034603 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8499.021139862973 8490.88795104612 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8499.083326745713 8490.371218708831 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8499.082575694956 8489.917424305044 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8499.027889756591 8489.517564788865 0
090216 090312 8502.0 8503.0 8491.0 8491.0 8498.924995236479 8489.16591385443 0
090218 090317 8503.0 8503.0 8463.0 8463.0 8506.306100311582 8478.784808779326 -1
090218 090317 8503.0 8503.0 8463.0 8463.0 8509.400312933529 8472.69059615738 -1
090244 090330 8494.0 8494.0 8463.0 8492.0 8509.097425722412 8472.62984700486 0
090244 090339 8494.0 8497.0 8463.0 8497.0 8509.19877096901 8472.61941084917 0
090244 090343 8494.0 8499.0 8463.0 8499.0 8509.528638772572 8472.562270318336 0
090244 090344 8494.0 8501.0 8463.0 8501.0 8510.113512994443 8472.431941551013 0
090244 090344 8494.0 8501.0 8463.0 8501.0 8510.680956464917 8472.319043535083 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8511.36801258863 8472.177441956826 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8511.628577359297 8472.098695367975 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8512.28395951862 8471.988767754108 0
090339 090438 8497.0 8502.0 8495.0 8495.0 8512.350528093562 8472.013108270074 0
090438 090459 8495.0 8495.0 8492.0 8492.0 8512.244041858065 8471.937776323755 0
090438 090459 8495.0 8495.0 8492.0 8492.0 8512.19469114482 8471.896217946089 0
090438 090503 8495.0 8495.0 8492.0 8493.0 8512.19469114482 8471.896217946089 0
090438 090503 8495.0 8495.0 8492.0 8493.0 8512.244041858065 8471.937776323755 0
090438 090509 8495.0 8495.0 8492.0 8495.0 8512.416665245322 8472.037880209222 0
090438 090512 8495.0 8495.0 8492.0 8494.0 8512.520669186517 8472.115694449847 0
090438 090524 8495.0 8495.0 8492.0 8494.0 8512.660100700812 8472.24899020828 0
090459 090557 8492.0 8497.0 8492.0 8497.0 8513.008762883945 8472.4457825706 0
090459 090557 8492.0 8497.0 8492.0 8497.0 8513.342521520652 8472.657478479348 0
090524 090621 8494.0 8497.0 8465.0 8465.0 8515.271317787106 8468.365045849258 -1
090524 090621 8494.0 8497.0 8465.0 8465.0 8516.61919331322 8464.653533959508 0
090524 090623 8494.0 8497.0 8465.0 8492.0 8514.96819573375 8468.940895175341 0
090524 090624 8494.0 8497.0 8465.0 8494.0 8512.599450069472 8474.1278226578 0
090557 090639 8497.0 8497.0 8465.0 8496.0 8512.801879897926 8474.289029192982 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.975870582655 8474.296856690073 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.975870582655 8474.296856690073 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.764074992843 8474.326834098065 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.54978305908 8474.359307850013 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.209125907746 8474.427237728618 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8511.86225387497 8474.501382488666 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8511.508954388286 8474.581954702622 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8511.842338162478 8474.612207292066 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.304474414474 8474.786434676435 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8512.744077946929 8474.983194780343 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8513.132013421086 8475.140713851642 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8513.503679299132 8475.314502519048 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8513.780480983516 8475.401337198304 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8514.092624280453 8475.543739355911 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8514.393719891495 8475.697189199413 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8514.936228830946 8475.700134805418 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8515.460109476606 8475.721708705214 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8512.24084747862 8482.395516157743 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8504.214497809393 8493.876411281515 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8503.965543920414 8495.125365170494 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8503.884721149312 8496.02436975978 0
090557 090647 8497.0 8506.0 8465.0 8506.0 8504.701116957858 8496.117064860322 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8504.840367931278 8496.25054115963 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8504.96227540618 8496.401360957456 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.066662343836 8496.569701292528 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.153128450456 8496.755962458636 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.221024251492 8496.960793930328 0
090621 090702 8465.0 8506.0 8465.0 8503.0 8505.37070097076 8497.174753574696 0
090621 090705 8465.0 8506.0 8465.0 8500.0 8505.335705417088 8497.300658219276 0
090639 090728 8496.0 8506.0 8496.0 8502.0 8505.349870051932 8497.55922085716 0
090639 090728 8496.0 8506.0 8496.0 8502.0 8505.340289204965 8497.841528976855 0
090702 090754 8503.0 8503.0 8496.0 8496.0 8505.74945884037 8497.159632068722 0
090702 090757 8503.0 8503.0 8496.0 8496.0 8506.081158871793 8496.55520476457 0
090754 090831 8496.0 8496.0 8487.0 8487.0 8508.3749235626 8493.170530982856 -1
090754 090834 8496.0 8496.0 8487.0 8487.0 8509.741507386825 8490.713038067719 -1
090754 090834 8496.0 8496.0 8487.0 8487.0 8510.675806020407 8488.68783034323 0
090831 090905 8487.0 8491.0 8487.0 8491.0 8510.89223373123 8487.744129905133 0
090831 090907 8487.0 8492.0 8487.0 8492.0 8510.660115991224 8486.97624764514 0
090831 090908 8487.0 8493.0 8487.0 8493.0 8510.295952370567 8486.431320356705 0
090831 090910 8487.0 8495.0 8487.0 8495.0 8509.8321595662 8486.1678404338 0
090831 090910 8487.0 8495.0 8487.0 8495.0 8509.322337428524 8485.950389844204 0
090831 090920 8487.0 8495.0 8487.0 8493.0 8508.775489866857 8485.588146496779 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8508.327216610416 8484.763692480492 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8507.197291210008 8484.348163335448 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8506.601679089048 8483.761957274588 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8505.88304780305 8483.29877037877 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8505.03712742602 8482.96287257398 0
090905 090955 8491.0 8495.0 8489.0 8489.0 8504.054774471568 8482.763407346612 0
090905 090957 8491.0 8495.0 8486.0 8486.0 8503.063381624004 8482.300254739632 0
090905 090957 8491.0 8495.0 8486.0 8486.0 8501.612119319363 8482.206062498817 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8500.598777165987 8481.946677379468 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8498.851580931272 8482.239328159636 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8496.657542863202 8482.978820773162 0
090905 091000 8491.0 8495.0 8486.0 8487.0 8495.78116323959 8483.03701857859 0
090905 091004 8491.0 8495.0 8486.0 8488.0 8494.749592524382 8483.341316566526 0
090910 091010 8495.0 8495.0 8486.0 8487.0 8494.749592524382 8483.341316566526 0
090920 091012 8493.0 8493.0 8486.0 8487.0 8494.749592524382 8483.341316566526 0
090920 091020 8493.0 8493.0 8486.0 8487.0 8494.749592524382 8483.341316566526 0
090951 091043 8489.0 8489.0 8486.0 8489.0 8494.594573588818 8483.314517320274 0
090951 091046 8489.0 8490.0 8486.0 8490.0 8494.367203951879 8483.360068775393 0
091020 091115 8487.0 8490.0 8487.0 8487.0 8493.836135177002 8483.345683004818 0
091020 091115 8487.0 8490.0 8487.0 8487.0 8492.696635837556 8483.757909616988 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8491.263144603909 8484.373219032455 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.179891449634 8484.820108550366 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.029614236111 8484.69765849116 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8489.851067216301 8484.603478238243 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8489.642848881385 8484.538969300434 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8489.402347639607 8484.506743269485 0
091020 091117 8487.0 8490.0 8486.0 8487.0 8489.14362476436 8484.583647962912 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.420252418335 8483.670656672573 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.803797805167 8482.923474922105 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.072897192551 8482.290739171085 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.264014327113 8481.735985672887 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.396246658915 8481.24011697745 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.481059125264 8480.791668147463 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.442040194786 8480.376141623394 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.228084350887 8480.044642921841 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.09330088341 8479.72488093477 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.917582036356 8479.44605432728 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.702134432604 8479.206956476488 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.083188312878 8479.18953895985 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8488.076291046744 8479.469163498712 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8487.66755783591 8479.423351254998 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8487.197561507883 8479.438802128481 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8486.868068318505 8479.404658954223 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8486.49533492621 8479.413755982881 0
