# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.512509506241 8505.21476322103 0
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.512509506241 8505.21476322103 0
084754 084854 8509.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084805 084901 8505.0 8509.0 8505.0 8508.0 8510.421422011505 8505.21494162486 0
084836 084915 8505.0 8509.0 8504.0 8504.0 8510.684191748043 8504.588535524685 0
084836 084936 8505.0 8509.0 8503.0 8503.0 8511.010054967333 8503.808126850847 0
084847 084945 8508.0 8509.0 8502.0 8502.0 8511.264814648455 8502.917003533365 0
084847 084946 8508.0 8509.0 8501.0 8501.0 8511.520518664169 8501.934026790375 0
084847 084946 8508.0 8509.0 8501.0 8501.0 8511.604921929236 8501.122350798036 0
084847 084946 8508.0 8509.0 8501.0 8502.0 8511.455118380658 8500.63579071025 0
084851 084950 8508.0 8508.0 8500.0 8500.0 8511.437474957653 8499.835252315075 0
084851 084951 8508.0 8508.0 8500.0 8500.0 8511.427749410841 8499.117705134615 0
084901 084957 8508.0 8508.0 8500.0 8500.0 8511.167904890031 8498.55936783724 0
084901 084958 8508.0 8508.0 8500.0 8500.0 8510.959665063088 8498.040334936912 0
084901 084958 8508.0 8508.0 8500.0 8500.0 8510.992624950028 8497.552829595428 0
084901 084959 8508.0 8508.0 8500.0 8500.0 8510.986171635137 8497.104737455771 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.943970160824 8496.69239347554 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.774871037116 8496.316038053792 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8510.282045159915 8496.081591203721 0
084901 085000 8508.0 8508.0 8500.0 8500.0 8509.710505971281 8495.925857665083 0
084901 085001 8508.0 8508.0 8498.0 8498.0 8508.934590171973 8495.70177346439 0
084901 085001 8508.0 8508.0 8498.0 8499.0 8508.173248427982 8495.644933390198 0
084901 085001 8508.0 8508.0 8498.0 8499.0 8507.276126415136 8495.723873584864 0
084901 085001 8508.0 8508.0 8498.0 8500.0 8506.192249658721 8496.080477614007 0
084901 085001 8508.0 8508.0 8498.0 8500.0 8504.859593962363 8496.685860583093 0
084915 085003 8504.0 8504.0 8498.0 8500.0 8503.013917960343 8497.804263857837 0
084915 085010 8504.0 8504.0 8498.0 8499.0 8502.325422931373 8498.038213432263 0
084936 085017 8503.0 8503.0 8498.0 8503.0 8502.325422931373 8498.038213432263 0
084950 085049 8500.0 8503.0 8498.0 8500.0 8502.082627481837 8498.099190699983 0
084957 085052 8500.0 8503.0 8498.0 8501.0 8502.082627481837 8498.099190699983 0
085001 085101 8498.0 8503.0 8498.0 8502.0 8502.250855154476 8498.021872118252 0
085049 085130 8500.0 8503.0 8500.0 8503.0 8502.488832280082 8497.874804083554 0
085052 085152 8501.0 8504.0 8501.0 8504.0 8503.162691694244 8497.564581033028 0
085101 085156 8502.0 8504.0 8502.0 8503.0 8503.5 8497.5 0
085130 085218 8503.0 8504.0 8503.0 8504.0 8504.005910054324 8497.357726309312 0
085152 085233 8504.0 8504.0 8501.0 8501.0 8504.040157665142 8497.414387789402 0
085152 085236 8504.0 8504.0 8501.0 8501.0 8504.071863147568 8497.473591397888 0
085152 085241 8504.0 8504.0 8488.0 8488.0 8506.49208987419 8493.962455580355 -1
085233 085330 8501.0 8503.0 8488.0 8503.0 8506.732465413868 8493.994807313404 0
085330 085411 8503.0 8503.0 8503.0 8503.0 8506.959665063088 8494.040334936912 0
085411 085452 8503.0 8506.0 8503.0 8506.0 8507.619938202783 8493.925516342673 0
085411 085500 8503.0 8508.0 8503.0 8508.0 8508.602540814338 8493.67018645839 0
085452 085513 8506.0 8508.0 8505.0 8505.0 8508.955509579904 8493.953581329188 0
085452 085523 8506.0 8509.0 8505.0 8509.0 8509.952362312943 8493.865819505238 0
085523 085618 8509.0 8509.0 8506.0 8506.0 8510.338585101343 8494.115960353201 0
085618 085627 8506.0 8507.0 8506.0 8507.0 8510.82966236356 8494.261246727348 0
085618 085636 8506.0 8507.0 8506.0 8507.0 8511.269163864155 8494.458108863117 0
085618 085639 8506.0 8508.0 8506.0 8508.0 8511.796388904924 8494.65815654962 0
085618 085642 8506.0 8508.0 8506.0 8508.0 8512.218489979059 8495.054237293669 0
085618 085642 8506.0 8508.0 8506.0 8508.0 8512.629177461811 8495.09809526546 0
085618 085655 8506.0 8508.0 8506.0 8508.0 8512.98526789391 8495.469277560635 0
085618 085708 8506.0 8509.0 8506.0 8509.0 8513.446499844966 8495.735318336854 0
085636 085735 8507.0 8509.0 8507.0 8509.0 8513.871823668265 8495.946358149915 0
085708 085802 8509.0 8510.0 8509.0 8510.0 8514.391071427133 8496.06347402741 0
085708 085806 8509.0 8510.0 8509.0 8510.0 8514.856572799132 8496.143427200868 0
085735 085825 8509.0 8511.0 8509.0 8511.0 8515.422933685577 8496.304339041695 0
085802 085853 8510.0 8511.0 8509.0 8509.0 8515.699789281254 8496.482028900566 0
085853 085937 8509.0 8509.0 8508.0 8508.0 8515.783312639871 8497.03486917831 0
085853 085946 8509.0 8509.0 8508.0 8508.0 8515.816363454509 8497.638182000035 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8511.575383091058 8503.606435090762 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8511.233248420123 8504.312206125333 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.749168390717 8505.159922518375 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.696799449854 8505.303200550146 0
085937 090001 8508.0 8508.0 8507.0 8507.0 8510.683332912691 8505.2257579964 0
085937 090003 8508.0 8508.0 8506.0 8506.0 8510.558408596267 8505.441591403733 0
085937 090019 8508.0 8508.0 8504.0 8504.0 8510.783726393032 8504.761728152424 0
085937 090022 8508.0 8508.0 8504.0 8504.0 8511.005910054324 8504.357726309312 0
085937 090027 8508.0 8508.0 8504.0 8505.0 8511.08943298271 8504.09238519911 0
085937 090027 8508.0 8508.0 8504.0 8506.0 8511.099058233762 8503.991850857146 0
085937 090032 8508.0 8508.0 8504.0 8508.0 8511.099058233762 8503.991850857146 0
085946 090039 8508.0 8508.0 8504.0 8506.0 8511.058950473018 8503.850140436074 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.298139534645 8503.792769556263 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.523192422988 8503.74953484974 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.653827686356 8503.70980867728 0
090019 090106 8504.0 8510.0 8504.0 8510.0 8511.780635783565 8503.673909670979 0
090019 090107 8504.0 8511.0 8504.0 8511.0 8511.94762272844 8503.597831817016 0
090019 090108 8504.0 8511.0 8504.0 8511.0 8512.10924498953 8503.527118646834 0
090019 090111 8504.0 8511.0 8504.0 8511.0 8512.10924498953 8503.527118646834 0
090019 090112 8504.0 8512.0 8504.0 8512.0 8512.565886128354 8503.343204780738 0
090019 090112 8504.0 8512.0 8504.0 8512.0 8513.046296224142 8503.226431048586 0
090019 090113 8504.0 8512.0 8504.0 8509.0 8513.104358680248 8503.259277683388 0
090019 090115 8504.0 8512.0 8504.0 8509.0 8513.178450022993 8503.367004522463 0
090019 090119 8504.0 8512.0 8504.0 8506.0 8513.19743161194 8503.257113842605 0
090019 090119 8504.0 8512.0 8504.0 8508.0 8513.215373534207 8503.330081011249 0
090022 090120 8504.0 8512.0 8504.0 8506.0 8513.233879932004 8503.22066552254 0
090027 090125 8505.0 8512.0 8505.0 8506.0 8513.249949041732 8503.113687321904 0
090032 090130 8508.0 8512.0 8506.0 8507.0 8513.233879932004 8503.22066552254 0
090039 090139 8506.0 8512.0 8506.0 8510.0 8513.200096710803 8503.799903289197 0
090106 090144 8510.0 8512.0 8506.0 8511.0 8513.193167060188 8504.443196576176 0
090106 090144 8510.0 8512.0 8506.0 8511.0 8513.221024251492 8504.960793930328 0
090106 090145 8510.0 8512.0 8506.0 8511.0 8513.29019132272 8505.346172313644 0
090106 090150 8510.0 8512.0 8506.0 8508.0 8513.29019132272 8505.346172313644 0
090106 090157 8510.0 8512.0 8505.0 8505.0 8513.41483118178 8505.130623363675 0
090106 090158 8510.0 8512.0 8502.0 8502.0 8514.022676767427 8503.795505050753 0
090106 090158 8510.0 8512.0 8502.0 8502.0 8514.383488857455 8502.707420233453 0
090106 090200 8510.0 8512.0 8502.0 8502.0 8514.5817148752 8501.781921488437 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.777448230945 8500.76800631451 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.713176775125 8499.923186861239 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.522154011456 8499.205118715816 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8514.21722398613 8498.60095783205 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8513.62940863475 8498.18877318343 0
090106 090201 8510.0 8512.0 8501.0 8501.0 8512.908402172232 8497.909779645948 0
090106 090201 8510.0 8512.0 8501.0 8502.0 8512.547671510696 8497.634146671124 0
090106 090203 8510.0 8512.0 8500.0 8500.0 8512.222890293597 8497.14074607004 0
090106 090203 8510.0 8512.0 8500.0 8502.0 8512.097846584873 8496.902153415127 0
090106 090203 8510.0 8512.0 8500.0 8503.0 8511.73613663701 8496.809317908446 0
090106 090204 8510.0 8512.0 8499.0 8499.0 8511.688232631785 8496.220858277307 0
090106 090204 8510.0 8512.0 8499.0 8499.0 8511.580382645438 8495.69234462729 0
090106 090205 8510.0 8512.0 8498.0 8498.0 8511.360969598523 8495.09357585602 0
090106 090205 8510.0 8512.0 8498.0 8498.0 8510.530069026581 8494.833567337055 0
090119 090216 8506.0 8511.0 8498.0 8502.0 8509.231876076003 8495.313578469453 0
090119 090218 8506.0 8511.0 8498.0 8503.0 8507.75278497454 8496.06539684364 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8506.08644655087 8496.368098903675 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8505.04640141242 8496.317234951215 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8504.628781291169 8495.916673254287 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8504.631905164675 8495.368094835325 0
090120 090220 8506.0 8511.0 8496.0 8496.0 8504.558301911122 8494.896243543422 0
090120 090220 8506.0 8511.0 8496.0 8497.0 8504.352365870938 8494.647634129062 0
090120 090220 8506.0 8511.0 8496.0 8497.0 8504.231479678863 8494.4048839575 0
090120 090220 8506.0 8511.0 8496.0 8500.0 8504.141246486908 8494.404208058548 0
090120 090220 8506.0 8511.0 8496.0 8501.0 8504.141246486908 8494.404208058548 0
090120 090220 8506.0 8511.0 8496.0 8501.0 8504.141246486908 8494.404208058548 0
090120 090220 8506.0 8511.0 8496.0 8501.0 8504.141246486908 8494.404208058548 0
090120 090220 8506.0 8511.0 8496.0 8501.0 8504.141246486908 8494.404208058548 0
090130 090227 8507.0 8511.0 8496.0 8500.0 8503.91607875138 8494.447557612257 0
090130 090229 8507.0 8511.0 8496.0 8496.0 8503.898979485566 8494.101020514434 0
090144 090244 8511.0 8511.0 8494.0 8494.0 8503.772526142482 8493.500201130246 0
090144 090244 8511.0 8511.0 8494.0 8495.0 8503.252023250048 8493.293431295408 0
090145 090245 8511.0 8511.0 8493.0 8493.0 8503.4272042024 8492.5727957976 0
090145 090245 8511.0 8511.0 8493.0 8493.0 8503.516975755669 8491.937569698875 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8503.713423446567 8491.195667462525 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8503.83248769388 8490.531148669756 0
090203 090302 8500.0 8503.0 8492.0 8492.0 8503.365504095827 8490.089041358717 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8502.638283965296 8489.72535239834 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8502.763023397583 8489.146067511509 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8502.841453653276 8488.613091801268 0
090216 090311 8502.0 8503.0 8491.0 8491.0 8502.879332317665 8488.120667682335 0
090216 090312 8502.0 8503.0 8491.0 8491.0 8502.880900346512 8487.664554198944 0
090218 090317 8503.0 8503.0 8463.0 8463.0 8509.205064256912 8478.340390288544 -1
090218 090317 8503.0 8503.0 8463.0 8489.0 8508.897022761274 8477.921159056907 0
090244 090330 8494.0 8495.0 8463.0 8492.0 8508.598885036872 8477.764751326764 0
090244 090339 8494.0 8497.0 8463.0 8497.0 8508.27075971006 8477.820149380848 0
090244 090343 8494.0 8499.0 8463.0 8499.0 8508.011736702068 8477.897354207023 0
090244 090344 8494.0 8501.0 8463.0 8501.0 8508.011736702068 8477.897354207023 0
090244 090344 8494.0 8501.0 8463.0 8501.0 8508.011736702068 8477.897354207023 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8508.159755335037 8477.840244664963 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8508.44028385945 8477.74153432237 0
090245 090345 8493.0 8502.0 8463.0 8502.0 8509.117948379951 8477.60932434732 0
090339 090438 8497.0 8502.0 8495.0 8495.0 8509.17624999959 8477.64193181859 0
090438 090459 8495.0 8495.0 8492.0 8492.0 8509.03438175651 8477.511072788946 0
090438 090459 8495.0 8495.0 8492.0 8492.0 8508.997576444666 8477.456969009878 0
090438 090503 8495.0 8495.0 8492.0 8493.0 8508.997576444666 8477.456969009878 0
090438 090503 8495.0 8495.0 8492.0 8493.0 8509.03438175651 8477.511072788946 0
090438 090509 8495.0 8495.0 8492.0 8495.0 8509.17624999959 8477.64193181859 0
090438 090512 8495.0 8495.0 8492.0 8494.0 8509.256672468282 8477.743327531718 0
090438 090524 8495.0 8495.0 8492.0 8494.0 8509.3560149689 8477.916712303828 0
090459 090557 8492.0 8497.0 8492.0 8497.0 8509.644506562485 8478.173675255695 0
090459 090557 8492.0 8497.0 8492.0 8497.0 8509.914082234758 8478.449554128878 0
090524 090621 8494.0 8497.0 8465.0 8465.0 8512.872319716356 8473.127680283644 -1
090524 090621 8494.0 8497.0 8465.0 8492.0 8512.903837457989 8473.18707163292 0
090524 090623 8494.0 8497.0 8465.0 8492.0 8509.312585302614 8479.414687424658 0
090524 090624 8494.0 8497.0 8465.0 8494.0 8509.357691111367 8479.824127070453 0
090557 090639 8497.0 8497.0 8465.0 8496.0 8509.505891077644 8480.039563467812 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8509.675123975934 8480.052148751338 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8509.675123975934 8480.052148751338 0
090557 090644 8497.0 8499.0 8465.0 8499.0 8509.45644513463 8480.089009410825 0
090557 090644 8497.0 8500.0 8465.0 8500.0 8509.339618916609 8480.114926537935 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8509.209363975133 8480.154272388503 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8509.078038867136 8480.194688405592 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8508.945624387274 8480.236193794546 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8509.464949561681 8480.26232316559 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8510.03363163258 8480.511822912877 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8510.555667883851 8480.807968479785 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8511.030019606964 8481.060889483944 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8511.468477482485 8481.349704335695 0
090557 090644 8497.0 8501.0 8465.0 8501.0 8511.846206652375 8481.51742971126 0
090557 090644 8497.0 8502.0 8465.0 8502.0 8512.318452378555 8481.772456712353 0
090557 090644 8497.0 8502.0 8465.0 8502.0 8512.755504063121 8482.062677755059 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8513.201733406942 8482.161902956694 0
090557 090645 8497.0 8503.0 8465.0 8503.0 8513.627072346326 8482.282018562766 0
090557 090645 8497.0 8504.0 8465.0 8504.0 8506.227113793351 8493.227431661193 0
090557 090645 8497.0 8504.0 8465.0 8504.0 8506.062430301125 8494.483024244331 0
090557 090645 8497.0 8504.0 8465.0 8504.0 8505.552442387743 8496.08392124862 0
090557 090645 8497.0 8504.0 8465.0 8504.0 8505.142508482508 8497.402946062948 0
090557 090647 8497.0 8506.0 8465.0 8506.0 8505.35453406241 8498.100011392135 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.290559422721 8498.43671330455 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.19089614087 8498.80910385913 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8505.046874653379 8499.22585261935 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8504.986180164635 8499.46836528991 0
090557 090649 8497.0 8506.0 8465.0 8502.0 8504.98175716832 8499.563697377136 0
090621 090702 8465.0 8506.0 8465.0 8503.0 8505.029614236111 8499.69765849116 0
090621 090705 8465.0 8506.0 8465.0 8500.0 8505.106883936396 8499.529479699968 0
090639 090728 8496.0 8506.0 8496.0 8502.0 8505.096962977887 8499.630309749386 0
090639 090728 8496.0 8506.0 8496.0 8502.0 8505.082807485427 8499.735374332753 0
090702 090754 8503.0 8503.0 8496.0 8496.0 8505.930096023289 8498.433540340347 0
090702 090757 8503.0 8503.0 8496.0 8496.0 8506.486343120225 8497.422747788867 0
090754 090831 8496.0 8496.0 8487.0 8487.0 8509.02617916772 8493.610184468644 -1
090754 090834 8496.0 8496.0 8487.0 8487.0 8510.431155942757 8490.932480420879 -1
090754 090834 8496.0 8496.0 8487.0 8488.0 8511.106890794912 8488.984018295996 0
090831 090905 8487.0 8491.0 8487.0 8491.0 8511.187498613514 8487.903410477395 0
090831 090907 8487.0 8492.0 8487.0 8492.0 8510.991960656635 8487.098948434274 0
090831 090908 8487.0 8493.0 8487.0 8493.0 8510.661294953674 8486.520523228146 0
090831 090910 8487.0 8495.0 8487.0 8495.0 8510.10027390296 8486.263362460675 0
090831 090910 8487.0 8495.0 8487.0 8495.0 8509.480251165613 8486.065203379843 0
090831 090920 8487.0 8495.0 8487.0 8493.0 8508.812095747362 8485.733358798094 0
090905 090951 8491.0 8495.0 8489.0 8489.0 8508.231888289165 8484.949929892655 0
090905 090951 8491.0 8495.0 8489.0 8490.0 8507.052843087415 8484.674429639857 0
090905 090951 8491.0 8495.0 8489.0 8490.0 8506.427332242067 8484.209031394297 0
090905 090951 8491.0 8495.0 8489.0 8490.0 8505.6927975053 8483.852657040155 0
090905 090951 8491.0 8495.0 8489.0 8490.0 8504.843415121704 8483.61113033284 0
090905 090955 8491.0 8495.0 8489.0 8489.0 8503.89741895238 8483.375308320348 0
090905 090957 8491.0 8495.0 8486.0 8486.0 8502.96184432493 8482.856337493251 0
090905 090957 8491.0 8495.0 8486.0 8487.0 8501.497227969054 8482.866408394582 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8500.54499539692 8482.545913693988 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8498.855285856473 8482.781077779891 0
090905 090958 8491.0 8495.0 8486.0 8486.0 8496.721666374113 8483.460151807707 0
090905 091000 8491.0 8495.0 8486.0 8487.0 8495.901621266581 8483.462015097055 0
090905 091004 8491.0 8495.0 8486.0 8488.0 8494.922931869745 8483.713431766619 0
090910 091010 8495.0 8495.0 8486.0 8487.0 8494.922931869745 8483.713431766619 0
090920 091012 8493.0 8493.0 8486.0 8487.0 8494.922931869745 8483.713431766619 0
090920 091020 8493.0 8493.0 8486.0 8487.0 8494.93542236451 8483.610032180946 0
090951 091043 8489.0 8490.0 8486.0 8489.0 8494.794672378339 8483.568963985297 0
090951 091046 8489.0 8490.0 8486.0 8490.0 8494.581697771107 8483.600120410712 0
091020 091115 8487.0 8490.0 8487.0 8487.0 8494.097174960349 8483.539188676015 0
091020 091115 8487.0 8490.0 8487.0 8487.0 8493.036219333948 8483.872871575144 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8491.737080091681 8484.353828999227 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.812829590632 8484.641715863912 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.70446250719 8484.47735567463 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.403576198545 8484.414605619635 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8490.051313557637 8484.403231896908 0
091020 091116 8487.0 8490.0 8486.0 8486.0 8489.637559532615 8484.453349558293 0
091020 091117 8487.0 8490.0 8486.0 8487.0 8489.158057613973 8484.660124204207 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.461391527973 8483.720426653847 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8489.85525298564 8482.96292883254 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.072897192551 8482.290739171085 0
091043 091121 8489.0 8490.0 8482.0 8482.0 8490.264014327113 8481.735985672887 0
091043 091121 8489.0 8490.0 8482.0 8483.0 8490.307036149035 8481.420236578237 0
091043 091121 8489.0 8490.0 8482.0 8483.0 8490.32694932388 8481.127596130664 0
091043 091121 8489.0 8490.0 8482.0 8483.0 8490.244671993934 8480.846237096974 0
