# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.92118530424 8498.442451059396 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.029614236111 8498.69765849116 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.8997136544 8499.28210452742 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.998181090326 8499.456364364218 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.062433931354 8499.664838795918 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.088931871469 8499.911068128531 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8504.071254241255 8500.201473031473 0
085011 085102 8506.0 8506.0 8498.0 8503.0 8503.997605996456 8500.547848549 0
085011 085103 8506.0 8506.0 8498.0 8505.0 8504.283765170032 8500.716234829968 0
085011 085103 8506.0 8506.0 8498.0 8505.0 8504.62523257513 8500.738403788506 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8504.961786567737 8500.674577068627 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.248987175295 8500.660103733797 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.496137555514 8500.685680626306 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.622335996968 8500.923118548488 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.688764677718 8501.220326231374 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.81957284948 8501.36224533234 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.91665355978 8501.537891894764 0
085011 085104 8506.0 8506.0 8498.0 8505.0 8505.978127881748 8501.749144845524 0
085011 085105 8506.0 8506.0 8498.0 8506.0 8506.175522638883 8501.915386452025 0
085011 085105 8506.0 8506.0 8498.0 8506.0 8506.408627038894 8501.955009324742 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8507.082807485427 8501.735374332753 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8507.623941222755 8501.648786049973 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8508.071323411705 8501.655949315567 0
085011 085108 8506.0 8508.0 8498.0 8508.0 8508.443470711743 8501.738347470076 0
085027 085114 8499.0 8508.0 8498.0 8507.0 8508.585612210598 8501.959842334858 0
085027 085114 8499.0 8508.0 8498.0 8507.0 8508.686616151752 8502.22247475734 0
085027 085115 8499.0 8508.0 8498.0 8508.0 8508.894654008558 8502.468982355078 0
085027 085117 8499.0 8516.0 8498.0 8516.0 8511.466493402577 8501.078961142879 1
085027 085117 8499.0 8516.0 8498.0 8516.0 8513.253840643923 8500.473432083349 0
085027 085118 8499.0 8516.0 8498.0 8509.0 8513.353508685499 8500.919218587229 0
085027 085118 8499.0 8516.0 8498.0 8509.0 8513.508683740449 8501.127679895915 0
085027 085123 8499.0 8516.0 8498.0 8508.0 8513.566449568718 8501.342641340374 0
085027 085124 8499.0 8516.0 8498.0 8508.0 8513.610848411327 8501.570969770493 0
085040 085129 8498.0 8516.0 8498.0 8508.0 8513.641256715378 8501.813288739166 0
085040 085130 8498.0 8516.0 8498.0 8509.0 8513.721588132052 8502.096593686128 0
085040 085131 8498.0 8516.0 8498.0 8508.0 8513.71762817811 8502.373280912798 0
085049 085143 8500.0 8516.0 8500.0 8504.0 8513.78399044385 8502.21600955615 0
085049 085143 8500.0 8516.0 8500.0 8504.0 8513.846829244763 8502.062261664329 0
085102 085159 8503.0 8516.0 8503.0 8505.0 8513.846829244763 8502.062261664329 0
085103 085203 8505.0 8516.0 8504.0 8504.0 8513.906335455444 8501.911846362736 0
085104 085204 8505.0 8516.0 8504.0 8505.0 8513.9327969929 8501.794475734372 0
085105 085205 8506.0 8516.0 8504.0 8504.0 8514.008454778052 8501.536999767404 0
085117 085216 8516.0 8516.0 8502.0 8502.0 8514.181045100608 8500.818954899392 0
085117 085216 8516.0 8516.0 8502.0 8502.0 8514.283715771027 8500.170829683517 0
085117 085216 8516.0 8516.0 8502.0 8502.0 8514.327155026524 8499.581935882568 0
085117 085216 8516.0 8516.0 8502.0 8502.0 8514.318722924552 8499.044913439084 0
085117 085217 8516.0 8516.0 8501.0 8501.0 8514.401339219663 8498.416842598517 0
085117 085217 8516.0 8516.0 8501.0 8501.0 8514.433032289733 8497.839694982995 0
085118 085218 8509.0 8509.0 8501.0 8502.0 8514.290766891023 8497.43650583625 0
085129 085226 8508.0 8509.0 8501.0 8502.0 8512.536838519172 8497.917706935372 0
085218 085318 8502.0 8503.0 8502.0 8503.0 8510.278589326976 8498.994137945752 0
085226 085323 8502.0 8503.0 8502.0 8503.0 8509.707977620617 8499.019295106655 0
085318 085333 8503.0 8503.0 8503.0 8503.0 8509.060236497717 8499.121581684103 0
085318 085344 8503.0 8503.0 8502.0 8502.0 8508.552442387743 8499.08392124862 0
085318 085358 8503.0 8503.0 8502.0 8502.0 8507.965543920414 8499.125365170494 0
085318 085404 8503.0 8503.0 8502.0 8503.0 8507.29019132272 8499.346172313644 0
085318 085410 8503.0 8504.0 8502.0 8504.0 8506.219027369834 8499.962790811986 0
085318 085416 8503.0 8505.0 8502.0 8505.0 8505.402347639607 8500.506743269485 0
085318 085416 8503.0 8505.0 8502.0 8505.0 8505.558408596267 8500.441591403733 0
085333 085432 8503.0 8505.0 8500.0 8500.0 8505.623136112827 8500.013227523537 0
085333 085432 8503.0 8505.0 8500.0 8500.0 8505.461391527973 8499.720426653847 0
085344 085441 8502.0 8507.0 8500.0 8507.0 8506.094592577718 8499.359952876826 0
085358 085458 8502.0 8508.0 8500.0 8508.0 8506.785391747295 8498.941880979977 0
085404 085500 8503.0 8509.0 8500.0 8509.0 8507.758362782908 8498.423455398912 0
085410 085507 8504.0 8509.0 8500.0 8509.0 8508.654316995182 8498.163864822998 0
085410 085509 8504.0 8509.0 8500.0 8507.0 8509.048318569505 8498.224408703223 0
085416 085511 8505.0 8509.0 8500.0 8506.0 8509.266663295917 8498.369700340447 0
085432 085517 8500.0 8509.0 8500.0 8504.0 8509.299624392863 8498.518557425317 0
085432 085521 8500.0 8509.0 8500.0 8504.0 8509.28437437608 8498.806534714828 0
085432 085529 8500.0 8509.0 8500.0 8507.0 8509.51910354196 8499.117260094405 0
085458 085543 8508.0 8509.0 8504.0 8505.0 8509.561662510978 8499.347428398114 0
085458 085549 8508.0 8509.0 8499.0 8499.0 8509.824751898512 8498.811611737852 0
085517 085613 8504.0 8507.0 8499.0 8502.0 8509.838264678188 8498.707189867268 0
085517 085616 8504.0 8507.0 8499.0 8502.0 8509.849689489478 8498.604855965066 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.059899966189 8498.03100912472 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.231032236623 8497.587149581557 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.37663295406 8497.168821591396 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.483832759008 8496.697985422812 0
085549 085649 8499.0 8502.0 8499.0 8499.0 8510.512583000485 8496.214689726787 0
085613 085654 8502.0 8502.0 8499.0 8499.0 8510.424743283673 8495.757074898147 0
085616 085714 8502.0 8503.0 8499.0 8503.0 8510.286350876187 8495.713649123813 0
085616 085714 8502.0 8503.0 8499.0 8503.0 8510.304359541027 8495.9683677317 0
085649 085736 8499.0 8503.0 8499.0 8500.0 8510.304359541027 8495.9683677317 0
085649 085749 8499.0 8503.0 8499.0 8502.0 8509.88721493178 8495.9309668864 0
085654 085750 8499.0 8503.0 8499.0 8502.0 8509.25714234765 8496.015584925079 0
085654 085751 8499.0 8503.0 8499.0 8502.0 8508.329878406315 8496.306485230049 0
085654 085751 8499.0 8503.0 8499.0 8502.0 8507.257029925382 8496.742970074618 0
085654 085752 8499.0 8503.0 8499.0 8502.0 8506.55648076979 8496.988973775666 0
085714 085757 8503.0 8503.0 8500.0 8503.0 8506.089981350515 8497.182745922213 0
085757 085854 8503.0 8503.0 8503.0 8503.0 8505.966838744203 8497.214979437616 0
085757 085854 8503.0 8503.0 8503.0 8503.0 8505.840367931278 8497.25054115963 0
085854 085859 8503.0 8503.0 8503.0 8503.0 8505.009079573774 8497.718193153498 0
085854 085924 8503.0 8503.0 8501.0 8501.0 8504.464630924595 8497.899005439042 0
085854 085930 8503.0 8503.0 8501.0 8502.0 8504.47391908322 8498.162444553143 0
085854 085942 8503.0 8503.0 8500.0 8500.0 8504.414281480536 8498.040263974008 0
085854 085947 8503.0 8503.0 8500.0 8500.0 8504.344050684433 8497.928676588295 0
085924 090001 8501.0 8502.0 8499.0 8499.0 8504.344050684433 8497.928676588295 0
085924 090001 8501.0 8502.0 8499.0 8499.0 8504.344050684433 8497.928676588295 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8504.586244017119 8497.50466507379 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8504.791081426547 8497.118009482545 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8504.966648762325 8496.760623964947 0
085924 090006 8501.0 8502.0 8497.0 8497.0 8505.118333964625 8496.42712058083 0
085924 090007 8501.0 8502.0 8496.0 8496.0 8505.11491113381 8495.794179775281 0
085924 090008 8501.0 8502.0 8496.0 8496.0 8505.009124830276 8495.263602442452 0
085924 090014 8501.0 8502.0 8496.0 8498.0 8504.998957354845 8495.091951736063 0
085924 090017 8501.0 8502.0 8496.0 8502.0 8504.998957354845 8495.091951736063 0
085924 090019 8501.0 8503.0 8496.0 8503.0 8505.132881681406 8495.048936500414 0
085924 090019 8501.0 8503.0 8496.0 8503.0 8505.2636686008 8495.009058671927 0
085924 090020 8501.0 8506.0 8496.0 8506.0 8505.955278544701 8494.681085091663 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8506.804332537475 8494.286576553433 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8507.47417284192 8493.980372612625 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8508.092635005503 8493.725546812677 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8508.668605812429 8493.513212369391 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8509.208419215562 8493.337035329894 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8509.82966236356 8493.261246727348 0
085924 090021 8501.0 8507.0 8496.0 8507.0 8510.363035091994 8493.182419453462 0
085930 090028 8502.0 8507.0 8496.0 8502.0 8510.419239621586 8493.308033105686 0
085942 090031 8500.0 8507.0 8496.0 8500.0 8510.419239621586 8493.308033105686 0
085942 090032 8500.0 8507.0 8496.0 8499.0 8510.419239621586 8493.308033105686 0
085942 090034 8500.0 8507.0 8496.0 8499.0 8510.419239621586 8493.308033105686 0
085942 090035 8500.0 8507.0 8496.0 8500.0 8510.333939371902 8493.666060628098 0
085947 090044 8500.0 8507.0 8496.0 8502.0 8510.271057864808 8494.183487589737 0
085947 090046 8500.0 8507.0 8496.0 8502.0 8510.170580063244 8494.738510845847 0
090001 090052 8499.0 8507.0 8496.0 8499.0 8510.046418670812 8495.044490420096 0
090001 090100 8499.0 8507.0 8496.0 8497.0 8509.943313543854 8495.238504637966 0
090001 090101 8499.0 8507.0 8494.0 8494.0 8510.216570128332 8494.783429871668 0
090001 090101 8499.0 8507.0 8494.0 8494.0 8510.616842468855 8494.019521167509 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8510.949034125186 8492.960056783906 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8511.11296153958 8491.977947551328 0
090006 090102 8497.0 8507.0 8494.0 8494.0 8511.178012442402 8491.094714830326 0
090006 090106 8497.0 8507.0 8492.0 8492.0 8510.992421507493 8490.007578492507 0
090014 090109 8498.0 8507.0 8492.0 8497.0 8510.234169741952 8489.856739348956 0
090028 090128 8502.0 8502.0 8492.0 8495.0 8509.422426389474 8489.577573610526 0
090031 090130 8500.0 8502.0 8492.0 8492.0 8508.646459455811 8488.989904180553 0
090031 090130 8500.0 8502.0 8492.0 8492.0 8507.676621962302 8488.596105310426 0
090044 090138 8502.0 8502.0 8492.0 8493.0 8506.439188492759 8488.560811507241 0
090044 090141 8502.0 8502.0 8492.0 8492.0 8505.012112246723 8488.624251389641 0
090044 090144 8502.0 8502.0 8488.0 8488.0 8503.664686892402 8488.24440401669 0
090044 090144 8502.0 8502.0 8488.0 8488.0 8503.235627770837 8487.400735865527 0
090044 090144 8502.0 8502.0 8488.0 8488.0 8502.973211031891 8486.572243513565 0
090044 090144 8502.0 8502.0 8488.0 8488.0 8502.718959744972 8485.826494800483 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8502.788914623912 8484.392903557908 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8502.44193483742 8483.285337889853 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8501.435531952962 8482.655377137946 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8500.129403589279 8482.325141865265 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8499.257562582336 8481.833346508573 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8498.598561203285 8481.310529705806 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8498.295660086864 8480.704339913136 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8497.89731152017 8480.193597570738 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8497.405341283402 8479.776476898418 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8496.818538783713 8479.454188489015 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8496.132452663353 8479.231183700284 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8495.682312238372 8478.954051397992 0
090046 090145 8502.0 8502.0 8484.0 8484.0 8494.04305437772 8479.411491076824 0
090100 090154 8497.0 8497.0 8484.0 8497.0 8494.57907126197 8479.057292374395 0
090100 090155 8497.0 8503.0 8484.0 8503.0 8497.41564078992 8477.220722846443 1
090100 090158 8497.0 8503.0 8484.0 8488.0 8497.032101094215 8477.240626178513 0
090100 090200 8497.0 8503.0 8484.0 8486.0 8496.383961045794 8477.25240259057 0
090106 090206 8492.0 8503.0 8484.0 8487.0 8495.887224898976 8477.294593282844 0
090109 090208 8497.0 8503.0 8484.0 8489.0 8495.969500194698 8477.30322707803 0
090128 090211 8495.0 8503.0 8484.0 8489.0 8496.050748723996 8477.31288763964 0
090128 090228 8495.0 8503.0 8484.0 8489.0 8496.130982211625 8477.323563242919 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.027761141924 8477.244966130804 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.053322620532 8477.401222834013 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.074852408261 8477.561511228103 0
090138 090231 8493.0 8503.0 8484.0 8486.0 8496.092259126672 8477.725922691508 0
090138 090232 8493.0 8503.0 8484.0 8485.0 8496.089439049532 8477.81965185956 0
090138 090232 8493.0 8503.0 8484.0 8485.0 8496.085452908108 8477.914547091892 0
090144 090242 8488.0 8503.0 8484.0 8488.0 8496.179522204842 8478.184114158794 0
090242 090333 8488.0 8490.0 8488.0 8490.0 8496.413589087095 8478.495501821997 0
090242 090341 8488.0 8490.0 8487.0 8487.0 8496.42594453168 8478.75587365014 0
090242 090341 8488.0 8490.0 8487.0 8487.0 8496.427989901094 8479.02655555345 0
090242 090342 8488.0 8490.0 8485.0 8485.0 8496.405262309265 8479.140192236191 0
090242 090342 8488.0 8490.0 8485.0 8485.0 8496.38102679223 8479.255336844133 0
090242 090342 8488.0 8490.0 8485.0 8485.0 8496.355246223759 8479.372026503514 0
090333 090350 8490.0 8490.0 8483.0 8483.0 8496.402233915718 8479.234129720646 0
090333 090350 8490.0 8490.0 8483.0 8483.0 8494.989422019486 8479.37421434415 0
090333 090350 8490.0 8490.0 8483.0 8483.0 8490.189210768825 8482.35624377663 0
090333 090351 8490.0 8490.0 8481.0 8481.0 8490.364339212958 8481.544751696134 0
090333 090351 8490.0 8490.0 8481.0 8481.0 8490.595791941452 8480.858753513092 0
090333 090351 8490.0 8490.0 8481.0 8481.0 8490.667371340667 8480.241719568425 0
090333 090351 8490.0 8490.0 8481.0 8481.0 8490.379287117183 8479.802531064637 0
090333 090352 8490.0 8490.0 8481.0 8483.0 8489.886312678096 8479.750050958268 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8489.326042415676 8479.855775766144 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8489.200096710803 8479.799903289197 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8489.066795802708 8479.751386015472 0
090333 090358 8490.0 8490.0 8481.0 8484.0 8488.925936689991 8479.710426946373 0
090333 090400 8490.0 8490.0 8481.0 8485.0 8488.832704074177 8479.712750471279 0
090333 090432 8490.0 8490.0 8481.0 8487.0 8489.055813782023 8479.67145894525 0
090358 090456 8484.0 8487.0 8484.0 8487.0 8489.268437198136 8479.640653710956 0
090400 090500 8485.0 8487.0 8482.0 8482.0 8488.838635809041 8479.525000554595 0
090400 090500 8485.0 8487.0 8482.0 8482.0 8487.801618600039 8479.834745036325 0
090400 090500 8485.0 8487.0 8482.0 8482.0 8487.388472468037 8479.793345713782 0
090432 090502 8487.0 8487.0 8482.0 8482.0 8486.907925216294 8479.819347510978 0
090432 090503 8487.0 8487.0 8481.0 8481.0 8486.781634522404 8479.582001841232 0
090432 090504 8487.0 8487.0 8478.0 8478.0 8486.966648762325 8478.760623964947 0
