# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.081810593409 8477.19091667932 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.573717618605 8475.971736926851 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8488.799588930986 8474.927683796286 0
090432 090512 8487.0 8487.0 8475.0 8475.0 8489.090220354052 8474.091597827768 0
090432 090514 8487.0 8487.0 8474.0 8474.0 8489.360969598523 8473.09357585602 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8489.524844646874 8472.202428080398 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8489.600449539346 8471.399550460654 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8489.508669699251 8470.673148482569 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8489.219406511349 8470.053320761379 0
090432 090515 8487.0 8487.0 8474.0 8474.0 8488.842165693663 8469.521470669973 0
090432 090523 8487.0 8487.0 8474.0 8481.0 8488.361429572258 8469.638570427742 0
090432 090525 8487.0 8487.0 8474.0 8474.0 8487.69980236942 8469.30019763058 0
090432 090527 8487.0 8487.0 8474.0 8474.0 8486.92392086677 8469.07607913323 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8485.559028798627 8469.259153019553 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8483.918408796279 8469.717954840085 0
090432 090528 8487.0 8487.0 8474.0 8474.0 8483.269696295998 8469.639394613094 0
090432 090530 8487.0 8487.0 8472.0 8472.0 8482.378287573429 8469.530803335663 0
090432 090532 8487.0 8487.0 8472.0 8474.0 8480.918822414846 8470.081177585154 0
090432 090532 8487.0 8487.0 8472.0 8481.0 8480.667371340667 8470.241719568425 0
090456 090538 8487.0 8487.0 8472.0 8472.0 8479.849894640627 8470.241014450281 0
090456 090539 8487.0 8487.0 8471.0 8471.0 8479.632995477537 8469.821549977007 0
090456 090542 8487.0 8487.0 8469.0 8469.0 8479.360388574412 8469.185065971044 0
090456 090542 8487.0 8487.0 8469.0 8470.0 8479.421403433444 8468.669505657464 0
090456 090542 8487.0 8487.0 8469.0 8470.0 8479.431036014703 8468.205327621661 0
090456 090543 8487.0 8487.0 8466.0 8466.0 8479.8661966753 8466.95198514288 0
090456 090543 8487.0 8487.0 8466.0 8467.0 8479.986171635137 8466.104737455771 0
090456 090543 8487.0 8487.0 8466.0 8479.0 8480.638046945647 8465.907407599809 0
090456 090546 8487.0 8487.0 8466.0 8468.0 8480.675225788802 8465.324774211198 0
090456 090553 8487.0 8487.0 8466.0 8481.0 8481.682312238372 8464.954051397992 0
090456 090554 8487.0 8487.0 8466.0 8467.0 8481.75941052396 8464.24058947604 0
090456 090555 8487.0 8487.0 8466.0 8468.0 8481.715786977678 8463.738758476866 0
090502 090602 8482.0 8482.0 8466.0 8468.0 8481.634113135538 8463.274977773553 0
090512 090605 8475.0 8481.0 8466.0 8467.0 8480.465543236796 8463.170820399568 0
090512 090605 8475.0 8481.0 8466.0 8467.0 8480.31630720468 8462.68369279532 0
090512 090608 8475.0 8481.0 8466.0 8469.0 8480.077309100221 8462.468145445235 0
090515 090615 8474.0 8481.0 8466.0 8468.0 8479.821461433243 8462.178538566757 0
090523 090620 8481.0 8481.0 8466.0 8473.0 8479.723857083532 8462.18523382556 0
090523 090622 8481.0 8481.0 8466.0 8473.0 8479.62499259215 8462.19318922603 0
090527 090627 8474.0 8482.0 8466.0 8482.0 8481.22716799274 8461.500104734532 0
090530 090630 8472.0 8482.0 8466.0 8473.0 8481.141833493166 8461.494530143198 0
090532 090632 8474.0 8487.0 8466.0 8487.0 8482.720870144654 8460.460948037166 1
090539 090639 8471.0 8487.0 8466.0 8470.0 8482.647767815699 8460.352232184301 0
090542 090640 8469.0 8487.0 8466.0 8471.0 8482.647767815699 8460.352232184301 0
090542 090641 8469.0 8487.0 8466.0 8472.0 8482.731742765376 8460.540984507352 0
090553 090649 8481.0 8487.0 8467.0 8473.0 8482.858046281248 8460.687408264208 0
090553 090652 8481.0 8487.0 8467.0 8473.0 8482.977622731072 8460.840559087108 0
090602 090701 8468.0 8487.0 8467.0 8473.0 8482.996451275869 8461.458094178675 0
090615 090710 8468.0 8487.0 8468.0 8473.0 8483.027021507443 8461.972978492557 0
090615 090710 8468.0 8487.0 8468.0 8473.0 8482.370462438634 8462.08408301591 0
090615 090713 8468.0 8487.0 8468.0 8473.0 8482.431378122414 8462.477712786678 0
090622 090721 8473.0 8487.0 8470.0 8473.0 8481.35293500142 8462.8288831804 0
090622 090722 8473.0 8487.0 8470.0 8474.0 8481.427437681776 8463.390744136404 0
090639 090738 8470.0 8474.0 8470.0 8472.0 8481.405341283402 8463.776476898418 0
090639 090738 8470.0 8474.0 8470.0 8472.0 8481.363035091994 8464.182419453462 0
090639 090739 8470.0 8474.0 8470.0 8471.0 8481.211273239753 8464.69781766934 0
090639 090739 8470.0 8474.0 8470.0 8471.0 8481.028717923797 8465.244009348931 0
090649 090742 8473.0 8474.0 8470.0 8470.0 8480.989422019486 8465.37421434415 0
090649 090743 8473.0 8474.0 8470.0 8470.0 8480.880900346512 8465.664554198944 0
090649 090745 8473.0 8474.0 8470.0 8470.0 8480.86577510509 8465.406952167637 0
090652 090752 8473.0 8474.0 8469.0 8469.0 8480.874078790826 8465.035012118266 0
090701 090753 8473.0 8474.0 8468.0 8468.0 8479.437588423596 8465.198775212768 0
090701 090756 8473.0 8474.0 8468.0 8468.0 8479.424743283673 8464.757074898147 0
090701 090758 8473.0 8474.0 8468.0 8471.0 8474.750533820035 8467.976738907237 0
090710 090810 8473.0 8474.0 8468.0 8471.0 8474.748066849492 8468.070114968688 0
090738 090825 8472.0 8474.0 8468.0 8474.0 8475.047520051683 8468.043389039225 0
090738 090835 8472.0 8477.0 8468.0 8477.0 8475.94762272844 8467.597831817016 0
090738 090835 8472.0 8487.0 8468.0 8487.0 8480.004761707383 8464.813420110797 1
090738 090835 8472.0 8487.0 8468.0 8487.0 8482.777823643699 8463.31308544721 1
090738 090835 8472.0 8487.0 8468.0 8487.0 8485.01778449402 8462.345851869615 0
090738 090838 8472.0 8487.0 8468.0 8477.0 8485.278068289857 8462.449204437415 0
090810 090902 8471.0 8487.0 8471.0 8473.0 8485.278068289857 8462.449204437415 0
090810 090902 8471.0 8487.0 8471.0 8473.0 8485.278068289857 8462.449204437415 0
090810 090902 8471.0 8487.0 8471.0 8473.0 8485.278068289857 8462.449204437415 0
090810 090909 8471.0 8487.0 8471.0 8474.0 8485.278068289857 8462.449204437415 0
090810 090909 8471.0 8487.0 8471.0 8474.0 8485.339979094664 8462.569111814428 0
090810 090909 8471.0 8487.0 8471.0 8487.0 8487.206826194504 8462.065901078224 0
090810 090910 8471.0 8487.0 8471.0 8473.0 8487.219915190037 8462.234630264507 0
090825 090918 8474.0 8487.0 8470.0 8470.0 8487.235504545684 8462.128131817952 0
090825 090918 8474.0 8487.0 8470.0 8471.0 8487.219915190037 8462.234630264507 0
090825 090919 8474.0 8487.0 8469.0 8469.0 8487.249979450911 8462.113656912725 0
090835 090930 8477.0 8487.0 8468.0 8468.0 8487.321103560738 8461.860714621082 0
090835 090932 8477.0 8487.0 8467.0 8467.0 8487.415811310877 8461.584188689123 0
090835 090932 8477.0 8487.0 8467.0 8468.0 8487.415811310877 8461.584188689123 0
090835 090935 8477.0 8487.0 8466.0 8466.0 8487.533102087898 8461.285079730282 0
090835 090935 8477.0 8487.0 8466.0 8466.0 8487.701317414561 8460.662318949075 0
090835 090935 8477.0 8487.0 8466.0 8466.0 8487.843419651048 8460.065671258044 0
090902 090941 8473.0 8487.0 8466.0 8471.0 8487.761396050937 8459.874967585427 0
090902 090941 8473.0 8487.0 8466.0 8472.0 8487.482163251307 8459.699654930513 0
090902 090951 8473.0 8487.0 8466.0 8471.0 8485.48822211087 8460.239050616403 0
090902 090959 8473.0 8487.0 8466.0 8471.0 8483.161878747735 8461.110848524993 0
090902 091000 8473.0 8487.0 8466.0 8471.0 8480.326063304148 8462.492118514032 0
090902 091001 8473.0 8487.0 8466.0 8470.0 8479.68073586256 8462.50108231926 0
090902 091001 8473.0 8487.0 8466.0 8470.0 8479.514011723533 8462.395079185559 0
090902 091001 8473.0 8487.0 8466.0 8470.0 8479.338454191899 8462.297909444465 0
090902 091002 8473.0 8487.0 8466.0 8469.0 8479.133324687671 8462.139402585057 0
090909 091003 8474.0 8487.0 8466.0 8467.0 8478.811737956088 8461.824625680276 0
090909 091008 8474.0 8487.0 8465.0 8465.0 8478.52005835361 8461.29812346457 0
090909 091008 8474.0 8487.0 8465.0 8466.0 8473.44604339165 8464.463047517442 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.127128424856 8463.963780666052 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.178450022993 8463.367004522463 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.016965742665 8462.892125166427 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.025019012484 8462.42952644206 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.06326942018 8462.027639670729 0
090909 091009 8474.0 8487.0 8464.0 8464.0 8473.119021362705 8461.699160455475 0
090909 091009 8474.0 8487.0 8464.0 8465.0 8473.062430301125 8461.483024244331 0
090909 091009 8474.0 8487.0 8464.0 8465.0 8473.071673876524 8461.38287157802 0
090909 091009 8474.0 8487.0 8464.0 8465.0 8473.079008996447 8461.28462736719 0
090910 091010 8473.0 8473.0 8464.0 8464.0 8473.118394347 8461.06342383482 0
090910 091010 8473.0 8473.0 8464.0 8464.0 8472.679020316647 8460.866434228808 0
090935 091033 8466.0 8472.0 8462.0 8462.0 8472.08285049545 8460.553513140914 0
090935 091034 8466.0 8472.0 8461.0 8461.0 8471.656906896857 8460.070365830416 0
090935 091034 8466.0 8474.0 8461.0 8474.0 8472.38179228174 8459.61820771826 0
090951 091050 8471.0 8474.0 8460.0 8460.0 8471.959665063088 8459.040334936912 0
090959 091054 8471.0 8474.0 8459.0 8459.0 8471.687845148272 8458.312154851728 0
090959 091054 8471.0 8474.0 8459.0 8472.0 8472.095040103368 8458.086778078452 0
090959 091056 8471.0 8474.0 8459.0 8459.0 8471.691718030976 8457.490100150844 0
090959 091056 8471.0 8474.0 8459.0 8459.0 8471.329680093528 8456.9430471792 0
090959 091056 8471.0 8474.0 8459.0 8461.0 8471.0569528208 8456.670319906472 0
091002 091102 8469.0 8474.0 8457.0 8457.0 8471.216570128332 8455.783429871668 0
091002 091102 8469.0 8474.0 8457.0 8457.0 8471.179264152559 8455.00255402926 0
091002 091102 8469.0 8474.0 8457.0 8457.0 8471.2350892508 8454.310365294656 0
091002 091102 8469.0 8474.0 8457.0 8457.0 8471.229038917829 8453.680051991263 0
091003 091103 8467.0 8474.0 8454.0 8454.0 8471.419515525082 8452.580484474918 0
091003 091103 8467.0 8474.0 8454.0 8455.0 8471.401091016924 8451.780727164896 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8471.375245935902 8450.897481336826 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8471.254275772375 8450.109360591261 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8470.929103059005 8449.434533304631 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8470.509163422397 8448.854472941239 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8469.996561714883 8448.367074648753 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8469.534371710337 8447.920173744207 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8468.995376507482 8447.550078037973 0
091008 091104 8465.0 8474.0 8454.0 8454.0 8468.644065032091 8447.17411678609 0
091008 091108 8465.0 8474.0 8453.0 8453.0 8468.37852298892 8446.712386101988 0
091033 091112 8462.0 8474.0 8453.0 8457.0 8464.884039646799 8448.661414898657 0
091033 091116 8462.0 8474.0 8453.0 8457.0 8464.626026379172 8448.646700893556 0
091033 091118 8462.0 8474.0 8453.0 8457.0 8464.470725351892 8448.620183739016 0
091033 091124 8462.0 8474.0 8453.0 8456.0 8459.98019023355 8451.656173402815 0
091050 091137 8460.0 8472.0 8453.0 8456.0 8459.60778597849 8451.755850385147 0
091050 091142 8460.0 8472.0 8453.0 8455.0 8459.155630775069 8451.844369224931 0
091050 091143 8460.0 8472.0 8453.0 8454.0 8457.986772476463 8452.376863887173 0
091104 091204 8454.0 8457.0 8453.0 8454.0 8457.7742420036 8452.316667087309 0
091124 091219 8456.0 8456.0 8454.0 8456.0 8457.628514962691 8452.371485037309 0
091137 091226 8456.0 8458.0 8454.0 8458.0 8457.840077481625 8452.250831609283 0
091137 091227 8456.0 8458.0 8454.0 8458.0 8458.039504498223 8452.142313683597 0
091142 091238 8455.0 8458.0 8454.0 8457.0 8458.238271847576 8452.216273606968 0
091204 091248 8454.0 8458.0 8454.0 8457.0 8458.415768188619 8452.220595447745 0
091204 091248 8454.0 8468.0 8454.0 8468.0 8462.029150499015 8449.879940410077 1
091204 091248 8454.0 8468.0 8454.0 8468.0 8464.39904216795 8448.78277601387 1
091204 091259 8454.0 8468.0 8454.0 8457.0 8464.454010676682 8449.000534777862 0
091204 091304 8454.0 8468.0 8454.0 8454.0 8464.454010676682 8449.000534777862 0
091204 091304 8454.0 8468.0 8454.0 8454.0 8464.454010676682 8449.000534777862 0
091204 091304 8454.0 8468.0 8454.0 8455.0 8464.446337734607 8449.099116810848 0
091219 091305 8456.0 8468.0 8454.0 8454.0 8464.446337734607 8449.099116810848 0
091219 091305 8456.0 8468.0 8454.0 8454.0 8464.446337734607 8449.099116810848 0
091219 091305 8456.0 8468.0 8454.0 8454.0 8464.413308572439 8449.223055063925 0
091219 091305 8456.0 8468.0 8454.0 8454.0 8464.366191076002 8448.997445287634 0
091219 091307 8456.0 8468.0 8453.0 8453.0 8464.333494518007 8448.666505481993 0
091219 091308 8456.0 8468.0 8453.0 8454.0 8464.26174786508 8448.465524862191 0
091219 091309 8456.0 8468.0 8453.0 8453.0 8464.248422456283 8448.206122998261 0
091219 091309 8456.0 8468.0 8453.0 8453.0 8464.224097907763 8447.957720274057 0
091219 091309 8456.0 8468.0 8453.0 8453.0 8464.224133002108 8447.775866997892 0
091219 091310 8456.0 8468.0 8452.0 8452.0 8464.262840005571 8447.55534181261 0
091219 091310 8456.0 8468.0 8452.0 8452.0 8464.295667801363 8447.340695835 0
091219 091310 8456.0 8468.0 8452.0 8452.0 8464.260757255004 8447.011970017724 0
091219 091310 8456.0 8468.0 8452.0 8452.0 8464.051045320291 8446.67622740698 0
091219 091310 8456.0 8468.0 8452.0 8452.0 8463.80681077397 8446.37500740785 0
091219 091317 8456.0 8468.0 8452.0 8454.0 8463.640527321424 8446.268563587668 0
091219 091318 8456.0 8468.0 8452.0 8454.0 8463.465543236796 8446.170820399568 0
091226 091325 8458.0 8468.0 8452.0 8453.0 8460.6113632375 8447.661364035228 0
091227 091327 8458.0 8468.0 8451.0 8451.0 8455.88953527081 8450.837737456462 0
091227 091327 8458.0 8468.0 8451.0 8451.0 8455.257522779602 8450.924295402217 0
091227 091327 8458.0 8468.0 8451.0 8451.0 8455.248987175295 8450.660103733797 0
091227 091327 8458.0 8468.0 8451.0 8451.0 8455.202704917929 8450.433658718435 0
091227 091327 8458.0 8468.0 8451.0 8451.0 8454.936201934668 8450.33652533806 0
091238 091332 8457.0 8468.0 8448.0 8448.0 8455.289723079895 8449.437549647377 0
091238 091332 8457.0 8468.0 8448.0 8449.0 8455.286858809302 8448.985868463426 0
091238 091332 8457.0 8468.0 8448.0 8449.0 8455.206974026765 8448.611207791415 0
091238 091332 8457.0 8468.0 8448.0 8449.0 8455.060164395647 8448.303471967989 0
091238 091332 8457.0 8468.0 8448.0 8450.0 8454.942098489502 8448.148810601406 0
091238 091333 8457.0 8468.0 8448.0 8448.0 8454.798312623576 8447.74714192188 0
091238 091333 8457.0 8468.0 8448.0 8450.0 8454.615938038001 8447.656789234727 0
091238 091336 8457.0 8468.0 8447.0 8447.0 8454.643749615689 8447.083523111583 0
091238 091336 8457.0 8468.0 8447.0 8448.0 8454.476129469445 8446.796597803283 0
091238 091336 8457.0 8468.0 8447.0 8461.0 8456.812989791113 8445.277919299795 1
091238 091336 8457.0 8468.0 8447.0 8461.0 8458.55709999441 8444.351990914682 0
091248 091340 8457.0 8468.0 8447.0 8451.0 8458.509899849156 8444.308281969024 0
091248 091342 8457.0 8468.0 8447.0 8451.0 8458.461535016706 8444.265737710566 0
091248 091344 8457.0 8468.0 8447.0 8450.0 8458.386908198732 8444.158546346724 0
091259 091351 8457.0 8461.0 8447.0 8456.0 8458.66358541814 8444.063687309132 0
091259 091352 8457.0 8461.0 8447.0 8457.0 8459.097846584873 8443.902153415127 0
091259 091352 8457.0 8461.0 8447.0 8457.0 8459.599264134473 8443.764372229163 0
091259 091352 8457.0 8461.0 8447.0 8457.0 8460.167113931688 8443.741976977404 0
091259 091352 8457.0 8461.0 8447.0 8457.0 8460.689634705344 8443.7649107492 0
091259 091352 8457.0 8461.0 8447.0 8457.0 8461.170744961179 8443.829255038821 0
091259 091352 8457.0 8468.0 8447.0 8468.0 8464.0461257942 8442.499328751255 1
091259 091356 8457.0 8468.0 8447.0 8458.0 8464.48976792874 8442.69205025308 0
091259 091358 8457.0 8468.0 8447.0 8455.0 8464.541957467063 8443.276224351117 0
091259 091358 8457.0 8468.0 8447.0 8455.0 8464.602712640659 8443.760923722977 0
091317 091413 8454.0 8468.0 8447.0 8460.0 8465.115790033182 8444.247846330454 0
091317 091413 8454.0 8468.0 8447.0 8460.0 8465.532687510902 8444.830948852734 0
091317 091417 8454.0 8468.0 8447.0 8459.0 8465.800692116101 8445.381126065718 0
091317 091417 8454.0 8468.0 8447.0 8459.0 8465.831341989804 8446.350476192016 0
091340 091437 8451.0 8468.0 8450.0 8460.0 8466.036642280827 8447.05426681008 0
091340 091437 8451.0 8468.0 8450.0 8460.0 8465.755485180835 8448.517242091893 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8465.170580063244 8449.738510845847 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8464.800846123548 8449.562790240088 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8464.390196585977 8449.427985232203 0
091413 091501 8460.0 8460.0 8455.0 8455.0 8464.172488034237 8450.009330147583 0
091413 091501 8460.0 8460.0 8455.0 8456.0 8463.907052976469 8450.729310659895 0
091413 091501 8460.0 8460.0 8455.0 8457.0 8463.406047873681 8451.866679399047 0
091413 091501 8460.0 8460.0 8455.0 8457.0 8463.414860009247 8451.94877635439 0
091413 091501 8460.0 8460.0 8455.0 8457.0 8463.414860009247 8451.94877635439 0
091413 091501 8460.0 8460.0 8455.0 8457.0 8463.414860009247 8451.94877635439 0
091413 091501 8460.0 8469.0 8455.0 8469.0 8465.635666447955 8450.818879006589 1
091413 091502 8460.0 8469.0 8453.0 8453.0 8465.75559598331 8450.335313107598 0
091413 091502 8460.0 8469.0 8453.0 8453.0 8465.847607909984 8449.879664817288 0
091413 091502 8460.0 8469.0 8453.0 8453.0 8464.074142334917 8450.289494028719 0
091413 091502 8460.0 8469.0 8453.0 8453.0 8464.050697362505 8449.858393546587 0
091413 091502 8460.0 8469.0 8453.0 8453.0 8464.107328404312 8449.61994432296 0
091413 091502 8460.0 8469.0 8453.0 8453.0 8464.156538020372 8449.388916525084 0
091413 091503 8460.0 8469.0 8453.0 8453.0 8463.857917480547 8449.051173428545 0
091413 091505 8460.0 8469.0 8451.0 8451.0 8463.612783189692 8448.478125901216 0
091413 091505 8460.0 8469.0 8451.0 8451.0 8463.41336780037 8447.950268563265 0
091413 091505 8460.0 8469.0 8451.0 8451.0 8463.143231655638 8447.493131980726 0
091413 091505 8460.0 8469.0 8451.0 8451.0 8462.65292343238 8447.1652583858 0
091413 091505 8460.0 8469.0 8451.0 8466.0 8463.975128937704 8446.388507425932 0
091413 091506 8460.0 8469.0 8449.0 8449.0 8464.072438667894 8445.745743150286 0
091413 091506 8460.0 8469.0 8449.0 8449.0 8464.124067727746 8445.148659544982 0
091413 091506 8460.0 8469.0 8449.0 8449.0 8464.134566430941 8444.592706296331 0
091413 091506 8460.0 8469.0 8449.0 8449.0 8464.107424378793 8444.074393803026 0
091437 091518 8460.0 8469.0 8447.0 8447.0 8464.080880440877 8443.282755922759 0
091437 091518 8460.0 8469.0 8447.0 8447.0 8463.877613194418 8442.576932260126 0
091437 091518 8460.0 8469.0 8447.0 8449.0 8463.52018287135 8442.207089855921 0
091437 091518 8460.0 8469.0 8447.0 8449.0 8463.11302801449 8441.88697198551 0
091437 091518 8460.0 8469.0 8447.0 8449.0 8462.655531500886 8441.617195771842 0
091437 091518 8460.0 8469.0 8447.0 8449.0 8458.805514744134 8443.64903071041 0
091437 091519 8460.0 8469.0 8447.0 8450.0 8458.644573846488 8443.537244335332 0
091437 091531 8460.0 8469.0 8447.0 8454.0 8458.747251878527 8443.5254753942 0
091437 091534 8460.0 8469.0 8447.0 8450.0 8458.579877667518 8443.420122332482 0
091437 091534 8460.0 8469.0 8447.0 8450.0 8458.402516303242 8443.32475642403 0
091437 091537 8460.0 8469.0 8447.0 8449.0 8458.198741237924 8443.164895125712 0
091501 091554 8455.0 8469.0 8447.0 8454.0 8458.311510405314 8443.14303504923 0
091501 091556 8455.0 8469.0 8447.0 8453.0 8458.311510405314 8443.14303504923 0
091501 091558 8455.0 8469.0 8447.0 8459.0 8459.42286489992 8442.7589532819 0
091501 091558 8455.0 8469.0 8447.0 8469.0 8463.092017683404 8440.726164134776 1
091503 091603 8453.0 8469.0 8447.0 8453.0 8463.184404726713 8440.815595273287 0
091518 091612 8447.0 8469.0 8447.0 8454.0 8463.341808003772 8440.930919268956 0
091518 091614 8447.0 8469.0 8447.0 8453.0 8460.998251586585 8442.092657504323 0
091531 091627 8454.0 8469.0 8449.0 8459.0 8461.871906880362 8442.128093119638 0
091531 091630 8454.0 8469.0 8449.0 8456.0 8462.233942709288 8442.402420927076 0
091531 091630 8454.0 8469.0 8449.0 8456.0 8462.555041234173 8442.717686038555 0
091534 091632 8450.0 8469.0 8449.0 8457.0 8462.945304968129 8443.054695031871 0
091534 091632 8450.0 8469.0 8449.0 8458.0 8463.293318687201 8443.706681312799 0
091554 091639 8454.0 8469.0 8453.0 8467.0 8465.274533893142 8443.543647925038 0
091554 091640 8454.0 8469.0 8453.0 8467.0 8467.012190950181 8443.442354504363 0
091554 091640 8454.0 8469.0 8453.0 8467.0 8468.469438282598 8443.62147080831 0
091554 091641 8454.0 8469.0 8453.0 8457.0 8468.449312757079 8444.368869061102 0
091554 091641 8454.0 8469.0 8453.0 8467.0 8469.584557191863 8444.86998826268 0
091554 091646 8454.0 8469.0 8453.0 8457.0 8469.495764891022 8445.595144199886 0
091612 091709 8454.0 8467.0 8453.0 8457.0 8469.535262079327 8445.828374284309 0
091627 091724 8459.0 8467.0 8456.0 8460.0 8469.534855634638 8446.73787163809 0
091627 091724 8459.0 8467.0 8456.0 8460.0 8469.439605550671 8447.742212631149 0
091627 091727 8459.0 8467.0 8456.0 8460.0 8469.107424378793 8449.074393803026 0
091627 091727 8459.0 8467.0 8456.0 8460.0 8469.134566430941 8449.592706296331 0
091639 091738 8467.0 8467.0 8456.0 8456.0 8468.991623100972 8450.008376899028 0
091640 091740 8467.0 8467.0 8455.0 8455.0 8468.992634842632 8449.643728793731 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8467.571390818404 8449.701336454324 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8467.511239322865 8449.852397040771 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8467.511239322865 8449.852397040771 0
091646 091746 8457.0 8460.0 8454.0 8454.0 8467.448861785608 8450.005683668936 0
091738 091829 8456.0 8456.0 8454.0 8456.0 8467.384689763203 8449.797128418617 0
091738 091831 8456.0 8456.0 8454.0 8456.0 8467.384689763203 8449.797128418617 0
091738 091831 8456.0 8456.0 8454.0 8456.0 8467.384689763203 8449.797128418617 0
091738 091837 8456.0 8456.0 8454.0 8455.0 8467.398416610939 8449.601583389061 0
091829 091854 8456.0 8456.0 8454.0 8454.0 8467.411363352345 8449.22500028402 0
091829 091855 8456.0 8456.0 8454.0 8454.0 8466.151951155056 8449.302594299488 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8464.692561803771 8449.489256378049 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8462.88535970321 8450.023731205882 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8462.855951632811 8449.689502912644 0
091829 091856 8456.0 8456.0 8453.0 8453.0 8460.405409835856 8450.867317436872 0
091829 091857 8456.0 8456.0 8453.0 8453.0 8460.306059659682 8450.60303124941 0
091829 091857 8456.0 8456.0 8453.0 8453.0 8460.178450022993 8450.367004522463 0
091829 091857 8456.0 8467.0 8453.0 8467.0 8462.269479730285 8448.912338451535 1
091829 091859 8456.0 8467.0 8452.0 8452.0 8461.775883077618 8448.678662376926 0
091829 091902 8456.0 8467.0 8448.0 8448.0 8461.541088316231 8447.822548047405 0
091829 091902 8456.0 8467.0 8448.0 8448.0 8461.124547287629 8447.148179985099 0
091829 091902 8456.0 8467.0 8448.0 8449.0 8461.070425700065 8446.565937936299 0
091829 091902 8456.0 8467.0 8448.0 8449.0 8461.046418670812 8446.044490420096 0
091829 091902 8456.0 8467.0 8448.0 8464.0 8462.675985665775 8445.324014334225 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.834788164513 8444.528848199123 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.927687512609 8443.799585214663 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.96288223114 8443.128026859767 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.772625356194 8442.500101916534 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.512864029173 8441.941681425371 0
091829 091903 8456.0 8467.0 8447.0 8447.0 8462.186601766824 8441.44976186954 0
091829 091907 8456.0 8467.0 8447.0 8450.0 8461.889348353228 8441.292469828591 0
091829 091917 8456.0 8467.0 8447.0 8454.0 8461.889348353228 8441.292469828591 0
091829 091919 8456.0 8467.0 8447.0 8455.0 8461.985635978734 8441.287091293994 0
091837 091936 8455.0 8467.0 8447.0 8451.0 8461.880342902634 8441.210566188274 0
091854 091949 8454.0 8467.0 8447.0 8459.0 8462.599248785726 8441.037114850638 0
091854 091950 8454.0 8467.0 8447.0 8459.0 8463.273835865224 8440.907982316596 0
091854 091954 8454.0 8467.0 8447.0 8455.0 8463.425181697265 8440.938454666371 0
091854 091954 8454.0 8467.0 8447.0 8456.0 8463.670175854255 8440.966187782109 0
091907 092005 8450.0 8459.0 8450.0 8454.0 8463.734179719095 8440.993093008177 0
091917 092012 8454.0 8459.0 8451.0 8456.0 8461.44193483742 8442.285337889853 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8464.294196755014 8440.887621426806 1
091949 092038 8459.0 8468.0 8454.0 8468.0 8466.652946437966 8440.347053562034 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8468.63658146798 8440.1816003502 0
091949 092038 8459.0 8468.0 8454.0 8468.0 8470.362541033634 8440.182913511822 0
091949 092047 8459.0 8468.0 8452.0 8452.0 8470.322892825547 8440.495288992634 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.357050340284 8440.188404205172 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.254303489144 8440.563878329036 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.142227518885 8440.948681572023 0
091949 092048 8459.0 8468.0 8450.0 8450.0 8469.0203199877 8441.343316375936 0
091949 092048 8459.0 8468.0 8450.0 8464.0 8469.777810069972 8442.13128083912 0
091949 092048 8459.0 8468.0 8450.0 8464.0 8470.361211905685 8443.093333548859 0
091949 092048 8459.0 8468.0 8450.0 8464.0 8470.763072453587 8444.236927546413 0
