# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
091822 091922 8550.0 8550.0 8542.0 8546.0 8556.713001495618 8538.196089413474 0
091830 091930 8548.0 8548.0 8542.0 8544.0 8556.36665870789 8537.906068564838 0
091834 091932 8545.0 8548.0 8542.0 8544.0 8555.04740935368 8538.13440882814 0
091857 091939 8545.0 8546.0 8542.0 8546.0 8553.800846123548 8538.562790240088 0
091857 091949 8545.0 8546.0 8541.0 8541.0 8552.41375518819 8538.677153902718 0
091857 091950 8545.0 8546.0 8540.0 8540.0 8550.365871382688 8539.270492253676 0
091857 091951 8545.0 8546.0 8539.0 8539.0 8549.890397425717 8538.745966210647 0
091857 091951 8545.0 8546.0 8539.0 8540.0 8549.130874886134 8538.596397841138 0
091857 091951 8545.0 8546.0 8539.0 8540.0 8548.453718939953 8538.45537196914 0
091857 091951 8545.0 8546.0 8539.0 8540.0 8547.873798704715 8538.308019477105 0
091857 091951 8545.0 8546.0 8539.0 8540.0 8547.736397557548 8537.990875169724 0
091857 091952 8545.0 8546.0 8538.0 8538.0 8547.144224233856 8537.673957584324 0
091857 091954 8545.0 8546.0 8538.0 8538.0 8546.631905164675 8537.368094835325 0
091857 091954 8545.0 8546.0 8538.0 8538.0 8546.406467803705 8536.957168559931 0
091857 091954 8545.0 8546.0 8538.0 8545.0 8546.669175639818 8536.876278905638 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.652571601886 8536.438337489022 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.673847951459 8536.053424775813 0
091857 091955 8545.0 8546.0 8538.0 8538.0 8546.573456928838 8535.69927034389 0
091857 091955 8545.0 8546.0 8538.0 8539.0 8546.397715410882 8535.51137549821 0
091857 091956 8545.0 8546.0 8538.0 8538.0 8546.227084895365 8535.22746055918 0
091857 091957 8545.0 8546.0 8538.0 8545.0 8546.527388533857 8535.108975102507 0
091858 091958 8543.0 8546.0 8536.0 8536.0 8546.462000884389 8534.537999115611 0
091858 091958 8543.0 8546.0 8536.0 8545.0 8546.261352517335 8534.647738391757 0
091858 091958 8543.0 8546.0 8536.0 8545.0 8546.431426319345 8534.568573680655 0
091858 091958 8543.0 8546.0 8536.0 8545.0 8546.597569809852 8534.493339281056 0
091858 091958 8543.0 8546.0 8536.0 8545.0 8546.400693333684 8534.599306666316 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8546.872320104085 8534.491316259551 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8547.34504364379 8534.47313817439 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8547.77758441717 8534.586051946466 0
091859 091959 8542.0 8546.0 8536.0 8545.0 8548.16884052546 8534.64934129272 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8548.335061494323 8534.119483960221 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8548.467222840685 8533.623686250223 0
091901 092000 8543.0 8546.0 8536.0 8536.0 8548.569489028283 8533.157783698989 0
091901 092000 8543.0 8546.0 8536.0 8545.0 8548.966099864949 8533.397536498687 0
091901 092000 8543.0 8546.0 8536.0 8545.0 8549.310249675907 8533.689750324093 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8550.207706216068 8532.06502105666 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8550.46775986401 8530.441331045082 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8550.977249003581 8529.204569178239 0
091901 092001 8543.0 8546.0 8530.0 8530.0 8551.376413439739 8528.078132014805 0
091901 092001 8543.0 8546.0 8530.0 8531.0 8551.599386466833 8527.218795351348 0
091901 092001 8543.0 8546.0 8530.0 8531.0 8551.730123498417 8526.360785592491 0
091901 092001 8543.0 8546.0 8530.0 8532.0 8551.789245703787 8525.756208841669 0
091901 092001 8543.0 8546.0 8530.0 8532.0 8551.19420897097 8525.169427392666 0
091901 092001 8543.0 8546.0 8530.0 8532.0 8551.23906066429 8524.76093933571 0
091901 092001 8543.0 8546.0 8530.0 8533.0 8550.482170267398 8524.426920641694 0
091901 092001 8543.0 8546.0 8530.0 8533.0 8549.628569041739 8524.189612776441 0
091901 092001 8543.0 8546.0 8530.0 8533.0 8548.670994909651 8524.05627781762 0
091901 092001 8543.0 8546.0 8530.0 8535.0 8547.631782050774 8524.186399767406 0
091901 092001 8543.0 8546.0 8530.0 8544.0 8547.45196049607 8524.275312231202 0
091901 092001 8543.0 8546.0 8530.0 8544.0 8547.269840906181 8524.366522730183 0
091901 092001 8543.0 8546.0 8530.0 8544.0 8547.08533999533 8524.460114550126 0
091902 092002 8543.0 8546.0 8523.0 8523.0 8546.526748916123 8523.018705629333 0
091902 092002 8543.0 8546.0 8523.0 8525.0 8546.692386442137 8521.853068103319 0
091902 092002 8543.0 8546.0 8523.0 8525.0 8546.747273236853 8520.798181308603 0
091902 092002 8543.0 8546.0 8523.0 8525.0 8546.705141503466 8519.84031304199 0
091902 092002 8543.0 8546.0 8523.0 8525.0 8545.191807841718 8519.535464885554 0
091902 092002 8543.0 8546.0 8523.0 8527.0 8543.296311732403 8519.794597358505 0
091902 092002 8543.0 8546.0 8523.0 8527.0 8543.29734471326 8519.52083710492 0
091902 092002 8543.0 8546.0 8523.0 8527.0 8543.290620268845 8519.254834276611 0
091902 092002 8543.0 8546.0 8523.0 8527.0 8543.276386918436 8518.996340354292 0
091902 092002 8543.0 8546.0 8523.0 8527.0 8543.254869162167 8518.745130837833 0
091902 092002 8543.0 8546.0 8523.0 8528.0 8543.182069772674 8518.545202954598 0
091902 092002 8543.0 8546.0 8523.0 8528.0 8543.102935327448 8518.351610127096 0
091902 092002 8543.0 8546.0 8523.0 8528.0 8542.95845759178 8518.132451499128 0
091902 092002 8543.0 8546.0 8523.0 8528.0 8542.803242533162 8517.92403019411 0
091902 092002 8543.0 8546.0 8523.0 8536.0 8543.190644399556 8517.900264691352 0
091902 092002 8543.0 8546.0 8523.0 8536.0 8543.493550924417 8517.87008543922 0
091902 092002 8543.0 8546.0 8523.0 8536.0 8543.788586783281 8517.847776853083 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8544.197795959244 8517.802204040756 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8544.424517903492 8517.757300278328 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8543.159403665777 8518.386050879679 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8541.779935638107 8519.129155270984 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8540.25017875225 8520.022548520477 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8540.771487526457 8520.773967018999 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8541.307018562475 8521.32934507389 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8541.72255857184 8522.004714155431 0
091902 092002 8543.0 8546.0 8523.0 8537.0 8542.013239461747 8522.804942356433 0
091912 092003 8543.0 8546.0 8523.0 8525.0 8542.013239461747 8522.804942356433 0
091912 092004 8543.0 8546.0 8523.0 8526.0 8542.078581823558 8522.648690903714 0
091912 092008 8543.0 8546.0 8523.0 8527.0 8542.078581823558 8522.648690903714 0
091912 092008 8543.0 8546.0 8523.0 8529.0 8542.003029822183 8522.90606108691 0
091912 092008 8543.0 8546.0 8523.0 8534.0 8542.035199320177 8523.51025522528 0
091912 092009 8543.0 8546.0 8523.0 8530.0 8541.912304293191 8523.905877524989 0
091912 092009 8543.0 8546.0 8523.0 8530.0 8541.842048302391 8524.157951697609 0
091918 092015 8543.0 8546.0 8523.0 8531.0 8541.755485180835 8524.517242091893 0
091930 092023 8544.0 8546.0 8523.0 8530.0 8541.66812184832 8524.786423606223 0
091930 092023 8544.0 8546.0 8523.0 8531.0 8541.55554932805 8525.171723399222 0
091930 092023 8544.0 8546.0 8523.0 8531.0 8541.300485913865 8524.972241358862 0
091930 092023 8544.0 8546.0 8523.0 8531.0 8541.019893826615 8524.798287991565 0
091932 092031 8544.0 8546.0 8523.0 8531.0 8540.713264641292 8524.650371722344 0
091932 092031 8544.0 8546.0 8523.0 8531.0 8540.240475110648 8524.577706707532 0
091932 092032 8544.0 8546.0 8523.0 8530.0 8539.71644253655 8524.46537564527 0
091932 092032 8544.0 8546.0 8523.0 8530.0 8539.131872929214 8524.413581616242 0
091949 092045 8541.0 8545.0 8523.0 8537.0 8539.131872929214 8524.413581616242 0
092004 092104 8526.0 8537.0 8525.0 8525.0 8538.733193255443 8523.721352199102 0
092004 092104 8526.0 8537.0 8525.0 8526.0 8538.092592400191 8523.361953054353 0
092004 092104 8526.0 8537.0 8525.0 8526.0 8537.30943516493 8523.145110289614 0
092004 092104 8526.0 8537.0 8525.0 8526.0 8536.365504095827 8523.089041358717 0
092008 092106 8527.0 8537.0 8523.0 8523.0 8535.498549158803 8522.683269023017 0
092015 092112 8531.0 8537.0 8522.0 8522.0 8535.816224886586 8522.092866022505 0
092015 092112 8531.0 8537.0 8522.0 8523.0 8536.020109934669 8521.616253701695 0
092023 092121 8530.0 8537.0 8522.0 8522.0 8536.305336917665 8520.876481264155 0
092031 092127 8531.0 8537.0 8521.0 8521.0 8536.559724471274 8519.89482098327 0
092031 092127 8531.0 8537.0 8521.0 8521.0 8536.090420318227 8519.1823069545 0
092031 092128 8531.0 8537.0 8520.0 8520.0 8536.139016681274 8518.224619682362 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8536.072798018833 8517.381747435711 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8535.779651168492 8516.674894286052 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8535.513584397266 8516.03187014819 0
092031 092129 8531.0 8537.0 8520.0 8520.0 8535.018249660552 8515.527204884904 0
092031 092129 8531.0 8537.0 8520.0 8521.0 8534.383961045794 8515.25240259057 0
092031 092129 8531.0 8537.0 8520.0 8528.0 8533.97279843417 8515.390837929466 0
092031 092130 8531.0 8537.0 8520.0 8521.0 8533.210728595635 8515.243816858909 0
092031 092130 8531.0 8537.0 8520.0 8521.0 8532.34184345038 8515.203611095076 0
092045 092134 8537.0 8537.0 8519.0 8519.0 8531.610632354763 8514.934822190693 0
092045 092134 8537.0 8537.0 8519.0 8520.0 8530.718385811782 8514.917977824582 0
092045 092134 8537.0 8537.0 8519.0 8521.0 8527.023512715 8517.158305466819 0
092045 092135 8537.0 8537.0 8518.0 8518.0 8526.815519363041 8516.729935182415 0
092045 092136 8537.0 8537.0 8518.0 8518.0 8526.332470786927 8516.485711031253 0
092045 092139 8537.0 8537.0 8518.0 8520.0 8525.660860777502 8516.611866495226 0
092045 092143 8537.0 8537.0 8518.0 8520.0 8524.877043646298 8516.850229080974 0
092045 092143 8537.0 8537.0 8518.0 8521.0 8524.677587562712 8516.867866982744 0
092045 092144 8537.0 8537.0 8518.0 8521.0 8524.597053937052 8516.857491517492 0
092104 092155 8525.0 8528.0 8518.0 8521.0 8524.380229142178 8516.89249813055 0
092106 092205 8523.0 8528.0 8518.0 8522.0 8524.380229142178 8516.89249813055 0
092121 092213 8522.0 8528.0 8518.0 8522.0 8524.466301508453 8516.897334855183 0
092121 092213 8522.0 8528.0 8518.0 8522.0 8524.549781098478 8516.904764356066 0
092121 092216 8522.0 8528.0 8518.0 8525.0 8525.153128450456 8516.755962458636 0
092121 092217 8522.0 8528.0 8518.0 8526.0 8525.89561166417 8516.558933790375 0
092121 092219 8522.0 8528.0 8518.0 8526.0 8526.536232357987 8516.463767642013 0
092121 092219 8522.0 8528.0 8518.0 8526.0 8527.09615126253 8516.449303282925 0
092121 092219 8522.0 8528.0 8518.0 8526.0 8527.587927663519 8516.50298142739 0
092121 092219 8522.0 8528.0 8518.0 8526.0 8528.030940953497 8516.51451359196 0
092130 092230 8521.0 8526.0 8518.0 8524.0 8527.344793918837 8516.837024262983 0
092130 092230 8521.0 8526.0 8518.0 8524.0 8527.51643207556 8516.938113378985 0
092135 092235 8518.0 8526.0 8518.0 8522.0 8527.536041754956 8517.0094127905 0
092135 092235 8518.0 8526.0 8518.0 8523.0 8527.525936611266 8517.383154297826 0
092155 092246 8521.0 8526.0 8521.0 8522.0 8527.508125114166 8517.582783976743 0
092155 092246 8521.0 8533.0 8521.0 8533.0 8529.638888401952 8516.542929779867 1
092155 092250 8521.0 8533.0 8521.0 8521.0 8529.463000232596 8516.991545221948 0
092205 092259 8522.0 8533.0 8520.0 8520.0 8529.29955787258 8517.336805763784 0
092205 092300 8522.0 8533.0 8520.0 8520.0 8529.29955787258 8517.336805763784 0
092205 092300 8522.0 8533.0 8520.0 8521.0 8529.258023664526 8517.469249062746 0
092205 092305 8522.0 8533.0 8518.0 8518.0 8529.463000232596 8516.991545221948 0
092213 092306 8522.0 8533.0 8518.0 8518.0 8529.638888401952 8516.542929779867 0
092213 092308 8522.0 8533.0 8518.0 8519.0 8529.714976477317 8516.285023522683 0
092213 092309 8522.0 8533.0 8518.0 8518.0 8529.841166514847 8515.795197121517 0
092213 092310 8522.0 8533.0 8518.0 8518.0 8529.936312690868 8515.33641458186 0
092213 092311 8522.0 8533.0 8518.0 8518.0 8530.003832542556 8514.905258366536 0
092213 092311 8522.0 8533.0 8518.0 8518.0 8529.8185852503 8514.454142022429 0
092219 092319 8526.0 8533.0 8518.0 8521.0 8529.414460887472 8514.403720930708 0
092235 092332 8522.0 8533.0 8518.0 8520.0 8528.961177119449 8514.31155015328 0
092235 092335 8522.0 8533.0 8518.0 8533.0 8530.514011723533 8513.395079185559 0
092246 092337 8522.0 8533.0 8518.0 8520.0 8530.089311887627 8513.27432447601 0
092246 092339 8522.0 8533.0 8518.0 8520.0 8529.625683675817 8513.192498142364 0
092246 092345 8522.0 8533.0 8518.0 8522.0 8529.462033121441 8513.174330514923 0
092246 092346 8522.0 8533.0 8518.0 8521.0 8529.241512821563 8513.122123542073 0
092250 092349 8521.0 8535.0 8518.0 8535.0 8531.680149984684 8511.865304560772 1
092259 092351 8520.0 8535.0 8518.0 8520.0 8531.555041234173 8511.717686038555 0
092259 092357 8520.0 8535.0 8518.0 8520.0 8531.48577231479 8511.605136776117 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.675239854083 8511.779305600461 0
092300 092400 8520.0 8535.0 8515.0 8515.0 8529.713001495618 8511.196089413474 0
092300 092400 8520.0 8535.0 8515.0 8516.0 8529.715027034617 8510.830427510838 0
092300 092400 8520.0 8535.0 8515.0 8517.0 8529.676621962302 8510.596105310426 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8529.753286888697 8509.792167656758 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8529.8979206149 8509.192988476008 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.010343154861 8508.626020481503 0
092305 092401 8518.0 8535.0 8513.0 8513.0 8530.057469021012 8508.033440069896 0
092305 092401 8518.0 8535.0 8513.0 8515.0 8530.043135194468 8507.775046623712 0
092305 092401 8518.0 8535.0 8513.0 8515.0 8530.020867614892 8507.524586930564 0
092305 092401 8518.0 8535.0 8513.0 8515.0 8529.990905451634 8507.281821821094 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8530.049610155796 8506.677662571476 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8529.870573968157 8506.038516940935 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8529.721397965253 8505.460420216566 0
092305 092402 8518.0 8535.0 8512.0 8512.0 8526.93279646165 8506.339930811078 0
092305 092402 8518.0 8535.0 8512.0 8524.0 8527.480543208289 8506.155820428075 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8527.293918811047 8505.433353916225 0
092305 092403 8518.0 8535.0 8510.0 8510.0 8526.766595794417 8504.869767841947 0
092305 092403 8518.0 8535.0 8510.0 8511.0 8526.243901309364 8504.483371417908 0
092305 092403 8518.0 8535.0 8510.0 8511.0 8521.126573390899 8507.418881154557 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8520.48585736997 8507.059597175486 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8519.688101368865 8506.85735317659 0
092305 092405 8518.0 8535.0 8509.0 8509.0 8519.605782590757 8506.394217409243 0
092305 092405 8518.0 8535.0 8509.0 8510.0 8519.431469118994 8506.113985426462 0
092309 092409 8518.0 8535.0 8509.0 8518.0 8519.746961525885 8505.980311201387 0
092310 092410 8518.0 8535.0 8509.0 8528.0 8522.579146107253 8504.148126620019 1
092311 092411 8518.0 8535.0 8506.0 8506.0 8522.759123877937 8503.331785212971 0
092311 092411 8518.0 8535.0 8506.0 8506.0 8522.874942736273 8502.579602718271 0
092311 092411 8518.0 8535.0 8506.0 8507.0 8522.877025925794 8502.032064983297 0
092311 092411 8518.0 8535.0 8506.0 8508.0 8522.809106529197 8501.645438925347 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8522.6927975053 8500.852657040155 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8522.492606572729 8500.143757063635 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8522.214174269118 8499.513098458154 0
092319 092412 8521.0 8535.0 8505.0 8505.0 8522.140551828 8498.950357262907 0
092319 092414 8521.0 8535.0 8503.0 8503.0 8522.125683952916 8498.147043319812 0
092319 092414 8521.0 8535.0 8503.0 8503.0 8522.044028766864 8497.41051668768 0
092319 092419 8521.0 8535.0 8502.0 8502.0 8521.953160563027 8496.592293982429 0
092332 092428 8520.0 8535.0 8502.0 8508.0 8519.478761002452 8497.612148088456 0
092345 092444 8522.0 8535.0 8502.0 8509.0 8519.417042556563 8497.582957443437 0
092349 092449 8535.0 8535.0 8502.0 8510.0 8519.417042556563 8497.582957443437 0
092400 092459 8515.0 8528.0 8502.0 8511.0 8519.417042556563 8497.582957443437 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.511970072726 8497.578939018182 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.741760046474 8497.621876317162 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8519.964096090178 8497.672267546186 0
092409 092506 8518.0 8528.0 8502.0 8512.0 8520.179149480398 8497.729941428694 0
092409 092506 8518.0 8528.0 8502.0 8513.0 8520.435256356224 8497.746561825596 0
092409 092508 8518.0 8528.0 8502.0 8511.0 8519.474159941163 8498.071294604293 0
092409 092508 8518.0 8528.0 8502.0 8512.0 8514.907133977495 8501.183775113414 0
092412 092512 8505.0 8515.0 8502.0 8515.0 8515.833317777347 8501.075773131744 0
092414 092513 8503.0 8516.0 8502.0 8516.0 8516.838531813584 8500.979650004596 0
092444 092543 8509.0 8520.0 8509.0 8520.0 8518.620406689497 8500.379593310503 0
092459 092552 8511.0 8525.0 8511.0 8525.0 8521.411224285453 8499.134230260002 1
092506 092602 8512.0 8525.0 8511.0 8516.0 8521.90714268673 8499.638311858726 0
092506 092603 8512.0 8525.0 8511.0 8516.0 8522.31284944237 8500.232605103085 0
092508 092607 8511.0 8525.0 8511.0 8519.0 8523.043135194468 8500.775046623712 0
092543 092617 8520.0 8525.0 8516.0 8520.0 8523.786023137332 8501.395795044487 0
092543 092620 8520.0 8526.0 8516.0 8526.0 8525.337885752513 8501.934841520215 0
092543 092626 8520.0 8526.0 8516.0 8519.0 8525.293918811047 8503.433353916225 0
092607 092707 8519.0 8526.0 8519.0 8520.0 8524.917158931074 8505.446477432562 0
092617 092709 8520.0 8526.0 8519.0 8519.0 8525.011854986507 8506.351781377129 0
092617 092709 8520.0 8526.0 8519.0 8519.0 8525.086639498957 8507.18608777377 0
092707 092729 8520.0 8520.0 8519.0 8520.0 8525.259747555812 8507.922070626008 0
092707 092729 8520.0 8520.0 8519.0 8520.0 8525.420753583207 8508.579246416793 0
092707 092747 8520.0 8520.0 8518.0 8518.0 8525.41201064931 8509.133443896146 0
092707 092751 8520.0 8520.0 8518.0 8520.0 8525.511421028257 8509.76130624447 0
092707 092755 8520.0 8520.0 8518.0 8519.0 8525.44944730307 8510.459643606022 0
092707 092800 8520.0 8520.0 8518.0 8519.0 8525.30981908377 8511.235635461686 0
092751 092849 8520.0 8520.0 8519.0 8519.0 8525.19860889583 8511.892300195079 0
092849 092914 8519.0 8519.0 8513.0 8513.0 8524.918964561153 8512.353762711575 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8525.25304245298 8511.837866637929 0
092849 092915 8519.0 8519.0 8510.0 8510.0 8525.786572508561 8510.849791127803 0
092849 092915 8519.0 8519.0 8510.0 8511.0 8526.111543636405 8510.070274545415 0
092849 092915 8519.0 8519.0 8510.0 8511.0 8526.175374319724 8509.188262043912 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8525.68735105787 8508.13083076031 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.07487831373 8507.016030777178 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.355516242573 8506.008120121063 0
092849 092916 8519.0 8519.0 8508.0 8508.0 8526.322842801594 8505.040793562042 0
092849 092916 8519.0 8519.0 8508.0 8510.0 8525.945682008534 8504.50886344601 0
092849 092917 8519.0 8519.0 8508.0 8512.0 8524.289251796738 8504.892566385082 0
092849 092918 8519.0 8519.0 8508.0 8510.0 8523.860968475787 8504.50266788785 0
092849 092941 8519.0 8524.0 8508.0 8524.0 8524.606957106183 8504.120315621089 0
092849 092941 8519.0 8525.0 8508.0 8525.0 8525.649503797023 8503.623223475704 0
092849 092946 8519.0 8525.0 8508.0 8510.0 8525.230277576062 8503.224267878482 0
092849 092948 8519.0 8525.0 8508.0 8511.0 8524.599248785726 8503.037114850638 0
092914 092955 8513.0 8525.0 8507.0 8507.0 8524.01332126115 8502.441224193393 0
092914 092956 8513.0 8525.0 8506.0 8506.0 8523.659255598237 8501.704380765399 0
092914 093001 8513.0 8525.0 8506.0 8511.0 8522.789930810168 8501.755523735288 0
092914 093006 8513.0 8525.0 8506.0 8514.0 8522.180493186943 8501.910415903965 0
092914 093011 8513.0 8525.0 8506.0 8512.0 8521.397880834162 8502.056664620382 0
092941 093031 8524.0 8525.0 8506.0 8511.0 8520.499886928292 8502.22738579898 0
092941 093032 8524.0 8525.0 8506.0 8511.0 8520.381800036273 8502.163654509182 0
092941 093034 8524.0 8525.0 8506.0 8514.0 8520.61428488568 8502.294806023412 0
092941 093034 8524.0 8525.0 8506.0 8515.0 8520.933577005 8502.430059358636 0
092941 093036 8524.0 8525.0 8506.0 8509.0 8520.906762458528 8502.275055723292 0
092946 093045 8510.0 8517.0 8506.0 8517.0 8521.44193483742 8502.285337889853 0
092955 093054 8507.0 8517.0 8506.0 8512.0 8521.474178024604 8502.616731066304 0
093001 093057 8511.0 8517.0 8509.0 8513.0 8521.540105409 8503.005349136456 0
093031 093121 8511.0 8517.0 8509.0 8512.0 8521.534538901225 8503.374552007866 0
093045 093138 8517.0 8517.0 8512.0 8512.0 8521.510134066846 8503.762593205882 0
093045 093140 8517.0 8517.0 8512.0 8515.0 8521.711757983412 8504.01551474386 0
093121 093202 8512.0 8515.0 8512.0 8514.0 8521.806402429262 8504.10268847983 0
093121 093203 8512.0 8515.0 8512.0 8513.0 8521.84843242094 8504.33338576088 0
093121 093203 8512.0 8515.0 8512.0 8513.0 8519.943313543854 8505.238504637966 0
093202 093251 8514.0 8516.0 8513.0 8516.0 8517.426256400675 8506.937379962961 0
093251 093304 8516.0 8516.0 8516.0 8516.0 8517.838942870896 8507.070148038196 0
093251 093315 8516.0 8516.0 8507.0 8507.0 8518.093749306758 8506.451705238698 0
093251 093322 8516.0 8526.0 8507.0 8526.0 8520.889262321149 8505.38346495158 1
093251 093324 8516.0 8526.0 8507.0 8522.0 8521.801931452987 8505.925341274286 0
093251 093324 8516.0 8526.0 8507.0 8523.0 8523.098877827893 8505.719303990287 0
093251 093324 8516.0 8526.0 8507.0 8523.0 8524.211339165884 8505.42502447048 0
093251 093331 8516.0 8526.0 8507.0 8523.0 8525.215589442705 8505.420774193659 0
093315 093406 8507.0 8526.0 8507.0 8522.0 8525.902126999172 8505.734236637192 0
093315 093408 8507.0 8530.0 8507.0 8530.0 8528.12950732753 8505.234129036106 0
093322 093416 8526.0 8530.0 8522.0 8523.0 8528.766977714911 8505.414840466909 0
093406 093505 8522.0 8530.0 8521.0 8521.0 8529.111679984837 8505.615592742435 0
093505 093535 8521.0 8521.0 8521.0 8521.0 8529.156863875069 8506.661317943111 0
093505 093543 8521.0 8521.0 8521.0 8521.0 8529.40315653113 8506.77866165069 0
093505 093545 8521.0 8530.0 8521.0 8530.0 8530.922857117586 8506.895324700594 0
093505 093557 8521.0 8530.0 8520.0 8520.0 8530.9658155853 8507.488729869245 0
093505 093602 8521.0 8530.0 8518.0 8518.0 8530.825755042059 8508.174244957941 0
093602 093702 8518.0 8523.0 8518.0 8523.0 8530.921205394678 8509.078794605322 0
093702 093731 8523.0 8526.0 8523.0 8526.0 8531.466892325208 8509.533107674792 0
093702 093731 8523.0 8528.0 8523.0 8528.0 8532.14537572226 8510.127351550467 0
093702 093731 8523.0 8531.0 8523.0 8531.0 8533.097864247393 8510.811226661699 0
093702 093734 8523.0 8531.0 8523.0 8531.0 8533.808731460374 8511.736723085081 0
093702 093740 8523.0 8531.0 8523.0 8530.0 8534.424106955941 8512.394074862239 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8535.043851259514 8513.137966922306 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8533.594716582735 8516.768919780901 0
093702 093745 8523.0 8531.0 8523.0 8531.0 8534.16142235763 8516.65675946055 0
093702 093752 8523.0 8535.0 8523.0 8535.0 8535.477245476308 8516.522754523692 0
093702 093752 8523.0 8535.0 8523.0 8535.0 8536.631038726078 8516.45987036483 0
093702 093802 8523.0 8535.0 8523.0 8532.0 8537.161090105847 8516.748000803245 0
093731 093816 8526.0 8536.0 8526.0 8536.0 8538.260393525932 8516.830515564976 0
093734 093834 8531.0 8536.0 8528.0 8528.0 8538.25650915957 8517.379854476794 0
093740 093838 8530.0 8536.0 8528.0 8536.0 8539.043851259514 8517.137966922306 0
093802 093855 8532.0 8539.0 8528.0 8539.0 8540.427525447523 8517.20883818884 0
093816 093906 8536.0 8540.0 8528.0 8540.0 8541.657344188658 8517.706292174978 0
093816 093906 8536.0 8541.0 8528.0 8541.0 8542.825867810743 8518.355950371077 0
093816 093913 8536.0 8541.0 8528.0 8533.0 8542.66175780506 8519.610969467669 0
093834 093919 8528.0 8541.0 8528.0 8530.0 8542.66175780506 8519.610969467669 0
093834 093919 8528.0 8541.0 8528.0 8531.0 8542.09051382652 8521.182213446207 0
093834 093924 8528.0 8541.0 8528.0 8531.0 8540.83872003846 8523.615825416084 0
093838 093935 8536.0 8541.0 8520.0 8520.0 8541.35293500142 8522.8288831804 0
093855 093943 8539.0 8541.0 8520.0 8534.0 8541.352497675085 8523.556593234007 0
093906 094002 8540.0 8541.0 8520.0 8531.0 8541.301594084516 8523.880224097304 0
093906 094002 8540.0 8541.0 8520.0 8531.0 8541.301594084516 8523.880224097304 0
093906 094003 8540.0 8541.0 8520.0 8532.0 8541.32377259302 8523.948954679709 0
093913 094007 8533.0 8542.0 8520.0 8542.0 8542.61360898134 8523.750027382295 0
093913 094007 8533.0 8543.0 8520.0 8543.0 8543.946360361015 8523.50818509353 0
093919 094016 8530.0 8543.0 8520.0 8529.0 8543.985635978734 8523.287091293994 0
093924 094023 8531.0 8543.0 8520.0 8528.0 8544.061508156767 8522.938491843233 0
093935 094025 8520.0 8543.0 8520.0 8528.0 8543.962885149362 8522.400751214274 0
094023 094122 8528.0 8539.0 8528.0 8539.0 8544.393273373165 8522.333999354107 0
094023 094122 8528.0 8539.0 8528.0 8539.0 8544.93730352956 8522.426332834077 0
094122 094152 8539.0 8539.0 8527.0 8527.0 8544.812095747362 8521.733358798094 0
094122 094214 8539.0 8539.0 8526.0 8526.0 8544.915783854736 8521.4478525089 0
094122 094215 8539.0 8539.0 8525.0 8525.0 8544.823202910937 8520.5404334527 0
094122 094215 8539.0 8539.0 8525.0 8525.0 8544.26283817739 8519.828070913518 0
