# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084733 084833 8538.0 8544.0 8538.0 8542.0 8543.231585442416 8536.041141830312 0
084734 084834 8538.0 8545.0 8538.0 8545.0 8544.126332183541 8535.691849634639 0
084734 084834 8538.0 8545.0 8538.0 8545.0 8544.877516934597 8535.486119429039 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8545.748376372314 8535.251623627686 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8546.465436546547 8535.261836180725 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8547.071673876524 8535.38287157802 0
084736 084836 8538.0 8546.0 8538.0 8546.0 8547.627537703154 8535.463371387754 0
084745 084837 8541.0 8546.0 8540.0 8542.0 8547.610432613586 8535.844112840958 0
084745 084841 8541.0 8547.0 8540.0 8547.0 8548.175492247361 8536.097235025367 0
084747 084847 8540.0 8547.0 8540.0 8547.0 8548.627537703154 8536.463371387754 0
084747 084847 8540.0 8547.0 8540.0 8547.0 8548.96899087528 8536.940100033811 0
084756 084854 8542.0 8547.0 8541.0 8547.0 8549.196005429943 8537.531267297329 0
084756 084856 8542.0 8547.0 8541.0 8547.0 8549.297278037906 8538.24817650755 0
084803 084857 8541.0 8547.0 8541.0 8547.0 8549.249949041732 8539.113687321904 0
084803 084859 8541.0 8547.0 8541.0 8546.0 8549.332470786927 8539.485711031253 0
084803 084901 8541.0 8547.0 8541.0 8546.0 8549.249943464145 8540.113692899491 0
084821 084909 8542.0 8548.0 8542.0 8548.0 8549.329771515617 8540.761137575291 0
084831 084931 8544.0 8548.0 8542.0 8544.0 8549.239376035053 8541.033351237675 0
084856 084955 8547.0 8548.0 8542.0 8542.0 8549.239376035053 8541.033351237675 0
084856 084956 8547.0 8548.0 8542.0 8542.0 8549.119346877766 8541.24428948587 0
084859 084959 8546.0 8548.0 8539.0 8539.0 8549.577252211133 8540.513656879775 0
084931 085018 8544.0 8544.0 8539.0 8541.0 8549.729844939477 8540.088336878704 0
084931 085026 8544.0 8544.0 8539.0 8542.0 8549.729844939477 8540.088336878704 0
084931 085029 8544.0 8545.0 8539.0 8545.0 8549.729844939477 8540.088336878704 0
084931 085031 8544.0 8545.0 8539.0 8541.0 8549.814934028956 8539.639611425588 0
084955 085036 8542.0 8545.0 8539.0 8543.0 8549.695598233226 8539.486219948594 0
084955 085040 8542.0 8545.0 8539.0 8543.0 8549.561662510978 8539.347428398114 0
084955 085045 8542.0 8545.0 8539.0 8541.0 8549.481944006042 8538.972601448502 0
084955 085045 8542.0 8545.0 8539.0 8541.0 8549.359782899266 8538.640217100734 0
084955 085046 8542.0 8545.0 8539.0 8544.0 8549.379287117183 8538.802531064637 0
085018 085107 8541.0 8546.0 8541.0 8546.0 8549.24955337504 8538.841355715867 0
085026 085126 8542.0 8546.0 8541.0 8544.0 8548.951063499586 8538.867118318594 0
085107 085150 8546.0 8546.0 8541.0 8541.0 8548.62892007918 8538.643807193548 0
085126 085212 8544.0 8544.0 8541.0 8541.0 8548.245716938944 8538.481555788328 0
085126 085225 8544.0 8544.0 8540.0 8540.0 8547.849894640627 8538.241014450281 0
085150 085230 8541.0 8541.0 8540.0 8541.0 8547.32272500227 8538.222729543186 0
085150 085230 8541.0 8541.0 8540.0 8541.0 8546.92421621047 8538.166692880439 0
085212 085253 8541.0 8542.0 8540.0 8542.0 8546.47771218145 8538.249560545823 0
085212 085253 8541.0 8542.0 8540.0 8542.0 8545.388792208585 8538.793025973235 0
085212 085302 8541.0 8542.0 8540.0 8542.0 8545.19089614087 8538.80910385913 0
085225 085318 8540.0 8542.0 8540.0 8542.0 8545.19089614087 8538.80910385913 0
085225 085321 8540.0 8542.0 8540.0 8542.0 8545.19089614087 8538.80910385913 0
085318 085413 8542.0 8547.0 8542.0 8547.0 8545.907925216294 8538.819347510978 0
085413 085436 8547.0 8547.0 8547.0 8547.0 8546.615648841498 8538.65707843123 0
085413 085505 8547.0 8547.0 8544.0 8544.0 8546.735528670008 8538.719016784537 0
085413 085506 8547.0 8547.0 8544.0 8544.0 8546.60778597849 8538.755850385147 0
085413 085508 8547.0 8547.0 8544.0 8544.0 8546.709260828915 8538.927102807449 0
085413 085509 8547.0 8547.0 8544.0 8544.0 8546.785391747295 8538.941880979977 0
085629 085629 8540.0 8540.0 8540.0 8540.0 8546.825246425304 8538.62929902924 0
085629 085637 8540.0 8540.0 8539.0 8539.0 8546.965774872651 8538.306952400077 0
085741 085741 8539.0 8539.0 8539.0 8539.0 8547.087271271563 8538.003637819345 0
085741 085753 8539.0 8540.0 8539.0 8540.0 8546.977664560163 8537.749608167109 0
085741 085808 8539.0 8544.0 8539.0 8544.0 8546.670322408163 8537.875132137293 0
085741 085828 8539.0 8544.0 8539.0 8540.0 8546.518471149777 8537.663347032043 0
085808 085908 8544.0 8544.0 8540.0 8543.0 8546.59816647327 8537.765469890366 0
085908 085949 8543.0 8543.0 8540.0 8540.0 8546.620495438232 8537.652231834496 0
085908 090008 8543.0 8543.0 8540.0 8542.0 8546.614519458913 8537.84002599563 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.628781291169 8537.916673254287 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8546.640906701079 8537.995456935285 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8545.900423061776 8538.281395120044 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8545.014131536574 8538.713141190698 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8544.783726393032 8538.761728152424 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8544.534973604814 8538.828662758822 0
085949 090009 8540.0 8542.0 8540.0 8542.0 8544.264625667247 8538.917192514573 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8544.779404552255 8538.584231811381 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8545.44360746589 8538.465483443202 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8545.899988607865 8538.64546593759 0
085949 090012 8540.0 8546.0 8540.0 8546.0 8546.242015568732 8538.939802613088 0
085949 090013 8540.0 8548.0 8540.0 8548.0 8547.065606928943 8538.843483980148 0
085949 090016 8540.0 8548.0 8540.0 8547.0 8547.518471149777 8538.663347032043 0
085949 090034 8540.0 8548.0 8536.0 8536.0 8548.09330088341 8537.72488093477 0
085949 090034 8540.0 8548.0 8536.0 8536.0 8548.519548085702 8536.662270096118 0
085949 090034 8540.0 8548.0 8536.0 8536.0 8548.8661966753 8535.95198514288 0
085949 090035 8540.0 8548.0 8536.0 8541.0 8548.8456521709 8535.881620556373 0
085949 090036 8540.0 8548.0 8536.0 8541.0 8548.823742059205 8535.812621577159 0
085949 090036 8540.0 8548.0 8536.0 8541.0 8548.800481116734 8535.744973428722 0
090008 090106 8542.0 8548.0 8536.0 8536.0 8549.032392583933 8534.967607416067 0
090008 090106 8542.0 8548.0 8536.0 8536.0 8549.190682091554 8534.26386336299 0
090009 090109 8542.0 8548.0 8536.0 8536.0 8549.287512446741 8533.621578462351 0
090034 090122 8536.0 8545.0 8536.0 8545.0 8549.56037561598 8533.62144256584 0
090034 090132 8536.0 8547.0 8536.0 8547.0 8550.100394162859 8533.535969473505 0
090035 090135 8541.0 8550.0 8536.0 8550.0 8551.139016681274 8533.224619682362 0
090106 090155 8536.0 8550.0 8536.0 8547.0 8551.587308024711 8533.230873793469 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8552.664941573856 8532.971422062508 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8553.635867395871 8532.818678058673 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8554.516628582092 8532.756098690636 0
090106 090201 8536.0 8551.0 8536.0 8551.0 8555.133797361848 8532.593475365424 0
090109 090208 8536.0 8552.0 8536.0 8552.0 8555.880537504061 8532.392189768667 0
090122 090210 8545.0 8552.0 8545.0 8551.0 8556.432310382019 8532.294962345253 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8557.264437704382 8532.099198659254 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8557.897324617952 8531.920857200228 0
090122 090212 8545.0 8553.0 8545.0 8553.0 8558.579733401411 8531.783902962225 0
090122 090214 8545.0 8554.0 8545.0 8554.0 8559.252787013922 8532.747212986078 0
090122 090215 8545.0 8559.0 8545.0 8559.0 8560.60310616199 8533.487802928918 0
090135 090234 8550.0 8559.0 8547.0 8556.0 8561.103721339226 8534.805369569865 0
090135 090235 8550.0 8559.0 8547.0 8556.0 8561.827896107066 8535.444831165662 0
090155 090238 8547.0 8559.0 8547.0 8554.0 8562.159710002756 8536.294835451788 0
090155 090241 8547.0 8559.0 8547.0 8552.0 8562.190773157537 8537.263772297007 0
090155 090242 8547.0 8559.0 8547.0 8552.0 8561.4044690363 8539.504621872791 0
090155 090243 8547.0 8559.0 8547.0 8551.0 8560.086639498957 8542.18608777377 0
090155 090245 8547.0 8559.0 8547.0 8550.0 8557.860922054639 8545.684532490817 0
090155 090250 8547.0 8559.0 8547.0 8551.0 8557.387475706273 8546.703433384635 0
090155 090253 8547.0 8559.0 8547.0 8550.0 8557.141156980722 8547.222479382914 0
090234 090323 8556.0 8556.0 8547.0 8547.0 8557.387475706273 8546.703433384635 0
090250 090347 8551.0 8552.0 8547.0 8552.0 8557.141246486908 8547.404208058548 0
090250 090349 8551.0 8554.0 8547.0 8554.0 8557.295401691044 8547.522780127136 0
090347 090433 8552.0 8554.0 8552.0 8553.0 8557.352365870938 8547.647634129062 0
090347 090435 8552.0 8554.0 8552.0 8553.0 8557.402224953601 8547.779593228219 0
090347 090437 8552.0 8554.0 8552.0 8553.0 8557.44479523543 8547.918841128207 0
090433 090503 8553.0 8554.0 8553.0 8554.0 8557.55648076979 8547.988973775666 0
090433 090503 8553.0 8554.0 8553.0 8554.0 8557.653813945708 8548.164367872472 0
090433 090530 8553.0 8554.0 8553.0 8554.0 8557.72099153779 8548.188099371302 0
090503 090540 8554.0 8557.0 8554.0 8557.0 8558.192249658721 8548.080477614007 0
090503 090551 8554.0 8557.0 8554.0 8555.0 8558.341666610557 8548.112878843987 0
090503 090602 8554.0 8557.0 8554.0 8557.0 8558.707977620617 8548.019295106655 0
090530 090611 8554.0 8557.0 8554.0 8554.0 8557.895869131895 8548.376858140833 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8558.5013832162 8548.044071329256 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8559.054977292808 8547.763204525372 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8559.742856590454 8547.529870682274 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8560.406529581429 8547.502561327663 0
090530 090629 8554.0 8559.0 8554.0 8559.0 8560.992624950028 8547.552829595428 0
090540 090634 8557.0 8561.0 8554.0 8561.0 8561.841453653276 8547.613091801268 0
090540 090634 8557.0 8561.0 8554.0 8561.0 8562.486920056092 8547.967625398453 0
090540 090635 8557.0 8561.0 8554.0 8561.0 8563.076813138761 8548.286823224875 0
090540 090637 8557.0 8561.0 8554.0 8559.0 8563.172488034237 8549.009330147583 0
090602 090657 8557.0 8561.0 8554.0 8556.0 8562.369799439039 8550.630200560961 0
090602 090659 8557.0 8561.0 8554.0 8555.0 8562.213767872792 8551.058959399936 0
090611 090709 8554.0 8561.0 8554.0 8556.0 8562.193925955771 8551.260619498773 0
090629 090729 8559.0 8561.0 8555.0 8561.0 8562.581697771107 8551.600120410712 0
090634 090733 8561.0 8561.0 8555.0 8558.0 8562.51910354196 8552.117260094405 0
090657 090753 8556.0 8561.0 8555.0 8557.0 8562.352365870938 8552.647634129062 0
090657 090753 8556.0 8561.0 8555.0 8557.0 8562.250391832891 8553.022335439837 0
090657 090757 8556.0 8561.0 8555.0 8557.0 8562.118333964625 8553.42712058083 0
090729 090812 8561.0 8561.0 8556.0 8556.0 8561.966648762325 8553.760623964947 0
090729 090816 8561.0 8561.0 8556.0 8556.0 8561.98019023355 8553.656173402815 0
090729 090824 8561.0 8561.0 8554.0 8554.0 8562.076291046744 8553.469163498712 0
090729 090827 8561.0 8561.0 8554.0 8554.0 8562.210816591058 8553.06191068167 0
090729 090829 8561.0 8561.0 8554.0 8554.0 8562.210816591058 8553.06191068167 0
090753 090835 8557.0 8557.0 8554.0 8554.0 8562.1824674883 8552.635714329881 0
090812 090900 8556.0 8556.0 8554.0 8555.0 8562.04888385679 8552.405661597753 0
090812 090900 8556.0 8556.0 8554.0 8555.0 8561.887590540213 8552.203318550695 0
090812 090902 8556.0 8558.0 8554.0 8558.0 8561.786344211305 8552.213655788695 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8561.946575224187 8551.326152048541 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8561.630299659553 8550.733336704083 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8561.16056465363 8550.293980800914 0
090812 090903 8556.0 8558.0 8551.0 8551.0 8560.536041754956 8550.0094127905 0
090812 090904 8556.0 8558.0 8550.0 8550.0 8560.30072965611 8549.426543071162 0
090812 090904 8556.0 8558.0 8550.0 8550.0 8560.364173203385 8548.817644978435 0
090812 090905 8556.0 8558.0 8550.0 8550.0 8560.440281806206 8548.286990921066 0
090812 090905 8556.0 8558.0 8550.0 8550.0 8560.38402483632 8547.7977933455 0
090812 090906 8556.0 8558.0 8550.0 8551.0 8559.278589326976 8547.994137945752 0
090816 090916 8556.0 8558.0 8550.0 8553.0 8558.723191907518 8548.094989910662 0
090900 090959 8555.0 8558.0 8550.0 8557.0 8558.723191907518 8548.094989910662 0
090902 091002 8558.0 8558.0 8550.0 8556.0 8558.570116750281 8548.15715597699 0
090959 091022 8557.0 8562.0 8556.0 8562.0 8559.760013664481 8547.421804517338 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8561.168169010063 8546.650012808117 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8562.383292660856 8546.071252793688 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8563.571390818404 8545.701336454324 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8564.627203725817 8545.463705365091 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8565.576120479795 8545.332970429297 0
090959 091023 8557.0 8563.0 8556.0 8563.0 8566.434530443745 8545.292742283527 0
090959 091040 8557.0 8563.0 8556.0 8563.0 8567.197178970044 8545.2573664845 0
090959 091040 8557.0 8563.0 8556.0 8563.0 8567.899137646164 8545.282680535656 0
090959 091044 8557.0 8563.0 8556.0 8562.0 8568.292383488902 8545.253071056553 0
090959 091052 8557.0 8563.0 8556.0 8561.0 8568.58799962754 8545.866545827004 0
091022 091117 8562.0 8563.0 8558.0 8558.0 8568.578088331838 8546.51282075907 0
091040 091129 8563.0 8563.0 8558.0 8562.0 8568.840693777756 8547.250215313152 0
091040 091132 8563.0 8563.0 8558.0 8562.0 8569.002766432399 8548.08814265851 0
091040 091134 8563.0 8563.0 8558.0 8558.0 8568.68678520709 8549.13139661109 0
091040 091140 8563.0 8563.0 8558.0 8558.0 8568.261241523134 8550.284213022322 0
091117 091153 8558.0 8562.0 8555.0 8555.0 8567.762731223556 8551.237268776444 0
091117 091157 8558.0 8562.0 8555.0 8556.0 8567.107124891467 8552.438329653989 0
091117 091158 8558.0 8562.0 8555.0 8557.0 8566.440829940713 8553.650079150195 0
091129 091227 8562.0 8565.0 8555.0 8565.0 8566.519548085702 8554.662270096118 0
091129 091227 8562.0 8565.0 8555.0 8565.0 8566.938684269395 8554.970406639697 0
091132 091231 8562.0 8565.0 8555.0 8563.0 8566.903222751711 8555.642231793745 0
091132 091231 8562.0 8565.0 8555.0 8563.0 8566.987440664607 8555.648922971757 0
091134 091233 8558.0 8565.0 8555.0 8563.0 8566.987440664607 8555.648922971757 0
091227 091301 8565.0 8565.0 8561.0 8561.0 8566.849689489478 8555.604855965066 0
091227 091301 8565.0 8565.0 8561.0 8561.0 8566.705612142727 8555.567115130001 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.526794237661 8555.473205762339 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.334067775757 8555.393204951515 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8566.12699723815 8555.327548216394 0
091227 091303 8565.0 8565.0 8560.0 8560.0 8565.905010089338 8555.276808092482 0
091227 091315 8565.0 8565.0 8558.0 8558.0 8565.673847951459 8555.053424775813 0
091315 091410 8558.0 8559.0 8558.0 8559.0 8565.51643207556 8554.938113378985 0
091410 091444 8559.0 8568.0 8559.0 8568.0 8566.745961056356 8554.344948034552 0
091410 091503 8559.0 8568.0 8558.0 8558.0 8566.745961056356 8554.344948034552 0
091410 091503 8559.0 8568.0 8558.0 8558.0 8566.617230371607 8554.110042355665 0
091444 091513 8568.0 8568.0 8558.0 8561.0 8566.537984902945 8554.098378733419 0
091444 091520 8568.0 8568.0 8558.0 8563.0 8566.775215163276 8554.315693927632 0
091444 091521 8568.0 8568.0 8558.0 8563.0 8566.979228795892 8554.566225749564 0
091444 091521 8568.0 8568.0 8558.0 8563.0 8566.866521639753 8555.406205632975 0
091444 091521 8568.0 8568.0 8558.0 8563.0 8566.770978733533 8556.138112175558 0
091444 091522 8568.0 8568.0 8558.0 8566.0 8567.130874886134 8556.596397841138 0
091444 091523 8568.0 8568.0 8558.0 8567.0 8567.49701857261 8556.412072336481 0
091444 091523 8568.0 8568.0 8558.0 8567.0 8567.844428521388 8556.24648056952 0
091444 091523 8568.0 8568.0 8558.0 8567.0 8568.374905477343 8556.0796399772 0
091444 091523 8568.0 8568.0 8558.0 8567.0 8568.8661966753 8555.95198514288 0
091444 091523 8568.0 8568.0 8558.0 8567.0 8569.323707804104 8555.858110377716 0
091444 091532 8568.0 8568.0 8558.0 8563.0 8569.380158916287 8555.98347744735 0
091503 091557 8558.0 8567.0 8558.0 8562.0 8569.39283737448 8556.061708080064 0
091503 091559 8558.0 8567.0 8558.0 8559.0 8569.434228219894 8555.929408143742 0
091513 091608 8561.0 8567.0 8558.0 8558.0 8569.536387434515 8555.645430747305 0
091520 091619 8563.0 8567.0 8558.0 8563.0 8569.581118845443 8555.873426609101 0
091520 091619 8563.0 8567.0 8558.0 8563.0 8569.613598102125 8556.113674625147 0
091557 091634 8562.0 8563.0 8558.0 8559.0 8569.539848192293 8556.278333625887 0
091557 091635 8562.0 8563.0 8552.0 8552.0 8570.491636120956 8554.690182060864 0
091557 091635 8562.0 8563.0 8552.0 8552.0 8570.545811510985 8553.181461216287 0
091557 091637 8562.0 8563.0 8552.0 8559.0 8570.52005835361 8553.29812346457 0
091557 091643 8562.0 8563.0 8551.0 8551.0 8571.213970235116 8551.967847946704 0
091557 091644 8562.0 8563.0 8551.0 8551.0 8571.724443633064 8550.548283639664 0
091557 091644 8562.0 8563.0 8551.0 8551.0 8571.94727039851 8549.23454778331 0
091634 091723 8559.0 8559.0 8551.0 8556.0 8571.733043279506 8548.81241126595 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8572.061370056497 8547.120448125323 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8572.174344097355 8545.643837720825 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8571.721210773812 8544.460607408007 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8570.897835902235 8543.55670955231 0
091723 091814 8556.0 8556.0 8548.0 8548.0 8569.8549865157 8542.872286211572 0
091723 091815 8556.0 8556.0 8548.0 8555.0 8568.490791704166 8543.145571932198 0
091723 091815 8556.0 8556.0 8548.0 8555.0 8566.96859784442 8543.576856701036 0
091723 091815 8556.0 8556.0 8548.0 8555.0 8565.244476264712 8544.210069189832 0
091723 091822 8556.0 8556.0 8548.0 8550.0 8564.178012442402 8544.094714830326 0
091814 091828 8548.0 8555.0 8548.0 8550.0 8563.157120289405 8544.024697892415 0
091814 091829 8548.0 8555.0 8548.0 8549.0 8562.580851293587 8543.69187597914 0
091814 091830 8548.0 8555.0 8548.0 8548.0 8562.108788458372 8543.254847905264 0
091814 091834 8548.0 8555.0 8545.0 8545.0 8560.670564515442 8543.05670821183 0
091814 091837 8548.0 8555.0 8545.0 8548.0 8558.656292651307 8543.707343712329 0
091814 091838 8548.0 8555.0 8545.0 8547.0 8557.473307518896 8543.799419753832 0
091814 091857 8548.0 8555.0 8545.0 8545.0 8557.513795725565 8543.1225679108 0
091814 091858 8548.0 8555.0 8543.0 8543.0 8557.676367041196 8542.141814776984 0
091814 091858 8548.0 8555.0 8543.0 8543.0 8556.383746298305 8541.979890065331 0
091814 091859 8548.0 8555.0 8542.0 8542.0 8556.517093393435 8541.02836115202 0
091814 091901 8548.0 8555.0 8542.0 8543.0 8556.446709075259 8540.371472742921 0
091814 091901 8548.0 8555.0 8542.0 8543.0 8556.30218233066 8539.788726760247 0
091814 091902 8548.0 8555.0 8542.0 8543.0 8555.194107874107 8539.714983034984 0
091814 091912 8548.0 8555.0 8542.0 8543.0 8555.180129690923 8539.27441576362 0
091822 091918 8550.0 8550.0 8542.0 8543.0 8555.135220844071 8538.864779155929 0
091822 091922 8550.0 8550.0 8542.0 8546.0 8555.042279725943 8538.775902092237 0
091830 091930 8548.0 8548.0 8542.0 8544.0 8554.93329752465 8538.521247929893 0
091834 091932 8545.0 8548.0 8542.0 8544.0 8554.807685649092 8538.283223441817 0
091857 091939 8545.0 8546.0 8542.0 8546.0 8553.52912310506 8538.743604167668 0
091857 091949 8545.0 8546.0 8541.0 8541.0 8552.098897979622 8538.901102020378 0
091857 091950 8545.0 8546.0 8540.0 8540.0 8550.365871382688 8539.270492253676 0
091857 091951 8545.0 8546.0 8539.0 8539.0 8549.890397425717 8538.745966210647 0
091857 091951 8545.0 8546.0 8539.0 8539.0 8549.233190040668 8538.403173595696 0
