# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
085402 085446 8393.0 8401.0 8391.0 8395.0 8398.949772439302 8391.595682106154 0
085402 085447 8393.0 8401.0 8391.0 8396.0 8398.95920439814 8391.85897742004 0
085402 085501 8393.0 8401.0 8391.0 8393.0 8398.676619129028 8392.323380870972 0
085402 085501 8393.0 8401.0 8391.0 8393.0 8398.742389330913 8392.166701578179 0
085402 085501 8393.0 8401.0 8391.0 8393.0 8398.749924743304 8391.88643889306 0
085402 085501 8393.0 8401.0 8391.0 8393.0 8398.730767508354 8391.632868855282 0
085423 085517 8391.0 8401.0 8391.0 8397.0 8398.841980973104 8391.61256448144 0
085501 085553 8393.0 8398.0 8393.0 8398.0 8399.102665144817 8391.533698491547 0
085501 085553 8393.0 8398.0 8393.0 8398.0 8399.25046515026 8391.476807577012 0
085501 085600 8393.0 8399.0 8393.0 8399.0 8399.576648745002 8391.33244216409 0
085600 085700 8399.0 8399.0 8395.0 8395.0 8398.519556318306 8391.84408004533 0
085700 085712 8395.0 8395.0 8395.0 8395.0 8398.526408602112 8391.928136852432 0
085700 085726 8395.0 8395.0 8393.0 8393.0 8398.56328669545 8391.709440577279 0
085700 085732 8395.0 8395.0 8390.0 8390.0 8398.976181156473 8390.932909752619 0
085700 085736 8395.0 8395.0 8390.0 8390.0 8399.282587910842 8390.262866634614 0
085700 085746 8395.0 8397.0 8390.0 8397.0 8399.49797435059 8390.32020746759 0
085700 085746 8395.0 8399.0 8390.0 8399.0 8399.924995236479 8390.16591385443 0
085700 085748 8395.0 8399.0 8390.0 8396.0 8399.924995236479 8390.16591385443 0
085700 085751 8395.0 8399.0 8390.0 8395.0 8399.924995236479 8390.16591385443 0
085700 085751 8395.0 8399.0 8390.0 8395.0 8399.861724348044 8390.138275651956 0
085712 085803 8395.0 8399.0 8390.0 8393.0 8399.841694533181 8389.976487285 0
085726 085814 8393.0 8399.0 8390.0 8392.0 8399.851446444896 8389.69400810056 0
085726 085825 8393.0 8399.0 8390.0 8394.0 8399.814934028956 8389.639611425588 0
085814 085914 8392.0 8394.0 8392.0 8394.0 8399.701232100795 8389.571495171933 0
085825 085920 8394.0 8396.0 8394.0 8396.0 8399.815519363041 8389.729935182415 0
085825 085920 8394.0 8397.0 8394.0 8397.0 8400.016965742665 8389.892125166427 0
085914 085944 8394.0 8398.0 8394.0 8398.0 8400.32119782731 8390.042438536326 0
085914 085946 8394.0 8398.0 8394.0 8398.0 8400.584525573631 8390.233656244549 0
085914 085949 8394.0 8398.0 8394.0 8398.0 8400.702134432604 8390.206956476488 0
085914 090004 8394.0 8398.0 8394.0 8398.0 8400.702134432604 8390.206956476488 0
085920 090020 8396.0 8401.0 8396.0 8401.0 8401.236795474628 8389.945022707192 0
085920 090020 8396.0 8401.0 8396.0 8401.0 8401.60208732915 8389.761549034485 0
085920 090020 8396.0 8402.0 8396.0 8402.0 8402.466697906828 8389.533302093172 0
085944 090021 8398.0 8404.0 8398.0 8404.0 8403.661904555194 8389.156277262986 0
085944 090021 8398.0 8404.0 8398.0 8404.0 8404.65292343238 8389.1652583858 0
085944 090022 8398.0 8404.0 8398.0 8404.0 8405.214216985078 8389.87669210583 0
085944 090022 8398.0 8404.0 8398.0 8404.0 8405.558350100036 8390.8052862636 0
085944 090023 8398.0 8404.0 8398.0 8404.0 8406.240096311358 8390.759903688642 0
085944 090023 8398.0 8405.0 8398.0 8405.0 8406.973211031891 8390.572243513565 0
085944 090023 8398.0 8405.0 8398.0 8405.0 8407.680724285468 8390.682912078168 0
085944 090023 8398.0 8408.0 8398.0 8408.0 8408.816697000108 8390.728757545348 0
085944 090025 8398.0 8408.0 8398.0 8408.0 8409.774374032442 8390.95289869483 0
085944 090029 8398.0 8408.0 8398.0 8404.0 8409.81391222623 8391.913360501043 0
085944 090030 8398.0 8408.0 8398.0 8402.0 8409.394777942705 8393.241585693659 0
085944 090043 8398.0 8408.0 8398.0 8402.0 8409.101359055541 8394.262277308095 0
090004 090050 8398.0 8408.0 8398.0 8400.0 8408.628164418995 8395.280926490097 0
090004 090051 8398.0 8408.0 8398.0 8400.0 8408.353508685499 8395.919218587229 0
090004 090051 8398.0 8408.0 8398.0 8400.0 8408.155887159042 8396.389567386414 0
090004 090052 8398.0 8408.0 8398.0 8400.0 8408.037995103392 8396.68927762388 0
090004 090052 8398.0 8408.0 8398.0 8405.0 8408.121950654682 8397.241685708954 0
090004 090057 8398.0 8408.0 8398.0 8405.0 8408.116817192535 8397.883182807465 0
090004 090059 8398.0 8408.0 8398.0 8402.0 8407.838635809041 8398.525000554595 0
090004 090059 8398.0 8408.0 8398.0 8402.0 8407.817056567768 8398.637488886776 0
090004 090100 8398.0 8408.0 8398.0 8403.0 8407.80599819898 8398.830365437383 0
090004 090103 8398.0 8408.0 8398.0 8405.0 8407.956152146597 8398.952938762495 0
090020 090105 8401.0 8408.0 8400.0 8406.0 8408.16664182805 8398.924267262859 0
090020 090106 8401.0 8408.0 8400.0 8407.0 8408.520539411698 8398.843096951938 0
090020 090106 8401.0 8408.0 8400.0 8407.0 8408.850310001128 8398.786053635236 0
090020 090106 8401.0 8409.0 8400.0 8409.0 8409.521925629755 8398.568983461153 0
090020 090106 8401.0 8409.0 8400.0 8409.0 8410.124900705248 8398.420553840208 0
090020 090118 8401.0 8409.0 8400.0 8403.0 8410.048096656328 8398.315539707308 0
090020 090119 8401.0 8409.0 8400.0 8403.0 8409.965634335056 8398.216183846764 0
090020 090119 8401.0 8409.0 8400.0 8404.0 8409.530772666814 8398.287409151366 0
090020 090119 8401.0 8409.0 8400.0 8404.0 8409.059228472222 8398.395316982322 0
090043 090142 8402.0 8409.0 8400.0 8402.0 8409.014617984636 8398.258109288092 0
090057 090154 8405.0 8409.0 8402.0 8404.0 8409.059228472222 8398.395316982322 0
090103 090201 8405.0 8409.0 8402.0 8404.0 8409.097174960349 8398.539188676015 0
090118 090209 8403.0 8404.0 8402.0 8403.0 8408.980922162466 8398.928168746626 0
090118 090210 8403.0 8404.0 8402.0 8404.0 8408.857513517309 8399.41521375542 0
090118 090213 8403.0 8410.0 8402.0 8410.0 8409.551081042075 8399.630737139745 0
090118 090214 8403.0 8410.0 8399.0 8399.0 8409.68804931772 8399.402859773189 0
090118 090216 8403.0 8410.0 8397.0 8397.0 8410.201071038999 8398.162565324637 0
090118 090217 8403.0 8410.0 8394.0 8394.0 8411.027475244733 8396.336161118903 0
090118 090217 8403.0 8410.0 8394.0 8405.0 8411.145251519858 8396.491112116506 0
090118 090217 8403.0 8410.0 8394.0 8405.0 8411.252796122337 8396.656294786755 0
090118 090217 8403.0 8410.0 8394.0 8405.0 8411.343705213245 8396.747203877663 0
090142 090221 8402.0 8410.0 8394.0 8395.0 8411.785343807873 8395.396474373947 0
090142 090222 8402.0 8410.0 8394.0 8406.0 8411.785343807873 8395.396474373947 0
090142 090227 8402.0 8410.0 8393.0 8393.0 8412.109321112932 8393.79976979616 0
090142 090227 8402.0 8410.0 8393.0 8393.0 8412.178780428747 8392.457583207617 0
090142 090228 8402.0 8410.0 8393.0 8393.0 8411.72920894675 8391.45260923507 0
090142 090228 8402.0 8410.0 8393.0 8404.0 8411.041078823397 8391.686193903875 0
090142 090234 8402.0 8410.0 8393.0 8395.0 8411.0 8391.0 0
090142 090236 8402.0 8410.0 8393.0 8393.0 8411.037482215457 8390.05342687545 0
090142 090237 8402.0 8410.0 8391.0 8391.0 8411.04880724288 8388.860283666212 0
090142 090237 8402.0 8410.0 8391.0 8391.0 8410.908732993736 8387.818539733536 0
090142 090237 8402.0 8410.0 8391.0 8404.0 8411.112196437754 8387.796894471338 0
090142 090237 8402.0 8410.0 8391.0 8404.0 8411.112196437754 8387.796894471338 0
090142 090238 8402.0 8410.0 8390.0 8390.0 8410.933331817423 8386.70303181894 0
090142 090239 8402.0 8410.0 8389.0 8389.0 8410.811312717682 8385.552323645954 0
090142 090239 8402.0 8410.0 8389.0 8404.0 8410.811312717682 8385.552323645954 0
090142 090239 8402.0 8410.0 8389.0 8404.0 8409.739853443634 8386.078328374546 0
090142 090239 8402.0 8410.0 8389.0 8404.0 8410.231373193961 8386.041354078767 0
090142 090240 8402.0 8410.0 8388.0 8388.0 8410.536102326516 8384.918443128028 0
090142 090240 8402.0 8410.0 8388.0 8390.0 8410.670410271472 8384.420498819436 0
090142 090240 8402.0 8410.0 8388.0 8393.0 8409.83461229361 8384.16538770639 0
090154 090245 8404.0 8410.0 8388.0 8388.0 8409.089222504273 8383.36532295027 0
090201 090259 8404.0 8410.0 8388.0 8389.0 8408.102308590816 8382.897691409184 0
090201 090300 8404.0 8410.0 8388.0 8388.0 8408.166233506441 8382.197402857195 0
090201 090301 8404.0 8410.0 8388.0 8388.0 8406.77397596115 8381.953296766122 0
090210 090310 8404.0 8410.0 8388.0 8393.0 8406.77397596115 8381.953296766122 0
090216 090315 8397.0 8406.0 8388.0 8389.0 8406.782487191998 8381.581149171638 0
090222 090322 8406.0 8406.0 8388.0 8389.0 8406.777821695137 8381.222178304863 0
090227 090326 8393.0 8404.0 8388.0 8389.0 8405.474532401484 8381.16183123488 0
090234 090330 8395.0 8404.0 8388.0 8389.0 8405.307402673741 8380.783506417167 0
090234 090330 8395.0 8404.0 8388.0 8389.0 8405.240968350274 8380.486304376998 0
090234 090331 8395.0 8404.0 8388.0 8389.0 8405.232580156462 8380.312874388994 0
090234 090333 8395.0 8404.0 8388.0 8389.0 8405.22101293103 8380.142623432606 0
090236 090336 8393.0 8404.0 8386.0 8386.0 8403.669574076892 8380.05769865038 0
090237 090337 8391.0 8404.0 8385.0 8385.0 8401.871146130092 8380.128853869908 0
090238 090338 8390.0 8404.0 8384.0 8384.0 8401.979453415828 8379.475092038716 0
090245 090345 8388.0 8393.0 8384.0 8384.0 8402.079762911688 8378.920237088312 0
090259 090352 8389.0 8393.0 8384.0 8392.0 8399.96321937865 8379.945871530443 0
090259 090355 8389.0 8393.0 8384.0 8387.0 8397.150766182112 8381.212870181524 0
090310 090403 8393.0 8393.0 8384.0 8384.0 8393.288405172412 8383.257049373044 0
090310 090406 8393.0 8393.0 8384.0 8384.0 8393.413556788475 8382.768261393345 0
090315 090413 8389.0 8392.0 8384.0 8388.0 8393.257029925382 8382.742970074618 0
090315 090414 8389.0 8392.0 8384.0 8388.0 8392.55648076979 8382.988973775666 0
090322 090421 8389.0 8392.0 8384.0 8387.0 8392.520518664169 8382.934026790375 0
090326 090426 8389.0 8392.0 8384.0 8386.0 8392.402224953601 8382.779593228219 0
090333 090433 8389.0 8392.0 8384.0 8387.0 8392.359346289044 8382.731562801864 0
090403 090458 8384.0 8390.0 8384.0 8390.0 8392.555545184898 8382.71718208783 0
090403 090501 8384.0 8390.0 8384.0 8388.0 8391.743271796748 8383.074910021433 0
090403 090501 8384.0 8390.0 8384.0 8388.0 8391.650845862745 8383.076426864527 0
090403 090502 8384.0 8393.0 8384.0 8393.0 8392.39696875059 8382.693940340318 0
090406 090505 8384.0 8393.0 8384.0 8387.0 8392.268437198136 8382.640653710956 0
090421 090518 8387.0 8393.0 8386.0 8391.0 8392.54462803086 8382.546281060047 0
090421 090518 8387.0 8393.0 8386.0 8392.0 8392.986579803961 8382.377056559675 0
090421 090518 8387.0 8395.0 8386.0 8395.0 8394.059007986982 8381.85008292211 0
090421 090521 8387.0 8395.0 8386.0 8393.0 8394.583222055087 8381.68950521764 0
090433 090529 8387.0 8395.0 8387.0 8394.0 8395.315757144628 8381.684242855372 0
090433 090532 8387.0 8400.0 8387.0 8400.0 8397.33124902946 8381.032387334177 0
090433 090532 8387.0 8404.0 8387.0 8404.0 8399.997914709691 8380.183903472129 1
090433 090533 8387.0 8404.0 8387.0 8398.0 8400.784957589773 8380.669587864772 0
090458 090536 8390.0 8404.0 8387.0 8399.0 8401.67093460267 8380.419974488239 0
090458 090536 8390.0 8404.0 8387.0 8399.0 8402.556294146689 8380.625524035131 0
090458 090551 8390.0 8404.0 8387.0 8395.0 8402.620677989506 8381.561140192314 0
090458 090551 8390.0 8404.0 8387.0 8395.0 8402.56649913332 8382.6153190485 0
090458 090552 8390.0 8404.0 8387.0 8395.0 8402.723905146375 8383.094276671805 0
090518 090609 8391.0 8404.0 8391.0 8397.0 8403.030149386579 8383.606214249785 0
090518 090611 8391.0 8404.0 8391.0 8396.0 8403.092232916128 8384.362312538417 0
090518 090616 8391.0 8404.0 8391.0 8398.0 8403.159526843529 8385.385927701927 0
090518 090616 8391.0 8404.0 8391.0 8398.0 8403.19200856751 8386.353445977946 0
090529 090626 8394.0 8404.0 8394.0 8400.0 8403.646554022054 8386.80799143249 0
090529 090628 8394.0 8413.0 8394.0 8413.0 8407.02444742856 8385.702825298713 1
090551 090638 8395.0 8413.0 8395.0 8407.0 8408.11399221282 8386.340553241724 0
090551 090649 8395.0 8413.0 8395.0 8396.0 8408.109383167844 8386.617889559428 0
090609 090702 8397.0 8413.0 8396.0 8398.0 8407.61127858756 8388.115994139713 0
090609 090702 8397.0 8413.0 8396.0 8401.0 8407.667685716277 8388.968677920087 0
090611 090711 8396.0 8413.0 8395.0 8395.0 8407.514492729673 8389.394598179419 0
090626 090718 8400.0 8413.0 8393.0 8393.0 8407.5988546176 8389.128418109673 0
090626 090718 8400.0 8413.0 8393.0 8393.0 8407.5988546176 8389.128418109673 0
090628 090727 8413.0 8413.0 8393.0 8399.0 8407.62939430006 8389.55242388176 0
090649 090741 8396.0 8401.0 8393.0 8393.0 8407.579261012415 8388.96619353304 0
090702 090751 8398.0 8401.0 8390.0 8390.0 8407.200414785337 8388.072312487391 0
090711 090808 8395.0 8399.0 8389.0 8389.0 8407.441911388292 8387.012634066252 0
090711 090811 8395.0 8399.0 8389.0 8390.0 8407.429262881029 8386.207100755335 0
090718 090816 8393.0 8399.0 8389.0 8390.0 8407.34126346052 8385.47691835766 0
090741 090830 8393.0 8394.0 8389.0 8394.0 8407.327137041222 8385.40013568605 0
090741 090830 8393.0 8399.0 8389.0 8399.0 8407.54507888164 8385.545830209268 0
090741 090830 8393.0 8399.0 8389.0 8399.0 8407.750913739072 8385.703631715473 0
090741 090836 8393.0 8402.0 8389.0 8402.0 8408.19533599173 8385.713754917362 0
090808 090857 8389.0 8402.0 8389.0 8399.0 8408.354835273989 8385.82698290783 0
090816 090915 8390.0 8402.0 8390.0 8390.0 8408.36079510767 8385.093750346874 0
090816 090915 8390.0 8405.0 8390.0 8405.0 8409.17321792656 8384.917691164348 0
090830 090918 8394.0 8405.0 8390.0 8390.0 8408.988256181156 8384.193562000664 0
090830 090928 8394.0 8405.0 8390.0 8392.0 8405.879684378911 8385.393042893817 0
090857 090938 8399.0 8405.0 8390.0 8396.0 8404.106930752225 8386.165796520503 0
090857 090938 8399.0 8405.0 8390.0 8396.0 8404.106930752225 8386.165796520503 0
090915 091012 8390.0 8405.0 8390.0 8398.0 8404.106930752225 8386.165796520503 0
090915 091012 8390.0 8405.0 8390.0 8398.0 8403.696916904073 8386.303083095927 0
090915 091014 8390.0 8405.0 8390.0 8397.0 8403.82764638308 8386.35417179874 0
090928 091028 8392.0 8398.0 8392.0 8398.0 8404.085608384457 8386.550755251907 0
090938 091035 8396.0 8401.0 8396.0 8401.0 8404.694664844148 8386.668971519488 0
090938 091036 8396.0 8402.0 8396.0 8402.0 8405.114053113573 8386.52231052279 0
090938 091036 8396.0 8402.0 8396.0 8402.0 8405.779651168492 8386.674894286052 0
090938 091038 8396.0 8403.0 8396.0 8403.0 8406.3649349766 8387.271428659764 0
091012 091039 8398.0 8409.0 8397.0 8409.0 8407.91071415632 8387.543831298224 0
091012 091040 8398.0 8409.0 8397.0 8405.0 8408.439210837842 8388.378970980339 0
091012 091050 8398.0 8409.0 8397.0 8400.0 8408.21137220122 8389.515900526052 0
091012 091054 8398.0 8409.0 8397.0 8400.0 8408.247704312995 8390.025022959733 0
091028 091127 8398.0 8409.0 8398.0 8398.0 8408.214486756578 8389.967331425241 0
091035 091132 8401.0 8410.0 8398.0 8410.0 8409.782868326398 8389.398949855422 0
091127 091201 8398.0 8410.0 8393.0 8393.0 8409.672270354002 8388.691366009634 0
091127 091201 8398.0 8410.0 8393.0 8393.0 8409.711600565463 8388.106581252718 0
091201 091241 8393.0 8395.0 8393.0 8395.0 8409.375245935902 8388.897481336826 0
091201 091248 8393.0 8395.0 8391.0 8391.0 8408.94030650891 8388.05969349109 0
091241 091303 8395.0 8395.0 8391.0 8393.0 8408.700620002253 8388.572107270475 0
091408 091408 8391.0 8391.0 8391.0 8391.0 8408.782868326398 8388.398949855422 0
091408 091415 8391.0 8391.0 8387.0 8387.0 8409.425181697265 8386.938454666371 0
091408 091415 8391.0 8391.0 8387.0 8388.0 8409.812670910887 8385.823692725477 0
091408 091416 8391.0 8391.0 8386.0 8386.0 8410.236758887257 8384.3086956582 0
091408 091416 8391.0 8391.0 8386.0 8386.0 8410.507123870178 8382.947421584366 0
091408 091416 8391.0 8391.0 8386.0 8386.0 8410.71151894272 8381.743026511824 0
091408 091416 8391.0 8400.0 8386.0 8400.0 8410.870736903256 8381.765626733108 0
091408 091433 8391.0 8400.0 8381.0 8381.0 8411.130056538801 8379.68812527938 0
091408 091433 8391.0 8400.0 8381.0 8381.0 8410.988007641905 8377.921083267187 0
091408 091433 8391.0 8400.0 8381.0 8381.0 8410.595985706379 8376.404014293621 0
091408 091433 8391.0 8400.0 8381.0 8381.0 8409.82837924541 8375.17162075459 0
091408 091433 8391.0 8400.0 8381.0 8382.0 8407.545200607467 8375.00025393799 0
091408 091433 8391.0 8400.0 8381.0 8382.0 8405.776979747976 8374.677565706568 0
091408 091433 8391.0 8400.0 8381.0 8390.0 8404.726374662176 8374.81907988328 0
091408 091433 8391.0 8400.0 8381.0 8390.0 8403.593225058192 8375.043138578172 0
091408 091434 8391.0 8400.0 8380.0 8380.0 8402.754185988046 8374.245814011954 0
091408 091434 8391.0 8400.0 8380.0 8380.0 8398.309309118367 8375.96341815436 0
091408 091434 8391.0 8400.0 8380.0 8380.0 8397.790288069866 8375.300621021042 0
091408 091434 8391.0 8400.0 8380.0 8380.0 8397.146706229389 8374.762384679703 0
091408 091434 8391.0 8400.0 8380.0 8390.0 8396.364801800952 8375.089743653592 0
091408 091434 8391.0 8400.0 8380.0 8390.0 8396.237064419614 8375.126571944022 0
091408 091435 8391.0 8400.0 8378.0 8378.0 8395.514059850764 8374.485940149236 0
091408 091435 8391.0 8400.0 8378.0 8378.0 8394.96903393423 8373.84914788395 0
091408 091435 8391.0 8400.0 8378.0 8378.0 8394.82085528463 8373.17914471537 0
091408 091435 8391.0 8400.0 8378.0 8379.0 8394.456352074962 8372.725466106858 0
091408 091451 8391.0 8400.0 8377.0 8377.0 8394.327732453814 8372.035903909822 0
091408 091453 8391.0 8400.0 8373.0 8373.0 8394.433192207838 8370.748625973982 0
091408 091453 8391.0 8400.0 8373.0 8373.0 8394.38767716138 8369.61232283862 0
091408 091453 8391.0 8400.0 8373.0 8373.0 8390.933826321763 8370.611628223693 0
091408 091453 8391.0 8400.0 8373.0 8373.0 8391.071839845272 8369.746341972908 0
091408 091453 8391.0 8400.0 8373.0 8387.0 8391.692331564884 8369.671304798752 0
091408 091453 8391.0 8400.0 8373.0 8390.0 8392.766977714911 8369.414840466909 0
091408 091455 8391.0 8400.0 8373.0 8383.0 8392.88475275764 8369.478883605996 0
091408 091459 8391.0 8400.0 8373.0 8373.0 8392.952170731902 8368.593283813554 0
091408 091500 8391.0 8400.0 8373.0 8373.0 8392.948554531398 8367.778718195874 0
