# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084500 084547 8365.0 8377.0 8361.0 8363.0 8375.524769618083 8357.566139472825 0
084500 084548 8365.0 8377.0 8361.0 8364.0 8375.524769618083 8357.566139472825 0
084500 084548 8365.0 8377.0 8361.0 8364.0 8375.524769618083 8357.566139472825 0
084500 084553 8365.0 8377.0 8361.0 8365.0 8375.5 8357.5 0
084500 084558 8365.0 8377.0 8361.0 8366.0 8375.454086306012 8357.45500460308 0
084500 084600 8365.0 8377.0 8361.0 8367.0 8375.454086306012 8357.45500460308 0
084503 084602 8368.0 8377.0 8361.0 8370.0 8375.560403362484 8357.439596637516 0
084507 084606 8364.0 8377.0 8361.0 8365.0 8375.419934113026 8357.307338614246 0
084508 084608 8364.0 8377.0 8361.0 8366.0 8373.929725454585 8357.888456363595 0
084511 084611 8364.0 8377.0 8361.0 8369.0 8373.929725454585 8357.888456363595 0
084518 084614 8366.0 8377.0 8361.0 8370.0 8372.605006507905 8358.667720764823 0
084523 084623 8367.0 8377.0 8361.0 8372.0 8373.107124891467 8358.438329653989 0
084523 084623 8367.0 8377.0 8361.0 8372.0 8373.86577510509 8358.406952167637 0
084525 084624 8369.0 8377.0 8361.0 8373.0 8374.719187924722 8358.371721166186 0
084525 084624 8369.0 8377.0 8361.0 8373.0 8375.471422234366 8358.437668674726 0
084525 084625 8369.0 8377.0 8361.0 8372.0 8375.945762706331 8358.781510020941 0
084527 084627 8376.0 8377.0 8361.0 8374.0 8376.64989535751 8359.077377369762 0
084528 084628 8369.0 8377.0 8361.0 8374.0 8377.290591317944 8359.34577231842 0
084528 084628 8369.0 8377.0 8361.0 8374.0 8377.836778507875 8359.70867603758 0
084530 084630 8376.0 8390.0 8361.0 8390.0 8382.180109243549 8358.00170893827 1
084531 084631 8369.0 8390.0 8361.0 8374.0 8381.794036732426 8358.115054176666 0
084536 084633 8363.0 8390.0 8361.0 8373.0 8381.827995762207 8359.081095146885 0
084536 084633 8363.0 8390.0 8361.0 8373.0 8381.845420539506 8359.972761278674 0
084536 084635 8363.0 8390.0 8361.0 8374.0 8381.938829541248 8360.788443186024 0
084536 084635 8363.0 8390.0 8361.0 8374.0 8381.938123672782 8361.698239963582 0
084538 084638 8364.0 8390.0 8361.0 8373.0 8381.860968475787 8362.50266788785 0
084541 084641 8377.0 8390.0 8362.0 8390.0 8385.09230760956 8361.453146935895 1
084543 084643 8362.0 8390.0 8362.0 8375.0 8385.149920144719 8362.12280712801 0
084547 084645 8363.0 8390.0 8363.0 8377.0 8385.435395482107 8362.473695426985 0
084547 084646 8363.0 8390.0 8363.0 8377.0 8385.35021993912 8363.64978006088 0
084547 084646 8363.0 8390.0 8363.0 8377.0 8385.23363438507 8364.76636561493 0
084547 084647 8363.0 8390.0 8363.0 8376.0 8385.215589442705 8365.420774193659 0
084553 084650 8365.0 8390.0 8365.0 8378.0 8385.356271206269 8366.007365157368 0
084553 084651 8365.0 8390.0 8365.0 8378.0 8385.536294634909 8366.372796274183 0
084553 084651 8365.0 8390.0 8365.0 8378.0 8385.684003244005 8366.77054221054 0
084553 084651 8365.0 8390.0 8365.0 8378.0 8385.830089515894 8367.079001393198 0
084553 084651 8365.0 8390.0 8365.0 8378.0 8385.953208459761 8367.410427903875 0
084553 084652 8365.0 8390.0 8365.0 8378.0 8386.009474252565 8367.899616656527 0
084553 084653 8365.0 8390.0 8365.0 8379.0 8386.179522204842 8368.184114158794 0
084558 084658 8366.0 8390.0 8365.0 8377.0 8386.209165272045 8368.42719836432 0
084558 084658 8366.0 8390.0 8365.0 8377.0 8386.229038917829 8368.680051991263 0
084602 084702 8370.0 8390.0 8365.0 8379.0 8383.869017043566 8370.040073865526 0
084606 084704 8365.0 8390.0 8365.0 8379.0 8384.021179226838 8370.342457136798 0
084623 084716 8372.0 8390.0 8372.0 8379.0 8384.080315330288 8370.828775578804 0
084658 084754 8377.0 8379.0 8376.0 8376.0 8383.96298142141 8371.21883676041 0
084754 084817 8376.0 8376.0 8376.0 8376.0 8383.901621266581 8371.462015097055 0
084754 084823 8376.0 8376.0 8375.0 8375.0 8383.852683828334 8371.60186162621 0
084754 084823 8376.0 8376.0 8375.0 8375.0 8383.71537263281 8371.920991003553 0
084754 084827 8376.0 8376.0 8375.0 8375.0 8379.853009599543 8374.419717673185 0
084754 084834 8376.0 8376.0 8375.0 8375.0 8379.853009599543 8374.419717673185 0
084754 084837 8376.0 8388.0 8375.0 8388.0 8382.912224774018 8372.36050249871 1
084754 084838 8376.0 8388.0 8375.0 8388.0 8384.939984451661 8371.332742821067 1
084754 084845 8376.0 8388.0 8374.0 8374.0 8385.006490497453 8370.993509502547 0
084754 084849 8376.0 8388.0 8374.0 8374.0 8385.067279885465 8370.750901932715 0
084817 084858 8376.0 8388.0 8374.0 8376.0 8385.020109934669 8370.616253701695 0
084817 084859 8376.0 8388.0 8374.0 8376.0 8384.968111909722 8370.486433544822 0
084817 084900 8376.0 8388.0 8374.0 8375.0 8384.918542738687 8370.263275443132 0
084817 084900 8376.0 8388.0 8374.0 8375.0 8384.857917480547 8370.051173428545 0
084817 084901 8376.0 8388.0 8348.0 8348.0 8390.410750264598 8361.771067917221 -1
084817 084901 8376.0 8388.0 8348.0 8348.0 8393.178011250868 8356.276534203676 -1
084823 084922 8375.0 8388.0 8348.0 8384.0 8393.730519199804 8356.178571709288 0
084837 084936 8388.0 8388.0 8348.0 8374.0 8393.576320547678 8356.060043088686 0
084838 084938 8388.0 8388.0 8348.0 8375.0 8393.461605024197 8355.992940430348 0
084849 084948 8374.0 8384.0 8348.0 8376.0 8393.242344238315 8355.939473943505 0
084901 085001 8348.0 8384.0 8348.0 8377.0 8393.083961804838 8355.916038195162 0
084901 085001 8348.0 8384.0 8348.0 8377.0 8392.923548070103 8355.894633748077 0
084922 085002 8384.0 8384.0 8374.0 8377.0 8392.989301727092 8355.919789182 0
084922 085004 8384.0 8384.0 8374.0 8377.0 8393.054587768871 8355.945412231129 0
084922 085009 8384.0 8384.0 8374.0 8377.0 8393.17398145563 8356.00783672619 0
084936 085024 8374.0 8377.0 8374.0 8377.0 8393.291555258133 8356.072081105503 0
084936 085026 8374.0 8377.0 8374.0 8377.0 8393.407316988745 8356.13813755671 0
084936 085033 8374.0 8377.0 8374.0 8377.0 8393.521273888697 8356.205998838575 0
085001 085054 8377.0 8377.0 8377.0 8377.0 8392.15582519669 8356.571447530581 0
085024 085113 8377.0 8377.0 8377.0 8377.0 8390.686731469044 8357.040541258228 0
085033 085129 8377.0 8377.0 8375.0 8375.0 8390.738816676954 8357.079365141226 0
085113 085158 8377.0 8377.0 8374.0 8374.0 8390.738816676954 8357.079365141226 0
085113 085210 8377.0 8377.0 8372.0 8372.0 8390.54913964541 8356.905405809133 0
085113 085213 8377.0 8385.0 8372.0 8385.0 8391.585463165571 8356.687264107157 0
085129 085216 8375.0 8385.0 8367.0 8367.0 8391.466401727246 8356.07905281821 0
085129 085220 8375.0 8385.0 8366.0 8366.0 8391.33882587631 8355.388446850962 0
085129 085220 8375.0 8385.0 8366.0 8366.0 8388.787375824359 8359.576260539277 0
085129 085220 8375.0 8385.0 8366.0 8366.0 8384.908673886137 8365.091326113863 0
085129 085221 8375.0 8385.0 8366.0 8366.0 8383.954439745728 8364.409196617908 0
085129 085225 8375.0 8385.0 8366.0 8367.0 8384.084745617536 8363.642527109736 0
085129 085225 8375.0 8385.0 8366.0 8367.0 8384.095882562238 8362.904117437762 0
085129 085227 8375.0 8385.0 8366.0 8368.0 8383.911679780986 8362.361047491742 0
085158 085233 8374.0 8385.0 8366.0 8369.0 8383.541905821325 8362.003548724131 0
085158 085237 8374.0 8385.0 8366.0 8370.0 8383.118456944449 8361.790633964643 0
085158 085242 8374.0 8385.0 8366.0 8369.0 8382.655155670062 8361.526662511758 0
085158 085242 8374.0 8385.0 8366.0 8369.0 8382.140233500564 8361.31431195398 0
085158 085242 8374.0 8385.0 8366.0 8369.0 8381.57139552554 8361.155877201732 0
085158 085242 8374.0 8385.0 8366.0 8369.0 8380.945304968129 8361.054695031871 0
085158 085242 8374.0 8385.0 8366.0 8369.0 8380.25727749478 8361.015449777948 0
085158 085250 8374.0 8385.0 8366.0 8370.0 8379.530552229484 8361.10581140688 0
085158 085255 8374.0 8385.0 8366.0 8369.0 8378.703099054008 8361.205991855084 0
085210 085300 8372.0 8385.0 8366.0 8369.0 8377.785343807873 8361.396474373947 0
085210 085305 8372.0 8385.0 8366.0 8369.0 8377.166432662945 8361.469930973419 0
085210 085310 8372.0 8385.0 8366.0 8369.0 8376.668605812429 8361.513212369391 0
085213 085313 8385.0 8385.0 8366.0 8369.0 8376.425149001474 8361.483941907618 0
085220 085318 8366.0 8370.0 8366.0 8370.0 8370.98175716832 8365.563697377136 0
085250 085344 8370.0 8372.0 8369.0 8372.0 8371.560005941765 8365.439994058235 0
085255 085351 8369.0 8373.0 8369.0 8373.0 8372.209956019306 8365.426407617058 0
085300 085358 8369.0 8373.0 8369.0 8372.0 8372.497271635491 8365.684546546328 0
085300 085358 8369.0 8373.0 8369.0 8372.0 8372.696418687241 8366.030854040031 0
085300 085359 8369.0 8373.0 8369.0 8372.0 8372.801253670097 8366.47147360263 0
085318 085414 8370.0 8374.0 8370.0 8374.0 8373.391101485717 8366.517989423375 0
085318 085418 8370.0 8374.0 8370.0 8374.0 8373.849511922348 8366.695942623108 0
085318 085418 8370.0 8374.0 8370.0 8374.0 8374.298139534645 8366.792769556263 0
085344 085443 8372.0 8374.0 8372.0 8373.0 8374.549781098478 8366.904764356066 0
085351 085446 8373.0 8383.0 8372.0 8383.0 8377.68246749934 8364.953896137024 1
085351 085446 8373.0 8383.0 8372.0 8383.0 8379.874078790826 8364.035012118266 1
085358 085458 8372.0 8389.0 8372.0 8389.0 8383.382804228158 8362.344468499114 1
085443 085529 8373.0 8389.0 8373.0 8373.0 8383.428610007806 8362.662299083102 0
085443 085529 8373.0 8389.0 8373.0 8373.0 8383.459695672931 8362.994849781613 0
085443 085534 8373.0 8389.0 8373.0 8373.0 8383.475399989999 8363.342781828182 0
085443 085542 8373.0 8389.0 8373.0 8374.0 8383.548256143744 8363.633562038076 0
085458 085547 8389.0 8389.0 8373.0 8376.0 8383.705362758563 8364.112819059617 0
085458 085549 8389.0 8389.0 8373.0 8376.0 8383.817643242095 8364.636902212449 0
085458 085554 8389.0 8389.0 8373.0 8376.0 8383.882132419249 8365.20877667166 0
085458 085554 8389.0 8389.0 8373.0 8376.0 8383.894803700756 8365.832469026516 0
085529 085602 8373.0 8376.0 8373.0 8376.0 8383.850179957135 8366.513456406501 0
085529 085612 8373.0 8377.0 8373.0 8377.0 8383.893720596645 8367.106279403355 0
085529 085616 8373.0 8377.0 8373.0 8376.0 8383.936543850656 8367.42709251298 0
085529 085629 8373.0 8388.0 8373.0 8388.0 8385.984550222052 8366.74272250522 0
085542 085640 8374.0 8388.0 8374.0 8377.0 8386.02313799763 8367.15868018419 0
085547 085646 8376.0 8388.0 8375.0 8375.0 8385.975010891658 8367.479534562886 0
085616 085716 8376.0 8388.0 8374.0 8374.0 8385.916360729598 8367.720002906766 0
085629 085717 8388.0 8388.0 8374.0 8374.0 8385.916360729598 8367.720002906766 0
085629 085718 8388.0 8388.0 8374.0 8374.0 8385.916360729598 8367.720002906766 0
085629 085725 8388.0 8388.0 8374.0 8375.0 8385.91491361244 8367.812359114832 0
085629 085728 8388.0 8388.0 8374.0 8375.0 8385.888185102269 8368.020905806823 0
085716 085757 8374.0 8375.0 8348.0 8348.0 8390.042569375955 8360.684703351317 -1
085716 085809 8374.0 8375.0 8348.0 8375.0 8389.295581008257 8360.704418991743 0
085716 085812 8374.0 8375.0 8348.0 8375.0 8387.290640580257 8361.436632147015 0
085716 085816 8374.0 8375.0 8348.0 8375.0 8387.370036825585 8361.539054083507 0
085717 085817 8374.0 8375.0 8348.0 8375.0 8387.446860708804 8361.644048382104 0
085757 085838 8348.0 8375.0 8348.0 8374.0 8387.47725268557 8361.70456549625 0
085757 085843 8348.0 8375.0 8348.0 8375.0 8387.521103793837 8361.75162347889 0
085757 085854 8348.0 8375.0 8348.0 8374.0 8387.418644059497 8361.672265031411 0
085757 085856 8348.0 8375.0 8348.0 8367.0 8387.365744911602 8360.906982361126 0
085757 085856 8348.0 8375.0 8348.0 8367.0 8387.254105564694 8360.20043988985 0
085809 085904 8375.0 8375.0 8367.0 8372.0 8387.052722255532 8360.038186835376 0
085809 085904 8375.0 8375.0 8367.0 8372.0 8386.841503129634 8359.885769597639 0
085838 085927 8374.0 8375.0 8367.0 8373.0 8386.566155889293 8359.797480474343 0
085838 085930 8374.0 8375.0 8367.0 8374.0 8386.424517903492 8359.757300278328 0
085838 085932 8374.0 8375.0 8367.0 8373.0 8384.050070107345 8360.768111710835 0
085927 090007 8373.0 8375.0 8373.0 8375.0 8383.84501002871 8360.791353607654 0
085927 090017 8373.0 8377.0 8373.0 8377.0 8384.050070107345 8360.768111710835 0
085927 090017 8373.0 8377.0 8373.0 8377.0 8384.327216610416 8360.763692480492 0
085927 090022 8373.0 8379.0 8373.0 8379.0 8384.847220571817 8360.698233973639 0
085930 090030 8374.0 8379.0 8373.0 8375.0 8384.918315005072 8360.718048631292 0
090007 090044 8375.0 8379.0 8375.0 8379.0 8385.343566598178 8360.656433401822 0
090007 090046 8375.0 8380.0 8375.0 8380.0 8385.889770228761 8360.564775225783 0
090007 090047 8375.0 8380.0 8375.0 8380.0 8381.35295993053 8368.010676433107 0
090007 090047 8375.0 8380.0 8375.0 8380.0 8381.93913270152 8367.87904911666 0
090007 090048 8375.0 8380.0 8375.0 8380.0 8382.479770191547 8367.792957081181 0
090007 090048 8375.0 8380.0 8375.0 8380.0 8382.980494569329 8367.746778157943 0
090007 090048 8375.0 8380.0 8375.0 8380.0 8383.445475589198 8367.736342592621 0
090007 090049 8375.0 8380.0 8375.0 8380.0 8383.893024533363 8367.834248193909 0
090007 090049 8375.0 8380.0 8375.0 8380.0 8384.29088893366 8367.89092924816 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8384.665781859512 8368.06149086776 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8384.302452335909 8369.606638573183 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8383.567452786065 8371.523456304843 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8383.498336781431 8372.319845036749 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8383.288405172412 8373.257049373044 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8383.089761102423 8374.092057079397 0
090007 090054 8375.0 8380.0 8375.0 8380.0 8382.922093506464 8374.805179220808 0
090007 090055 8375.0 8382.0 8375.0 8382.0 8382.640047123174 8375.905407422282 0
090007 090056 8375.0 8382.0 8375.0 8381.0 8382.420252418335 8376.670656672573 0
090007 090057 8375.0 8382.0 8374.0 8374.0 8382.95920439814 8375.85897742004 0
090007 090057 8375.0 8382.0 8374.0 8374.0 8383.37070097076 8375.174753574696 0
090017 090111 8377.0 8382.0 8374.0 8380.0 8383.425220726573 8375.211142909791 0
090017 090116 8377.0 8382.0 8374.0 8377.0 8383.206654286218 8375.611527531963 0
090017 090116 8377.0 8382.0 8374.0 8377.0 8383.244149614853 8375.39221402151 0
090017 090116 8377.0 8382.0 8374.0 8377.0 8383.210639964756 8375.15299639888 0
090017 090116 8377.0 8382.0 8374.0 8377.0 8383.156516019852 8374.934393071057 0
090017 090116 8377.0 8382.0 8374.0 8377.0 8383.082996466635 8374.735185351545 0
090017 090117 8377.0 8382.0 8366.0 8366.0 8385.046522185527 8371.49893235993 -1
090017 090117 8377.0 8382.0 8366.0 8366.0 8386.06888627295 8369.203840999779 -1
090022 090120 8379.0 8382.0 8366.0 8374.0 8385.860597414943 8368.866675312329 0
090022 090122 8379.0 8382.0 8366.0 8372.0 8385.696916904073 8368.303083095927 0
090022 090122 8379.0 8382.0 8366.0 8372.0 8385.469060219266 8367.803667053462 0
090044 090141 8379.0 8387.0 8366.0 8387.0 8386.705578457675 8367.203512451417 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8386.647720938481 8366.26136997061 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8386.476855479652 8365.43223542944 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8386.203368184624 8364.705722724468 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8385.833670966314 8364.075419942777 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8385.371209492567 8363.537881416525 0
090111 090158 8380.0 8387.0 8366.0 8369.0 8384.816945536351 8363.09214537274 0
090111 090201 8380.0 8387.0 8366.0 8367.0 8383.910256346408 8362.635198199048 0
090111 090201 8380.0 8387.0 8366.0 8367.0 8383.020712953668 8362.25201431906 0
090122 090222 8372.0 8387.0 8367.0 8368.0 8382.904387665916 8361.822885061356 0
090141 090223 8387.0 8387.0 8367.0 8367.0 8382.790047650442 8361.300861440466 0
090141 090228 8387.0 8387.0 8367.0 8368.0 8381.782376803409 8361.217623196591 0
090141 090233 8387.0 8387.0 8366.0 8366.0 8381.23363438507 8360.76636561493 0
090141 090234 8387.0 8387.0 8365.0 8365.0 8380.629868057915 8360.279222851177 0
090141 090234 8387.0 8387.0 8365.0 8365.0 8379.907437879903 8359.910743938277 0
090141 090235 8387.0 8387.0 8365.0 8365.0 8379.059848455254 8359.667424272018 0
090141 090239 8387.0 8387.0 8365.0 8366.0 8378.05445103809 8359.672821689182 0
090158 090244 8369.0 8369.0 8365.0 8366.0 8378.05445103809 8359.672821689182 0
090158 090244 8369.0 8369.0 8365.0 8366.0 8378.05445103809 8359.672821689182 0
090158 090249 8369.0 8369.0 8365.0 8366.0 8377.479775255337 8359.520224744663 0
090158 090249 8369.0 8369.0 8365.0 8366.0 8377.129403589279 8359.325141865265 0
090158 090253 8369.0 8383.0 8365.0 8383.0 8379.466865036815 8357.98768041773 1
090158 090255 8369.0 8383.0 8365.0 8366.0 8375.007286207121 8360.538168338335 0
090222 090304 8368.0 8383.0 8362.0 8362.0 8375.051848151192 8359.8572427579 0
090222 090304 8368.0 8383.0 8362.0 8362.0 8375.028717923797 8359.244009348931 0
090222 090304 8368.0 8383.0 8362.0 8362.0 8374.945271504956 8358.691092131408 0
090222 090306 8368.0 8383.0 8361.0 8361.0 8374.869408338478 8358.039682570614 0
090222 090306 8368.0 8383.0 8361.0 8361.0 8374.72296543307 8357.45885274875 0
090222 090307 8368.0 8383.0 8361.0 8361.0 8374.511179875768 8356.943365578776 0
090222 090307 8368.0 8383.0 8361.0 8361.0 8374.433860527175 8356.475230381917 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8374.512666340568 8355.57824275034 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8374.401091016924 8354.780727164896 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8374.301760036418 8354.061876327218 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8374.017282324967 8353.437263129577 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8373.869832882323 8352.85743984495 0
090222 090310 8368.0 8383.0 8358.0 8358.0 8373.756150520248 8352.33475857066 0
090222 090318 8368.0 8383.0 8358.0 8378.0 8376.017367480898 8351.25535979183 0
090222 090319 8368.0 8383.0 8358.0 8379.0 8378.210013015809 8350.335441529647 0
090223 090323 8367.0 8383.0 8358.0 8359.0 8378.03841466371 8349.870676245382 0
090228 090326 8368.0 8383.0 8358.0 8359.0 8377.836817592557 8349.43590968017 0
090228 090327 8368.0 8383.0 8358.0 8378.0 8379.575280355284 8348.788356008352 0
090228 090327 8368.0 8383.0 8358.0 8378.0 8381.155428360838 8348.299117093706 0
090228 090327 8368.0 8383.0 8358.0 8378.0 8382.605636782275 8347.939817763181 0
090228 090328 8368.0 8383.0 8358.0 8358.0 8379.876242976845 8348.396484295883 0
090233 090329 8366.0 8383.0 8358.0 8360.0 8379.672672382152 8348.05460034512 0
090233 090332 8366.0 8383.0 8358.0 8358.0 8379.663470885482 8347.700165478154 0
090233 090332 8366.0 8383.0 8358.0 8358.0 8379.64423623577 8347.35576376423 0
090233 090333 8366.0 8383.0 8358.0 8358.0 8379.615268714997 8347.021094921367 0
090234 090334 8365.0 8383.0 8357.0 8357.0 8379.62101715571 8346.651710117018 0
090234 090334 8365.0 8383.0 8357.0 8357.0 8379.616721158023 8346.292369751069 0
090239 090336 8366.0 8383.0 8357.0 8357.0 8379.602698570514 8345.942755974942 0
090239 090336 8366.0 8383.0 8357.0 8357.0 8379.579237607428 8345.602580574392 0
090239 090337 8366.0 8383.0 8357.0 8357.0 8379.587939135201 8345.502969955707 0
090304 090359 8362.0 8379.0 8354.0 8354.0 8379.679372292087 8345.047900435186 0
090304 090359 8362.0 8379.0 8354.0 8354.0 8379.759038601609 8344.604597762027 0
090306 090405 8361.0 8379.0 8354.0 8354.0 8379.827455842553 8344.172544157447 0
090310 090408 8358.0 8379.0 8354.0 8355.0 8379.856518335486 8343.870754391786 0
090310 090409 8358.0 8379.0 8354.0 8356.0 8379.862722681359 8343.682731864097 0
090310 090410 8358.0 8379.0 8354.0 8358.0 8377.556535829037 8344.170736898235 0
090310 090410 8358.0 8379.0 8354.0 8358.0 8374.629628089371 8345.188553728809 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8374.669748140293 8345.239342768798 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8374.709304414677 8345.290695585323 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8371.622753014222 8346.740883349414 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8367.735653795535 8348.991618931737 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8361.487178797941 8353.603730292967 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8361.706005324655 8353.566721948073 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8361.706005324655 8353.566721948073 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8361.91304161208 8353.541503842463 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8362.10924498953 8353.527118646834 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8362.295395666113 8353.522786152067 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8362.496287878143 8353.594621212766 0
090318 090411 8378.0 8379.0 8354.0 8360.0 8362.679751591582 8353.683884772054 0
090318 090413 8378.0 8379.0 8354.0 8362.0 8363.144224233856 8353.673957584324 0
090323 090420 8359.0 8378.0 8354.0 8359.0 8363.200096710803 8353.799903289197 0
090326 090424 8359.0 8378.0 8354.0 8355.0 8363.295401691044 8353.522780127136 0
090334 090434 8357.0 8362.0 8354.0 8359.0 8363.130620761567 8354.14210651116 0
090337 090437 8357.0 8378.0 8354.0 8378.0 8368.65489723432 8350.799648220223 1
090359 090441 8354.0 8378.0 8354.0 8360.0 8368.57056272683 8351.42943727317 0
090359 090449 8354.0 8378.0 8354.0 8361.0 8368.566905256697 8351.978549288759 0
090359 090450 8354.0 8378.0 8354.0 8360.0 8368.538812391062 8352.37027851803 0
090359 090451 8354.0 8378.0 8354.0 8360.0 8368.561966430927 8352.528942659981 0
090359 090456 8354.0 8378.0 8354.0 8358.0 8368.561966430927 8352.528942659981 0
090359 090456 8354.0 8378.0 8354.0 8358.0 8368.538812391062 8352.37027851803 0
090359 090457 8354.0 8378.0 8354.0 8376.0 8371.532687510902 8350.830948852734 1
090405 090505 8354.0 8378.0 8354.0 8357.0 8371.53314902695 8350.557760063959 0
090408 090508 8355.0 8378.0 8355.0 8358.0 8371.511357520303 8350.397733388789 0
090409 090509 8356.0 8378.0 8355.0 8357.0 8371.497581931337 8350.138781705027 0
090410 090510 8358.0 8378.0 8355.0 8357.0 8371.475526174505 8349.888110189131 0
090410 090510 8358.0 8378.0 8355.0 8357.0 8371.445450754416 8349.645458336492 0
090411 090511 8360.0 8378.0 8355.0 8360.0 8371.445450754416 8349.645458336492 0
090411 090511 8360.0 8378.0 8355.0 8360.0 8371.445450754416 8349.645458336492 0
090420 090514 8359.0 8378.0 8355.0 8362.0 8371.549999053424 8349.722728219303 0
090420 090515 8359.0 8378.0 8355.0 8378.0 8374.53787659455 8348.371214314542 1
090420 090516 8359.0 8378.0 8355.0 8364.0 8374.744937576492 8348.527789696236 0
090420 090519 8359.0 8378.0 8355.0 8365.0 8374.955799313408 8348.589655232048 0
090424 090521 8355.0 8378.0 8355.0 8365.0 8375.236047236353 8348.854861854556 0
090424 090521 8355.0 8378.0 8355.0 8365.0 8375.373510505191 8349.626489494809 0
090424 090521 8355.0 8378.0 8355.0 8365.0 8375.592198516708 8349.953256028748 0
090434 090527 8359.0 8378.0 8357.0 8362.0 8373.007824440645 8351.083084650263 0
090437 090536 8378.0 8378.0 8357.0 8362.0 8373.062486704006 8351.210240568722 0
090449 090545 8361.0 8378.0 8357.0 8360.0 8373.043851259514 8351.137966922306 0
090505 090603 8357.0 8378.0 8357.0 8361.0 8373.062486704006 8351.210240568722 0
090509 090609 8357.0 8378.0 8357.0 8378.0 8375.667849477244 8350.241241431848 0
090509 090609 8357.0 8378.0 8357.0 8378.0 8377.828468225338 8349.898804501934 0
090536 090632 8362.0 8378.0 8360.0 8365.0 8377.914809164206 8350.44882719943 0
090536 090633 8362.0 8378.0 8360.0 8366.0 8376.49344704112 8350.961098413423 0
090536 090634 8362.0 8378.0 8360.0 8366.0 8376.586927034285 8351.685800238443 0
090536 090635 8362.0 8378.0 8360.0 8378.0 8378.45477657736 8351.636132513548 0
090536 090636 8362.0 8378.0 8360.0 8363.0 8378.29909597056 8352.337267665804 0
090603 090650 8361.0 8378.0 8361.0 8378.0 8379.745687643672 8352.799766901784 0
