# Output=[dateStart dateEnd start high low end upperBound lowerBound outOfBound]
084735 084833 8519.0 8522.0 8519.0 8521.0 8522.179673144523 8517.365781400933 0
084757 084856 8520.0 8532.0 8520.0 8532.0 8525.957525279879 8514.860656538302 1
084825 084925 8522.0 8532.0 8521.0 8528.0 8527.138998129245 8514.588274598027 0
084825 084925 8522.0 8532.0 8521.0 8528.0 8528.124231630634 8514.51213200573 0
084925 085003 8528.0 8528.0 8523.0 8523.0 8528.225881116681 8514.865027974227 0
084925 085003 8528.0 8528.0 8523.0 8523.0 8528.293514123794 8515.251940421662 0
084925 085004 8528.0 8528.0 8523.0 8523.0 8528.378287573429 8515.530803335663 0
084925 085009 8528.0 8528.0 8523.0 8523.0 8528.44063216276 8515.832095109969 0
084925 085013 8528.0 8528.0 8523.0 8524.0 8528.596176971134 8516.04018666523 0
084925 085014 8528.0 8528.0 8523.0 8524.0 8528.73042388752 8516.26957611248 0
084925 085015 8528.0 8528.0 8523.0 8524.0 8528.842879590857 8516.52075677278 0
084925 085015 8528.0 8528.0 8523.0 8524.0 8528.9327969929 8516.794475734372 0
084925 085017 8528.0 8528.0 8523.0 8524.0 8528.999132483648 8517.09177660726 0
084925 085022 8528.0 8528.0 8523.0 8525.0 8529.124900705248 8517.420553840208 0
084925 085024 8528.0 8528.0 8523.0 8526.0 8529.320865517915 8517.770043572993 0
084925 085025 8528.0 8528.0 8523.0 8527.0 8529.679020316647 8517.866434228808 0
084925 085025 8528.0 8528.0 8523.0 8527.0 8529.968514956096 8518.122394134813 0
085003 085037 8523.0 8529.0 8523.0 8529.0 8530.518966399834 8518.299215418347 0
085003 085039 8523.0 8530.0 8523.0 8530.0 8531.080781412771 8518.646491314501 0
085003 085039 8523.0 8530.0 8523.0 8530.0 8531.508683740449 8519.127679895915 0
085003 085039 8523.0 8530.0 8523.0 8530.0 8531.800898054582 8519.744556490874 0
085003 085040 8523.0 8530.0 8523.0 8530.0 8532.175492247361 8520.097235025367 0
085003 085047 8523.0 8531.0 8523.0 8531.0 8532.519548085702 8520.662270096118 0
085003 085047 8523.0 8531.0 8523.0 8531.0 8532.320865517915 8520.770043572993 0
085003 085047 8523.0 8531.0 8523.0 8531.0 8532.72368314484 8520.639953218795 0
085003 085047 8523.0 8531.0 8523.0 8531.0 8533.103413097253 8520.532950539111 0
085003 085054 8523.0 8532.0 8523.0 8532.0 8533.635557654028 8520.818987800516 0
085003 085056 8523.0 8533.0 8523.0 8533.0 8534.243036573005 8521.12059979063 0
085003 085056 8523.0 8533.0 8523.0 8533.0 8534.722725704247 8521.550001568481 0
085003 085100 8523.0 8547.0 8523.0 8547.0 8539.153030187386 8519.301515267158 1
085003 085101 8523.0 8547.0 8523.0 8534.0 8539.523960661738 8519.839675701898 0
085004 085104 8523.0 8547.0 8523.0 8536.0 8540.079486473556 8520.375058980988 0
085009 085105 8523.0 8547.0 8523.0 8537.0 8540.664941573856 8520.971422062508 0
085009 085105 8523.0 8547.0 8523.0 8537.0 8541.107433614918 8521.710748203262 0
085009 085109 8523.0 8547.0 8523.0 8538.0 8541.550998817132 8522.539910273776 0
085013 085112 8524.0 8547.0 8524.0 8538.0 8541.93045666846 8523.342270604267 0
085022 085119 8525.0 8547.0 8525.0 8542.0 8542.965633401098 8523.761639326174 0
085022 085122 8525.0 8547.0 8525.0 8540.0 8543.517300339607 8524.391790569485 0
085024 085124 8526.0 8547.0 8526.0 8537.0 8543.547602642093 8525.270579176087 0
085024 085124 8526.0 8547.0 8526.0 8537.0 8543.654410532148 8525.891044013308 0
085037 085133 8529.0 8554.0 8529.0 8554.0 8547.576806178313 8524.15046654896 1
085039 085139 8530.0 8554.0 8529.0 8529.0 8547.629368559208 8524.006995077156 0
085047 085144 8531.0 8554.0 8529.0 8537.0 8547.677522464985 8524.595204807743 0
085047 085146 8531.0 8554.0 8529.0 8538.0 8547.745200996627 8525.254799003373 0
085054 085153 8532.0 8554.0 8523.0 8523.0 8548.528376526572 8523.744350746156 0
085100 085159 8547.0 8554.0 8523.0 8538.0 8548.660762539997 8524.248328369094 0
085100 085159 8547.0 8554.0 8523.0 8538.0 8548.756531770796 8524.78892277466 0
085100 085159 8547.0 8554.0 8523.0 8538.0 8548.813600232594 8525.368217949226 0
085100 085159 8547.0 8554.0 8523.0 8538.0 8548.87719287199 8525.850079855281 0
085100 085200 8547.0 8554.0 8523.0 8537.0 8548.90290740854 8526.188001682369 0
085104 085203 8536.0 8554.0 8523.0 8538.0 8548.956023553454 8526.589430992002 0
085109 085206 8538.0 8554.0 8523.0 8537.0 8547.752153669546 8526.884209966818 0
085109 085209 8538.0 8554.0 8523.0 8534.0 8547.752153669546 8526.884209966818 0
085109 085209 8538.0 8554.0 8523.0 8534.0 8547.740153453173 8526.714392001371 0
085109 085209 8538.0 8554.0 8523.0 8534.0 8547.68952119403 8526.49229698779 0
085112 085210 8538.0 8554.0 8523.0 8534.0 8547.631236680632 8526.27785422846 0
085119 085213 8542.0 8554.0 8523.0 8533.0 8547.517534636332 8525.937010818212 0
085119 085214 8542.0 8554.0 8523.0 8533.0 8547.38368253187 8525.61631746813 0
085119 085217 8542.0 8554.0 8523.0 8532.0 8546.806956176517 8525.283952914391 0
085119 085217 8542.0 8554.0 8523.0 8532.0 8546.42487282845 8524.938763535187 0
085119 085217 8542.0 8554.0 8523.0 8532.0 8546.287613898012 8524.62147701108 0
085122 085220 8540.0 8554.0 8523.0 8528.0 8546.286245082638 8523.80466400827 0
085122 085220 8540.0 8554.0 8523.0 8528.0 8541.893024533363 8525.834248193909 0
085122 085222 8540.0 8554.0 8523.0 8527.0 8542.061423149575 8525.484031395881 0
085124 085223 8537.0 8554.0 8523.0 8529.0 8541.800842073377 8525.017339744803 0
085133 085229 8554.0 8554.0 8523.0 8529.0 8541.333939371902 8524.666060628098 0
085133 085229 8554.0 8554.0 8523.0 8529.0 8540.613319722977 8525.932134822478 0
085133 085229 8554.0 8554.0 8523.0 8529.0 8540.107328404312 8525.61994432296 0
085133 085231 8554.0 8554.0 8523.0 8529.0 8539.505716156242 8525.40337475285 0
085139 085234 8529.0 8538.0 8523.0 8529.0 8538.80031199573 8525.290597095178 0
085159 085256 8538.0 8538.0 8527.0 8527.0 8538.08838335107 8525.002525739837 0
085159 085256 8538.0 8538.0 8527.0 8527.0 8537.441545162392 8524.740273019428 0
085159 085258 8538.0 8538.0 8527.0 8527.0 8536.39558090558 8524.78623727624 0
085203 085301 8538.0 8538.0 8526.0 8526.0 8535.481442574683 8524.700375607137 0
085213 085312 8533.0 8533.0 8526.0 8528.0 8534.992817989367 8524.643545646997 0
085213 085312 8533.0 8533.0 8526.0 8528.0 8534.434301694453 8524.656607396455 0
085214 085314 8533.0 8538.0 8526.0 8538.0 8535.48548640804 8523.969059046503 0
085217 085315 8532.0 8538.0 8526.0 8529.0 8534.952272253591 8524.047727746409 0
085220 085318 8528.0 8538.0 8526.0 8531.0 8534.688866762084 8524.129315056096 0
085220 085320 8528.0 8538.0 8526.0 8531.0 8534.413147734256 8524.223215902108 0
085220 085320 8528.0 8538.0 8526.0 8531.0 8534.288405172412 8524.257049373044 0
085229 085326 8529.0 8538.0 8526.0 8533.0 8534.44870947619 8524.187654160174 0
085229 085328 8529.0 8538.0 8526.0 8531.0 8534.324525087073 8524.220929458383 0
085229 085328 8529.0 8538.0 8526.0 8531.0 8534.4780370398 8524.34014477838 0
085234 085333 8529.0 8538.0 8526.0 8532.0 8534.731092706628 8524.450725475192 0
085256 085350 8527.0 8538.0 8526.0 8533.0 8535.061379039607 8524.665893687665 0
085312 085402 8528.0 8538.0 8528.0 8536.0 8535.954366496868 8524.409269866768 0
085333 085430 8532.0 8538.0 8532.0 8538.0 8537.187301794063 8523.994516387756 0
085350 085437 8533.0 8538.0 8533.0 8535.0 8537.667257178933 8524.060015548339 0
085350 085441 8533.0 8538.0 8533.0 8535.0 8538.098480726745 8524.174246545983 0
085350 085441 8533.0 8538.0 8533.0 8535.0 8538.484248238767 8524.333933579413 0
085402 085451 8536.0 8538.0 8535.0 8536.0 8538.968111909722 8524.486433544822 0
085402 085458 8536.0 8538.0 8535.0 8535.0 8539.146766513431 8525.035051668388 0
085402 085501 8536.0 8538.0 8534.0 8534.0 8539.141889622284 8525.676292195896 0
085430 085503 8538.0 8538.0 8534.0 8536.0 8539.27464760166 8526.361716034704 0
085430 085503 8538.0 8538.0 8534.0 8536.0 8539.124900705248 8527.420553840208 0
085437 085535 8535.0 8551.0 8534.0 8551.0 8543.371285025698 8525.265078610666 1
085441 085539 8535.0 8551.0 8534.0 8537.0 8543.407067827113 8526.047477627431 0
085451 085544 8536.0 8551.0 8534.0 8536.0 8543.218489979059 8526.054237293669 0
085544 085642 8536.0 8536.0 8534.0 8534.0 8543.094298648828 8526.632974078444 0
085544 085642 8536.0 8536.0 8534.0 8534.0 8543.067893720849 8526.932106279151 0
085544 085642 8536.0 8536.0 8534.0 8534.0 8543.028717923797 8527.244009348931 0
085544 085643 8536.0 8536.0 8534.0 8534.0 8542.97589824157 8527.569556303886 0
085544 085643 8536.0 8536.0 8534.0 8534.0 8542.97885740283 8527.657506233534 0
085642 085704 8534.0 8535.0 8534.0 8535.0 8542.928446552396 8528.071553447604 0
085642 085713 8534.0 8535.0 8534.0 8535.0 8542.852119649713 8528.511516713923 0
085642 085716 8534.0 8535.0 8523.0 8523.0 8544.077309100221 8526.468145445235 -1
085642 085727 8534.0 8535.0 8523.0 8535.0 8544.113606847648 8526.613665879624 0
085642 085729 8534.0 8535.0 8523.0 8535.0 8544.064845881207 8526.571517755157 0
085642 085738 8534.0 8535.0 8523.0 8535.0 8543.850179957135 8526.513456406501 0
085704 085745 8535.0 8535.0 8523.0 8535.0 8543.850179957135 8526.513456406501 0
085704 085746 8535.0 8535.0 8523.0 8534.0 8543.818538783713 8526.454188489015 0
085704 085748 8535.0 8536.0 8523.0 8536.0 8543.871129560253 8526.492506803383 0
085704 085751 8535.0 8536.0 8523.0 8533.0 8543.773200744732 8526.317708346176 0
085704 085752 8535.0 8536.0 8523.0 8533.0 8543.723857083532 8526.18523382556 0
085704 085752 8535.0 8536.0 8523.0 8533.0 8543.7080390055 8526.11014281268 0
085704 085803 8535.0 8536.0 8523.0 8534.0 8543.611492574068 8526.024871062296 0
085727 085817 8535.0 8536.0 8532.0 8532.0 8543.489620962866 8525.783106309862 0
085727 085817 8535.0 8536.0 8532.0 8532.0 8539.061886621015 8528.48356792444 0
085727 085817 8535.0 8536.0 8532.0 8532.0 8538.68804931772 8528.402859773189 0
085727 085817 8535.0 8536.0 8532.0 8532.0 8538.428504828067 8528.298767899205 0
085727 085818 8535.0 8536.0 8531.0 8531.0 8538.377094195734 8528.07745125881 0
085727 085818 8535.0 8536.0 8531.0 8531.0 8538.310072761604 8527.871745420216 0
085727 085821 8535.0 8536.0 8531.0 8531.0 8538.2280563681 8527.681034540992 0
085727 085825 8535.0 8536.0 8530.0 8530.0 8538.164027273886 8527.38142727157 0
085738 085833 8535.0 8536.0 8530.0 8530.0 8538.073413193933 8527.108404987886 0
085751 085850 8533.0 8534.0 8528.0 8528.0 8537.967439913951 8526.578014631505 0
085803 085903 8534.0 8534.0 8527.0 8527.0 8537.875941484153 8525.942240334027 0
085803 085903 8534.0 8534.0 8527.0 8527.0 8537.132881681406 8527.048936500414 0
085803 085903 8534.0 8534.0 8527.0 8527.0 8537.025019012484 8526.42952644206 0
085803 085903 8534.0 8534.0 8527.0 8527.0 8536.80908332068 8525.918189406591 0
085817 085904 8532.0 8532.0 8527.0 8527.0 8536.493798156269 8525.506201843731 0
085817 085906 8532.0 8532.0 8527.0 8529.0 8535.9905872095 8525.463958245044 0
085817 085908 8532.0 8532.0 8516.0 8516.0 8537.81556905642 8522.00261276176 -1
085817 085915 8532.0 8532.0 8516.0 8529.0 8537.041573268969 8522.14024491285 0
085817 085915 8532.0 8532.0 8516.0 8529.0 8536.711869730361 8522.106312087819 0
085818 085918 8531.0 8531.0 8516.0 8529.0 8536.360595762202 8522.093949692342 0
085825 085923 8530.0 8530.0 8516.0 8529.0 8535.986171635137 8522.104737455771 0
085833 085931 8530.0 8531.0 8516.0 8531.0 8535.567212154036 8522.250969664145 0
085833 085933 8530.0 8531.0 8516.0 8530.0 8535.358583908584 8522.27777972778 0
085850 085934 8528.0 8531.0 8516.0 8530.0 8535.14264682341 8522.311898631135 0
085850 085936 8528.0 8532.0 8516.0 8532.0 8535.14264682341 8522.311898631135 0
085850 085938 8528.0 8533.0 8516.0 8533.0 8535.293514123794 8522.251940421662 0
085850 085940 8528.0 8533.0 8516.0 8533.0 8535.55950902848 8522.167763698792 0
085850 085940 8528.0 8533.0 8516.0 8533.0 8535.816224886586 8522.092866022505 0
085903 090000 8527.0 8533.0 8516.0 8531.0 8535.816224886586 8522.092866022505 0
085903 090002 8527.0 8535.0 8516.0 8535.0 8536.484031137463 8521.879605226173 0
085903 090002 8527.0 8535.0 8516.0 8535.0 8537.099914033475 8521.718267784705 0
085904 090004 8527.0 8536.0 8516.0 8536.0 8537.90642414398 8521.639030401477 0
085906 090005 8529.0 8537.0 8516.0 8537.0 8538.796388904924 8521.65815654962 0
085915 090010 8529.0 8537.0 8529.0 8530.0 8538.8176930455 8521.909579681773 0
085915 090010 8529.0 8537.0 8529.0 8530.0 8538.828483437195 8522.171516562805 0
085915 090012 8529.0 8537.0 8527.0 8527.0 8538.828483437195 8522.171516562805 0
085915 090012 8529.0 8537.0 8527.0 8527.0 8538.828483437195 8522.171516562805 0
085915 090012 8529.0 8537.0 8527.0 8527.0 8538.844063364919 8521.974118453261 0
085915 090012 8529.0 8537.0 8527.0 8527.0 8536.783816153236 8525.034365664944 0
085915 090013 8529.0 8537.0 8525.0 8525.0 8537.057052794737 8524.397492659808 0
085915 090013 8529.0 8537.0 8525.0 8525.0 8537.280094246345 8523.810814844563 0
085915 090013 8529.0 8537.0 8525.0 8525.0 8537.461535016706 8523.265737710566 0
085923 090022 8529.0 8537.0 8525.0 8529.0 8537.461535016706 8523.265737710566 0
085923 090022 8529.0 8537.0 8525.0 8529.0 8537.386908198732 8523.158546346724 0
085931 090028 8531.0 8537.0 8525.0 8530.0 8537.386908198732 8523.158546346724 0
085931 090028 8531.0 8537.0 8525.0 8530.0 8537.386908198732 8523.158546346724 0
085931 090029 8531.0 8537.0 8525.0 8529.0 8537.227855453912 8523.044871818816 0
085938 090038 8533.0 8537.0 8525.0 8527.0 8536.955128181184 8522.772144546088 0
085938 090038 8533.0 8537.0 8525.0 8527.0 8536.640321468976 8522.541496712844 0
085940 090039 8533.0 8537.0 8525.0 8526.0 8536.30981908377 8522.235635461686 0
085940 090039 8533.0 8537.0 8525.0 8526.0 8536.167182444247 8521.92372664666 0
085940 090040 8533.0 8537.0 8525.0 8525.0 8535.40424069911 8521.77757748271 0
090000 090041 8531.0 8537.0 8525.0 8525.0 8534.498051649789 8521.774675622939 0
090000 090041 8531.0 8537.0 8525.0 8525.0 8533.115097881207 8522.15762939152 0
090000 090041 8531.0 8537.0 8525.0 8525.0 8530.852392884652 8523.329425297168 0
090000 090042 8531.0 8537.0 8524.0 8524.0 8530.566459659653 8523.069903976711 0
090000 090043 8531.0 8537.0 8523.0 8523.0 8530.301913393878 8522.698086606122 0
090000 090043 8531.0 8537.0 8523.0 8523.0 8530.380709631183 8522.255654005181 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.518471149777 8521.663347032043 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.58478624458 8521.142486482691 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.592368425614 8520.680358847114 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.678627406773 8520.321372593227 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.741890711908 8519.985382015364 0
090000 090044 8531.0 8537.0 8522.0 8522.0 8530.784636987482 8519.669908467062 0
090000 090046 8531.0 8537.0 8521.0 8521.0 8530.432884869999 8519.294387857273 0
090000 090051 8531.0 8537.0 8521.0 8523.0 8529.905010089338 8519.276808092482 0
090000 090052 8531.0 8537.0 8521.0 8524.0 8529.081158871793 8519.55520476457 0
090000 090100 8531.0 8537.0 8521.0 8529.0 8528.832704074177 8519.712750471279 0
090010 090106 8530.0 8533.0 8521.0 8533.0 8529.972360329271 8518.93673057982 1
090010 090107 8530.0 8533.0 8521.0 8531.0 8530.713009078934 8518.559718193794 0
090010 090107 8530.0 8533.0 8521.0 8531.0 8531.386324315705 8518.25003932066 0
090010 090107 8530.0 8533.0 8521.0 8531.0 8532.090175914931 8518.000733175977 0
090010 090108 8530.0 8533.0 8521.0 8533.0 8533.145794385102 8517.58147834217 0
090010 090108 8530.0 8533.0 8521.0 8533.0 8534.130341824211 8517.324203630333 0
090010 090109 8530.0 8536.0 8521.0 8536.0 8535.645472095455 8516.809073359089 0
090012 090111 8527.0 8537.0 8521.0 8537.0 8537.181321941327 8516.364132604129 0
090012 090111 8527.0 8537.0 8521.0 8537.0 8538.525101168401 8516.111262467963 0
090012 090111 8527.0 8537.0 8521.0 8537.0 8539.709076901518 8516.109104916663 0
090012 090111 8527.0 8537.0 8521.0 8537.0 8540.721844109275 8516.369064981633 0
090012 090112 8527.0 8539.0 8521.0 8539.0 8541.938813963814 8516.606640581642 0
090013 090113 8525.0 8540.0 8521.0 8540.0 8543.093133948205 8517.088684233615 0
090013 090113 8525.0 8540.0 8521.0 8540.0 8544.036565095406 8517.781616722774 0
090022 090114 8529.0 8541.0 8521.0 8541.0 8544.942000299972 8518.603454245484 0
090022 090114 8529.0 8541.0 8521.0 8541.0 8545.619505916686 8519.653221356042 0
090022 090114 8529.0 8541.0 8521.0 8541.0 8546.05895189605 8520.94104810395 0
090022 090114 8529.0 8541.0 8521.0 8541.0 8546.234846067568 8522.492426659705 0
090022 090114 8529.0 8541.0 8521.0 8541.0 8545.910256346408 8524.635198199048 0
090022 090115 8529.0 8550.0 8521.0 8550.0 8547.417042556563 8525.582957443437 0
090022 090115 8529.0 8550.0 8521.0 8550.0 8548.559424262643 8526.804212100993 0
090022 090118 8529.0 8550.0 8521.0 8540.0 8548.408989898491 8527.954646465145 0
090028 090124 8530.0 8550.0 8521.0 8536.0 8548.343356740916 8528.293006895448 0
090028 090124 8530.0 8550.0 8521.0 8536.0 8548.11296153958 8528.977947551328 0
090051 090147 8523.0 8550.0 8523.0 8544.0 8548.36665870789 8529.906068564838 0
090051 090147 8523.0 8550.0 8523.0 8544.0 8548.448861785608 8531.005683668936 0
090051 090147 8523.0 8550.0 8523.0 8544.0 8548.60325176219 8531.851293692354 0
090100 090155 8529.0 8550.0 8529.0 8543.0 8548.506868019274 8532.856768344362 0
090108 090208 8533.0 8550.0 8533.0 8543.0 8548.603826787756 8533.396173212244 0
090111 090210 8537.0 8550.0 8536.0 8542.0 8548.635666447955 8533.818879006589 0
090111 090211 8537.0 8550.0 8536.0 8543.0 8548.70479638221 8534.29520361779 0
090114 090214 8541.0 8550.0 8536.0 8542.0 8548.660245805431 8534.794299649113 0
090115 090215 8550.0 8550.0 8536.0 8542.0 8548.573451508824 8535.335639400268 0
090115 090215 8550.0 8550.0 8536.0 8542.0 8548.583116753221 8535.598701428598 0
090118 090218 8540.0 8544.0 8536.0 8542.0 8548.61006164715 8535.753574716486 0
090124 090224 8536.0 8544.0 8536.0 8544.0 8548.760949849368 8535.966322877905 0
090147 090235 8544.0 8544.0 8542.0 8542.0 8548.78116323959 8536.03701857859 0
090147 090238 8544.0 8544.0 8539.0 8539.0 8548.823742059205 8535.812621577159 0
090147 090239 8544.0 8544.0 8538.0 8538.0 8548.914003120572 8535.449633243064 0
090147 090242 8544.0 8547.0 8538.0 8547.0 8549.453955110881 8535.45513579821 0
090147 090244 8544.0 8547.0 8538.0 8540.0 8549.458503287156 8535.359678531024 0
090147 090246 8544.0 8547.0 8538.0 8540.0 8548.235172890698 8535.673918018394 0
090155 090249 8543.0 8547.0 8538.0 8538.0 8546.824862184947 8535.993319633233 0
090155 090250 8543.0 8547.0 8538.0 8540.0 8546.824862184947 8535.993319633233 0
090208 090258 8543.0 8547.0 8538.0 8540.0 8546.514288968747 8536.667529213073 0
090208 090305 8543.0 8547.0 8538.0 8543.0 8546.211694387708 8537.606487430472 0
090208 090306 8543.0 8547.0 8538.0 8542.0 8546.023648547716 8537.612715088648 0
090208 090307 8543.0 8547.0 8538.0 8543.0 8545.903842824548 8537.641611720908 0
090208 090307 8543.0 8547.0 8538.0 8543.0 8545.780635783565 8537.673909670979 0
090224 090320 8544.0 8547.0 8537.0 8537.0 8545.915579689596 8536.993511219496 0
090224 090321 8544.0 8547.0 8534.0 8534.0 8546.421403433444 8535.669505657464 0
090224 090321 8544.0 8547.0 8534.0 8534.0 8546.783572434382 8534.580063929254 0
090224 090321 8544.0 8547.0 8534.0 8534.0 8546.883512350072 8533.661942195384 0
090224 090321 8544.0 8547.0 8534.0 8534.0 8546.964948331612 8532.853233486569 0
